% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.879285124e+01 +1.482728512e+02 +1.482728512e+02 -1.1396e+00 -1.7087e+00 +3.4316e+00 -4.6263e+00 -1.6242e-01
2 0 +6.589683143e+01 +1.453768314e+02 +1.453768314e+02 -3.0331e+00 +6.0667e-01 -4.4792e+00 -3.8206e+00 -4.7615e-01
3 0 +1.298221642e+01 +9.246221642e+01 +9.246221642e+01 +2.1655e+00 -1.5127e+00 +1.4570e+00 +3.3184e+00 -1.0988e+00
105 0 +9.962368165e+00 +8.944236817e+01 +8.944236817e+01 +2.1655e+00 -1.5127e+00 +2.5390e-01 +3.5751e+00 -1.0988e+00
145 0 +6.320798918e+00 +8.580079892e+01 +8.580079892e+01 +1.2249e-01 -1.5127e+00 +2.5390e-01 +3.5751e+00 -1.0988e+00
225 0 +5.499967455e+00 +8.497996746e+01 +8.497996746e+01 +1.2249e-01 -1.5127e+00 -1.0920e+00 +3.5751e+00 -1.0988e+00
253 0 +3.107957570e+00 +8.258795757e+01 +8.258795757e+01 -8.1143e-02 -1.7939e-01 +3.6480e-01 +2.4297e+00 -3.4569e+00
345 0 +2.701101894e+00 +8.218110189e+01 +8.218110189e+01 +1.2249e-01 -1.2779e+00 -1.0920e+00 +2.1031e+00 -1.0988e+00
413 0 +2.126269315e+00 +8.160626932e+01 +8.160626932e+01 -8.1143e-02 -1.7939e-01 -3.1650e-02 +2.4297e+00 -3.2524e+00
549 0 +1.116211905e+00 +8.059621191e+01 +8.059621191e+01 +2.7840e-02 -1.9113e+00 -6.2470e-01 +1.2312e+00 -2.6238e+00
579 0 +6.148404335e-01 +8.009484043e+01 +8.009484043e+01 -3.3321e-01 -8.6119e-01 -3.4230e-01 +1.7366e+00 -2.6326e+00
679 0 +5.043824264e-01 +7.998438243e+01 +7.998438243e+01 +7.5195e-01 -1.0455e+00 -3.8080e-01 +1.7963e+00 -2.3519e+00
693 0 +4.808449770e-01 +7.996084498e+01 +7.996084498e+01 -8.1143e-02 -1.4286e+00 -8.6067e-01 +2.4297e+00 -2.5277e+00
721 0 +1.833133618e-01 +7.966331336e+01 +7.966331336e+01 +3.3629e-01 -1.3604e+00 -6.4048e-01 +2.2780e+00 -2.7464e+00
