% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.234312584e+02 +4.029112584e+02 +4.029112584e+02 +9.2589e-01 +2.7284e+00 +4.9741e+00 +1.9052e+00 +2.3590e+00 +1.0378e+00 -2.7604e+00 -1.1069e+00 +1.3038e+00 -4.3542e+00 +5.3269e-01 -1.1291e+00 -1.1073e+00 -3.2809e+00 -3.4840e+00 -1.8113e+00 +4.0596e+00 +3.0728e+00 -3.8901e+00 -1.4554e+00
2 0 +2.191569785e+02 +2.986369785e+02 +2.986369785e+02 +2.7677e+00 +4.4549e+00 +2.0660e+00 +3.5239e+00 +2.4623e+00 -3.2224e+00 -2.1296e+00 +4.6725e+00 +2.4717e+00 -4.4646e+00 -1.1658e+00 +4.6634e+00 +2.1392e+00 +4.7173e+00 +4.0965e+00 +3.1693e+00 +4.4977e+00 -3.3161e+00 +4.1468e+00 -3.5276e+00
3 0 +2.079813632e+02 +2.874613632e+02 +2.874613632e+02 -2.5326e-01 -2.8246e+00 -2.5874e+00 +4.0285e-01 +7.9249e-01 +4.5621e+00 +2.1603e+00 +2.0903e+00 -3.2640e+00 +1.1528e+00 +8.1831e-01 +4.4211e+00 +4.0911e+00 -2.0442e+00 -4.7038e+00 +3.5039e-01 -3.8069e+00 -4.4464e+00 -6.6236e-01 +3.7314e-01
6 0 +1.538371593e+02 +2.333171593e+02 +2.333171593e+02 -3.4179e-01 +2.8506e+00 +1.1479e+00 -3.2849e+00 -2.3863e+00 -4.1721e+00 +1.6896e+00 -3.7172e-01 +3.4345e+00 -1.4770e+00 -3.8995e+00 -2.0290e+00 -9.4119e-01 -1.2269e-01 +1.4542e+00 +3.2034e+00 +2.5888e+00 -3.1430e-01 +2.5154e+00 +4.1662e+00
8 0 +1.358696678e+02 +2.153496678e+02 +2.153496678e+02 -7.2599e-01 -2.7441e-01 +1.0450e+00 -3.5607e-01 -2.5857e+00 -3.1720e+00 +6.2813e-01 -2.9388e+00 -3.1446e+00 +1.5363e+00 -3.5609e-01 +4.0255e+00 -4.3476e+00 -2.8202e+00 +3.8678e+00 -1.2470e+00 +1.7340e+00 -4.5411e+00 +3.8705e+00 +3.0372e+00
71 0 +9.899519811e+01 +1.784751981e+02 +1.784751981e+02 -3.4179e-01 +2.8506e+00 -3.0948e+00 +9.3582e-01 -2.5902e+00 -4.1721e+00 +1.6896e+00 -3.7172e-01 +3.4345e+00 -1.4770e+00 -3.8995e+00 +7.6443e-01 -9.4119e-01 -1.2269e-01 +1.4542e+00 +3.2034e+00 +2.5888e+00 -1.8624e+00 +2.5154e+00 +4.8258e-01
279 0 +9.518679220e+01 +1.746667922e+02 +1.746667922e+02 +1.6518e+00 +8.3458e-01 -3.7459e+00 +1.1387e+00 -1.2564e+00 +2.6265e+00 -2.4968e+00 +2.9084e+00 -4.6830e+00 -1.2702e+00 -4.2783e+00 -2.8209e+00 +1.3370e+00 -4.3772e-01 +3.6996e+00 +5.0000e+00 -1.1933e+00 -1.9357e-01 +7.5757e-01 +3.5283e-01
373 0 +8.499896648e+01 +1.644789665e+02 +1.644789665e+02 +8.8419e-03 -1.3660e+00 +1.2964e+00 +3.7202e-01 +1.1793e-01 +1.7296e+00 -2.9085e+00 -1.6350e+00 +1.7087e+00 -9.5728e-01 -3.0778e+00 +7.5885e-01 -1.4976e+00 +9.9368e-01 +4.9706e-01 +5.0000e+00 +2.9008e-01 -6.1395e-01 +5.0000e+00 +1.2624e+00
379 0 +6.805490362e+01 +1.475349036e+02 +1.475349036e+02 -1.0221e+00 +1.2067e+00 -3.3677e+00 -1.2818e+00 +6.7030e-01 +2.4382e+00 +6.0225e-02 +3.0390e+00 -3.1622e+00 -2.4929e+00 -5.0000e+00 +5.0000e+00 +2.1811e+00 +4.5112e-01 +3.8408e+00 +4.5377e+00 -1.1117e+00 -4.0331e+00 +1.2271e+00 +6.6782e-01
419 0 +6.098982347e+01 +1.404698235e+02 +1.404698235e+02 -1.0221e+00 +1.2067e+00 -1.2524e+00 +1.3505e+00 -9.2699e-02 +2.4382e+00 +6.0225e-02 +3.0390e+00 -3.1622e+00 +8.9621e-02 -5.0000e+00 +5.0000e+00 +2.1811e+00 +1.2451e+00 +1.9571e+00 +4.5377e+00 -1.1117e+00 -4.0331e+00 +1.2271e+00 +2.2292e+00
