% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.825623009e+01 +1.596062301e+02 +1.596062301e+02 -3.7139e+00 -2.8697e+00 -1.3813e+00 +3.8306e+00 -2.7350e+00 -3.0801e+00 -4.5464e+00 +1.0018e-01 +4.3149e+00 +1.1098e+00 -1.7162e-01 -2.8793e+00 +4.5619e+00 +1.4733e+00 +1.0087e+00 +3.9309e+00 -1.8269e+00 -6.8514e-01 -4.3518e+00 +3.6018e+00
2 0 +7.863842902e+01 +1.499884290e+02 +1.499884290e+02 -1.0155e+00 -4.8343e+00 -1.0871e+00 -1.2699e+00 -4.5654e+00 -1.7208e+00 +4.2039e+00 +1.0821e+00 -5.7042e-01 +1.1466e+00 +1.6803e+00 -1.6470e+00 -2.8198e-01 +1.7649e+00 +3.5257e+00 -1.7381e+00 +4.8955e+00 -3.4651e+00 -2.9126e+00 -3.5182e+00
3 0 +6.482179015e+01 +1.361717902e+02 +1.361717902e+02 -4.4825e+00 +2.5484e+00 -4.4140e+00 -2.4178e+00 +4.6974e-01 +6.1606e-01 +3.4587e+00 -1.7965e+00 -4.1774e+00 +1.4016e+00 -1.0266e+00 -1.2810e+00 -2.6291e+00 -3.1104e+00 -2.2411e+00 -8.3365e-01 -4.5091e+00 -5.9518e-01 -1.1397e+00 -3.0642e+00
4 0 +5.823184838e+01 +1.295818484e+02 +1.295818484e+02 -3.8032e-01 +2.3963e+00 -3.4447e+00 +4.7927e+00 +1.7870e+00 +1.3952e+00 +2.3606e+00 -4.5742e-01 -4.0404e+00 +1.7308e+00 -3.1818e+00 -5.9532e-02 -4.9188e+00 -6.4628e-01 -2.8739e+00 -4.6361e+00 +1.2173e+00 +2.3099e+00 +1.6647e+00 -1.7071e+00
11 0 +4.529548823e+01 +1.166454882e+02 +1.166454882e+02 +4.9466e+00 -9.9858e-01 -1.5559e+00 +1.4060e+00 -4.0598e+00 +4.8898e+00 -1.0353e+00 +3.1255e-02 +2.4175e+00 -1.2614e+00 +3.4061e+00 +3.2798e+00 -3.0188e+00 +4.8842e+00 +1.7248e+00 -3.4256e+00 -4.6622e+00 +2.2778e+00 -3.8055e+00 +3.0390e-01
42 0 +3.921100932e+01 +1.105610093e+02 +1.105610093e+02 -4.4605e+00 +4.9982e+00 -1.6388e+00 -4.8306e+00 +1.1529e-01 +1.6290e+00 +3.8519e+00 -3.0601e+00 -2.1569e+00 -1.0398e+00 -2.0917e+00 -1.0819e+00 +3.1222e+00 +3.3023e+00 +1.3476e+00 +2.4441e-01 +4.3776e+00 +4.3076e+00 +4.1459e+00 -1.4784e+00
453 0 +3.441047554e+01 +1.057604755e+02 +1.057604755e+02 +3.6914e-01 +5.5128e-02 +2.3332e-01 +1.0058e-01 -3.3269e-01 +4.3462e-01 +1.3556e-04 +1.4916e-01 -2.9929e-01 -1.2299e-01 -3.4168e-01 +2.2145e-01 +2.1379e-01 -4.5212e-01 -6.3321e-01 +7.1003e-03 +7.2762e-03 +5.4076e-01 +1.2973e-01 +3.4428e-01
639 0 +3.029480692e+01 +1.016448069e+02 +1.016448069e+02 +4.0522e-01 +2.6628e-01 +1.9456e-01 +1.7512e-02 -4.0249e-01 +4.5411e-01 +1.0207e-01 +3.2461e-01 -4.4893e-01 -2.8608e-01 -2.5470e-01 -6.5850e-03 +2.3262e-01 -7.4815e-01 -5.5019e-01 +7.6927e-02 -3.1506e-02 +2.8445e-01 +4.6883e-01 +2.5826e-01
734 0 +2.778495840e+01 +9.913495840e+01 +9.913495840e+01 +2.0412e-01 +1.0962e-01 +3.2636e-01 +1.6999e-01 -5.5883e-01 +4.0979e-01 -4.3454e-02 -1.8919e-01 -4.6416e-01 -3.4266e-01 -5.0496e-01 +1.8025e-01 +1.0937e-01 -8.1498e-01 -7.9057e-01 -1.2254e-01 +7.3935e-02 +2.7475e-01 +9.4568e-01 +1.3834e-01
824 0 +2.167488514e+01 +9.302488514e+01 +9.302488514e+01 +4.9515e-01 +1.0418e-01 +2.8108e-01 +2.2640e-01 -8.2871e-01 +4.2350e-01 +2.8317e-01 +1.2848e-02 -5.2404e-01 -3.0339e-01 -5.4114e-01 -1.8141e-01 +3.4587e-01 -5.8487e-01 -1.0422e+00 +1.1895e-01 -2.4050e-01 +3.2686e-01 +8.5450e-01 +1.7960e-01
