% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.654925755e+01 +2.341925755e+01 +2.341925755e+01 +3.4532e+00 -4.5474e-01 +1.3033e+00 +2.6668e+00 -4.9182e-01 -1.8834e-01 +3.6817e+00 -1.0308e+00 -1.6647e+00 +9.3230e-01
5 0 +8.920122388e+00 +1.579012239e+01 +1.579012239e+01 -2.4824e+00 -1.4638e+00 +6.3875e-01 +1.6767e+00 +1.5527e+00 +2.8453e+00 -1.1989e+00 +5.2454e-01 -3.5005e+00 +2.1969e-01
6 0 +7.320696389e+00 +1.419069639e+01 +1.419069639e+01 -6.1880e-01 +6.6503e-01 -4.1026e+00 -1.6931e-01 -4.4539e+00 -1.8253e+00 -3.4663e+00 +5.2766e-02 +4.3763e-01 +1.6108e+00
14 0 +4.059351465e+00 +1.092935146e+01 +1.092935146e+01 -2.9757e+00 +1.2706e+00 +1.3978e+00 +1.5780e+00 -2.7923e+00 +1.2803e+00 -5.3313e+00 +1.3317e+00 -3.2419e+00 +2.0916e+00
101 0 +3.676401416e+00 +1.054640142e+01 +1.054640142e+01 -6.6776e-01 +1.9858e+00 -2.7339e+00 +1.2067e+00 +2.7747e+00 -3.3625e+00 -4.0357e+00 +1.7215e+00 -4.3629e+00 +2.4792e+00
207 0 +2.251126563e+00 +9.121126563e+00 +9.121126563e+00 -1.4337e+00 -3.4650e+00 -2.0914e+00 -4.1480e-01 +2.5244e+00 -8.2373e-02 -3.2100e+00 +2.5022e+00 -4.0214e+00 +3.5076e+00
3753 0 +1.713306599e+00 +8.583306599e+00 +8.583306599e+00 +4.7350e+00 +5.2061e-01 -2.7916e+00 -1.5789e+00 -3.7894e+00 -2.6733e+00 -3.4736e+00 +3.4471e+00 -1.5522e+00 +5.1334e-02
3798 0 +1.676008642e+00 +8.546008642e+00 +8.546008642e+00 +4.8510e+00 +6.3309e-01 -2.6729e+00 -1.6016e+00 -3.7539e+00 -2.6697e+00 -3.5395e+00 +3.4058e+00 -1.7191e+00 +2.5948e-02
4391 0 +1.532709147e+00 +8.402709147e+00 +8.402709147e+00 +4.6589e+00 +4.4483e-01 -2.8238e+00 -1.5618e+00 -3.8255e+00 -2.6164e+00 -3.4180e+00 +3.4145e+00 -1.5247e+00 +3.9483e-02
4398 0 +1.248692394e+00 +8.118692394e+00 +8.118692394e+00 +4.6675e+00 +4.3696e-01 -2.8351e+00 -1.5549e+00 -3.8315e+00 -2.6106e+00 -3.4154e+00 +3.4116e+00 -1.5171e+00 +3.7406e-02
4416 0 +1.140980593e+00 +8.010980593e+00 +8.010980593e+00 +4.6564e+00 +4.3306e-01 -2.8407e+00 -1.5543e+00 -3.8392e+00 -2.6123e+00 -3.4152e+00 +3.4119e+00 -1.5028e+00 +3.7540e-02
4453 0 +1.110069657e+00 +7.980069657e+00 +7.980069657e+00 +4.6520e+00 +4.3426e-01 -2.8403e+00 -1.5458e+00 -3.8468e+00 -2.6091e+00 -3.4164e+00 +3.4066e+00 -1.5072e+00 +3.3875e-02
4550 0 +9.495110072e-01 +7.819511007e+00 +7.819511007e+00 +4.6535e+00 +4.2752e-01 -2.8427e+00 -1.5487e+00 -3.8445e+00 -2.6044e+00 -3.4166e+00 +3.4023e+00 -1.5208e+00 +3.0271e-02
4650 0 +7.088487875e-01 +7.578848788e+00 +7.578848788e+00 +4.6648e+00 +4.2413e-01 -2.8502e+00 -1.5400e+00 -3.8435e+00 -2.6040e+00 -3.4182e+00 +3.4032e+00 -1.5217e+00 +2.9428e-02
4730 0 +6.758622194e-01 +7.545862219e+00 +7.545862219e+00 +4.6691e+00 +4.2235e-01 -2.8526e+00 -1.5403e+00 -3.8442e+00 -2.5986e+00 -3.4173e+00 +3.4012e+00 -1.5218e+00 +2.9392e-02
4772 0 +6.522874921e-01 +7.522287492e+00 +7.522287492e+00 +4.6664e+00 +4.2251e-01 -2.8512e+00 -1.5413e+00 -3.8433e+00 -2.6004e+00 -3.4171e+00 +3.4022e+00 -1.5233e+00 +3.0032e-02
4790 0 +6.359261112e-01 +7.505926111e+00 +7.505926111e+00 +4.6642e+00 +4.2418e-01 -2.8501e+00 -1.5416e+00 -3.8442e+00 -2.6009e+00 -3.4179e+00 +3.4019e+00 -1.5215e+00 +2.9507e-02
4795 0 +6.095503317e-01 +7.479550332e+00 +7.479550332e+00 +4.6652e+00 +4.2476e-01 -2.8498e+00 -1.5419e+00 -3.8449e+00 -2.6017e+00 -3.4176e+00 +3.4024e+00 -1.5205e+00 +3.0096e-02
