% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.249115351e+02 +4.178515351e+02 +4.178515351e+02 -4.0067e+00 +4.5715e+00 +2.3040e+00 +9.6467e-02 -7.1156e-01
2 0 +1.871037793e+02 +2.800437793e+02 +2.800437793e+02 -4.1874e+00 -2.8708e+00 -1.1056e+00 -4.8203e+00 +1.1609e+00
3 0 +5.775793535e+01 +1.506979353e+02 +1.506979353e+02 +5.3442e-01 -2.6582e+00 +8.5878e-01 -2.1735e+00 -2.0074e+00
9 0 +4.766783315e+01 +1.406078332e+02 +1.406078332e+02 +4.6032e-01 +2.8964e+00 +7.0550e-01 +4.0539e+00 -4.4616e-01
53 0 +3.146310210e+01 +1.244031021e+02 +1.244031021e+02 +6.2411e-01 -9.1094e-01 -1.6241e+00 -4.6834e+00 -4.1869e+00
131 0 +3.044962080e+01 +1.233896208e+02 +1.233896208e+02 -1.3883e+00 -5.5661e-01 -1.2913e+00 -3.2837e+00 -1.9871e+00
237 0 +1.870650236e+01 +1.116465024e+02 +1.116465024e+02 +4.6032e-01 +2.8964e+00 +7.0550e-01 +4.0539e+00 +1.2986e+00
317 0 +1.136285096e+01 +1.043028510e+02 +1.043028510e+02 +4.6032e-01 +7.7723e-01 +7.0550e-01 +4.0539e+00 +1.2986e+00
597 0 +9.868920251e+00 +1.028089203e+02 +1.028089203e+02 +1.4560e+00 +7.7723e-01 +7.0550e-01 +4.0539e+00 +1.2986e+00
799 0 +8.322278232e+00 +1.012622782e+02 +1.012622782e+02 -9.3569e-01 +1.6752e+00 -1.4774e+00 -1.3498e+00 -7.9561e-01
1223 0 +6.681044105e+00 +9.962104411e+01 +9.962104411e+01 -5.8121e-01 +2.4263e+00 -7.6066e-01 +1.9085e+00 +8.4273e-01
1537 0 +6.123012511e+00 +9.906301251e+01 +9.906301251e+01 -1.0810e+00 +1.4719e+00 -4.2154e-01 +1.6297e+00 +2.2042e+00
1663 0 +4.882147124e+00 +9.782214712e+01 +9.782214712e+01 -5.8121e-01 +2.4263e+00 -3.9313e-01 +1.9085e+00 +8.4273e-01
1897 0 +4.100479531e+00 +9.704047953e+01 +9.704047953e+01 -1.5029e+00 +1.4719e+00 -6.7928e-01 +1.7672e+00 +2.2042e+00
2161 0 +3.257525236e+00 +9.619752524e+01 +9.619752524e+01 -6.5264e-01 +4.3343e-01 -2.9671e-01 +3.0158e+00 +2.7100e+00
2383 0 +2.556114974e+00 +9.549611497e+01 +9.549611497e+01 -2.4954e-01 +1.5980e+00 -3.9313e-01 +1.9085e+00 +8.4273e-01
2463 0 +1.220319726e+00 +9.416031973e+01 +9.416031973e+01 -2.4954e-01 +7.5258e-01 -3.9313e-01 +1.9085e+00 +1.7295e+00
3907 0 +1.072774377e+00 +9.401277438e+01 +9.401277438e+01 -1.6958e-01 +5.5802e-01 -3.1093e-01 +1.8800e+00 +1.6060e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.666746991e+02 +2.020246991e+02 +2.020246991e+02 +7.5596e-01 -2.3935e+00 +3.4317e+00 +4.3095e+00 -5.0498e-01
11 0 +7.003068409e+01 +1.053806841e+02 +1.053806841e+02 +3.2731e+00 +2.5990e+00 +4.1039e+00 +4.5545e+00 +1.1576e+00
