% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.889438665e+01 +2.127243866e+02 +2.127243866e+02 +3.4987e-01 -1.2330e-01 +3.6065e-01 +2.3755e-01 +5.6996e-02 +4.3854e-01 -1.6245e-01 -2.0147e-01 -5.2027e-02 +1.0794e-01
2 0 +7.405141539e+01 +1.978814154e+02 +1.978814154e+02 -8.5902e-02 +6.4189e-02 -2.2524e-01 -2.3645e-01 -1.1396e-01 -9.8899e-02 +8.8240e-03 -1.2341e-02 -5.4260e-02 +1.2609e-01
5 0 +6.503475386e+01 +1.888647539e+02 +1.888647539e+02 -5.9225e-02 +2.0375e-01 -1.4606e-01 -9.2262e-02 -5.2335e-02 +1.2409e-01 +7.2471e-02 +1.0150e-01 +2.5706e-01 +1.1078e-01
7 0 +6.019198948e+01 +1.840219895e+02 +1.840219895e+02 -1.6551e-01 +3.1507e-02 -1.6979e-02 +2.1163e-01 -2.0797e-01 +3.1222e-01 +8.5592e-02 -3.9013e-02 -3.3324e-02 +1.5649e-01
33 0 +5.712410353e+01 +1.809541035e+02 +1.809541035e+02 -1.6551e-01 +3.1507e-02 -8.4361e-02 +2.1163e-01 -2.0797e-01 +3.1222e-01 +8.5592e-02 -3.9013e-02 -3.3324e-02 +1.5649e-01
35 0 +5.067239366e+01 +1.745023937e+02 +1.745023937e+02 -4.5123e-02 -1.4016e-01 -1.1426e-01 +2.7193e-01 +6.9428e-02 +1.6041e-01 +2.4040e-01 -9.2222e-02 +9.1703e-02 -1.8901e-01
71 0 +4.707541429e+01 +1.709054143e+02 +1.709054143e+02 -7.7228e-02 +1.6734e-01 -1.3745e-01 +1.3271e-01 -5.4731e-03 -1.1168e-02 +2.2078e-01 -1.0515e-02 +2.1221e-01 +5.7381e-02
132 0 +4.166942997e+01 +1.654994300e+02 +1.654994300e+02 -2.2450e-02 +1.2311e-01 -2.1572e-01 +1.3735e-01 +2.2158e-02 +1.8220e-01 +3.3522e-01 -3.0869e-02 +8.2709e-02 +1.7764e-03
174 0 +4.007297720e+01 +1.639029772e+02 +1.639029772e+02 -2.1164e-02 +5.5550e-02 -2.0158e-01 +2.4716e-01 -9.3745e-02 +2.9032e-01 +3.7862e-01 -2.4986e-02 +1.0865e-04 -6.6281e-02
247 0 +3.628677454e+01 +1.601167745e+02 +1.601167745e+02 +2.6092e-02 +1.5068e-01 -3.1877e-01 +1.7007e-01 -8.0955e-02 +3.4804e-01 +2.8385e-01 +2.6604e-02 +6.2913e-02 +9.9194e-03
349 0 +2.695563647e+01 +1.507856365e+02 +1.507856365e+02 +1.5994e-01 +1.5678e-01 -1.8304e-01 +4.0239e-01 -1.5329e-01 +3.5874e-01 +3.0065e-01 +6.4016e-02 +2.3399e-01 +8.2411e-02
425 0 +2.668280208e+01 +1.505128021e+02 +1.505128021e+02 +5.3044e-02 +3.3088e-01 -1.1851e-01 +4.9124e-01 -3.6653e-01 +4.4063e-01 +3.9046e-01 -1.6201e-01 +2.8429e-01 +6.5127e-02
455 0 +2.411315389e+01 +1.479431539e+02 +1.479431539e+02 +1.1115e-01 +1.8261e-01 -1.4499e-01 +4.7962e-01 -2.8665e-01 +3.9433e-01 +3.3879e-01 -8.0134e-04 +3.0751e-01 +6.5403e-02
496 0 +2.227511625e+01 +1.461051163e+02 +1.461051163e+02 +6.4502e-02 +3.2985e-01 -4.5437e-02 +5.2291e-01 -2.7940e-01 +4.7933e-01 +3.3555e-01 -5.4182e-02 +2.6332e-01 +3.7004e-01
507 0 +1.733590489e+01 +1.411659049e+02 +1.411659049e+02 +6.1160e-02 +1.9923e-01 -2.4863e-01 +4.7230e-01 -2.9807e-01 +4.8731e-01 +2.6385e-01 -1.4708e-02 +3.5244e-01 +2.5053e-01
526 0 +1.693013770e+01 +1.407601377e+02 +1.407601377e+02 +7.5019e-02 +2.0679e-01 -6.6863e-02 +3.4765e-01 -3.0815e-01 +4.6946e-01 +3.2257e-01 -4.9444e-02 +2.7642e-01 +3.1099e-01
649 0 +1.515310848e+01 +1.389831085e+02 +1.389831085e+02 +2.8180e-01 +4.7759e-01 -5.1365e-02 +4.0802e-01 -4.6371e-01 +5.4515e-01 +3.2530e-01 -7.6714e-02 +3.3058e-01 +2.5636e-01
660 0 +1.494298487e+01 +1.387729849e+02 +1.387729849e+02 +1.7341e-01 +3.8279e-01 -9.1138e-02 +3.6767e-01 -4.2643e-01 +4.8500e-01 +4.1361e-01 -9.9998e-03 +2.3468e-01 +2.1346e-01
725 0 +8.435437687e+00 +1.322654377e+02 +1.322654377e+02 +1.3629e-01 +3.9622e-01 -2.5534e-01 +4.3475e-01 -3.9187e-01 +5.3132e-01 +3.3822e-01 -3.1833e-02 +3.2013e-01 +3.6049e-01
753 0 +6.610798955e+00 +1.304407990e+02 +1.304407990e+02 +1.2180e-01 +4.3068e-01 -1.1673e-01 +3.3275e-01 -4.6795e-01 +4.8908e-01 +3.2211e-01 -6.0266e-03 +3.5612e-01 +4.1122e-01
923 0 +5.057873814e+00 +1.288878738e+02 +1.288878738e+02 +1.5334e-01 +3.9137e-01 -1.9099e-01 +3.7813e-01 -4.8399e-01 +5.0573e-01 +2.9652e-01 -4.8067e-02 +2.9342e-01 +4.6805e-01
975 0 +4.936232296e+00 +1.287662323e+02 +1.287662323e+02 +8.7990e-02 +4.5993e-01 -2.6463e-01 +3.8637e-01 -5.3497e-01 +5.7840e-01 +2.8035e-01 -2.9365e-02 +3.3014e-01 +4.3303e-01
1031 0 +3.791400249e+00 +1.276214002e+02 +1.276214002e+02 +1.1986e-01 +4.6241e-01 -2.3974e-01 +3.1894e-01 -5.5300e-01 +5.8963e-01 +2.6959e-01 -2.3992e-02 +3.2757e-01 +4.7627e-01
