% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.914923903e+01 +1.204992390e+02 +1.204992390e+02 +3.0375e-01 +1.8963e+00 -9.6363e-01 +1.0679e+00 +1.6687e+00 -6.5969e-01 +9.4356e-02 +1.3570e+00 -3.7684e+00 +2.9782e+00 -4.7947e+00 +6.4712e-02 -4.5817e-01 +1.5276e-01 +1.2000e+00 +3.6744e+00 +2.1931e+00 -3.3380e+00 -3.1936e+00 -2.4033e+00
29 0 +4.192609063e+01 +1.132760906e+02 +1.132760906e+02 -5.8363e-01 +2.4463e+00 +2.7498e+00 +4.5569e-01 +9.2385e-01 -8.5739e-01 -9.0798e-01 +7.5280e-01 -4.8443e-01 -1.4062e+00 +2.1442e+00 -1.7021e+00 +1.0978e-01 -5.4314e-01 +7.5557e-01 -6.4957e-01 -2.4433e+00 -2.7050e+00 +7.4837e-01 -8.3739e-01
46 0 +3.439072078e+01 +1.057407208e+02 +1.057407208e+02 +3.2276e+00 +3.3612e+00 +1.6183e+00 -4.3573e-01 +1.3829e+00 +1.2495e+00 -4.6366e+00 -3.7195e-02 +5.6448e-01 +2.1735e+00 -1.6564e-01 -1.9576e+00 -3.6856e-01 +4.4831e-01 +4.8125e+00 +2.4678e+00 -3.7900e+00 -2.3446e+00 -4.8337e+00 -2.7005e+00
751 0 +3.171075115e+01 +1.030607511e+02 +1.030607511e+02 +3.1872e+00 +1.5746e+00 -4.9385e+00 -2.7755e-01 -5.0788e-01 +3.3189e+00 -5.1845e+00 -3.2883e+00 +5.0447e+00 +1.3602e-01 +1.9094e+00 -2.7702e+00 +1.8779e+00 -1.3445e+00 -3.6805e-01 +2.9721e+00 -6.3375e-01 +3.7523e+00 -2.8196e+00 +3.7075e+00
1563 0 +2.941069122e+01 +1.007606912e+02 +1.007606912e+02 -1.0174e+00 +3.5244e+00 +7.1209e-01 +3.3705e-01 -4.5657e+00 +7.0207e+00 +5.0129e+00 -3.4306e+00 -4.5719e+00 -1.1950e+00 +5.1052e+00 -5.4351e+00 -7.6952e-01 -2.9087e+00 +6.6159e+00 -3.8728e+00 +5.0420e+00 +7.1797e-01 -3.4987e+00 +6.4624e-01
2604 0 +2.528418749e+01 +9.663418749e+01 +9.663418749e+01 -1.3419e+00 +2.8111e+00 +3.4453e+00 -1.7278e+00 -3.3493e+00 +3.8465e+00 +6.5843e+00 -6.5229e+00 -4.4788e+00 -4.7824e+00 -2.8654e+00 +9.9428e-01 -1.6015e-01 -2.5235e+00 +2.4225e+00 +2.0143e+00 +5.7245e+00 -1.6877e+00 -6.5656e+00 -5.3255e+00
2626 0 +2.221003561e+01 +9.356003561e+01 +9.356003561e+01 -1.9395e+00 +2.2221e+00 +3.8043e+00 -1.8814e+00 -3.4716e+00 +3.9326e+00 +6.6087e+00 -6.7345e+00 -3.7655e+00 -4.4283e+00 -3.2863e+00 +9.6494e-01 +3.7862e-01 -3.0322e+00 +2.6360e+00 +2.1016e+00 +5.5565e+00 -2.7190e+00 -6.7884e+00 -6.1712e+00
2660 0 +2.132270241e+01 +9.267270241e+01 +9.267270241e+01 -1.4380e+00 +2.5378e+00 +2.3944e+00 -1.5024e+00 -3.6681e+00 +4.0152e+00 +7.2308e+00 -7.0046e+00 -4.3617e+00 -4.8234e+00 -3.1172e+00 +3.1016e-01 +6.5578e-01 -2.5739e+00 +3.1493e+00 +1.5963e+00 +5.1568e+00 -2.4391e+00 -6.0105e+00 -6.0444e+00
2691 0 +1.942618359e+01 +9.077618359e+01 +9.077618359e+01 -1.7119e+00 +2.7797e+00 +3.0653e+00 -1.7625e+00 -3.6122e+00 +4.2896e+00 +6.9099e+00 -7.0371e+00 -4.2874e+00 -5.3280e+00 -2.8997e+00 +3.4328e-01 +6.0750e-01 -2.9298e+00 +2.5587e+00 +1.6892e+00 +5.6375e+00 -2.7101e+00 -6.2819e+00 -6.1945e+00
2754 0 +1.466861481e+01 +8.601861481e+01 +8.601861481e+01 -2.2824e+00 +3.1892e+00 +2.9092e+00 -1.7566e+00 -3.1040e+00 +4.2139e+00 +6.7038e+00 -7.0664e+00 -4.5432e+00 -5.0386e+00 -3.2124e+00 +9.9201e-01 +7.6563e-01 -2.8505e+00 +2.8320e+00 +2.0610e+00 +5.1147e+00 -3.3156e+00 -6.5282e+00 -6.2818e+00
