% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.853437562e+02 +1.761337562e+02 +1.761337562e+02 +1.8606e+00 -4.1878e+00 -4.5413e+00 -2.1978e+00 +4.5217e+00
2 0 +1.221059529e+02 +1.128959529e+02 +1.128959529e+02 +9.0782e-01 +3.1141e+00 +3.0797e+00 +2.6405e+00 +4.5319e+00
3 0 +1.002001803e+02 +9.099018034e+01 +9.099018034e+01 +1.9312e-01 +2.9504e-01 +2.0809e+00 +4.0607e+00 +2.2513e+00
5 0 +7.611920937e+01 +6.690920937e+01 +6.690920937e+01 -3.7930e+00 -3.9423e+00 -8.8340e-01 +5.0674e-01 -4.2448e+00
7 0 +5.917391382e+01 +4.996391382e+01 +4.996391382e+01 -4.2006e+00 +3.6356e+00 +3.0304e+00 +5.4479e-01 -3.3735e+00
8 0 +5.677228385e+01 +4.756228385e+01 +4.756228385e+01 -3.4881e+00 +7.1492e-01 -8.6944e-01 +1.5496e+00 -4.7300e+00
16 0 +4.973279365e+01 +4.052279365e+01 +4.052279365e+01 +2.0186e+00 +2.5900e+00 -2.5645e+00 +2.6427e+00 -4.4712e+00
73 0 +4.730697431e+01 +3.809697431e+01 +3.809697431e+01 -4.2006e+00 +3.6356e+00 +3.0304e+00 +2.6551e+00 -3.3735e+00
85 0 +3.939253506e+01 +3.018253506e+01 +3.018253506e+01 -2.5426e-01 +2.0053e+00 -5.6508e-01 +4.1661e+00 -4.3475e+00
93 0 +2.298825078e+01 +1.377825078e+01 +1.377825078e+01 +5.0000e+00 +9.7563e-01 -6.4561e-03 +5.0000e+00 -5.0000e+00
263 0 +1.315067275e+01 +3.940672750e+00 +3.940672750e+00 +9.0782e-01 +3.3208e+00 +3.0797e+00 +5.0000e+00 -5.0000e+00
367 0 +4.436319945e+00 -4.773680055e+00 -4.773680055e+00 +3.8145e+00 +3.1719e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
527 0 +9.170690815e-01 -8.292930919e+00 -8.292930919e+00 +4.2756e+00 +4.8917e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
543 0 +2.289834102e-01 -8.981016590e+00 -8.981016590e+00 +5.0000e+00 +4.8712e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
