% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.286889898e+02 +3.194789898e+02 +3.194789898e+02 -3.1593e+00 -4.3814e+00 +2.2996e+00 -4.2983e+00 -1.7250e+00 +1.2773e+00 +6.6619e-02 +8.5877e-01 +2.5750e+00 +4.0000e+00 -1.5803e+00 -1.0683e-01 -2.1623e+00 +3.2429e+00 -6.3934e-01 +2.7043e+00 +1.9578e+00 +4.6823e+00 -4.3521e+00 -8.0972e-01
7 0 +2.999349431e+02 +2.907249431e+02 +2.907249431e+02 -1.0027e+00 -1.2677e+00 -1.2425e+00 +5.7604e-01 -4.2138e+00 +2.7913e+00 +2.2388e+00 -2.8673e+00 +1.0907e+00 +4.3130e+00 +2.9098e+00 +2.6160e+00 -1.8586e+00 +4.6011e+00 +3.1867e+00 -2.1352e+00 +3.9596e+00 +2.9465e+00 -4.6727e+00 +2.0207e+00
12 0 +2.784172969e+02 +2.692072969e+02 +2.692072969e+02 +1.7649e+00 +1.1997e+00 -1.2209e+00 -2.5859e+00 +2.1880e+00 +2.8592e+00 +2.6706e+00 -1.5763e+00 +4.6209e+00 -1.7857e+00 -1.5375e-01 -3.6709e+00 +1.8959e+00 +2.9145e+00 -3.0607e+00 +2.8027e+00 -2.3303e+00 +2.2828e+00 -1.6232e+00 +4.9811e+00
59 0 +2.591083196e+02 +2.498983196e+02 +2.498983196e+02 -7.3170e-01 -2.6613e-01 -4.4023e-01 +1.1550e-01 -2.4244e+00 +4.2692e+00 +2.9981e+00 -5.0000e+00 -3.6035e+00 -2.3476e+00 -3.6495e+00 -6.1624e-01 -3.3520e+00 -3.1587e-01 -4.7014e+00 -6.7882e-01 +3.1444e+00 +5.0000e+00 -5.0000e+00 +3.8806e-01
99 0 +2.543532950e+02 +2.451432950e+02 +2.451432950e+02 -7.3170e-01 -2.6613e-01 -4.4023e-01 +1.1550e-01 -2.4244e+00 +4.2692e+00 +2.9981e+00 -2.9839e+00 +5.0000e+00 -2.3476e+00 -3.6495e+00 -6.1624e-01 +2.1463e+00 -3.1587e-01 -4.7014e+00 -6.7882e-01 -1.3958e+00 +4.7942e+00 +1.2922e+00 +4.6620e+00
113 0 +2.472799674e+02 +2.380699674e+02 +2.380699674e+02 -1.0027e+00 -1.2677e+00 -1.4852e+00 -1.6253e+00 -4.2138e+00 +2.4078e+00 +5.0000e+00 -2.8673e+00 +1.0907e+00 +4.3130e+00 -4.0538e+00 +2.6160e+00 -1.8586e+00 +2.7221e+00 -3.5595e+00 -2.1352e+00 +3.9596e+00 +2.9465e+00 -4.6727e+00 +2.0207e+00
123 0 +2.377460416e+02 +2.285360416e+02 +2.285360416e+02 +1.7649e+00 +1.1997e+00 -2.0200e+00 -2.8782e+00 -5.0000e+00 +2.8592e+00 +5.0000e+00 -1.5763e+00 +4.6209e+00 -1.7857e+00 -1.5375e-01 -3.6709e+00 +1.8959e+00 +3.3488e+00 -2.2547e+00 -1.7303e+00 -2.3303e+00 +2.2828e+00 -1.6232e+00 +4.9811e+00
125 0 +2.040054321e+02 +1.947954321e+02 +1.947954321e+02 -5.7509e-01 +1.3197e+00 -7.0779e-01 +3.1058e+00 -3.7844e+00 +1.7857e-01 +1.5293e+00 +1.7283e+00 +2.2109e+00 +2.4219e+00 -5.0000e+00 -3.1514e+00 -1.0935e-01 +2.0510e+00 -5.0000e+00 -8.4893e-01 +4.6403e+00 +5.0000e+00 +9.7692e-01 +4.4952e+00
167 0 +1.913437033e+02 +1.821337033e+02 +1.821337033e+02 +5.8166e-01 -1.9366e+00 -5.0000e+00 +2.3720e+00 -1.8831e+00 +5.7749e-01 -7.4354e-01 +1.3201e+00 +3.4179e-01 +1.9474e+00 -3.9201e+00 -5.0000e+00 +2.6248e+00 +1.5225e+00 -4.2790e+00 -1.3113e+00 +3.0914e-01 +5.0000e+00 -4.3114e+00 +5.0000e+00
217 0 +1.850668478e+02 +1.758568478e+02 +1.758568478e+02 -3.0384e+00 -4.9451e-01 -1.1301e-01 -1.1057e+00 -4.4699e+00 +2.6528e+00 +1.7902e+00 +1.3451e+00 +1.7049e+00 +5.5381e-01 -5.0000e+00 +1.7568e+00 -2.7810e+00 +2.0604e+00 -5.0000e+00 -2.8724e-01 +5.0000e+00 +5.0000e+00 -5.0000e+00 +4.2201e+00
297 0 +1.498263023e+02 +1.406163023e+02 +1.406163023e+02 -3.0384e+00 -3.5799e-01 -2.5995e+00 -1.1057e+00 -4.4699e+00 +2.6528e+00 +1.7902e+00 +1.3451e+00 +1.7049e+00 -5.0000e+00 -5.0000e+00 -5.0000e+00 +8.5122e-02 +1.8716e+00 -5.0000e+00 -2.8724e-01 +5.0000e+00 +4.7214e+00 -3.5242e+00 +4.2201e+00
347 0 +1.449577480e+02 +1.357477480e+02 +1.357477480e+02 -1.9398e+00 -1.8856e+00 -1.6346e+00 +3.0497e+00 -2.9662e-01 +3.4762e+00 +5.0000e+00 -1.9808e-01 +5.0000e+00 +5.0000e+00 -3.5566e+00 -4.9138e+00 +1.2397e+00 +1.9011e+00 -3.5587e+00 -3.1786e+00 +5.0000e+00 +3.5979e+00 -4.9645e+00 +5.0000e+00
369 0 +1.370328153e+02 +1.278228153e+02 +1.278228153e+02 -1.1785e+00 -1.3389e-01 -2.7408e+00 -1.9827e+00 -5.0000e+00 +1.8278e+00 -9.7406e-01 +5.0000e+00 +4.7893e+00 -4.3988e+00 -5.0000e+00 -2.4738e+00 +5.0000e+00 +3.1902e+00 -5.0000e+00 +1.5800e+00 +3.4887e+00 +5.0000e+00 -4.3470e+00 +4.0511e+00
443 0 +1.286627610e+02 +1.194527610e+02 +1.194527610e+02 -1.1275e+00 -1.9259e+00 -7.6552e-01 +3.0749e+00 -4.7493e-02 +2.9831e+00 +4.9115e+00 -2.1096e+00 +2.9577e+00 -1.6861e-02 -5.0000e+00 -3.8635e+00 +3.1717e+00 +1.8809e+00 -3.6213e+00 -5.0000e+00 +5.0000e+00 +4.2275e+00 -5.0000e+00 +3.4940e+00
483 0 +1.117652991e+02 +1.025552991e+02 +1.025552991e+02 -1.1275e+00 -2.1658e+00 -2.2004e-01 +3.0749e+00 -4.7493e-02 +2.7926e+00 +4.9115e+00 +4.0013e+00 +3.4591e+00 -2.3661e+00 -5.0000e+00 -3.2694e+00 +1.6090e+00 +8.6210e-01 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.2275e+00 -5.0000e+00 +3.5520e+00
523 0 +9.739837057e+01 +8.818837057e+01 +8.818837057e+01 +9.7456e-01 -2.1658e+00 -2.2004e-01 +3.0749e+00 -4.7493e-02 +2.7926e+00 +4.9115e+00 +3.3974e+00 +1.4831e+00 -2.3661e+00 -5.0000e+00 -2.2746e+00 +5.0000e+00 +3.7013e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.2275e+00 -5.0000e+00 +2.9939e+00
563 0 +7.606702148e+01 +6.685702148e+01 +6.685702148e+01 +9.7456e-01 -2.3023e+00 -2.2004e-01 +8.6750e-01 -4.7493e-02 +2.9655e+00 +5.0000e+00 +3.3974e+00 +1.4831e+00 -4.2934e+00 -5.0000e+00 -2.2746e+00 +5.0000e+00 +3.7013e+00 -5.0000e+00 -5.0000e+00 +4.7646e+00 +4.2275e+00 -5.0000e+00 +5.0000e+00
595 0 +7.549408773e+01 +6.628408773e+01 +6.628408773e+01 +4.3028e+00 -9.6735e-01 -2.1649e+00 +6.5819e-01 +4.1226e-01 +3.2271e+00 +2.4335e+00 +1.4160e+00 +1.0869e+00 -5.0000e+00 -5.0000e+00 -4.4748e+00 +5.0000e+00 +3.2065e+00 -4.2798e+00 -5.0000e+00 +4.7646e+00 +4.9462e+00 -5.0000e+00 +5.0000e+00
683 0 +7.062342446e+01 +6.141342446e+01 +6.141342446e+01 +9.7456e-01 +1.2820e+00 -6.3016e-02 +8.6750e-01 -4.7493e-02 +2.9655e+00 +3.5510e+00 +1.1731e+00 +3.5435e+00 -4.2934e+00 -5.0000e+00 -2.8867e+00 +5.0000e+00 +3.7013e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.2275e+00 -5.0000e+00 +5.0000e+00
755 0 +5.808840949e+01 +4.887840949e+01 +4.887840949e+01 +4.9572e+00 -9.6735e-01 -2.1649e+00 +6.5819e-01 -3.0349e+00 +3.2271e+00 +2.4335e+00 +1.0081e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 -4.8352e+00 +5.0000e+00 +3.2065e+00 -4.2798e+00 -5.0000e+00 +4.7646e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00
877 0 +4.562089418e+01 +3.641089418e+01 +3.641089418e+01 +2.5512e+00 +7.3098e-02 -5.0000e+00 -1.9869e+00 -5.0000e+00 +4.8204e+00 +5.0000e+00 +5.0000e+00 +2.9607e+00 -5.0000e+00 -5.0000e+00 -4.4177e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 -5.0000e+00 +5.0000e+00 +4.5910e+00 -4.6735e+00 +4.9199e+00
