% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.176815290e+01 -9.078184710e+01 -9.078184710e+01 +7.5796e-02 -1.6450e-01 +3.2838e-02 -1.7118e-01 -3.0234e-01 +1.9195e-01 +1.8331e-01 +1.4728e-01 +4.4927e-01 +4.1732e-01
2 0 +7.746379119e+00 -9.480362088e+01 -9.480362088e+01 -1.3093e-01 -6.9254e-02 -1.9491e-01 +2.9425e-02 +8.2392e-02 -1.0079e-01 +1.1931e-02 +8.7590e-02 -3.2864e-01 -1.1986e-01
4 0 +6.979485758e+00 -9.557051424e+01 -9.557051424e+01 +1.9369e-01 -1.0496e-01 +6.1452e-03 +2.0273e-01 -9.6763e-02 +2.9931e-01 -1.2090e-01 -1.8217e-01 -1.3580e-02 +2.6526e-02
6 0 +6.731040885e+00 -9.581895912e+01 -9.581895912e+01 +2.0853e-01 -9.3113e-02 -4.3723e-01 +5.2311e-03 +1.0627e-01 +7.3199e-02 +2.1041e-01 +4.1488e-02 +5.8818e-02 +1.2796e-02
14 0 +6.460228573e+00 -9.608977143e+01 -9.608977143e+01 -1.0221e-01 +2.0203e-01 -1.9457e-01 -2.8182e-01 -7.6790e-02 +3.6515e-02 -8.1739e-02 +2.7218e-02 -7.5954e-02 +2.5678e-02
28 0 +6.097090277e+00 -9.645290972e+01 -9.645290972e+01 +2.6542e-01 -2.1868e-01 -2.2473e-01 +1.1130e-01 +1.0470e-01 -8.0984e-02 +3.0686e-01 +2.8836e-01 +2.0838e-01 +2.8213e-02
47 0 +4.448583122e+00 -9.810141688e+01 -9.810141688e+01 +2.1263e-01 -2.3630e-01 -1.3155e-01 -3.2820e-01 +1.5432e-01 +3.1532e-02 -7.3965e-02 +3.1317e-02 +1.3999e-01 -3.5956e-02
61 0 +3.663517380e+00 -9.888648262e+01 -9.888648262e+01 -1.4641e-01 +1.7201e-01 -2.7805e-01 -1.1253e-01 -4.6923e-02 -1.4923e-01 -6.7917e-02 -1.6583e-01 -2.4541e-01 -3.9870e-02
62 0 +2.401122072e+00 -1.001488779e+02 -1.001488779e+02 -2.3261e-01 -8.8294e-02 +2.5918e-01 -2.1135e-01 +2.3437e-01 -1.9173e-02 +1.6245e-01 +3.0211e-01 -8.7712e-03 -2.0774e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
