% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.599901283e+01 -8.655098717e+01 -8.655098717e+01 -8.4786e-02 +4.7666e-01
2 0 +4.499247766e-02 -1.025050075e+02 -1.025050075e+02 +8.1043e-02 -2.7671e-01
9 0 +1.674166125e-02 -1.025332583e+02 -1.025332583e+02 -2.4203e-03 -4.9078e-03
97 0 +1.586116906e-02 -1.025341388e+02 -1.025341388e+02 -1.7355e-01 +2.1580e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.488999066e+01 +8.657999066e+01 +8.657999066e+01 +5.0862e-02 +4.8242e-03
2 0 +7.640550933e-01 +7.245405509e+01 +7.245405509e+01 -1.6304e-01 -5.4777e-02
3 0 +7.382969206e-01 +7.242829692e+01 +7.242829692e+01 -3.6746e-01 -1.6997e-01
25 0 +1.161659303e-01 +7.180616593e+01 +7.180616593e+01 -1.7736e-01 -6.6456e-02
60 0 +3.404412928e-02 +7.172404413e+01 +7.172404413e+01 -2.1198e-01 -5.5600e-02
79 0 +3.058711677e-02 +7.172058712e+01 +7.172058712e+01 -2.1449e-01 -5.9192e-02
135 0 +2.604611680e-02 +7.171604612e+01 +7.171604612e+01 -2.3394e-01 -4.6964e-02
156 0 +1.572475185e-02 +7.170572475e+01 +7.170572475e+01 -2.7689e-01 -1.3936e-02
255 0 +6.186136404e-03 +7.169618614e+01 +7.169618614e+01 -3.5680e-01 +4.5713e-02
323 0 +5.351133072e-03 +7.169535113e+01 +7.169535113e+01 -3.9409e-01 +8.4271e-02
703 0 +5.173669989e-03 +7.169517367e+01 +7.169517367e+01 -3.6535e-01 +5.3419e-02
732 0 +4.888780816e-03 +7.169488878e+01 +7.169488878e+01 -3.6591e-01 +5.6334e-02
753 0 +4.549384924e-03 +7.169454938e+01 +7.169454938e+01 -3.7053e-01 +5.9852e-02
777 0 +4.341668099e-03 +7.169434167e+01 +7.169434167e+01 -3.7471e-01 +6.1714e-02
799 0 +3.803433890e-03 +7.169380343e+01 +7.169380343e+01 -3.8208e-01 +6.9114e-02
817 0 +3.718328814e-03 +7.169371833e+01 +7.169371833e+01 -3.8363e-01 +7.0499e-02
871 0 +3.324766022e-03 +7.169332477e+01 +7.169332477e+01 -3.9762e-01 +7.8819e-02
874 0 +3.277318466e-03 +7.169327732e+01 +7.169327732e+01 -3.9381e-01 +7.6733e-02
895 0 +3.185978229e-03 +7.169318598e+01 +7.169318598e+01 -3.9956e-01 +8.0534e-02
921 0 +2.904715933e-03 +7.169290472e+01 +7.169290472e+01 -4.0425e-01 +8.4562e-02
944 0 +2.800718148e-03 +7.169280072e+01 +7.169280072e+01 -4.1738e-01 +9.3893e-02
949 0 +2.637069211e-03 +7.169263707e+01 +7.169263707e+01 -4.0826e-01 +8.8232e-02
968 0 +2.547132386e-03 +7.169254713e+01 +7.169254713e+01 -4.0824e-01 +8.8751e-02
969 0 +2.368414855e-03 +7.169236841e+01 +7.169236841e+01 -4.1041e-01 +9.1583e-02
983 0 +2.329513995e-03 +7.169232951e+01 +7.169232951e+01 -4.1611e-01 +9.4576e-02
992 0 +2.084490389e-03 +7.169208449e+01 +7.169208449e+01 -4.1793e-01 +9.7448e-02
993 0 +2.009756749e-03 +7.169200976e+01 +7.169200976e+01 -4.2659e-01 +1.0291e-01
995 0 +1.725183099e-03 +7.169172518e+01 +7.169172518e+01 -4.2779e-01 +1.0592e-01
1016 0 +1.621489311e-03 +7.169162149e+01 +7.169162149e+01 -4.3107e-01 +1.0862e-01
1039 0 +1.485272649e-03 +7.169148527e+01 +7.169148527e+01 -4.3911e-01 +1.1733e-01
1044 0 +1.387726982e-03 +7.169138773e+01 +7.169138773e+01 -4.4238e-01 +1.1689e-01
1064 0 +1.222964065e-03 +7.169122296e+01 +7.169122296e+01 -4.4627e-01 +1.2262e-01
1066 0 +9.592903121e-04 +7.169095929e+01 +7.169095929e+01 -4.5877e-01 +1.3114e-01
1088 0 +6.750081464e-04 +7.169067501e+01 +7.169067501e+01 -4.7811e-01 +1.4701e-01
1138 0 +5.201870228e-04 +7.169052019e+01 +7.169052019e+01 -4.8786e-01 +1.5563e-01
1145 0 +4.037187434e-04 +7.169040372e+01 +7.169040372e+01 -5.0663e-01 +1.7104e-01
1185 0 +3.146275629e-04 +7.169031463e+01 +7.169031463e+01 -5.2918e-01 +1.9011e-01
1207 0 +2.969593715e-04 +7.169029696e+01 +7.169029696e+01 -5.1116e-01 +1.7576e-01
1232 0 +1.997910721e-04 +7.169019979e+01 +7.169019979e+01 -5.1701e-01 +1.8265e-01
1245 0 +1.642897974e-04 +7.169016429e+01 +7.169016429e+01 -5.2574e-01 +1.8940e-01
1253 0 +1.511118589e-04 +7.169015111e+01 +7.169015111e+01 -5.2779e-01 +1.9131e-01
1260 0 +7.039380051e-05 +7.169007039e+01 +7.169007039e+01 -5.7235e-01 +2.2961e-01
1284 0 +1.355763985e-05 +7.169001356e+01 +7.169001356e+01 -5.8112e-01 +2.4014e-01
1377 0 +9.127311614e-06 +7.169000913e+01 +7.169000913e+01 -5.9653e-01 +2.5539e-01
1400 0 +8.193612302e-06 +7.169000819e+01 +7.169000819e+01 -5.9458e-01 +2.5333e-01
1401 0 +5.417945431e-06 +7.169000542e+01 +7.169000542e+01 -6.0570e-01 +2.6380e-01
1402 0 +4.106600954e-06 +7.169000411e+01 +7.169000411e+01 -5.9946e-01 +2.5684e-01
1403 0 +1.715020858e-06 +7.169000172e+01 +7.169000172e+01 -6.1926e-01 +2.7611e-01
1417 0 +9.046646028e-07 +7.169000090e+01 +7.169000090e+01 -6.5686e-01 +3.0979e-01
1446 0 +1.205386297e-07 +7.169000012e+01 +7.169000012e+01 -6.3215e-01 +2.8747e-01
1524 0 +4.562490119e-08 +7.169000005e+01 +7.169000005e+01 -6.3623e-01 +2.9097e-01
1595 0 +6.396589924e-10 +7.169000000e+01 +7.169000000e+01 -6.4204e-01 +2.9660e-01
2408 0 +0.000000000e+00 +7.169000000e+01 +7.169000000e+01 -6.4195e-01 +2.9649e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.124986668e-01 +2.141224987e+02 +2.141224987e+02 -2.4812e-01 -2.5442e-01
4 0 +3.044052409e-02 +2.140404405e+02 +2.140404405e+02 -9.1797e-03 +1.8916e-02
187 0 +7.061600335e-03 +2.140170616e+02 +2.140170616e+02 -1.0923e-01 +3.3552e-01
655 0 +6.287851278e-03 +2.140162879e+02 +2.140162879e+02 -1.0562e-01 +3.3510e-01
657 0 +5.376700995e-03 +2.140153767e+02 +2.140153767e+02 -1.1822e-01 +3.4536e-01
684 0 +4.484184349e-03 +2.140144842e+02 +2.140144842e+02 -1.2747e-01 +3.5432e-01
823 0 +4.313292111e-03 +2.140143133e+02 +2.140143133e+02 -1.2935e-01 +3.5631e-01
873 0 +3.620413363e-03 +2.140136204e+02 +2.140136204e+02 -1.4016e-01 +3.6681e-01
