% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.585059143e+06 +2.584849263e+06 +2.584849263e+06 -5.9559e-03 -3.9128e+00 +2.9104e-01 -2.2515e+00 +3.0336e+00 +4.3406e+00 -2.4728e+00 -2.2591e+00 -1.4603e-01 +1.3179e+00
4 0 +1.220049224e+06 +1.219839344e+06 +1.219839344e+06 +4.5560e+00 +2.3870e+00 +3.2248e+00 +7.9524e-01 +2.6222e+00 +4.2244e+00 -2.2122e+00 +2.5192e+00 +6.7895e-01 +2.3377e+00
5 0 +2.582909057e+05 +2.580810257e+05 +2.580810257e+05 +1.7618e+00 +3.3845e+00 -3.0998e+00 +3.2172e+00 -8.6870e-02 -2.5699e+00 +8.4410e-02 -1.0973e+00 -4.5725e-01 +2.5699e+00
17 0 +2.061150123e+05 +2.059051323e+05 +2.059051323e+05 -2.7859e+00 -2.1016e+00 +3.3129e+00 +1.4810e+00 +1.9972e+00 -4.2809e-01 +1.3637e+00 -7.1136e-01 -4.8288e-01 +2.8548e+00
443 0 +1.439543424e+05 +1.437444624e+05 +1.437444624e+05 -2.8545e-01 -2.1783e-01 +2.8675e-01 +6.1672e-01 +4.3724e-01 -5.3714e-01 +3.6109e-01 +3.1203e-01 -7.3414e-01 +2.3930e+00
492 0 +1.001714361e+05 +9.996155613e+04 +9.996155613e+04 +2.1397e-02 +9.5339e-01 +7.9599e-02 +1.6624e+00 +4.3146e-01 -5.0305e-01 +4.5765e-02 +4.2729e-01 -8.5067e-01 +2.6005e+00
797 0 +8.029764959e+04 +8.008776959e+04 +8.008776959e+04 +7.4068e-01 -9.3779e-01 -1.1941e+00 +1.6376e+00 -1.7790e-01 -1.2276e+00 +9.3103e-01 +2.9090e-01 -9.3596e-01 +2.6942e+00
842 0 +5.482337235e+04 +5.461349235e+04 +5.461349235e+04 +9.0057e-01 +3.1026e-01 -1.6244e+00 +3.0269e-01 -8.4360e-01 -4.9585e-01 +1.8902e+00 +1.4259e-01 -8.1841e-01 +2.5201e+00
897 0 +5.314953102e+04 +5.293965102e+04 +5.293965102e+04 +7.4984e-01 +7.0655e-01 -2.1726e+00 +6.5088e-01 -6.5937e-01 +2.2889e-02 +2.1543e+00 +7.4511e-01 -1.2897e+00 +2.5782e+00
944 0 +3.548792911e+04 +3.527804911e+04 +3.527804911e+04 +8.6312e-01 -8.4610e-01 -2.5545e+00 +9.0844e-01 -9.5969e-01 -7.3444e-02 +1.8100e+00 +3.1772e-01 -1.0964e+00 +2.5174e+00
1096 0 +1.908874933e+04 +1.887886933e+04 +1.887886933e+04 +1.6083e-01 +5.7763e-01 -1.5985e+00 +7.9592e-01 +5.9092e-01 +7.8475e-01 +1.4301e+00 -3.4167e-02 -1.0770e+00 +2.6455e+00
1843 0 +1.856618833e+04 +1.835630833e+04 +1.835630833e+04 +6.7770e-01 +2.3408e-01 -2.7270e+00 +7.8642e-01 -8.7662e-01 +5.1364e-01 +1.8101e+00 +1.1047e-01 -1.1169e+00 +2.6085e+00
1848 0 +1.666241690e+04 +1.645253690e+04 +1.645253690e+04 -7.3871e-02 -5.7711e-01 -2.2784e+00 +8.4787e-02 -6.7634e-01 +5.1143e-01 +1.9305e+00 +2.1157e-02 -1.1588e+00 +2.6113e+00
1946 0 +1.417190732e+04 +1.396202732e+04 +1.396202732e+04 +4.1158e-01 -5.0015e-01 -2.5313e+00 +5.4487e-01 -7.4607e-01 +1.0069e+00 +1.9381e+00 -4.8725e-02 -1.1796e+00 +2.6328e+00
2093 0 +1.406785699e+04 +1.385797699e+04 +1.385797699e+04 -1.0303e-04 -3.4507e-01 -3.1443e+00 +1.1278e+00 -1.0966e+00 +1.1042e+00 +2.0319e+00 -2.6292e-01 -1.1582e+00 +2.5911e+00
2197 0 +1.299249538e+04 +1.278261538e+04 +1.278261538e+04 +4.7325e-01 -7.2923e-03 -3.1803e+00 +9.4688e-01 -1.1365e+00 +1.4168e+00 +2.5468e+00 -1.1915e-01 -1.1694e+00 +2.6523e+00
2246 0 +1.254620182e+04 +1.233632182e+04 +1.233632182e+04 +2.0680e-01 +4.3683e-02 -2.5823e+00 +4.1682e-01 -7.4394e-01 +1.0582e+00 +2.0071e+00 -3.4083e-02 -1.1398e+00 +2.5783e+00
2295 0 +1.063238739e+04 +1.042250739e+04 +1.042250739e+04 +4.3303e-01 -4.4865e-01 -2.9682e+00 +7.2669e-01 -1.1126e+00 +1.4239e+00 +2.2928e+00 -2.7258e-01 -1.1320e+00 +2.6052e+00
2343 0 +1.011146174e+04 +9.901581737e+03 +9.901581737e+03 +7.2370e-01 -1.0029e+00 -2.7338e+00 +1.4385e+00 -1.1634e+00 +1.3711e+00 +2.2791e+00 -1.3494e-01 -1.1138e+00 +2.6320e+00
2346 0 +8.623869626e+03 +8.413989626e+03 +8.413989626e+03 +5.7777e-01 +1.0823e-01 -2.4857e+00 +7.5795e-01 -7.8034e-01 +1.9773e+00 +2.3813e+00 +1.1041e-01 -1.1854e+00 +2.5748e+00
2395 0 +7.868825836e+03 +7.658945836e+03 +7.658945836e+03 +8.8895e-01 +2.9343e-01 -2.8004e+00 +9.9470e-01 -9.3639e-01 +2.0370e+00 +2.4780e+00 -1.2068e-02 -1.1188e+00 +2.5577e+00
