% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.391606218e+06 +1.391396338e+06 +1.391396338e+06 -1.6457e+00 -1.3840e+00 -1.1405e+00 -2.9867e+00 +2.5554e+00
2 0 +1.020240819e+06 +1.020030939e+06 +1.020030939e+06 -2.1173e-01 -4.8403e+00 -3.2707e+00 -1.4953e+00 +2.5045e+00
9 0 +5.345354108e+05 +5.343255308e+05 +5.343255308e+05 -3.6643e+00 -2.4239e+00 -1.5107e+00 +4.4304e+00 +2.3534e+00
107 0 +5.114083485e+05 +5.111984685e+05 +5.111984685e+05 +9.1821e-02 -2.1328e-02 +6.7162e-01 +7.8795e-01 +1.0859e+00
134 0 +1.443591504e+05 +1.441492704e+05 +1.441492704e+05 +2.1821e-01 +1.8855e-03 +9.7604e-01 +2.9160e-01 +1.7894e+00
189 0 +9.415870871e+04 +9.394882871e+04 +9.394882871e+04 +2.6242e-01 +2.8981e-01 +1.2293e+00 +1.2948e+00 +1.5666e+00
195 0 +4.388227299e+04 +4.367239299e+04 +4.367239299e+04 +3.0181e-01 -5.8968e-02 +1.1100e+00 +2.0610e+00 +1.9700e+00
279 0 +2.424475182e+04 +2.403487182e+04 +2.403487182e+04 +1.3377e+00 +1.0786e+00 +1.4720e+00 +2.4539e+00 +1.9323e+00
303 0 +1.728776721e+04 +1.707788721e+04 +1.707788721e+04 +1.2874e+00 +1.8416e+00 +4.2957e-01 +2.2736e+00 +1.6933e+00
360 0 +1.029898052e+04 +1.008910052e+04 +1.008910052e+04 +7.6826e-01 +1.9449e+00 +1.4909e+00 +2.6281e+00 +1.8558e+00
362 0 +2.764476005e+03 +2.554596005e+03 +2.554596005e+03 +1.2992e+00 +1.2571e+00 +2.4335e+00 +2.2640e+00 +1.8140e+00
756 0 +2.325577355e+03 +2.115697355e+03 +2.115697355e+03 +1.5003e+00 +5.5646e-01 +2.3182e+00 +2.5205e+00 +1.7901e+00
812 0 +2.038196393e+03 +1.828316393e+03 +1.828316393e+03 +1.2348e+00 +5.2334e-01 +2.2610e+00 +2.4297e+00 +1.7853e+00
836 0 +1.362728692e+03 +1.152848692e+03 +1.152848692e+03 +1.3304e+00 +7.7373e-01 +2.4443e+00 +2.3643e+00 +1.7838e+00
862 0 +6.986313776e+02 +4.887513776e+02 +4.887513776e+02 +1.4525e+00 +8.5681e-01 +2.8119e+00 +2.2951e+00 +1.7838e+00
889 0 +6.414719472e+02 +4.315919472e+02 +4.315919472e+02 +1.3977e+00 +9.3609e-01 +2.9476e+00 +2.2845e+00 +1.7830e+00
890 0 +4.752987947e+02 +2.654187947e+02 +2.654187947e+02 +1.3854e+00 +1.1751e+00 +2.8586e+00 +2.3485e+00 +1.7842e+00
919 0 +4.577662348e+02 +2.478862348e+02 +2.478862348e+02 +1.2876e+00 +6.1024e-01 +2.8745e+00 +2.3451e+00 +1.7883e+00
1006 0 +3.875429827e+02 +1.776629827e+02 +1.776629827e+02 +1.0570e+00 +1.0456e+00 +3.0617e+00 +2.3187e+00 +1.7823e+00
1034 0 +3.193018411e+02 +1.094218411e+02 +1.094218411e+02 +1.3434e+00 +8.5644e-01 +3.3925e+00 +2.2874e+00 +1.7872e+00
1086 0 +1.095840130e+02 -1.002959870e+02 -1.002959870e+02 +1.3216e+00 +4.1834e-01 +3.5069e+00 +2.3264e+00 +1.7873e+00
15706 0 +8.655687397e+01 -1.233231260e+02 -1.233231260e+02 +2.9915e+00 +5.4353e-01 +3.3524e+00 +2.3540e+00 +1.7876e+00
49980 0 +3.515817699e+01 -1.747218230e+02 -1.747218230e+02 +7.5707e-01 +7.7210e-01 +3.4263e+00 +2.3952e+00 +1.7824e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.209000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.073662217e+06 +5.073570127e+06 +5.073570127e+06 -3.7238e+00 +4.3692e+00 +1.5633e+00 +3.9534e+00 -2.0947e+00
4 0 +3.618640511e+06 +3.618548421e+06 +3.618548421e+06 +6.1405e-01 +4.0579e+00 -6.6969e-01 +4.3618e+00 -1.5243e+00
5 0 +6.609903288e+05 +6.608982388e+05 +6.608982388e+05 +4.3721e+00 -3.0980e-02 +4.8197e+00 +1.0189e+00 -7.9227e-01
8 0 +3.250452641e+05 +3.249531741e+05 +3.249531741e+05 +7.9529e-02 +2.7107e+00 +4.2847e+00 -2.9004e+00 -6.5398e-01
9 0 +6.530036242e+04 +6.520827242e+04 +6.520827242e+04 +1.5461e+00 -4.2499e+00 +1.5873e+00 -2.0334e+00 +1.2677e-01
11 0 +3.765394959e+04 +3.756185959e+04 +3.756185959e+04 -4.8417e+00 -4.5949e+00 -2.1515e+00 -8.3520e-01 -9.4344e-02
273 0 +3.099635469e+04 +3.090426469e+04 +3.090426469e+04 -8.1946e-01 -3.8651e-01 -2.2610e-01 -8.4663e-01 -1.5357e-01
278 0 +2.255461133e+04 +2.246252133e+04 +2.246252133e+04 -7.5866e-01 -4.4666e-01 +4.4491e-01 -9.9078e-01 -5.1196e-02
308 0 +1.288032596e+04 +1.278823596e+04 +1.278823596e+04 -9.8010e-01 -7.2618e-01 +1.7692e-01 -1.4353e+00 -3.0995e-02
474 0 +6.745581708e+03 +6.653491708e+03 +6.653491708e+03 -7.1958e-01 -4.3877e-01 +3.5750e-01 -1.3667e+00 -1.3439e-01
530 0 +4.465330986e+03 +4.373240986e+03 +4.373240986e+03 -1.1022e+00 -8.3613e-01 +1.9012e-01 -1.4645e+00 -1.2763e-01
554 0 +2.223570178e+03 +2.131480178e+03 +2.131480178e+03 -7.5641e-01 -6.9259e-01 +7.0240e-02 -1.5837e+00 -1.1497e-01
587 0 +1.498673117e+03 +1.406583117e+03 +1.406583117e+03 -1.4388e+00 -1.3156e+00 +2.6301e-01 -1.7583e+00 -1.4780e-01
640 0 +1.061324816e+03 +9.692348155e+02 +9.692348155e+02 -1.0441e+00 -1.4998e+00 -1.3997e-01 -1.8646e+00 -1.3957e-01
668 0 +8.428244007e+02 +7.507344007e+02 +7.507344007e+02 -1.0678e+00 -1.5089e+00 +7.0209e-03 -1.8837e+00 -1.0550e-01
1001 0 +8.234435142e+02 +7.313535142e+02 +7.313535142e+02 -1.8972e+00 -1.8552e+00 -3.0578e-01 -1.8134e+00 -1.2278e-01
1003 0 +7.000476623e+02 +6.079576623e+02 +6.079576623e+02 -1.4659e+00 -1.5479e+00 -2.4581e-01 -1.8096e+00 -1.1535e-01
