% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.080540416e+01 +3.386540416e+01 +3.386540416e+01 +3.5045e-01 +1.4455e+00 -6.9970e-01 +2.0025e+00 -2.9512e+00 +2.2127e-01 -1.8861e+00 -1.7508e+00 -1.5501e-01 +1.8347e+00
2 0 +1.734867808e+01 +4.086780779e-01 +4.086780779e-01 +2.6543e+00 +6.5803e-01 -1.9361e+00 +5.9589e-01 +5.0215e-01 -6.6066e-01 -7.6216e-01 -5.5709e-01 -1.6947e+00 -4.7731e+00
44 0 +1.191498164e+01 -5.025018359e+00 -5.025018359e+00 +4.0933e+00 +2.2096e+00 -3.5736e+00 +9.4375e-01 +7.1809e-01 -1.8806e-02 +4.4883e-01 +2.6721e-01 -8.1547e-01 -4.6557e+00
51 0 +8.095676559e+00 -8.844323441e+00 -8.844323441e+00 +3.4804e+00 +3.0818e+00 -2.4557e+00 -3.0468e-01 +1.1049e+00 -4.9623e-01 -2.1530e-01 -7.4276e-01 -1.2802e+00 -3.0839e+00
126 0 +6.806554545e+00 -1.013344546e+01 -1.013344546e+01 +4.5881e+00 +3.7492e+00 +3.2424e+00 +5.9201e-01 +5.3794e-01 +6.5671e-01 +3.7944e+00 -1.8779e+00 -1.4533e+00 -2.7212e+00
751 0 +6.751326192e+00 -1.018867381e+01 -1.018867381e+01 +4.2563e+00 +2.0625e+00 -2.4902e-01 -1.1342e-02 +1.7097e+00 -1.8092e+00 +1.7599e+00 -1.7086e-01 -7.5936e-01 -3.4979e+00
999 0 +6.150875848e+00 -1.078912415e+01 -1.078912415e+01 +2.9205e+00 +3.4583e+00 -6.6347e-01 -7.2445e-03 +1.7146e+00 -2.0843e+00 +1.5128e+00 -3.4601e-01 +2.7082e+00 -2.4309e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.247195626e+01 +6.128195626e+01 +6.128195626e+01 +1.2398e+00 +5.9464e+00 +2.7661e-01 -2.6720e+00 +2.5309e-01 -2.2178e+00 -1.5975e-01 -1.5461e-01 -2.1682e+00 -3.3788e+00
2 0 +1.649302770e+01 +3.530302770e+01 +3.530302770e+01 -9.0116e-01 +1.9461e+00 -3.3909e-01 +6.1486e-01 -3.0895e+00 -2.2599e+00 -9.4508e-01 -2.7800e+00 -4.4985e+00 -1.2708e+00
4 0 +1.173219462e+01 +3.054219462e+01 +3.054219462e+01 -6.4458e-01 -9.1001e-01 +3.0854e-01 +3.5964e+00 +1.2131e+00 +2.8799e-01 +1.8433e+00 +6.3398e-01 +8.9921e-01 +1.2657e+00
5 0 +8.048946139e+00 +2.685894614e+01 +2.685894614e+01 +1.4883e+00 +1.9619e+00 +3.2127e+00 -5.7138e-01 -7.7994e-01 -2.7119e+00 +5.2519e-01 -2.4850e+00 -1.5129e-01 +2.5110e+00
8 0 +7.666869752e+00 +2.647686975e+01 +2.647686975e+01 -1.9073e+00 +6.7882e-01 +7.1549e-01 +1.0734e+00 -1.4456e-01 -1.7036e-02 +1.1112e+00 +7.5398e-02 -1.6641e+00 +1.4665e+00
11 0 +4.624826236e+00 +2.343482624e+01 +2.343482624e+01 +4.3069e-01 +1.7098e-01 +8.5976e-01 -1.8870e+00 +2.2606e+00 -1.7172e+00 +2.5299e+00 -2.0476e+00 -7.8980e-01 +2.8127e+00
54 0 +3.552237622e+00 +2.236223762e+01 +2.236223762e+01 +5.5905e-01 +3.2910e+00 -1.5703e+00 +2.8856e-01 +1.5318e+00 -1.6726e+00 +3.9054e-01 +1.0379e+00 +8.3315e-01 +1.6014e+00
80 0 +3.082312837e+00 +2.189231284e+01 +2.189231284e+01 -7.6460e-01 +5.4254e-01 -1.6773e+00 +9.8410e-02 +3.4913e-01 -1.4491e+00 -1.5619e-01 +1.2140e+00 +8.5544e-01 +9.1660e-01
86 0 +2.566847346e+00 +2.137684735e+01 +2.137684735e+01 -1.1355e+00 +4.3067e-01 -2.3041e+00 +9.8398e-02 +1.4115e+00 -2.7599e+00 +6.6300e-01 +2.1594e-01 +8.2572e-01 +1.6896e+00
146 0 +2.464822496e+00 +2.127482250e+01 +2.127482250e+01 -9.6683e-01 +1.7217e+00 -1.3390e-01 +2.5790e-01 +2.6282e+00 -3.9530e+00 +9.2028e-02 -7.1129e-02 +7.9538e-01 +2.7521e+00
148 0 +1.648534980e+00 +2.045853498e+01 +2.045853498e+01 -4.5691e-01 +1.4178e+00 -1.5880e+00 -6.4029e-01 +1.7021e+00 -2.7700e+00 +3.9098e-01 -6.8905e-02 +1.3693e+00 +3.1405e+00
176 0 +1.537038057e+00 +2.034703806e+01 +2.034703806e+01 +7.4310e-01 +1.8757e+00 +2.2616e-01 +6.8596e-01 +1.6203e+00 -3.3419e+00 +3.1680e-01 +9.4806e-01 +2.6626e-01 +2.3522e+00
190 0 +1.251461985e+00 +2.006146199e+01 +2.006146199e+01 -3.3107e-01 +1.5163e+00 -5.6511e-01 +4.4360e-01 +1.5081e+00 -3.2012e+00 +3.9792e-01 +8.1050e-01 +6.6050e-01 +2.3159e+00
229 0 +1.124937931e+00 +1.993493793e+01 +1.993493793e+01 -1.0764e-01 +1.8083e+00 -7.7217e-01 -8.0581e-02 +1.7552e+00 -3.5723e+00 +3.1102e-01 +5.8623e-01 +1.2038e+00 +2.8065e+00
248 0 +1.046545549e+00 +1.985654555e+01 +1.985654555e+01 +3.5074e-01 +2.0228e+00 -1.1504e+00 +8.3803e-02 +1.8810e+00 -3.2805e+00 -3.0879e-01 +5.1727e-01 +6.9814e-01 +2.8856e+00
252 0 +8.063086588e-01 +1.961630866e+01 +1.961630866e+01 -3.7358e-01 +1.3940e+00 -1.1703e+00 -3.7821e-01 +1.8550e+00 -3.5114e+00 +5.3255e-01 +3.0648e-01 +4.4016e-01 +2.3180e+00
253 0 +7.317186951e-01 +1.954171870e+01 +1.954171870e+01 -2.6728e-01 +1.5389e+00 -6.5120e-01 +2.4455e-01 +1.9964e+00 -3.5511e+00 -1.8520e-01 +3.9179e-01 +5.4210e-01 +2.4668e+00
258 0 +5.490176169e-01 +1.935901762e+01 +1.935901762e+01 +3.1191e-02 +1.4880e+00 -8.4040e-01 +1.3623e-01 +1.5365e+00 -2.6695e+00 -1.3844e-01 +4.3904e-01 +5.8530e-01 +2.9277e+00
343 0 +5.198497805e-01 +1.932984978e+01 +1.932984978e+01 +5.7130e-02 +2.0820e+00 -5.0783e-01 -3.2588e-02 +1.8200e+00 -3.2836e+00 +3.4152e-01 +3.6119e-01 +1.0724e-01 +2.6037e+00
350 0 +4.595872093e-01 +1.926958721e+01 +1.926958721e+01 -1.5167e-02 +1.9161e+00 -5.3296e-01 -6.3577e-02 +1.8845e+00 -3.1863e+00 +2.1993e-01 +3.7890e-01 +4.5287e-01 +2.7301e+00
