% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.606353313e+01 -9.139364669e+02 -9.139364669e+02 +1.8126e+00 -1.9032e+00 -4.4898e-01 +4.7096e+00 +1.3671e+00
2 0 +7.542215403e+01 -9.245778460e+02 -9.245778460e+02 -1.5526e+00 +6.4804e-01 +1.1098e-01 +7.0749e-01 +6.8138e-01
7 0 +7.279846047e+01 -9.272015395e+02 -9.272015395e+02 +1.8063e+00 -1.0571e+00 +5.2970e-01 -1.0574e+00 +1.0331e+00
10 0 +5.980005378e+01 -9.401999462e+02 -9.401999462e+02 +5.3096e-01 -9.9799e-01 +3.7798e+00 +5.8537e-01 -2.9831e+00
16 0 +4.428847582e+01 -9.557115242e+02 -9.557115242e+02 +2.7551e+00 +5.3704e-01 +3.1699e+00 -1.3001e+00 -1.1280e+00
21 0 +4.363925167e+01 -9.563607483e+02 -9.563607483e+02 +1.8126e+00 -1.9032e+00 -4.4898e-01 +1.6168e+00 +1.3671e+00
51 0 +8.828979235e+00 -9.911710208e+02 -9.911710208e+02 +2.7551e+00 +5.3704e-01 +1.7537e+00 -1.3001e+00 -1.1280e+00
571 0 +8.402551515e+00 -9.915974485e+02 -9.915974485e+02 +3.2677e+00 +5.3704e-01 +1.7537e+00 -1.3001e+00 -1.1280e+00
711 0 +7.506907230e+00 -9.924930928e+02 -9.924930928e+02 +7.1718e-01 -1.0703e+00 +7.9795e-01 -2.1543e+00 -1.8627e+00
929 0 +7.064211148e+00 -9.929357889e+02 -9.929357889e+02 +1.7466e+00 +1.7420e-01 +1.0391e+00 +1.1296e+00 -6.0787e-01
1073 0 +1.823604697e+00 -9.981763953e+02 -9.981763953e+02 +1.5759e+00 -5.0560e-01 +1.1305e+00 -1.9396e+00 -1.7071e+00
2849 0 +9.643434458e-01 -9.990356566e+02 -9.990356566e+02 +2.1643e+00 -4.4233e-02 +1.0391e+00 -2.6185e-01 -6.0787e-01
3461 0 +6.617766607e-01 -9.993382233e+02 -9.993382233e+02 +2.2921e+00 +1.7750e-01 +1.2055e+00 +9.7084e-01 -2.0091e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.559334643e+01 +1.075593346e+03 +1.075593346e+03 -1.9793e+00 +3.3061e+00 -4.2431e+00 +1.4384e+00 +2.1598e+00
2 0 +7.275649491e+01 +1.072756495e+03 +1.072756495e+03 -3.7134e+00 -3.1982e+00 -3.1045e+00 -1.0745e+00 -2.0018e+00
3 0 +7.094063978e+01 +1.070940640e+03 +1.070940640e+03 +2.4222e+00 +2.4089e+00 +1.0391e+00 +3.4875e+00 -2.0958e+00
4 0 +7.019311157e+01 +1.070193112e+03 +1.070193112e+03 +3.2404e+00 +1.0965e-01 -1.2225e+00 -2.1338e+00 -1.6767e+00
8 0 +6.590622345e+01 +1.065906223e+03 +1.065906223e+03 +1.2904e+00 -1.2738e+00 +4.6119e+00 -4.2122e+00 +2.0737e-01
10 0 +5.306459395e+01 +1.053064594e+03 +1.053064594e+03 -4.0391e+00 +3.8999e+00 +3.5012e-01 -3.7339e+00 -3.4652e+00
31 0 +4.173594148e+01 +1.041735941e+03 +1.041735941e+03 -3.1430e+00 +2.5141e+00 +8.5984e-01 -3.3432e+00 -3.0078e+00
49 0 +1.242922874e+01 +1.012429229e+03 +1.012429229e+03 +1.8122e+00 +2.1139e+00 +1.8523e+00 -1.4260e+00 +3.2611e+00
447 0 +1.053949315e+01 +1.010539493e+03 +1.010539493e+03 +2.0997e+00 +2.6003e+00 -5.5238e-01 +4.0111e+00 +1.5226e-01
529 0 +7.647230890e+00 +1.007647231e+03 +1.007647231e+03 +1.8122e+00 +2.1139e+00 -1.3385e+00 +3.6935e+00 +2.1386e+00
563 0 +6.521614329e+00 +1.006521614e+03 +1.006521614e+03 -3.2607e-01 -1.3413e+00 -1.7017e+00 +4.3000e+00 +3.4025e+00
771 0 +1.933508210e+00 +1.001933508e+03 +1.001933508e+03 -1.6787e+00 -2.8050e+00 -3.5442e+00 +3.9597e-01 -5.0000e+00
3245 0 +6.897673936e-01 +1.000689767e+03 +1.000689767e+03 +2.7902e-01 +3.2676e-02 -8.3716e-01 +5.0000e+00 +6.7637e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.635222330e+01 +2.722222330e+01 +2.722222330e+01 +3.1158e+00 +4.4567e+00 +3.1575e+00 -3.7864e+00 +7.2591e-01
2 0 +6.465845018e+01 +1.552845018e+01 +1.552845018e+01 -4.8211e+00 +2.3354e+00 +4.6609e+00 +2.5968e+00 +2.4505e+00
7 0 +4.801974646e+01 -1.110253537e+00 -1.110253537e+00 +6.7949e-01 -1.3159e+00 -3.6339e+00 -1.9260e+00 -6.6435e-01
13 0 +4.774859426e+01 -1.381405740e+00 -1.381405740e+00 +2.5544e+00 -1.9667e+00 -4.7720e-01 -4.2561e+00 +1.2165e+00
51 0 +4.016173574e+01 -8.968264264e+00 -8.968264264e+00 -1.6102e+00 +2.7217e+00 -2.3079e+00 -1.2942e+00 +8.5420e-01
159 0 +3.480415152e+01 -1.432584848e+01 -1.432584848e+01 -1.5484e+00 +8.3500e-01 +4.7790e+00 -1.5156e+00 -1.8213e+00
165 0 +3.055070489e+01 -1.857929511e+01 -1.857929511e+01 +2.5544e+00 -3.8165e+00 -4.7720e-01 -5.0000e+00 -1.0391e+00
195 0 +2.326134018e+01 -2.586865982e+01 -2.586865982e+01 -7.5214e-01 -2.3182e+00 +5.0000e+00 -2.3141e+00 -2.2165e+00
233 0 +1.743705749e+01 -3.169294251e+01 -3.169294251e+01 -3.0490e-01 -1.3159e+00 +4.4333e+00 -1.9260e+00 -6.6435e-01
235 0 +1.303213673e+01 -3.609786327e+01 -3.609786327e+01 -7.5214e-01 -1.4050e+00 +5.0000e+00 -2.3141e+00 -2.2165e+00
379 0 +1.133087356e+01 -3.779912644e+01 -3.779912644e+01 -3.9040e-01 -1.0771e+00 +5.0000e+00 -2.7617e+00 -2.2873e+00
499 0 +1.119505954e+01 -3.793494046e+01 -3.793494046e+01 -3.9040e-01 -1.5694e+00 +5.0000e+00 -2.7617e+00 -1.6215e+00
1339 0 +9.088053126e+00 -4.004194687e+01 -4.004194687e+01 -3.9040e-01 -8.2973e-01 +5.0000e+00 -2.7617e+00 -1.6215e+00
2003 0 +2.786017041e+00 -4.634398296e+01 -4.634398296e+01 +3.5849e+00 +2.3699e-01 +2.3414e+00 +4.3204e-01 +1.4307e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.517568932e+01 +3.829056893e+02 +3.829056893e+02 +5.5469e-01 +3.6018e+00 +2.0536e+00 +2.6439e+00 +3.5173e+00
2 0 +7.802095975e+01 +3.757509597e+02 +3.757509597e+02 -2.8715e+00 +4.0301e+00 +3.6886e+00 -3.7076e+00 +4.5540e+00
5 0 +6.793748466e+01 +3.656674847e+02 +3.656674847e+02 +2.5178e+00 -1.9601e+00 +3.2458e+00 -1.5296e+00 -2.7159e-01
8 0 +5.199067284e+01 +3.497206728e+02 +3.497206728e+02 +4.7154e+00 +2.5677e+00 +3.1092e-01 +2.3026e+00 -2.1685e+00
107 0 +3.674144587e+01 +3.344714459e+02 +3.344714459e+02 +4.6304e+00 -3.8575e+00 -4.7089e+00 +5.0000e+00 +2.2877e+00
187 0 +3.380939020e+01 +3.315393902e+02 +3.315393902e+02 +4.6304e+00 -3.8575e+00 -4.7089e+00 +3.2290e+00 +2.6990e+00
227 0 +2.646087548e+01 +3.241908755e+02 +3.241908755e+02 +4.6304e+00 -3.8575e+00 -4.7089e+00 +3.2290e+00 +1.8231e-01
245 0 +2.279945057e+01 +3.205294506e+02 +3.205294506e+02 -4.5325e+00 +9.0160e-01 +2.3490e-01 +1.6669e+00 -3.2919e+00
367 0 +1.443988597e+01 +3.121698860e+02 +3.121698860e+02 -2.4087e+00 -1.9453e-01 +4.5319e+00 +2.2405e+00 +3.2296e+00
823 0 +1.022156740e+01 +3.079515674e+02 +3.079515674e+02 +7.3672e-01 +1.7752e+00 +3.6886e+00 -3.7076e+00 -1.3038e-01
1023 0 +6.740820054e+00 +3.044708201e+02 +3.044708201e+02 +7.3672e-01 +3.4505e+00 +3.7591e+00 -3.7076e+00 -7.1135e-01
1689 0 +2.805951379e+00 +3.005359514e+02 +3.005359514e+02 -3.5831e+00 +1.2497e+00 +4.3389e+00 +2.4306e+00 +3.2418e-01
2409 0 +1.966897302e+00 +2.996968973e+02 +2.996968973e+02 -5.0000e+00 +1.2497e+00 +4.3389e+00 +2.4306e+00 +3.2418e-01
3103 0 +1.902890652e+00 +2.996328907e+02 +2.996328907e+02 +7.3672e-01 +3.3452e+00 +3.7591e+00 -3.7076e+00 +3.6270e-01
3193 0 +1.585852134e+00 +2.993158521e+02 +2.993158521e+02 -4.5677e+00 +4.2997e-01 +3.4789e+00 +2.6576e+00 +1.5111e+00
3433 0 +3.172805672e-01 +2.980472806e+02 +2.980472806e+02 -7.5858e-01 +4.2997e-01 +3.4789e+00 +2.6576e+00 +1.5111e+00
3513 0 +1.219112164e-01 +2.978519112e+02 +2.978519112e+02 -2.0894e+00 +4.2997e-01 +3.4789e+00 +2.6576e+00 +1.5111e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.612359979e+01 +1.376935998e+02 +1.376935998e+02 +2.7797e+00 +1.0967e+00 +4.8588e+00 -2.5128e+00 +4.6645e+00
2 0 +6.916413042e+01 +1.207341304e+02 +1.207341304e+02 -2.6964e+00 -1.2627e+00 +4.2552e+00 +4.3044e+00 +3.5941e+00
3 0 +5.640271019e+01 +1.079727102e+02 +1.079727102e+02 -3.2959e+00 +2.1720e+00 +2.6414e+00 +1.9946e+00 +1.7652e+00
11 0 +5.014510749e+01 +1.017151075e+02 +1.017151075e+02 -9.4441e-02 -2.0750e+00 -2.0635e+00 -2.6202e+00 +3.5006e+00
79 0 +3.759845107e+01 +8.916845107e+01 +8.916845107e+01 -1.5162e-01 -4.0136e+00 -2.8971e-01 -4.2850e+00 +1.1044e+00
195 0 +3.283045839e+01 +8.440045839e+01 +8.440045839e+01 -4.4336e+00 +2.9205e+00 +2.2710e+00 +1.7922e+00 -1.1124e+00
209 0 +2.947598252e+01 +8.104598252e+01 +8.104598252e+01 +2.4750e+00 -1.0451e+00 -3.0759e+00 -1.1756e+00 +2.2219e+00
281 0 +2.741759723e+01 +7.898759723e+01 +7.898759723e+01 -3.2914e-01 -2.0750e+00 +9.9860e-01 -3.7458e+00 +1.5362e+00
321 0 +1.465261352e+01 +6.622261352e+01 +6.622261352e+01 -3.2914e-01 -2.0750e+00 +1.8193e-01 -3.7458e+00 +1.5362e+00
485 0 +7.532650971e+00 +5.910265097e+01 +5.910265097e+01 +3.9930e-01 +2.2965e+00 -2.1684e+00 -3.5170e+00 +1.5246e+00
1001 0 +6.601548851e+00 +5.817154885e+01 +5.817154885e+01 -2.9044e+00 -2.0750e+00 +1.8193e-01 -3.7458e+00 +2.0915e+00
1167 0 +3.677609662e+00 +5.524760966e+01 +5.524760966e+01 +5.3367e-01 -5.7852e-01 -1.0668e+00 -4.2585e+00 +2.1188e+00
1487 0 +2.454024049e+00 +5.402402405e+01 +5.402402405e+01 +1.8266e+00 -2.5333e+00 -1.0668e+00 -4.2585e+00 +2.1188e+00
2957 0 +2.148550049e+00 +5.371855005e+01 +5.371855005e+01 +1.9834e+00 +1.1429e+00 -1.2073e+00 -1.7235e+00 +1.9288e+00
3207 0 +5.653003687e-01 +5.213530037e+01 +5.213530037e+01 +1.8266e+00 -2.5333e+00 -1.0668e+00 -4.2585e+00 +2.4305e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.044000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.356756358e+01 +7.312756358e+01 +7.312756358e+01 -3.1738e+00 +2.2706e+00 +4.5444e+00 +2.2798e-01 -6.6326e-01
2 0 +7.651376494e+01 +6.607376494e+01 +6.607376494e+01 -4.0584e+00 -5.4682e-02 +3.5721e+00 +6.1303e-01 +1.0284e+00
4 0 +7.093802159e+01 +6.049802159e+01 +6.049802159e+01 -4.4492e+00 +2.5580e+00 +1.8014e+00 +2.3168e+00 -2.6365e+00
5 0 +6.718683768e+01 +5.674683768e+01 +5.674683768e+01 -2.5660e+00 -1.3476e+00 +2.2427e+00 -3.2695e-01 -3.6630e+00
