% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.400331442e+00 -5.094966856e+01 -5.094966856e+01 +2.2840e-01 -1.8016e-01
6 0 +1.331371065e+00 -5.101862893e+01 -5.101862893e+01 +9.3141e-02 -1.4295e-01
7 0 +1.072811034e+00 -5.127718897e+01 -5.127718897e+01 -1.4329e-01 -2.4298e-01
17 0 +1.033755047e+00 -5.131624495e+01 -5.131624495e+01 -8.5312e-02 -3.4921e-01
46 0 +7.309260531e-01 -5.161907395e+01 -5.161907395e+01 -4.1426e-01 -4.1472e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.370192296e+00 -1.781698077e+02 -1.781698077e+02 -1.5888e-01 -2.1323e-01
2 0 +7.755062748e-01 -1.787644937e+02 -1.787644937e+02 -1.4903e-01 +2.7452e-01
4 0 +3.464598278e-01 -1.791935402e+02 -1.791935402e+02 +2.9615e-01 +5.3552e-02
10 0 +2.797948691e-01 -1.792602051e+02 -1.792602051e+02 +5.4674e-01 -8.9723e-02
53 0 +2.668257011e-01 -1.792731743e+02 -1.792731743e+02 +3.6012e-01 +2.1276e-01
158 0 +1.737351686e-01 -1.793662648e+02 -1.793662648e+02 +4.9251e-01 +5.2283e-02
164 0 +1.405542048e-01 -1.793994458e+02 -1.793994458e+02 +6.4981e-01 +4.7288e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.329030341e-01 +7.824290303e+01 +7.824290303e+01 +3.6519e-03 -3.4308e-02
13 0 +9.272627819e-01 +7.823726278e+01 +7.823726278e+01 +3.6519e-03 -6.9092e-02
31 0 +8.732654944e-01 +7.818326549e+01 +7.818326549e+01 +6.2186e-02 -4.7136e-02
37 0 +8.659396141e-01 +7.817593961e+01 +7.817593961e+01 +6.2186e-02 -9.5073e-02
47 0 +8.189078719e-01 +7.812890787e+01 +7.812890787e+01 +1.1644e-01 -5.4095e-02
56 0 +7.795301916e-01 +7.808953019e+01 +7.808953019e+01 +1.4020e-01 -1.8005e-01
57 0 +6.639078011e-01 +7.797390780e+01 +7.797390780e+01 +2.7680e-01 -4.9526e-02
61 0 +6.129136619e-01 +7.792291366e+01 +7.792291366e+01 +3.1800e-01 -1.0506e-01
82 0 +5.912043367e-01 +7.790120434e+01 +7.790120434e+01 +3.3085e-01 -1.7192e-01
103 0 +3.759332322e-01 +7.768593323e+01 +7.768593323e+01 +5.3481e-01 -3.2382e-01
111 0 +3.666686230e-01 +7.767666862e+01 +7.767666862e+01 +5.4650e-01 -2.8953e-01
115 0 +3.317113959e-01 +7.764171140e+01 +7.764171140e+01 +5.7831e-01 -3.3725e-01
128 0 +2.898290484e-01 +7.759982905e+01 +7.759982905e+01 +6.1631e-01 -4.0295e-01
130 0 +1.091239904e-01 +7.741912399e+01 +7.741912399e+01 +1.0135e+00 -2.5390e-01
151 0 +7.508436650e-02 +7.738508437e+01 +7.738508437e+01 +9.5565e-01 -8.5206e-01
153 0 +4.967918759e-02 +7.735967919e+01 +7.735967919e+01 +9.3187e-01 -8.2657e-01
169 0 +1.625921962e-02 +7.732625922e+01 +7.732625922e+01 +9.1114e-01 -6.1423e-01
171 0 +7.125021259e-03 +7.731712502e+01 +7.731712502e+01 +8.9144e-01 -5.4679e-01
270 0 +2.161585597e-03 +7.731216159e+01 +7.731216159e+01 +8.9558e-01 -5.6193e-01
433 0 +2.121173584e-03 +7.731212117e+01 +7.731212117e+01 +9.0290e-01 -4.9822e-01
488 0 +1.695970510e-03 +7.731169597e+01 +7.731169597e+01 +9.0229e-01 -4.9370e-01
515 0 +1.201155824e-03 +7.731120116e+01 +7.731120116e+01 +9.0077e-01 -5.0258e-01
