% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.524747932e+01 +4.289747932e+01 +4.289747932e+01 -1.8660e-01 +1.9937e-01 +2.1550e-01 -1.5557e-01 -1.4571e-01 -4.5993e-02 +2.4874e-01 -7.3550e-02 -2.1078e-02 +5.0179e-01
2 0 +6.481611756e+01 +1.246611756e+01 +1.246611756e+01 +1.3418e-01 +2.5560e-02 +2.5529e-01 -2.6870e-01 -4.0082e-02 +1.0509e-01 -5.3724e-02 +2.1570e-01 +1.1117e-01 -4.0361e-01
53 0 +5.790850260e+01 +5.558502598e+00 +5.558502598e+00 +3.3542e-01 +2.3193e-01 -7.3516e-03 +5.1665e-02 -1.3219e-02 +6.7059e-01 -1.0919e-01 -1.6778e-01 +2.5839e-01 -2.6370e-01
92 0 +5.199316804e+01 -3.568319611e-01 -3.568319611e-01 -4.4305e-02 +3.2693e-01 +1.4280e-01 +4.2134e-02 -2.8840e-01 +5.6728e-01 -1.6672e-01 +2.6911e-01 +3.2422e-01 -5.0820e-01
101 0 +4.950988907e+01 -2.840110929e+00 -2.840110929e+00 +8.5537e-02 +1.2468e-01 +5.7789e-02 -1.9058e-01 +1.0556e-01 +6.1062e-01 -2.5162e-01 -1.1028e-01 +3.3071e-01 -5.6880e-01
431 0 +4.828551352e+01 -4.064486475e+00 -4.064486475e+00 +1.2766e-01 +1.1669e-01 -7.1984e-03 -2.6625e-01 +2.2126e-02 +1.0633e-01 -5.5224e-01 +2.8873e-01 +4.1373e-01 -2.9510e-01
453 0 +4.706938935e+01 -5.280610647e+00 -5.280610647e+00 -2.4109e-01 +3.4922e-01 +1.7837e-01 -5.0215e-01 +3.6196e-01 +9.0900e-02 -2.8293e-01 +1.5751e-01 +4.5776e-01 -5.7919e-01
467 0 +4.652995155e+01 -5.820048446e+00 -5.820048446e+00 -2.5637e-01 +3.5729e-01 +1.9331e-01 -5.2350e-01 +3.7079e-01 +1.0161e-01 -2.8210e-01 +1.5133e-01 +4.6572e-01 -6.0305e-01
561 0 +4.544635093e+01 -6.903649067e+00 -6.903649067e+00 +1.3038e-01 -2.1723e-02 -1.2838e-01 +2.4401e-01 -3.6514e-01 -3.5042e-02 -6.0291e-01 +5.4746e-01 +4.1559e-01 -7.7052e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.853335258e+01 -1.010066474e+02 -1.010066474e+02 +8.7615e-02 +1.3084e-01 -1.5319e-01 -3.1206e-02 -7.5529e-03 +1.5620e-01 +2.7546e-01 -8.6746e-02 +1.5552e-01 -1.1699e-02
2 0 +6.490543575e+01 -1.146345643e+02 -1.146345643e+02 -1.8722e-01 -1.1763e-01 -2.8106e-01 -4.7048e-02 -1.4537e-01 +4.8202e-02 +3.5576e-01 +1.9688e-01 +2.3380e-01 +2.5020e-01
36 0 +6.293729765e+01 -1.166027024e+02 -1.166027024e+02 -4.1941e-01 -2.0801e-01 -2.1941e-01 -4.1513e-04 +1.9725e-01 +2.2669e-02 +3.3598e-01 +8.2743e-02 -4.8612e-02 +1.5092e-01
202 0 +6.134419276e+01 -1.181958072e+02 -1.181958072e+02 +3.0032e-01 -3.3937e-01 -4.0820e-01 +2.0270e-01 +4.9363e-02 +5.1382e-01 +1.0621e-01 +3.8716e-01 -2.4543e-01 +7.2459e-02
294 0 +5.932397716e+01 -1.202160228e+02 -1.202160228e+02 -2.9586e-02 -9.6703e-02 +1.5410e-01 -1.3227e-01 +3.6510e-01 +9.4125e-03 +1.3349e-01 +6.0256e-01 +1.4075e-02 +1.4080e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.382343494e+01 +1.011334349e+02 +1.011334349e+02 -3.5412e-01 -1.1992e-02 -2.7620e-01 -1.2741e-01 -1.9090e-01 +9.5506e-02 -2.7326e-03 +1.2295e-02 +2.5840e-01 -2.2621e-01
3 0 +2.051603201e+01 +9.782603201e+01 +9.782603201e+01 -5.7333e-02 +6.3693e-02 +2.8053e-02 +1.0513e-01 +4.3223e-01 -3.0181e-01 +3.1538e-01 -2.0572e-01 +7.6664e-03 -4.8950e-02
