% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.403564838e+01 -9.159643516e+02 -9.159643516e+02 -1.1692e+00 +3.8408e+00 +3.4740e+00 +3.7911e+00 +1.4191e-01 +2.6485e+00 -4.9689e+00 +1.4092e+00 +2.0360e+00 +3.7187e-01
4 0 +8.364101997e+01 -9.163589800e+02 -9.163589800e+02 -5.9994e-02 +3.8824e+00 +1.6814e+00 -4.9244e+00 +1.0808e+00 -1.0763e+00 +3.4405e+00 +5.2881e-01 -1.7445e+00 -1.9092e+00
7 0 +8.057727067e+01 -9.194227293e+02 -9.194227293e+02 -2.0940e+00 +1.9639e-01 +3.8584e+00 -2.5908e+00 -2.9780e+00 -3.9518e+00 +2.0781e+00 +1.6797e+00 +2.2674e+00 -1.3361e+00
39 0 +7.737961169e+01 -9.226203883e+02 -9.226203883e+02 -2.4717e+00 -2.4285e-01 -4.1786e+00 +3.1443e-01 +3.6160e+00 +1.1443e+00 +2.6995e+00 -5.0000e+00 -6.5006e-01 +2.3324e+00
97 0 +7.244794144e+01 -9.275520586e+02 -9.275520586e+02 -2.3836e+00 -1.5205e+00 +1.5716e-01 +3.3078e-01 +1.4875e+00 -3.6997e+00 -5.8989e-01 +1.5018e+00 +2.7451e+00 -3.9952e-01
101 0 +6.859681621e+01 -9.314031838e+02 -9.314031838e+02 -3.0811e+00 +3.8408e+00 -2.8893e+00 -1.4559e-01 +2.7379e+00 +2.6485e+00 +3.4281e+00 -4.4946e+00 +2.0360e+00 +4.8538e+00
143 0 +3.979182332e+01 -9.602081767e+02 -9.602081767e+02 +3.7111e+00 -4.3182e+00 -5.4450e-01 +5.0000e+00 +4.5590e+00 +3.7242e+00 +1.9014e+00 +2.7311e+00 +8.9224e-01 -1.5900e+00
839 0 +3.604176313e+01 -9.639582369e+02 -9.639582369e+02 -2.3432e+00 +9.2364e-01 +2.7683e-01 +3.1443e-01 +3.6160e+00 +7.7675e-01 +5.0000e+00 -5.0000e+00 +3.7441e+00 +5.0000e+00
1289 0 +1.648577838e+01 -9.835142216e+02 -9.835142216e+02 +5.8738e-01 -2.0679e-01 +4.8737e-01 +2.6793e+00 +4.5266e+00 +9.4828e-01 +3.7683e-01 +2.9667e+00 +4.2416e+00 +1.2015e+00
2009 0 +8.497435908e+00 -9.915025641e+02 -9.915025641e+02 +5.8738e-01 -2.0679e-01 +4.8737e-01 +2.6793e+00 +4.5266e+00 -1.2797e+00 +2.2118e+00 +2.9667e+00 +3.9598e+00 +1.2015e+00
2837 0 +8.307929430e+00 -9.916920706e+02 -9.916920706e+02 +4.7525e-01 -1.8702e-01 +2.0009e-01 +3.0210e+00 +3.2970e+00 -8.6471e-01 -4.1170e-01 +3.4566e+00 +2.8808e+00 +1.2015e+00
3447 0 +7.571531211e+00 -9.924284688e+02 -9.924284688e+02 +1.8624e-02 +2.8639e-01 +1.0193e+00 +3.3374e+00 +3.8665e+00 -1.1512e+00 +1.5314e+00 +3.2679e+00 +3.1252e+00 +1.5587e+00
3531 0 +6.459916350e+00 -9.935400836e+02 -9.935400836e+02 +1.4606e+00 -5.2531e-01 -2.0735e-02 +3.6946e+00 +3.5850e+00 -2.2461e+00 +4.9439e-01 +2.9667e+00 +3.5585e+00 +1.2317e+00
3611 0 +4.002580504e+00 -9.959974195e+02 -9.959974195e+02 +1.4606e+00 -5.2531e-01 -2.0735e-02 +3.6946e+00 +3.5850e+00 -1.0303e+00 +4.9439e-01 +2.9667e+00 +3.5585e+00 +7.5797e-01
4325 0 +3.233776526e+00 -9.967662235e+02 -9.967662235e+02 +1.4238e+00 -1.1650e-01 -4.1223e-01 +3.9542e+00 +3.7645e+00 -1.1594e+00 +4.8028e-01 +2.6326e+00 +4.1174e+00 +1.3293e+00
4499 0 +2.998008657e+00 -9.970019913e+02 -9.970019913e+02 +1.1564e+00 -1.3906e-01 -8.7915e-02 +3.1141e+00 +3.7546e+00 -7.6728e-01 +1.3570e+00 +2.9667e+00 +3.6989e+00 +6.8628e-01
4505 0 +2.788055871e+00 -9.972119441e+02 -9.972119441e+02 +1.4589e+00 +4.7329e-01 +2.2166e-01 +3.4896e+00 +4.3111e+00 -8.8716e-01 +1.1340e+00 +2.5089e+00 +4.2868e+00 +1.6602e+00
4609 0 +2.412438888e+00 -9.975875611e+02 -9.975875611e+02 +1.2871e+00 -1.4020e-01 +8.3499e-02 +3.2122e+00 +3.3144e+00 -1.2840e+00 +1.5724e+00 +2.5078e+00 +3.6831e+00 +1.2138e+00
4891 0 +2.102379264e+00 -9.978976207e+02 -9.978976207e+02 +1.0323e+00 +2.4108e-01 -2.2837e-01 +3.1192e+00 +3.5144e+00 -1.0303e+00 +9.9839e-01 +2.6803e+00 +3.5585e+00 +1.3170e+00
5169 0 +2.071818801e+00 -9.979281812e+02 -9.979281812e+02 +1.4169e+00 -1.5272e-01 +8.3499e-02 +3.4975e+00 +3.5743e+00 -1.2840e+00 +7.5888e-01 +2.3860e+00 +3.6831e+00 +1.2281e+00
5557 0 +2.037846163e+00 -9.979621538e+02 -9.979621538e+02 +9.7220e-01 +4.5137e-01 +5.7905e-02 +3.5818e+00 +3.9534e+00 -1.1806e+00 +8.4010e-01 +2.5901e+00 +3.4548e+00 +1.3198e+00
6319 0 +1.980203151e+00 -9.980197968e+02 -9.980197968e+02 +1.3871e+00 +2.9613e-01 +1.8884e-01 +3.4141e+00 +3.7539e+00 -1.1732e+00 +9.7146e-01 +2.6963e+00 +3.7578e+00 +1.1059e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.567482929e+01 +1.085674829e+03 +1.085674829e+03 -1.5346e+00 -4.5382e+00 -4.9980e-01 +3.7977e+00 +2.6637e+00 -3.3940e+00 -8.9262e-01 -2.2217e+00 -2.0502e+00 +4.5449e+00
3 0 +8.322270409e+01 +1.083222704e+03 +1.083222704e+03 +2.2550e+00 -3.5450e+00 +2.8142e+00 +3.8179e+00 -4.1495e+00 -2.0336e+00 -1.1645e+00 +3.1009e+00 +3.7104e+00 +4.9946e-03
8 0 +8.242923925e+01 +1.082429239e+03 +1.082429239e+03 +2.6980e+00 +1.4091e+00 -2.2319e+00 +4.6730e+00 +2.2934e-01 -2.8333e+00 +1.7584e+00 +4.0048e+00 -3.0921e+00 -2.9575e+00
11 0 +7.787634288e+01 +1.077876343e+03 +1.077876343e+03 -1.0719e+00 +1.8469e+00 -3.0695e+00 +1.5051e+00 +1.6250e+00 -1.9248e+00 -2.9975e+00 +2.9669e-01 +7.4662e-01 -2.0515e+00
45 0 +7.667954258e+01 +1.076679543e+03 +1.076679543e+03 -3.6372e+00 +3.6264e+00 -4.1827e+00 +3.0636e-01 +2.3261e+00 -3.9847e+00 -1.8743e+00 -2.6875e+00 -2.0330e+00 -4.4242e+00
71 0 +6.578793629e+01 +1.065787936e+03 +1.065787936e+03 -1.0364e+00 -2.9732e+00 -6.1979e-01 -4.4703e-01 -9.4447e-01 +3.7875e-01 -1.7785e-01 +4.4451e+00 +5.0000e+00 -5.0000e+00
99 0 +6.427405620e+01 +1.064274056e+03 +1.064274056e+03 +2.7610e+00 +3.5610e+00 +1.8957e+00 -3.9923e+00 +2.6542e+00 +3.0074e+00 +3.4014e+00 -1.9366e+00 +4.0137e+00 -1.4610e+00
421 0 +5.426416337e+01 +1.054264163e+03 +1.054264163e+03 -9.5170e-01 -5.0000e+00 +8.5660e-01 +3.7977e+00 -2.1149e+00 -7.0628e-01 -5.0000e+00 +2.8939e+00 +1.2981e+00 -5.0000e+00
595 0 +3.380582021e+01 +1.033805820e+03 +1.033805820e+03 -2.3973e+00 +4.1419e+00 -4.3886e+00 -6.0546e-01 -1.2305e+00 +8.1123e-01 +1.5805e+00 -1.4855e-01 -1.7547e-01 -4.5896e+00
1395 0 +3.297099601e+01 +1.032970996e+03 +1.032970996e+03 -2.3973e+00 +2.6814e+00 -4.3886e+00 -6.0546e-01 -1.2305e+00 +7.3953e-01 +1.5805e+00 -6.0857e-01 -1.7547e-01 -4.5896e+00
1417 0 +2.595830181e+01 +1.025958302e+03 +1.025958302e+03 -3.4316e+00 +2.7597e+00 -3.6441e+00 -7.3409e-01 +6.8521e-01 -7.2262e-01 -4.9724e-01 +1.1311e+00 -3.3679e+00 -3.3496e+00
1789 0 +1.297331052e+01 +1.012973311e+03 +1.012973311e+03 -2.6410e+00 +3.1571e+00 -5.0000e+00 -1.9677e+00 +2.2258e-01 +4.6432e-01 +6.7589e-01 +4.5951e-01 -3.9873e+00 -5.0000e+00
1869 0 +1.197221885e+01 +1.011972219e+03 +1.011972219e+03 -2.6410e+00 +3.7588e+00 -3.5737e+00 -1.7172e+00 +2.2258e-01 +4.6432e-01 +6.7589e-01 +4.5951e-01 -3.9873e+00 -4.3822e+00
1989 0 +1.047639189e+01 +1.010476392e+03 +1.010476392e+03 -1.9077e+00 +3.7588e+00 -5.0000e+00 -7.9711e-01 +2.2258e-01 +6.9277e-01 +6.7589e-01 +4.5951e-01 -3.9873e+00 -4.3822e+00
2115 0 +1.001636932e+01 +1.010016369e+03 +1.010016369e+03 -2.3973e+00 +2.6814e+00 -4.3886e+00 -1.4015e+00 +6.1247e-01 +1.1958e+00 +1.5805e+00 -6.0857e-01 -3.8459e+00 -4.1983e+00
