% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.784272395e+01 -9.321572760e+02 -9.321572760e+02 -1.0048e-01 -2.4198e-01 +3.5968e+00 +1.7743e+00 -3.6426e-01
9 0 +3.028705945e+01 -9.697129405e+02 -9.697129405e+02 +2.0588e+00 -2.1475e+00 +1.0843e+00 -4.0868e+00 +4.3202e+00
57 0 +2.405870297e+01 -9.759412970e+02 -9.759412970e+02 -3.8723e+00 +3.7091e+00 +5.0000e+00 -2.7914e+00 -7.0227e-02
433 0 +2.095797914e+01 -9.790420209e+02 -9.790420209e+02 -2.4213e-01 +1.2632e+00 +5.0000e+00 +1.1964e+00 -2.1284e+00
479 0 +2.023124754e+01 -9.797687525e+02 -9.797687525e+02 +3.4822e+00 -4.5599e+00 +5.0000e+00 +5.2628e-01 -6.4376e-01
641 0 +1.653590727e+01 -9.834640927e+02 -9.834640927e+02 +3.9200e+00 -3.5521e+00 +4.4019e+00 -2.9318e-01 -3.9921e-01
1077 0 +3.594990584e+00 -9.964050094e+02 -9.964050094e+02 +2.0155e+00 -2.9848e-02 +1.3844e+00 +5.9608e-01 -6.6768e-01
1117 0 +2.193739605e+00 -9.978062604e+02 -9.978062604e+02 +2.0155e+00 +8.1703e-01 +1.3844e+00 +5.9608e-01 -6.6768e-01
1957 0 +1.852838555e+00 -9.981471614e+02 -9.981471614e+02 +2.0155e+00 +8.1703e-01 +1.5712e+00 +5.9608e-01 -6.6768e-01
2837 0 +1.033277680e+00 -9.989667223e+02 -9.989667223e+02 +2.0155e+00 +8.1703e-01 +1.5712e+00 +5.9608e-01 -7.2392e-01
3197 0 +4.755921462e-01 -9.995244079e+02 -9.995244079e+02 +2.0155e+00 +8.1703e-01 +1.5712e+00 +9.0132e-01 -7.2392e-01
4917 0 +4.172238124e-01 -9.995827762e+02 -9.995827762e+02 +2.0155e+00 +8.1703e-01 +2.4399e+00 +9.0132e-01 -7.2392e-01
4997 0 +1.393189554e-01 -9.998606810e+02 -9.998606810e+02 +2.0155e+00 +8.1703e-01 +2.3329e+00 +9.0132e-01 -7.2392e-01
10677 0 +1.607724391e-02 -9.999839228e+02 -9.999839228e+02 +2.0155e+00 +8.1703e-01 +1.9943e+00 +9.0132e-01 -7.2392e-01
19461 0 +1.313590555e-02 -9.999868641e+02 -9.999868641e+02 +1.7767e+00 +1.1523e+00 +2.5574e+00 +1.0530e+00 -9.9819e-01
19781 0 +1.264663776e-02 -9.999873534e+02 -9.999873534e+02 +1.7767e+00 +1.1523e+00 +2.5574e+00 +1.1037e+00 -9.9819e-01
22103 0 +7.187566108e-03 -9.999928124e+02 -9.999928124e+02 +1.8086e+00 +8.5768e-01 +2.2782e+00 +7.3544e-01 -9.5301e-01
