% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.650269664e+01 -9.134973034e+02 -9.134973034e+02 -4.9402e+00 +2.7697e+00 +2.5236e+00 -3.0847e+00 -4.4464e+00 -2.9034e-01 +2.1660e+00 +2.3325e+00 +1.7032e+00 -4.7393e+00 -3.6601e+00 +3.5873e-01 +3.9326e+00 -3.2592e+00 -4.9807e+00 -4.9743e+00 -1.8101e+00 -3.3464e+00 +1.7915e+00 +4.4672e+00
3 0 +8.647086448e+01 -9.135291355e+02 -9.135291355e+02 +1.7088e-01 +2.3796e+00 -1.1211e+00 +3.7290e+00 +4.6175e+00 +5.5207e-01 -7.9900e-01 -2.6240e+00 -1.2850e+00 -4.2051e+00 -4.3055e+00 +3.3382e+00 +1.7331e+00 +1.2587e+00 -1.9913e+00 +3.7640e+00 +3.3740e+00 -2.3988e-01 +4.7507e+00 -5.6197e-02
7 0 +8.411238932e+01 -9.158876107e+02 -9.158876107e+02 -4.7552e+00 +2.4758e-01 +2.5630e+00 -1.6965e+00 +3.1663e-01 +1.9467e+00 +2.1537e+00 -4.8190e+00 +1.2314e+00 +1.4463e+00 -3.6280e+00 -3.4649e+00 +4.2415e+00 -4.7563e+00 -3.7257e+00 -6.9605e-01 +3.9009e+00 -7.3461e-01 -4.1562e-01 -3.4527e+00
17 0 +8.190952063e+01 -9.180904794e+02 -9.180904794e+02 -2.9240e+00 -4.6196e+00 +3.5928e-01 -2.5287e-01 -1.0651e-01 -8.0561e-01 +5.8606e-01 -2.2732e+00 -1.9131e+00 -1.2954e+00 +2.7696e+00 +2.0420e+00 -1.4393e+00 +4.4333e+00 +4.8848e+00 -9.2729e-01 +1.8936e+00 -2.4664e+00 +2.5359e+00 +3.2940e+00
67 0 +8.071925811e+01 -9.192807419e+02 -9.192807419e+02 +3.6696e+00 +2.1960e+00 -7.4370e-01 -1.1041e+00 -2.9524e-01 +3.6857e+00 +2.9399e+00 -1.0932e+00 +1.6298e-01 +3.2696e+00 +4.4186e+00 +3.2704e+00 +1.0835e-01 +7.4267e-01 -1.4036e+00 -1.1251e+00 -4.2187e+00 -3.6253e+00 -1.4174e+00 -3.2946e+00
169 0 +7.627225152e+01 -9.237277485e+02 -9.237277485e+02 +5.0000e+00 +1.4847e+00 -1.1417e-01 -1.3637e+00 +1.3893e+00 +5.7449e-01 +3.3943e-01 -4.0430e+00 +1.3148e-01 -4.3659e-01 +5.5198e-01 +2.5402e+00 +7.3792e-01 -3.9654e+00 -1.6191e+00 +3.1945e+00 -3.0341e+00 +9.2622e-01 -4.4510e+00 -2.0480e+00
667 0 +7.493531997e+01 -9.250646800e+02 -9.250646800e+02 +3.6696e+00 +2.0114e+00 -2.9500e+00 +4.0906e-01 -2.9524e-01 -4.4708e-01 +2.9399e+00 -1.0932e+00 +2.5116e+00 -3.4529e-01 +4.4186e+00 +3.2704e+00 +1.0835e-01 -2.4217e+00 -2.5738e+00 -1.1251e+00 -2.6330e+00 +3.2731e+00 -5.0000e+00 -3.2946e+00
889 0 +7.217625809e+01 -9.278237419e+02 -9.278237419e+02 +2.6193e+00 +1.7108e+00 -1.1417e-01 -1.3637e+00 +1.3893e+00 +5.7449e-01 +3.3943e-01 -4.0430e+00 +1.3148e-01 +2.2276e+00 +4.1195e+00 +2.5402e+00 +7.3792e-01 -3.9654e+00 -1.6191e+00 +3.1945e+00 -3.0341e+00 +9.2622e-01 -4.4510e+00 -2.0480e+00
1033 0 +7.070659088e+01 -9.292934091e+02 -9.292934091e+02 -4.7552e+00 +3.0850e-01 +2.5630e+00 -5.0000e+00 +3.1663e-01 -3.3960e+00 -2.1290e+00 -4.8190e+00 +9.2081e-01 -1.0824e+00 +3.6262e+00 +5.2594e-01 +4.2415e+00 +1.2782e-01 -3.7257e+00 -2.4163e+00 +3.4233e+00 -3.6652e+00 +5.0000e+00 -1.6324e+00
1065 0 +6.341231690e+01 -9.365876831e+02 -9.365876831e+02 -2.4521e+00 -1.6047e+00 +1.0201e+00 -5.0000e+00 -1.5644e-01 -5.0000e+00 -8.5626e-01 -4.8185e+00 +8.5654e-01 +2.3200e+00 +4.2314e+00 +2.4829e+00 +7.3773e-02 -1.9012e+00 -2.1240e+00 -5.0000e+00 +5.0000e+00 +3.7395e-01 -1.7267e+00 -5.6197e-02
1487 0 +6.034493635e+01 -9.396550636e+02 -9.396550636e+02 +4.0583e+00 +3.9134e+00 -1.6614e+00 +5.0000e+00 +1.7057e-01 +1.1056e+00 +1.1888e+00 -2.9468e+00 +1.3381e+00 +3.1513e+00 +5.0000e+00 +3.0411e+00 +8.6887e-02 -1.6909e+00 +7.3324e-01 +5.0000e+00 +1.7055e+00 +1.1279e+00 -1.9376e-01 -3.2851e+00
1773 0 +5.974269115e+01 -9.402573089e+02 -9.402573089e+02 -4.3704e+00 -3.1326e+00 -1.1900e+00 -3.6897e+00 +2.8800e+00 -4.9451e+00 -3.1330e-01 -2.2732e+00 +3.8992e+00 +3.2098e+00 +2.7696e+00 -1.9384e+00 -3.9894e-01 -1.8976e+00 -2.3902e+00 -2.3044e+00 +4.2117e+00 +6.0476e-01 +4.8751e+00 -2.5825e+00
