% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.638085542e+02 +1.114585542e+02 +1.114585542e+02 -1.0305e+00 -3.0093e+00 +3.2950e+00 +3.6307e-01 +9.0018e-02 -4.8885e-01 +9.8845e-01 -6.3597e-01 +1.6345e+00 +2.0650e+00
2 0 +8.113684009e+01 +2.878684009e+01 +2.878684009e+01 +1.2091e+00 -2.1583e+00 +5.3676e+00 +7.2662e-01 +7.6601e-02 -3.2881e-01 -8.7837e-01 -1.9988e-01 +1.3281e+00 -3.1862e-02
3 0 +3.581320152e+01 -1.653679848e+01 -1.653679848e+01 +3.3915e+00 +1.5294e+00 -2.4701e+00 -2.4741e-01 +3.0682e+00 +2.3301e+00 -2.4577e-01 -5.5570e-01 +1.5480e+00 +2.0469e+00
5 0 +1.596595740e+01 -3.638404260e+01 -3.638404260e+01 +1.3527e+00 -1.3488e+00 +3.8019e+00 +1.0525e+00 +3.6563e+00 +2.5369e+00 -2.2215e+00 +2.0689e+00 +1.5624e+00 -2.2689e+00
6 0 +8.286050982e+00 -4.406394902e+01 -4.406394902e+01 -1.6123e+00 -3.0807e+00 +1.1266e+00 -1.6565e+00 -8.9157e-01 +1.2073e+00 -2.4374e+00 +1.4030e-01 +1.6417e+00 -2.3192e+00
315 0 +5.058819305e+00 -4.729118070e+01 -4.729118070e+01 -1.8731e+00 +3.6162e-01 +3.2429e+00 -5.2104e-01 -2.0731e+00 +3.8019e+00 -2.0781e+00 +8.9475e-01 +2.5083e+00 -9.6726e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.861671112e+02 +6.627111222e+00 +6.627111222e+00 +1.5295e+00 +7.3492e-01 +3.3958e-01 +7.8929e-01 -2.9394e+00 +4.2445e-01 +2.4917e+00 -1.3463e+00 -2.6903e+00 +3.4123e-01
2 0 +1.129265112e+02 -6.661348882e+01 -6.661348882e+01 -1.8210e+00 -2.9347e+00 -3.6932e-01 +4.9746e-01 +7.7402e-01 -1.0992e+00 -1.8074e+00 -1.1181e+00 +1.8036e+00 +2.7849e-01
4 0 +5.720353339e+01 -1.223364666e+02 -1.223364666e+02 -1.3577e+00 +2.5662e-01 +7.2310e-01 -3.8803e+00 -1.8321e+00 -1.7181e+00 +3.9723e+00 +3.9617e+00 -1.1924e+00 +3.6782e-02
11 0 +3.741840808e+01 -1.421215919e+02 -1.421215919e+02 +6.9628e-01 +1.0857e+00 -5.2116e-01 -1.7850e+00 -1.1646e+00 -8.5885e-01 +2.1314e+00 +2.4100e+00 +6.0953e-01 +1.1426e-01
17 0 +3.471420551e+01 -1.448257945e+02 -1.448257945e+02 -1.2725e+00 -1.7632e-01 +1.9558e+00 +2.7512e+00 +1.6871e+00 +3.6524e+00 +4.1505e+00 -1.5841e+00 +8.1826e-01 -1.3091e+00
57 0 +2.401117062e+01 -1.555288294e+02 -1.555288294e+02 -5.6308e-01 -4.6295e+00 +1.3480e+00 +2.1673e+00 +2.8847e+00 -1.4751e+00 +2.1586e+00 -3.4686e-01 +9.3136e-01 +8.0348e-01
60 0 +1.420779214e+01 -1.653322079e+02 -1.653322079e+02 -1.8979e+00 +2.9874e-01 -2.0726e+00 -1.1285e+00 +3.4192e+00 -3.5905e-01 +5.2325e+00 -2.1555e-01 +1.8380e+00 +1.8893e-01
66 0 +1.218994734e+01 -1.673500527e+02 -1.673500527e+02 -8.7651e-01 -1.1042e+00 -7.6847e-01 +2.0904e-01 +2.7805e+00 -1.7110e+00 +3.1314e+00 +2.8081e-01 +1.9313e+00 +6.5354e-01
516 0 +8.520459364e+00 -1.710195406e+02 -1.710195406e+02 -8.3612e-01 -9.8690e-01 -9.7029e-01 +2.2501e+00 +2.4112e-01 -1.2255e+00 +1.1595e+00 +2.9468e+00 +9.0249e-01 +8.2661e-01
1010 0 +7.088886995e+00 -1.724511130e+02 -1.724511130e+02 +9.7595e-01 -8.1368e-01 -3.5517e+00 +2.4192e+00 +7.4756e-01 +1.8479e-01 +2.6525e+00 +3.8707e+00 -2.3629e+00 +1.3762e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.046011746e+01 +1.477701175e+02 +1.477701175e+02 -1.8964e+00 +3.5693e+00 -2.0563e+00 +8.3313e-01 +9.3434e-03 -1.6764e+00 -6.8602e-01 +3.4763e+00 -2.6877e-01 +2.3508e+00
3 0 +1.420275954e+01 +9.151275954e+01 +9.151275954e+01 +1.9044e+00 -4.5712e-01 -2.2319e+00 -2.8116e+00 +8.3269e-01 +1.1891e+00 -3.4309e+00 -1.5090e+00 +2.3449e-01 +1.1236e+00
19 0 +1.379241154e+01 +9.110241154e+01 +9.110241154e+01 +2.8272e+00 -1.8820e-01 -3.5893e-01 -2.3601e+00 -2.2267e+00 +2.8235e-01 -2.9085e+00 -2.3603e+00 -9.8144e-01 +2.0595e+00
26 0 +1.165893049e+01 +8.896893049e+01 +8.896893049e+01 -1.1468e+00 -7.5399e-03 -2.2192e-01 -6.1571e-01 -1.2802e+00 -1.7439e+00 -2.6990e+00 -1.6063e+00 -1.1986e+00 +1.5840e+00
42 0 +9.178112369e+00 +8.648811237e+01 +8.648811237e+01 -7.4805e-01 -1.9100e+00 -1.4493e+00 -1.4084e-01 -1.2123e+00 -2.3352e+00 -3.2171e+00 -1.6086e+00 +6.9876e-01 +1.8704e+00
52 0 +7.887047535e+00 +8.519704753e+01 +8.519704753e+01 -6.8929e-01 -2.6273e+00 -8.5370e-01 +5.7426e-01 -5.8009e-02 -1.8568e+00 -7.1544e-02 -1.8871e+00 +7.5313e-01 +2.0028e+00
70 0 +5.310183756e+00 +8.262018376e+01 +8.262018376e+01 +1.2550e+00 -1.3479e+00 -1.7376e+00 +4.9925e-01 -1.3410e+00 -9.3726e-01 +6.2722e-02 -3.1938e+00 +7.9022e-01 +1.7062e+00
75 0 +4.067794272e+00 +8.137779427e+01 +8.137779427e+01 +2.0059e+00 -1.1231e-01 -1.1899e+00 -1.7564e+00 -1.0518e+00 -1.8420e+00 -7.6347e-01 -2.3338e+00 -1.0423e-01 +2.2627e+00
