% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.212734254e+01 +1.016073425e+02 +1.016073425e+02 -6.0129e-01 +3.9657e-01 -1.4400e+00 +7.6473e-01 -1.4298e+00 +9.1637e-01 -1.5170e+00 +1.0266e-01 +6.3650e-01 -1.8803e-01
12 0 +1.956141958e+01 +9.904141958e+01 +9.904141958e+01 +3.7360e-01 +6.4506e-01 -1.3794e+00 +3.2676e+00 -1.9030e+00 -1.7088e+00 -1.0346e+00 +9.6046e-01 -1.3323e+00 -3.6584e-01
34 0 +1.378683977e+01 +9.326683977e+01 +9.326683977e+01 -7.7736e-01 -1.9762e+00 -1.2108e+00 +2.9650e+00 -2.0879e+00 -5.1529e-01 +2.6614e-01 +2.1020e+00 -1.2862e+00 -7.5390e-01
37 0 +1.230881706e+01 +9.178881706e+01 +9.178881706e+01 -7.9080e-01 -3.3193e-01 -5.9810e-01 +2.7248e+00 -5.1425e+00 -6.1606e-01 +9.7247e-01 +6.2983e-01 -2.7626e+00 -3.0355e+00
58 0 +1.151337548e+01 +9.099337548e+01 +9.099337548e+01 +7.5918e-01 +5.9048e-02 -2.0505e+00 +3.8178e+00 -2.0820e+00 +2.0009e+00 -6.6540e-01 +1.1973e+00 -2.0417e+00 -2.9127e+00
73 0 +5.126102553e+00 +8.460610255e+01 +8.460610255e+01 +1.5245e+00 -5.7143e-02 -1.3638e+00 +2.3630e+00 -2.0826e+00 +8.8239e-01 +5.3686e-01 -3.9841e-01 -2.1864e+00 -2.6664e+00
91 0 +4.111020191e+00 +8.359102019e+01 +8.359102019e+01 +1.0840e+00 -1.2859e+00 -1.1451e+00 +2.3341e+00 -3.4605e+00 +1.6785e-01 -1.0109e+00 +4.2501e-01 -1.5574e+00 -1.8349e+00
96 0 +3.374805155e+00 +8.285480515e+01 +8.285480515e+01 +3.4531e-01 -1.8890e+00 -4.8763e-01 +1.1318e+00 -3.5399e+00 +1.0651e+00 -4.3549e-01 -4.7729e-01 -1.5746e+00 -3.7933e+00
102 0 +1.994969960e+00 +8.147496996e+01 +8.147496996e+01 +8.8651e-01 -1.5473e+00 -4.4223e-01 +1.6731e+00 -2.5858e+00 -3.2024e-01 +6.6118e-01 +2.5783e-01 -1.7706e+00 -2.7874e+00
171 0 +1.210999414e+00 +8.069099941e+01 +8.069099941e+01 +7.0501e-02 -1.3826e+00 -5.8389e-01 +2.3088e+00 -2.3637e+00 +1.8592e-01 -1.2103e-01 -1.0521e-01 -7.7421e-01 -3.0575e+00
176 0 +1.060428487e+00 +8.054042849e+01 +8.054042849e+01 -7.1852e-02 -1.4687e+00 -1.0807e+00 +2.0534e+00 -2.5042e+00 +4.3421e-01 -4.3036e-01 -3.6022e-01 -1.0655e+00 -2.8872e+00
188 0 +8.332395033e-01 +8.031323950e+01 +8.031323950e+01 +1.8059e-01 -1.3642e+00 -5.8229e-01 +2.3332e+00 -3.3315e+00 +2.3682e-01 -2.0293e-01 -2.0107e-01 -1.4885e+00 -3.0029e+00
193 0 +6.473730876e-01 +8.012737309e+01 +8.012737309e+01 +6.1377e-02 -1.5269e+00 -6.3388e-01 +1.8454e+00 -2.7426e+00 +2.8348e-01 +9.6617e-02 -2.6966e-01 -1.2047e+00 -2.8361e+00
201 0 +6.286264480e-01 +8.010862645e+01 +8.010862645e+01 +2.0040e-01 -1.2768e+00 -1.1656e+00 +2.0368e+00 -2.8285e+00 -4.0731e-03 +2.0692e-01 -1.5619e-02 -1.5312e+00 -2.8243e+00
228 0 +4.634261865e-01 +7.994342619e+01 +7.994342619e+01 +1.4423e-01 -1.2093e+00 -9.7537e-01 +1.9904e+00 -2.4576e+00 +4.6314e-01 -3.4567e-02 -2.4648e-02 -2.1864e+00 -3.0027e+00
