% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.874067788e+02 +2.668867788e+02 +2.668867788e+02 +4.7783e-01 +4.4721e+00 -1.7111e+00 +3.2492e+00 +1.1876e-01 -5.3287e-01 +2.5741e+00 -5.4332e-01 -1.4400e+00 -2.8864e+00 +4.8439e+00 +2.9502e+00 +1.9381e+00 -1.2011e+00 -1.6422e-01 +5.0897e+00 +1.0328e+00 -1.8875e+00 -2.4539e+00 -1.7954e+00
2 0 +1.612542372e+02 +2.407342372e+02 +2.407342372e+02 -2.8524e-01 -1.1790e+00 -5.2280e-01 +7.8818e-01 +7.9146e-01 -1.6288e+00 +1.1767e+00 -1.1979e+00 +2.5897e+00 +1.3530e-01 +2.4812e+00 -7.6520e-01 +3.9382e+00 +8.5428e-02 -9.5814e-01 +6.4634e-01 -2.3309e-01 +8.5982e-01 -1.8438e-01 +1.6500e+00
3 0 +1.132799486e+02 +1.927599486e+02 +1.927599486e+02 +1.0920e+00 +9.7139e-01 +1.8540e+00 +2.1638e-01 -2.9492e+00 -8.9407e-01 +1.2131e+00 -9.2532e-01 -9.8454e-01 -3.2906e-02 -1.6748e+00 +1.7445e+00 +1.3603e+00 -3.6289e+00 +6.7132e-02 +1.2611e+00 +5.9286e-01 +1.1576e+00 -2.6170e+00 +1.0777e+00
13 0 +1.099816348e+02 +1.894616348e+02 +1.894616348e+02 -4.3186e-01 +1.8025e-01 +2.2447e+00 +3.0849e+00 +4.5055e-01 -2.1570e+00 +1.2967e+00 -2.3145e+00 +1.9463e+00 -3.2443e+00 -1.6732e+00 +1.2743e+00 +2.9642e+00 -2.1379e+00 -1.5073e+00 +9.0681e-01 +3.6791e-01 -1.2984e+00 +1.8875e-01 +3.5310e+00
26 0 +1.046283401e+02 +1.841083401e+02 +1.841083401e+02 +1.2234e+00 -4.6852e-01 -1.3357e+00 +3.6165e+00 -1.2477e-01 +1.0164e-02 +2.2494e+00 -9.8305e-01 -1.0636e-01 -1.4723e+00 -2.8480e-01 +2.0720e-01 +3.6012e+00 -5.2145e+00 +1.7994e-01 +3.4860e+00 +7.7819e-01 +4.2198e-01 +1.5034e+00 +1.7470e+00
30 0 +7.719163432e+01 +1.566716343e+02 +1.566716343e+02 -1.5983e+00 -3.0976e+00 +2.2996e+00 +2.4907e+00 +8.1881e-01 +6.0086e-01 +9.9980e-01 -7.2620e-01 -2.3448e-01 -5.2122e+00 -1.7613e+00 -1.0303e-01 +5.5849e-01 -2.5476e+00 -4.8430e-01 +2.6093e+00 +1.3111e+00 -2.7804e+00 +5.6460e-01 +2.1883e+00
32 0 +5.530442962e+01 +1.347844296e+02 +1.347844296e+02 +2.2821e+00 +5.1078e-01 +1.1835e+00 +1.1903e+00 +8.6802e-01 +2.1083e+00 +9.0330e-02 +6.1385e-01 -1.7507e+00 -3.7528e+00 -3.8441e+00 +3.1210e+00 +1.4637e+00 +2.6503e-01 +2.9670e+00 -8.8802e-01 +2.7114e+00 -3.7464e+00 +1.4928e+00 -3.3120e-01
51 0 +4.557059067e+01 +1.250505907e+02 +1.250505907e+02 +5.9031e-01 -3.1410e+00 +1.9838e+00 +1.4012e+00 -3.0620e+00 +8.4449e-01 -1.2385e+00 +2.3011e+00 -1.0666e+00 -2.6223e+00 -4.5732e+00 +4.9421e+00 +3.7046e+00 +4.2476e-01 +4.1213e+00 +4.3767e+00 +1.6925e+00 -2.2265e+00 +2.6614e+00 +2.8463e+00
70 0 +3.651536452e+01 +1.159953645e+02 +1.159953645e+02 -1.4138e+00 -9.4911e-01 -4.5851e-01 +7.7979e-01 -2.4696e+00 +3.2893e+00 +3.7161e-01 -4.7418e-01 -3.3508e-01 -1.1384e+00 -2.1259e+00 +2.4085e+00 +1.6372e+00 -7.9989e-01 +2.0109e+00 +8.6399e-01 +1.5546e+00 -2.6931e+00 +4.0230e+00 +1.8892e+00
138 0 +2.435734041e+01 +1.038373404e+02 +1.038373404e+02 -7.0514e-01 -2.9928e+00 -8.8361e-02 +2.5786e-02 -3.2398e+00 +6.2946e-01 -1.1378e+00 -2.7510e-01 -4.7223e-01 -4.4410e+00 -3.9547e+00 +1.7083e+00 -1.0747e+00 +8.6758e-01 +2.0712e+00 +3.1450e+00 +7.1345e-01 -3.6919e+00 +3.3176e+00 +2.0956e-01
