% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.143192205e+06 +1.143228105e+06 +1.143228105e+06 -1.5389e+00 +6.6422e-01 -1.5036e+00 -1.0852e+00 -1.5808e-01 -8.2091e-01 -9.1284e-01 +3.9565e+00 -1.7478e+00 -6.4078e-01 +2.0281e+00 +9.8806e-01 -3.1767e+00 -1.9412e-02 +3.6911e+00 +4.8913e-01 -1.8046e+00 +1.3272e+00 +3.3817e-01 -4.7902e-02
4 0 +4.160811360e+05 +4.161170360e+05 +4.161170360e+05 -9.4371e-01 +7.0199e-01 +1.1178e+00 -5.9117e-02 -2.6165e+00 -3.5009e+00 +3.0559e-01 -2.9031e-01 +7.2746e-03 -1.3247e+00 -2.4175e-01 -1.6199e+00 +7.0886e-01 -1.6421e+00 +6.6446e-01 -4.6856e-02 +1.4086e-01 +4.6664e+00 +3.3898e-01 -1.7904e+00
13 0 +4.008297418e+05 +4.008656418e+05 +4.008656418e+05 -9.3018e-01 +3.4367e+00 +1.6086e+00 -1.3264e+00 +5.1870e-01 -2.8299e+00 +1.3019e+00 -8.1185e-01 +1.0860e+00 -8.2387e-01 -8.0034e-01 -1.2336e+00 +8.3365e-01 +2.5707e+00 -6.6116e-01 -2.6927e-01 -4.1268e-01 +3.1483e+00 -1.2959e+00 -1.4772e+00
15 0 +3.818859187e+05 +3.819218187e+05 +3.819218187e+05 -3.1132e-01 +1.4009e+00 -1.4816e+00 -2.9503e+00 +1.3822e+00 -1.7530e+00 +1.3517e+00 -5.4544e-01 -1.2657e+00 -7.6169e-01 +5.8727e-01 -1.4155e+00 +1.7314e+00 +8.8236e-01 +2.4066e+00 -1.8101e+00 -1.4554e+00 +4.7793e+00 -2.2892e+00 -2.3160e+00
36 0 +3.671257149e+05 +3.671616149e+05 +3.671616149e+05 -1.4456e-01 -6.5251e-01 +1.2714e-01 -3.2265e+00 +5.8801e-01 -2.9115e+00 +6.5234e-01 -2.3989e+00 -4.9092e-02 -3.1760e+00 -2.6581e+00 -2.3654e+00 +2.5211e+00 +2.5831e+00 +1.7093e+00 -4.6258e+00 -1.1016e+00 +3.3099e+00 -9.2677e-01 -3.4569e+00
47 0 +2.665212147e+05 +2.665571147e+05 +2.665571147e+05 +1.3591e+00 +1.6903e+00 +3.2303e+00 -1.0176e+00 -1.1095e+00 -5.0905e+00 -1.6522e+00 -2.6179e+00 -1.2718e+00 -3.6277e+00 +2.7889e+00 -1.5003e+00 +4.4239e-01 -2.3519e-01 +2.3336e+00 -1.7606e+00 -1.2155e+00 +1.6581e+00 -2.1304e+00 -5.0877e+00
54 0 +2.562526816e+05 +2.562885816e+05 +2.562885816e+05 -7.5573e-01 +2.9468e+00 +4.9467e+00 -9.1461e-01 -8.0958e-01 -2.4940e+00 +1.1427e+00 -3.7166e+00 -2.5566e+00 -1.7825e+00 -5.3414e-01 -1.5707e+00 -1.0819e+00 +7.8749e-01 +2.3394e+00 -3.5450e+00 -1.9593e+00 +2.3530e+00 -2.3354e+00 -4.0377e+00
66 0 +2.216770539e+05 +2.217129539e+05 +2.217129539e+05 -2.2906e+00 +3.0853e+00 +5.8266e+00 -1.6824e+00 -1.8326e+00 -2.7572e+00 -5.6559e-01 -1.8729e+00 -1.4241e+00 -2.2300e-01 -3.8517e-01 +4.6471e-01 -5.4517e-01 +3.3305e-01 +1.9822e+00 -2.9551e+00 -6.5168e-01 +3.5105e+00 -4.3983e-02 -3.2446e+00
67 0 +1.380298120e+05 +1.380657120e+05 +1.380657120e+05 -1.2842e+00 +3.0500e+00 +5.3715e+00 -1.0783e+00 -2.6183e-01 -1.9607e+00 -2.7803e-01 -3.6811e-01 -3.6707e+00 -6.5353e+00 -2.8196e+00 -1.0630e+00 +2.1380e+00 +4.5084e-01 +2.2205e+00 -3.4298e+00 +2.5172e-03 +4.3830e+00 -2.4716e+00 -5.9782e+00
77 0 +1.195274465e+05 +1.195633465e+05 +1.195633465e+05 -3.1568e-01 +1.0072e+00 +3.8968e+00 -7.8517e-01 -1.0976e+00 -8.1151e-01 -1.5729e+00 -1.4508e+00 -3.3996e+00 -5.1020e+00 -1.4120e+00 -1.2959e-01 +2.3254e+00 +1.0740e+00 +3.0241e+00 -1.4163e+00 -4.0221e-01 +5.1853e+00 -1.3148e+00 -5.6409e+00
