% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.741721454e+05 +6.742080454e+05 +6.742080454e+05 +3.8162e+00 -2.5015e+00 -2.2939e+00 +1.4783e+00 +2.0353e+00 +1.1110e+00 +2.5493e+00 +1.3818e+00 -1.5001e+00 +1.2139e+00
3 0 +3.758140666e+05 +3.758499666e+05 +3.758499666e+05 +3.0985e+00 -1.4956e+00 +1.3162e+00 +1.8488e+00 -1.2450e-01 -3.6515e+00 +1.4636e+00 -4.7123e+00 +1.9379e-01 +3.9756e+00
5 0 +6.265435669e+04 +6.269025669e+04 +6.269025669e+04 +1.7261e+00 +2.3644e+00 +3.0091e+00 -1.0131e+00 +1.3501e+00 +1.1679e-01 +2.1262e+00 -3.3330e+00 -1.9189e+00 +1.8952e+00
27 0 +7.414571857e+03 +7.450471857e+03 +7.450471857e+03 +3.5815e+00 +3.2274e+00 +6.5272e+00 +5.2785e-02 +2.2516e+00 +5.5214e-02 +2.6136e+00 +8.7644e-01 -2.5384e+00 +7.7995e-01
34 0 +3.819994144e+03 +3.855894144e+03 +3.855894144e+03 +3.1451e+00 +3.6123e+00 +9.1947e+00 +1.3206e+00 -1.0668e+00 -4.2491e+00 -5.9839e-01 +4.5139e-01 +5.8459e-01 -2.5885e+00
67 0 +2.200136757e+02 +2.559136757e+02 +2.559136757e+02 +3.5913e+00 +6.0747e+00 +6.4066e+00 +9.2046e-01 -8.1677e-01 -5.7753e+00 +1.7335e+00 -2.2507e-01 -4.5836e+00 +2.1037e+00
82 0 +2.033932301e+02 +2.392932301e+02 +2.392932301e+02 +5.5406e+00 +4.9580e+00 +5.1483e+00 +3.2472e+00 +1.2191e+00 -5.6362e+00 -8.3365e-01 +5.1024e-01 -3.0326e+00 +1.5135e+00
193 0 +1.884215023e+02 +2.243215023e+02 +2.243215023e+02 +1.6319e+00 +4.0972e+00 +3.0576e+00 -1.0409e+00 -5.7360e-01 -1.3532e+00 -3.5636e+00 +5.2454e-01 -5.0954e+00 +5.0615e+00
243 0 +1.648650195e+02 +2.007650195e+02 +2.007650195e+02 +2.1182e+00 +6.4713e+00 +4.1668e+00 -1.0165e+00 +1.3240e+00 -1.6582e+00 -2.3073e+00 -2.9095e+00 -4.7125e+00 +4.7040e+00
256 0 +1.154055965e+02 +1.513055965e+02 +1.513055965e+02 +2.5681e+00 +6.5056e+00 +3.6105e+00 +6.8646e-01 +1.5627e+00 -2.2438e+00 -2.6645e+00 -4.2271e+00 -5.4505e+00 +3.3719e+00
266 0 +1.038355069e+02 +1.397355069e+02 +1.397355069e+02 +1.0948e+00 +4.8136e+00 +3.9897e+00 +1.6551e+00 +2.9921e+00 -1.1536e+00 -4.0975e+00 -2.7747e+00 -4.4494e+00 +2.6527e+00
