% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.284788389e+02 +5.761288389e+02 +5.761288389e+02 -4.8286e+00 -4.9629e+00 -2.6659e+00 -2.5715e-01 -4.8954e+00 +3.9958e+00 -2.2890e+00 +3.8431e+00 -1.5573e+00 +3.1457e+00 +7.8176e-02 -2.7245e-01 +1.5745e+00 +3.2467e+00 -2.7690e+00 +3.9922e+00 -1.1091e+00 -4.6216e-01 +1.3861e+00 +4.5267e+00
2 0 +2.398757346e+02 +1.875257346e+02 +1.875257346e+02 -1.6795e+00 +4.2583e+00 +2.4307e+00 -1.6544e+00 +3.4961e+00 -3.4794e+00 +4.6204e+00 +2.7382e+00 +4.0483e+00 +4.3059e+00 +1.9248e+00 -4.1079e+00 +4.0853e+00 +7.3860e-01 -2.0507e-01 +2.4969e+00 +4.3092e+00 +4.3474e-01 -1.2376e+00 +3.8812e-01
3 0 +1.808911260e+02 +1.285411260e+02 +1.285411260e+02 -4.3980e+00 +8.1985e-01 +4.6564e+00 -4.8490e-01 +2.4647e-01 -4.6289e+00 -5.3994e-01 +2.0210e+00 -2.5088e+00 +5.5600e-01 -3.6798e+00 +5.1112e-01 +3.0078e+00 -4.8727e+00 -2.2162e+00 +2.2861e-01 -2.1240e+00 -4.3082e-01 +3.1414e+00 +1.2323e+00
4 0 +4.071858121e+01 -1.163141879e+01 -1.163141879e+01 -1.8783e+00 -2.5822e+00 +2.6413e+00 +4.8528e+00 -2.4947e+00 +3.6354e+00 -7.3803e-01 -4.5140e+00 +2.0020e+00 -2.4349e+00 +2.6652e+00 -6.1504e-01 +1.1509e+00 -4.5399e+00 -1.6098e+00 -7.8694e-01 +4.4648e+00 +1.8865e+00 +3.4146e+00 -1.9381e+00
81 0 +3.524155083e+01 -1.710844917e+01 -1.710844917e+01 -5.2721e-02 +4.7409e-02 +1.6512e-01 -9.7618e-02 +2.5954e-01 -1.5343e-01 -5.8168e-02 -1.3201e-02 +1.9098e-02 -4.5652e-02 -2.0578e-01 +1.1184e-02 +6.1685e-02 -1.3983e-01 -2.7395e-01 +8.4481e-02 -5.6465e-03 +1.3556e-01 +7.6297e-02 -1.7631e-01
86 0 +3.292143297e+01 -1.942856703e+01 -1.942856703e+01 -5.1371e-03 -1.9369e-01 +5.2405e-02 -3.0765e-01 +2.5870e-01 -3.4413e-03 -6.4572e-02 +3.7582e-02 -8.4895e-02 -1.8273e-01 +3.4339e-01 -1.5913e-01 +1.0258e-01 -3.6772e-01 +1.3655e-01 -3.0272e-01 -9.3740e-02 -1.1554e-01 +2.9881e-02 -1.9901e-01
270 0 +3.064510445e+01 -2.170489555e+01 -2.170489555e+01 +8.4798e-02 +1.0934e-01 +8.6073e-02 -1.0914e-01 -1.8057e-01 +3.6117e-01 -3.2169e-01 -2.5540e-01 +1.6502e-01 -3.0280e-01 -1.4933e-01 +4.3372e-02 -4.3890e-01 -1.5173e-01 +2.4388e-01 +3.7737e-02 -1.1380e-01 +2.7309e-01 -1.9769e-01 -1.7636e-01
364 0 +2.864605092e+01 -2.370394908e+01 -2.370394908e+01 +6.1004e-02 +2.4593e-01 +1.4497e-01 -3.7717e-01 +9.2505e-02 +4.8437e-03 +1.7841e-01 -2.5651e-01 +1.4067e-01 -5.6772e-01 +1.8649e-02 +9.9818e-02 +3.5387e-01 -2.3689e-01 +5.3198e-01 -3.1865e-02 +2.6629e-02 +4.1394e-02 +2.0464e-01 -2.6544e-01
1487 0 +2.697953473e+01 -2.537046527e+01 -2.537046527e+01 +1.1808e+00 -4.5406e+00 -7.0097e-01 -2.3402e+00 -4.2202e+00 +4.1164e+00 -3.8459e+00 +3.7687e+00 +4.5366e+00 -1.0125e+00 +4.9948e+00 +3.9040e+00 +9.1825e-01 -3.1324e+00 -2.9793e+00 -1.7741e+00 -4.5344e-01 -6.2774e-01 +4.8170e+00 -1.9292e+00
3323 0 +2.261995096e+01 -2.973004904e+01 -2.973004904e+01 -5.3852e-01 +1.7041e+00 -3.7495e-01 -2.7697e+00 -2.6427e+00 +2.0361e+00 -3.8342e+00 +4.1728e-01 -1.6869e+00 -2.3391e+00 +2.0402e+00 +1.6709e+00 +3.5357e+00 -3.7298e+00 +1.7619e+00 -1.9324e+00 +3.7565e-01 -2.9184e+00 +1.1392e-02 -3.7001e+00
