% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.504619268e+01 -7.303807318e+00 -7.303807318e+00 +3.1703e+00 -3.2883e+00 +3.5400e+00 +2.6643e-03 -4.4346e+00
3 0 +2.615538410e+01 -2.619461590e+01 -2.619461590e+01 -2.9480e+00 +4.5124e+00 +4.3198e-02 -1.9938e+00 -4.7256e+00
4 0 +9.693965898e+00 -4.265603410e+01 -4.265603410e+01 +1.4787e-01 -4.4256e+00 -9.6928e-01 -3.9447e+00 -3.5775e+00
6 0 +8.990969276e+00 -4.335903072e+01 -4.335903072e+01 +1.5223e-01 -2.2922e+00 +9.1952e-01 -4.5701e+00 -3.7890e+00
8 0 +5.669509892e+00 -4.668049011e+01 -4.668049011e+01 -3.1446e-01 +1.2510e+00 +2.4881e+00 -1.1002e+00 -3.1731e+00
142 0 +4.476937078e+00 -4.787306292e+01 -4.787306292e+01 -1.8340e+00 -4.3486e+00 +2.2549e+00 -1.5635e+00 -1.1661e+00
206 0 +4.460824639e+00 -4.788917536e+01 -4.788917536e+01 -2.9926e+00 -1.4609e+00 +2.5606e+00 -9.5605e-02 -9.3080e-01
228 0 +2.322938622e+00 -5.002706138e+01 -5.002706138e+01 -2.3272e+00 -8.4023e-01 +3.8378e+00 -2.7164e+00 -1.1622e+00
3254 0 +2.220285320e+00 -5.012971468e+01 -5.012971468e+01 -1.2862e+00 -1.9114e+00 +1.3708e+00 -2.2204e+00 -5.0594e-02
3340 0 +1.775974359e+00 -5.057402564e+01 -5.057402564e+01 -1.4270e+00 -2.3045e-02 +3.0487e+00 -2.0729e+00 -3.3775e-01
7826 0 +1.287168136e+00 -5.106283186e+01 -5.106283186e+01 -1.3534e+00 -2.1640e+00 +2.9914e+00 -1.5182e+00 -2.0741e+00
18999 0 +1.144965894e+00 -5.120503411e+01 -5.120503411e+01 -7.7811e-01 -5.4627e-01 +3.1983e+00 -2.2732e+00 -2.5741e+00
47836 0 +6.607411247e-01 -5.168925888e+01 -5.168925888e+01 -9.8755e-01 -9.1871e-01 +3.1497e+00 -1.7472e+00 -1.4397e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.617596154e+00 -1.759224038e+02 -1.759224038e+02 -3.0971e-01 +2.3460e+00 -2.7207e+00 +1.9871e+00 +3.8703e+00
73 0 +2.006899598e+00 -1.775331004e+02 -1.775331004e+02 -2.3196e-01 -5.4864e-01 -4.8637e+00 +2.3444e+00 +3.7290e+00
156 0 +1.821323545e+00 -1.777186765e+02 -1.777186765e+02 +4.7919e-01 +2.2623e+00 -4.2996e+00 +2.4296e+00 +3.7978e+00
648 0 +1.588627100e+00 -1.779513729e+02 -1.779513729e+02 +1.4349e+00 +1.1151e+00 -2.7381e+00 +3.1018e+00 +2.8839e+00
6443 0 +1.040761603e+00 -1.784992384e+02 -1.784992384e+02 +1.6065e+00 +8.8487e-01 -2.8017e+00 +3.1443e+00 +3.6294e+00
48366 0 +8.505902668e-01 -1.786894097e+02 -1.786894097e+02 +9.3388e-01 +1.1403e-01 -3.4995e+00 +1.3908e+00 +4.3410e+00
54918 0 +8.083101626e-01 -1.787316898e+02 -1.787316898e+02 +2.1277e-01 +1.9653e-01 -3.7029e+00 +2.8235e+00 +4.7242e+00
63155 0 +6.641083276e-01 -1.788758917e+02 -1.788758917e+02 +1.1720e+00 +5.1738e-01 -3.7338e+00 +3.0384e+00 +3.3687e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.191801144e+01 +1.292280114e+02 +1.292280114e+02 +4.8508e+00 -2.4760e+00 -3.3627e+00 +4.3804e+00 +1.5153e+00
2 0 +2.642232392e+01 +1.037323239e+02 +1.037323239e+02 -4.6610e+00 -3.7727e-02 -2.2536e+00 +2.2768e-01 +4.6491e+00
4 0 +1.904383273e+01 +9.635383273e+01 +9.635383273e+01 -2.0376e+00 +5.6781e-01 -4.3464e+00 +1.9798e+00 -6.3512e-01
7 0 +1.151525022e+00 +7.846152502e+01 +7.846152502e+01 +5.5987e-01 -5.2795e-01 -2.5034e+00 -9.2980e-01 +1.8692e-01
251 0 +1.011524932e+00 +7.832152493e+01 +7.832152493e+01 +6.4511e-01 -4.1724e-01 -1.2478e+00 -1.2559e+00 +3.6416e-01
273 0 +6.587627681e-01 +7.796876277e+01 +7.796876277e+01 +5.7904e-01 -9.8088e-01 -1.5651e+00 -1.9577e+00 +4.4269e-01
