% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.446610092e+02 -1.174289908e+02 -1.174289908e+02 -7.0806e-01 -2.9847e+00 +4.5649e+00 -1.8287e+00 +2.6272e+00 -2.1945e+00 -1.0104e+00 +2.7583e+00 +2.1539e+00 -1.4180e+00
2 0 +2.641182448e+02 -1.979717552e+02 -1.979717552e+02 -2.5852e-01 -3.6711e-01 +2.3202e+00 +1.0066e+00 +2.3348e+00 +2.6396e+00 +5.6750e-01 -1.5084e+00 -5.5687e-01 -9.6745e-01
11 0 +1.438758921e+02 -3.182141079e+02 -3.182141079e+02 +1.4010e+00 -6.9490e-01 +1.7276e+00 +1.3783e-01 +4.6553e-01 +8.5493e-01 +2.4230e+00 +1.4457e+00 +9.6204e-01 +4.0772e-01
1363 0 +1.376300046e+02 -3.244599954e+02 -3.244599954e+02 -2.4194e+00 -3.2575e+00 +3.4784e+00 -6.6152e-02 -3.6291e-01 +1.7494e-01 +1.8820e+00 +2.7440e+00 +2.2066e+00 +6.5372e-01
2155 0 +1.337491920e+02 -3.283408080e+02 -3.283408080e+02 -2.3152e+00 +2.0514e-01 +1.8047e+00 -7.9831e-01 +2.0861e+00 +1.4074e+00 +3.0251e+00 +2.5566e+00 +1.8660e+00 -9.7429e-01
2393 0 +1.271894138e+02 -3.349005862e+02 -3.349005862e+02 +3.3608e-01 +1.2796e+00 +3.7718e+00 +2.6960e+00 -2.1258e-01 +2.8117e+00 +4.5572e+00 +1.4576e+00 +2.1480e+00 +5.7649e-01
4171 0 +1.172868417e+02 -3.448031583e+02 -3.448031583e+02 +7.4951e-01 +7.3709e-01 +3.2471e+00 +2.2182e+00 +2.4476e+00 +6.9755e-01 +2.2644e+00 +2.7626e+00 +5.1452e-01 +6.6024e-01
4440 0 +1.148101200e+02 -3.472798800e+02 -3.472798800e+02 +5.3030e-01 +2.2052e+00 +1.9019e-02 -1.2637e+00 +1.0829e+00 +2.1292e+00 +1.7507e+00 +2.7776e+00 +2.8819e+00 -2.1720e-01
5272 0 +1.081038032e+02 -3.539861968e+02 -3.539861968e+02 +5.6859e-01 +3.2428e+00 +6.5704e-01 -1.0340e+00 +1.0756e+00 +1.4060e+00 +2.5610e+00 +1.7635e+00 +1.9558e+00 -1.4417e-01
16444 0 +1.000239509e+02 -3.620660491e+02 -3.620660491e+02 +2.7290e+00 -4.5587e-03 +1.4904e+00 +1.7857e+00 +2.2937e+00 +2.7498e+00 +2.2045e+00 +2.5102e+00 +1.4664e+00 +3.7291e-01
22650 0 +8.389448571e+01 -3.781955143e+02 -3.781955143e+02 -2.7317e-01 +2.0506e+00 +1.9334e+00 +1.3136e+00 +1.5776e+00 +1.7685e+00 +2.5480e+00 +2.9250e+00 +1.0443e+00 +2.5628e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.715316314e+02 +1.049191631e+03 +1.049191631e+03 +3.5126e+00 +7.5641e-01 -8.1715e-01 +6.5124e-01 +1.4539e+00 +5.6406e+00 +3.5468e+00 -2.3787e+00 +6.2894e-01 -2.5421e-01
4 0 +3.557752131e+02 +4.334352131e+02 +4.334352131e+02 -1.8897e+00 +2.7842e+00 -1.9179e+00 +1.5977e+00 -1.6238e+00 -2.6276e+00 +1.9097e-01 -2.8182e+00 +4.5890e-01 -1.1311e+00
7 0 +2.866992652e+02 +3.643592652e+02 +3.643592652e+02 +1.2398e+00 -2.2441e-01 -1.4442e+00 -4.0699e+00 -5.7358e+00 -1.5104e+00 +1.1645e-01 -9.5779e-01 -1.0717e+00 -2.6049e+00
11 0 +2.547228098e+02 +3.323828098e+02 +3.323828098e+02 -3.6573e+00 +3.5915e-02 -1.0135e-01 +1.2223e+00 -3.7860e+00 -4.7694e-01 -1.0071e+00 +2.6896e+00 +2.8586e-01 -2.3476e+00
14 0 +2.232715289e+02 +3.009315289e+02 +3.009315289e+02 +4.4171e+00 +7.1527e-01 -2.0432e+00 -1.8712e-02 -7.7158e-02 -2.1884e-01 +2.5089e+00 +6.9736e-01 +1.2193e+00 -6.0522e+00
19 0 +1.955249531e+02 +2.731849531e+02 +2.731849531e+02 -3.3232e+00 +2.5639e+00 +4.4849e-02 +1.5667e+00 -1.2522e+00 -9.8470e-01 +2.6369e+00 +1.7916e+00 +1.5741e+00 -3.2572e+00
30 0 +1.890142419e+02 +2.666742419e+02 +2.666742419e+02 -1.5966e+00 +8.2359e-01 -1.4638e+00 +1.5164e+00 -1.5591e-01 +4.6643e-01 -1.0225e+00 +8.5142e-01 -7.5343e-01 -4.3180e+00
39 0 +1.548580773e+02 +2.325180773e+02 +2.325180773e+02 +4.1272e-01 +2.4733e+00 -8.8437e-01 -3.6809e-01 -2.5235e+00 -1.9559e+00 -5.7187e-01 -7.7145e-02 -6.5570e-01 -3.8267e+00
67 0 +1.317059116e+02 +2.093659116e+02 +2.093659116e+02 +1.9273e+00 +1.6572e+00 -3.6351e+00 +2.4673e+00 -2.4860e+00 -5.2379e-01 +6.3943e-01 +8.7595e-01 +1.8835e+00 -2.0866e+00
119 0 +1.114284455e+02 +1.890884455e+02 +1.890884455e+02 +1.5908e-01 +1.7609e+00 -2.0054e+00 +1.3282e+00 -1.9282e+00 -1.3680e+00 -6.8478e-01 -7.1565e-01 +3.1324e-01 -3.6154e+00
123 0 +9.861174437e+01 +1.762717444e+02 +1.762717444e+02 +3.7074e-01 +9.5904e-01 -3.5141e+00 +1.8966e+00 -1.8499e+00 -1.5231e+00 -3.4693e-01 -1.1184e+00 +1.0228e+00 -3.9938e+00
169 0 +8.519871076e+01 +1.628587108e+02 +1.628587108e+02 +4.2275e-01 +1.0541e+00 -2.6138e+00 +3.3007e+00 -2.4874e+00 -1.9051e+00 +5.8861e-01 +6.6594e-01 +1.3275e+00 -4.8023e+00
204 0 +8.508331603e+01 +1.627433160e+02 +1.627433160e+02 +4.8918e-01 +6.6908e-01 -2.0824e+00 +2.0523e+00 -2.9824e+00 -2.4877e-01 +6.1037e-01 +7.8715e-02 +9.7971e-01 -2.9740e+00
