% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.888490675e+01 +1.202349068e+02 +1.202349068e+02 +1.1928e-01 +2.2294e-01
3 0 +1.106658251e+01 +8.241658251e+01 +8.241658251e+01 +2.1801e-01 -1.6408e-01
19 0 +1.084220785e+01 +8.219220785e+01 +8.219220785e+01 +1.0290e-01 -2.3401e-01
103 0 +3.993365225e+00 +7.534336522e+01 +7.534336522e+01 +5.0039e-01 -2.0156e-01
170 0 +3.064146809e+00 +7.441414681e+01 +7.441414681e+01 +5.8560e-01 -2.2585e-01
177 0 +3.003112647e+00 +7.435311265e+01 +7.435311265e+01 +6.4646e-01 -2.2106e-01
199 0 +2.132152729e+00 +7.348215273e+01 +7.348215273e+01 +6.0676e-01 -2.0529e-01
344 0 +1.693257013e+00 +7.304325701e+01 +7.304325701e+01 +5.9008e-01 -2.0834e-01
455 0 +1.392175006e+00 +7.274217501e+01 +7.274217501e+01 +5.8896e-01 -2.1116e-01
597 0 +1.379244205e+00 +7.272924421e+01 +7.272924421e+01 +5.9370e-01 -2.1092e-01
610 0 +1.270870180e+00 +7.262087018e+01 +7.262087018e+01 +5.9056e-01 -2.1083e-01
708 0 +1.258478267e+00 +7.260847827e+01 +7.260847827e+01 +5.9120e-01 -2.1066e-01
1017 0 +1.228623863e+00 +7.257862386e+01 +7.257862386e+01 +5.9006e-01 -2.1074e-01
1261 0 +1.196875280e+00 +7.254687528e+01 +7.254687528e+01 +5.9076e-01 -2.1073e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.965167016e+02 -1.587032984e+02 -1.587032984e+02 +1.7747e-01 +2.1093e-01
5 0 +1.285846895e+02 -2.266353105e+02 -2.266353105e+02 +1.4067e-01 -1.3647e-01
6 0 +7.094098866e+01 -2.842790113e+02 -2.842790113e+02 -2.4062e-02 -2.7813e-01
17 0 +3.641685008e+01 -3.188031499e+02 -3.188031499e+02 -3.9143e-01 -4.7606e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.158335192e+02 +2.150035192e+02 +2.150035192e+02 -1.6113e-01 -8.5472e-02
3 0 +1.431148992e+01 +1.134814899e+02 +1.134814899e+02 +1.1373e-01 +5.6592e-02
41 0 +1.404498746e+01 +1.132149875e+02 +1.132149875e+02 +2.4058e-01 -1.5209e-01
108 0 +1.059139803e+01 +1.097613980e+02 +1.097613980e+02 +1.1346e-01 +4.3863e-02
251 0 +1.018628916e+01 +1.093562892e+02 +1.093562892e+02 +1.8819e-01 -7.3298e-02
323 0 +8.624831153e+00 +1.077948312e+02 +1.077948312e+02 +1.9010e-01 -7.1497e-02
465 0 +8.321213218e+00 +1.074912132e+02 +1.074912132e+02 +1.9134e-01 -7.3511e-02
492 0 +8.219884083e+00 +1.073898841e+02 +1.073898841e+02 +1.9223e-01 -7.5105e-02
630 0 +8.114035369e+00 +1.072840354e+02 +1.072840354e+02 +1.9137e-01 -7.4010e-02
703 0 +7.943183952e+00 +1.071131840e+02 +1.071131840e+02 +1.9177e-01 -7.4551e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.861337888e+02 -2.317762112e+02 -2.317762112e+02 +2.1850e-01 -1.1217e-01
2 0 +1.073208103e+02 -4.105891897e+02 -4.105891897e+02 -1.3212e-03 -2.5335e-01
3 0 +7.860806451e+01 -4.393019355e+02 -4.393019355e+02 +2.1564e-01 +2.6076e-01
4 0 +5.041356614e+01 -4.674964339e+02 -4.674964339e+02 -1.5020e-01 +2.0154e-01
11 0 +1.545116222e+01 -5.024588378e+02 -5.024588378e+02 -4.1808e-01 -1.1043e-02
18 0 +1.238775893e+01 -5.055222411e+02 -5.055222411e+02 -2.2954e-01 +3.7938e-02
81 0 +1.161829603e+01 -5.062917040e+02 -5.062917040e+02 -3.3463e-01 -8.2104e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.328552610e+01 -3.392447390e+01 -3.392447390e+01 +1.2010e-01 +8.1022e-02
11 0 +1.604436890e+01 -4.116563110e+01 -4.116563110e+01 -4.0877e-02 -2.0863e-01
25 0 +1.559532924e+01 -4.161467076e+01 -4.161467076e+01 -3.0222e-01 -6.1421e-02
43 0 +1.363196308e+01 -4.357803692e+01 -4.357803692e+01 +2.5346e-02 -2.9730e-01
98 0 +1.051870680e+01 -4.669129320e+01 -4.669129320e+01 +1.2805e-01 -4.9154e-01
124 0 +8.530244569e+00 -4.867975543e+01 -4.867975543e+01 -5.3647e-01 +4.0920e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.250000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.293060675e+01 +3.368060675e+01 +3.368060675e+01 -1.5790e-02 +4.4167e-01
3 0 +3.529990882e+01 +2.604990882e+01 +2.604990882e+01 -7.7428e-02 -5.7355e-02
4 0 +2.950859575e+01 +2.025859575e+01 +2.025859575e+01 -8.2244e-02 -8.7903e-02
5 0 +2.002569815e+01 +1.077569815e+01 +1.077569815e+01 -2.8809e-01 -2.7416e-01
6 0 +1.553998464e+01 +6.289984642e+00 +6.289984642e+00 -9.1658e-02 -2.4966e-01
19 0 +7.655358211e+00 -1.594641789e+00 -1.594641789e+00 -8.2244e-02 -6.1891e-01
81 0 +2.319187455e+00 -6.930812545e+00 -6.930812545e+00 -9.6623e-02 -9.3569e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.206100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.563188031e+02 +5.769288031e+02 +5.769288031e+02 -2.3187e-01 -1.0538e-01
2 0 +5.708097675e+01 +4.776909767e+02 +4.776909767e+02 -3.6731e-02 +2.9392e-01
32 0 +1.041384567e+01 +4.310238457e+02 +4.310238457e+02 +5.4110e-02 +3.7424e-01
98 0 +9.324464592e+00 +4.299344646e+02 +4.299344646e+02 +2.0353e-01 +4.4294e-01
113 0 +5.290993742e+00 +4.259009937e+02 +4.259009937e+02 +3.1172e-01 +3.5546e-01
127 0 +3.279333682e+00 +4.238893337e+02 +4.238893337e+02 +1.1658e-01 +4.0324e-01
203 0 +2.604022292e+00 +4.232140223e+02 +4.232140223e+02 +1.1896e-01 +3.9847e-01
247 0 +2.314720145e+00 +4.229247201e+02 +4.229247201e+02 +1.8078e-01 +3.7938e-01
386 0 +2.185281051e+00 +4.227952811e+02 +4.227952811e+02 +9.0422e-02 +4.0616e-01
418 0 +2.074756711e+00 +4.226847567e+02 +4.226847567e+02 +8.9269e-02 +4.0698e-01
538 0 +1.995657965e+00 +4.226056580e+02 +4.226056580e+02 +8.8000e-02 +4.0692e-01
577 0 +1.906055873e+00 +4.225160559e+02 +4.225160559e+02 +8.8373e-02 +4.0819e-01
583 0 +1.800804963e+00 +4.224108050e+02 +4.224108050e+02 +8.6721e-02 +4.0812e-01
658 0 +1.719980869e+00 +4.223299809e+02 +4.223299809e+02 +8.6541e-02 +4.0835e-01
725 0 +1.663336824e+00 +4.222733368e+02 +4.222733368e+02 +8.4654e-02 +4.0892e-01
750 0 +1.613940407e+00 +4.222239404e+02 +4.222239404e+02 +8.5584e-02 +4.0866e-01
755 0 +1.571872083e+00 +4.221818721e+02 +4.221818721e+02 +8.5408e-02 +4.0874e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.088100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.398940809e+01 +2.627994081e+02 +2.627994081e+02 -1.3741e-01 -4.7938e-01
5 0 +1.260087626e+01 +2.214108763e+02 +2.214108763e+02 +7.1186e-02 -2.2297e-01
33 0 +9.094979326e+00 +2.179049793e+02 +2.179049793e+02 +1.0882e-01 -2.3418e-01
673 0 +8.548015809e+00 +2.173580158e+02 +2.173580158e+02 +1.1653e-02 -5.6700e-01
824 0 +8.026408177e+00 +2.168364082e+02 +2.168364082e+02 +1.1291e-02 -5.6711e-01
1112 0 +7.874594350e+00 +2.166845943e+02 +2.166845943e+02 +1.1144e-02 -5.6746e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.310000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.575147333e+02 +1.444147333e+02 +1.444147333e+02 +1.6174e-01 -1.5370e-01
2 0 +1.093506582e+02 +9.625065817e+01 +9.625065817e+01 -2.1915e-01 +1.0319e-01
3 0 +8.506262621e+01 +7.196262621e+01 +7.196262621e+01 -2.5571e-01 -1.4998e-01
4 0 +8.244357080e+01 +6.934357080e+01 +6.934357080e+01 -1.3168e-02 +9.5751e-02
32 0 +7.941271960e+01 +6.631271960e+01 +6.631271960e+01 -5.3329e-02 +1.9314e-01
60 0 +7.391908143e+01 +6.081908143e+01 +6.081908143e+01 +1.6413e-02 +2.8666e-01
61 0 +6.931729032e+01 +5.621729032e+01 +5.621729032e+01 -2.5963e-01 -4.7699e-02
73 0 +6.530861566e+01 +5.220861566e+01 +5.220861566e+01 -2.5092e-01 -3.6925e-02
78 0 +5.897331286e+01 +4.587331286e+01 +4.587331286e+01 +3.8324e-02 +3.1265e-01
81 0 +3.793154343e+01 +2.483154343e+01 +2.483154343e+01 -3.6074e-01 +9.7953e-02
103 0 +3.552841375e+01 +2.242841375e+01 +2.242841375e+01 -4.7852e-02 +4.8965e-01
107 0 +2.573864609e+01 +1.263864609e+01 +1.263864609e+01 +3.5681e-02 +3.8368e-01
111 0 +2.474282832e+01 +1.164282832e+01 +1.164282832e+01 +4.8826e-02 +3.8978e-01
121 0 +1.788375205e+01 +4.783752052e+00 +4.783752052e+00 -2.6229e-02 +4.2671e-01
128 0 +1.630601668e+01 +3.206016681e+00 +3.206016681e+00 -1.5378e-01 +3.7525e-01
141 0 +1.239085971e+01 -7.091402933e-01 -7.091402933e-01 -2.9693e-03 +4.0221e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.311800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.999102571e+01 +1.711710257e+02 +1.711710257e+02 -5.5172e-02 +9.0482e-02
2 0 +3.526001990e+01 +1.664400199e+02 +1.664400199e+02 +2.8374e-01 +1.9129e-01
4 0 +4.440522185e+00 +1.356205222e+02 +1.356205222e+02 +1.8239e-01 +2.2896e-01
73 0 +2.111241735e+00 +1.332912417e+02 +1.332912417e+02 +1.5613e-01 +2.3229e-01
301 0 +1.914012062e+00 +1.330940121e+02 +1.330940121e+02 +2.0070e-01 +5.2131e-01
344 0 +1.633348761e+00 +1.328133488e+02 +1.328133488e+02 +2.0269e-01 +5.3414e-01
363 0 +1.500867976e+00 +1.326808680e+02 +1.326808680e+02 +2.0220e-01 +5.3269e-01
