% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.377495856e+02 +2.090995856e+02 +2.090995856e+02 +4.4074e-02 +1.6915e-01 -3.4379e-01 -7.5853e-02 -2.2655e-01 -1.0259e-01 -4.1664e-01 +1.5279e-01 -7.3363e-02 -1.3000e-01
3 0 +1.320538344e+02 +2.034038344e+02 +2.034038344e+02 -1.2701e-01 +1.5319e-02 -1.5364e-01 -2.6953e-01 -1.4052e-01 -1.6706e-01 +5.4851e-02 -4.6912e-02 +1.2947e-01 -1.8944e-01
4 0 +8.609985483e+01 +1.574498548e+02 +1.574498548e+02 -1.3465e-01 +1.4341e-01 -4.5441e-01 +2.1881e-01 +2.2840e-03 +4.3766e-04 +1.9282e-01 -9.7355e-02 -1.5399e-01 -1.8228e-02
7 0 +8.419089511e+01 +1.555408951e+02 +1.555408951e+02 -1.4431e-01 -2.7667e-01 +1.4993e-01 +1.3919e-01 +1.3891e-02 +2.8618e-01 -5.2802e-01 -7.0952e-02 +2.8565e-01 +7.6856e-02
27 0 +8.000510078e+01 +1.513551008e+02 +1.513551008e+02 -1.3465e-01 -6.6809e-01 -4.5441e-01 +3.2544e-02 +2.2840e-03 +4.3766e-04 +1.9282e-01 -9.7355e-02 -1.5399e-01 -1.8228e-02
33 0 +7.515045163e+01 +1.465004516e+02 +1.465004516e+02 -1.4431e-01 -8.5144e-01 -4.9351e-01 +1.3919e-01 -1.5515e-01 -1.5971e-01 -5.2802e-01 -7.0952e-02 +2.8565e-01 +7.6856e-02
47 0 +5.917918322e+01 +1.305291832e+02 +1.305291832e+02 -1.2478e-01 -6.7207e-01 -3.9099e-01 +1.3985e-01 -1.0949e-01 -8.6124e-02 -4.4600e-01 -6.7726e-02 +2.4763e-01 +5.4879e-02
92 0 +5.781854871e+01 +1.291685487e+02 +1.291685487e+02 -2.5846e-01 -5.1947e-01 -5.9550e-03 +4.4825e-01 -3.4915e-01 +5.9596e-01 -4.2570e-01 -1.1450e-01 +2.2475e-01 +2.4113e-02
98 0 +3.601606509e+01 +1.073660651e+02 +1.073660651e+02 -1.5355e-01 -5.4587e-01 -2.6302e-01 +2.3628e-01 -4.1812e-01 -3.2269e-01 -1.7775e-01 -2.3038e-01 -1.5476e-01 -1.0727e-01
171 0 +3.018035675e+01 +1.015303567e+02 +1.015303567e+02 -4.6147e-01 -5.8323e-01 -3.8091e-01 +3.3735e-01 -3.7140e-01 -6.1441e-02 -5.2768e-01 -6.9259e-01 -1.9384e-01 +1.9815e-01
294 0 +2.882081690e+01 +1.001708169e+02 +1.001708169e+02 -9.3422e-01 -6.4721e-01 +1.9274e-01 +7.4822e-01 -5.8719e-02 +8.3935e-02 -3.8105e-01 -5.3830e-01 -4.7522e-01 +3.3599e-01
297 0 +2.003250156e+01 +9.138250156e+01 +9.138250156e+01 -4.7034e-01 -1.1240e+00 -2.1779e-01 +7.1365e-01 -6.7684e-01 +2.0655e-01 -3.0365e-01 -6.4384e-01 -4.6423e-02 +1.2645e-01
413 0 +1.148616481e+01 +8.283616481e+01 +8.283616481e+01 -4.9537e-01 -4.7135e-01 +2.8589e-01 +6.8941e-01 -1.6323e-01 -1.0279e-03 -7.0750e-01 -6.1835e-01 -4.5135e-01 +5.1116e-01
499 0 +8.842856968e+00 +8.019285697e+01 +8.019285697e+01 -7.0299e-01 -6.5233e-01 +1.7537e-01 +5.9102e-01 -6.2591e-01 -2.4197e-01 -1.1822e+00 -6.6050e-01 +3.3620e-01 +1.7018e-01
656 0 +8.141874136e+00 +7.949187414e+01 +7.949187414e+01 -3.5127e-01 -8.4108e-01 +2.6036e-01 +6.1255e-01 -4.8204e-01 +2.5936e-01 -1.6843e+00 -6.4893e-01 +1.1685e-01 -1.2697e-01
962 0 +6.713595849e+00 +7.806359585e+01 +7.806359585e+01 -4.2059e-01 -5.1209e-01 -1.7796e-01 +1.8139e-01 -5.8097e-01 +2.1464e-03 -1.1989e+00 -6.0677e-01 +4.6572e-01 +8.4248e-02
1086 0 +5.889291544e+00 +7.723929154e+01 +7.723929154e+01 -3.2909e-01 -2.4409e-01 -8.3794e-02 -1.9558e-01 -5.9135e-01 -1.1150e-01 -1.6679e+00 -5.5423e-01 +4.8474e-01 +1.0778e-01
1203 0 +5.302643161e+00 +7.665264316e+01 +7.665264316e+01 -2.3608e-01 -2.7997e-01 -1.7901e-03 -1.0456e-01 -6.0024e-01 -4.9924e-02 -1.6565e+00 -4.4795e-01 +5.2276e-01 -3.3852e-02
1564 0 +5.005059731e+00 +7.635505973e+01 +7.635505973e+01 -2.0703e-01 -9.3913e-02 -4.4183e-02 +1.1886e-02 -5.4295e-01 -7.5049e-02 -1.6952e+00 -7.0367e-01 +7.8318e-01 +7.1237e-02
1919 0 +3.666091029e+00 +7.501609103e+01 +7.501609103e+01 -3.6759e-01 -3.2087e-02 +8.6366e-03 -3.0744e-02 -2.8976e-01 -2.7363e-01 -1.6513e+00 -4.8536e-01 +5.7599e-01 -5.6252e-02
2039 0 +2.582667199e+00 +7.393266720e+01 +7.393266720e+01 -2.8873e-01 -7.0651e-02 +3.3151e-02 -9.5537e-02 -3.9830e-01 -2.5989e-01 -1.5836e+00 -4.9452e-01 +4.8992e-01 -8.9013e-04
2294 0 +2.541663348e+00 +7.389166335e+01 +7.389166335e+01 -3.2259e-01 -1.0924e-01 +1.6653e-01 -1.4181e-03 -3.0854e-01 -3.2547e-01 -1.6655e+00 -4.4718e-01 +4.1241e-01 -9.2769e-02
2324 0 +2.474325309e+00 +7.382432531e+01 +7.382432531e+01 -3.1334e-01 -1.0967e-01 +1.6742e-01 -3.8230e-03 -3.1699e-01 -3.0307e-01 -1.6800e+00 -4.6708e-01 +4.2979e-01 -8.6710e-02
2449 0 +2.234863936e+00 +7.358486394e+01 +7.358486394e+01 -3.6828e-01 -1.1078e-01 +1.3915e-01 -3.3809e-02 -3.2084e-01 -2.6498e-01 -1.7347e+00 -5.0568e-01 +4.3705e-01 -8.2270e-02
2495 0 +1.915478690e+00 +7.326547869e+01 +7.326547869e+01 -3.3282e-01 -9.4100e-02 +1.3467e-01 -3.5818e-02 -3.4343e-01 -2.7180e-01 -1.6465e+00 -4.9252e-01 +4.7117e-01 -4.6865e-02
2965 0 +1.862509597e+00 +7.321250960e+01 +7.321250960e+01 -3.4567e-01 -1.1465e-01 +9.8124e-02 -3.4451e-02 -3.2530e-01 -2.6921e-01 -1.6637e+00 -4.6164e-01 +4.5213e-01 -9.2206e-02
3007 0 +1.858886744e+00 +7.320888674e+01 +7.320888674e+01 -3.4971e-01 -8.6077e-02 +1.0118e-01 -4.0264e-02 -2.9758e-01 -2.7135e-01 -1.6643e+00 -4.7107e-01 +4.5461e-01 -5.4950e-02
3010 0 +1.788397145e+00 +7.313839714e+01 +7.313839714e+01 -3.5911e-01 -1.1641e-01 +1.1618e-01 -1.6447e-02 -2.9821e-01 -2.8378e-01 -1.6860e+00 -4.7334e-01 +4.6593e-01 -7.7587e-02
3056 0 +1.765921546e+00 +7.311592155e+01 +7.311592155e+01 -3.5007e-01 -9.5490e-02 +7.4870e-02 -4.3128e-02 -3.2192e-01 -3.1234e-01 -1.6578e+00 -4.6536e-01 +4.6652e-01 -5.0940e-02
3067 0 +1.644807785e+00 +7.299480779e+01 +7.299480779e+01 -3.5825e-01 -8.7423e-02 +1.1074e-01 -4.9127e-02 -3.0738e-01 -2.9782e-01 -1.6883e+00 -4.7884e-01 +4.5732e-01 -8.4526e-02
3163 0 +1.397013961e+00 +7.274701396e+01 +7.274701396e+01 -3.5185e-01 -9.2659e-02 +1.0872e-01 -5.0357e-02 -3.1493e-01 -2.7705e-01 -1.6860e+00 -4.9186e-01 +4.6568e-01 -7.5622e-02
3566 0 +1.348624329e+00 +7.269862433e+01 +7.269862433e+01 -3.4585e-01 -9.4223e-02 +1.1397e-01 -4.2677e-02 -3.2237e-01 -2.8749e-01 -1.6775e+00 -4.8832e-01 +4.6640e-01 -7.3633e-02
3695 0 +1.317621003e+00 +7.266762100e+01 +7.266762100e+01 -3.5399e-01 -9.6214e-02 +1.0474e-01 -4.0642e-02 -3.2523e-01 -2.8634e-01 -1.6813e+00 -4.9459e-01 +4.6991e-01 -7.4016e-02
3733 0 +1.257719047e+00 +7.260771905e+01 +7.260771905e+01 -3.6346e-01 -9.2723e-02 +1.0395e-01 -4.4572e-02 -3.2178e-01 -2.8539e-01 -1.6804e+00 -5.0107e-01 +4.7262e-01 -7.3803e-02
3803 0 +1.228778303e+00 +7.257877830e+01 +7.257877830e+01 -3.5758e-01 -9.4598e-02 +1.1082e-01 -4.2823e-02 -3.2020e-01 -2.8201e-01 -1.6801e+00 -4.9892e-01 +4.6916e-01 -7.3720e-02
4159 0 +1.137131057e+00 +7.248713106e+01 +7.248713106e+01 -3.6260e-01 -1.0011e-01 +1.1337e-01 -4.7232e-02 -3.2922e-01 -2.7926e-01 -1.6812e+00 -4.9593e-01 +4.6349e-01 -7.5663e-02
4246 0 +1.112916718e+00 +7.246291672e+01 +7.246291672e+01 -3.6297e-01 -1.0011e-01 +1.1870e-01 -4.5778e-02 -3.2987e-01 -2.7785e-01 -1.6821e+00 -4.9963e-01 +4.6558e-01 -7.7227e-02
4453 0 +1.070485432e+00 +7.242048543e+01 +7.242048543e+01 -3.6175e-01 -1.0095e-01 +1.1619e-01 -4.7205e-02 -3.2802e-01 -2.7696e-01 -1.6822e+00 -4.9328e-01 +4.6403e-01 -7.7675e-02
4734 0 +1.043477101e+00 +7.239347710e+01 +7.239347710e+01 -3.6370e-01 -1.0153e-01 +1.1783e-01 -4.8601e-02 -3.2894e-01 -2.7556e-01 -1.6836e+00 -4.9432e-01 +4.6321e-01 -7.8745e-02
5015 0 +9.891363616e-01 +7.233913636e+01 +7.233913636e+01 -3.6242e-01 -1.0170e-01 +1.1737e-01 -4.8591e-02 -3.3011e-01 -2.7464e-01 -1.6819e+00 -4.9491e-01 +4.6381e-01 -7.8667e-02
5571 0 +9.742896914e-01 +7.232428969e+01 +7.232428969e+01 -3.6201e-01 -1.0207e-01 +1.1761e-01 -4.8981e-02 -3.3020e-01 -2.7477e-01 -1.6817e+00 -4.9421e-01 +4.6317e-01 -7.8830e-02
6138 0 +9.518164030e-01 +7.230181640e+01 +7.230181640e+01 -3.6323e-01 -1.0205e-01 +1.1848e-01 -4.8863e-02 -3.3050e-01 -2.7479e-01 -1.6823e+00 -4.9503e-01 +4.6278e-01 -7.9117e-02
6515 0 +9.328618672e-01 +7.228286187e+01 +7.228286187e+01 -3.6352e-01 -1.0224e-01 +1.1904e-01 -4.8846e-02 -3.3077e-01 -2.7451e-01 -1.6826e+00 -4.9525e-01 +4.6252e-01 -7.9268e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.490708883e+01 -2.803129112e+02 -2.803129112e+02 -8.2654e-02 +1.2157e-01 -1.0080e-01 -2.1591e-01 -4.4204e-02 +3.8615e-01 +8.3276e-02 -2.4524e-01 +3.4342e-02 -9.4049e-02
3 0 +5.648078528e+01 -2.987392147e+02 -2.987392147e+02 -4.6658e-02 +9.8496e-02 +8.9074e-02 +7.9489e-02 -1.3832e-01 -4.4006e-02 -7.3906e-02 -1.3242e-01 -8.1301e-02 +8.7876e-02
5 0 +4.661181713e+01 -3.086081829e+02 -3.086081829e+02 +1.5487e-01 +7.9014e-02 +1.7530e-01 +2.7818e-01 +4.6327e-02 -2.3366e-01 +3.1252e-01 -3.2503e-01 +1.8777e-01 +8.7302e-02
64 0 +4.467809849e+01 -3.105419015e+02 -3.105419015e+02 +3.7728e-01 +1.9128e-01 +3.1043e-01 +2.6295e-01 +1.5985e-01 +3.0651e-01 +3.0133e-01 +4.0041e-02 -1.3112e-01 -1.8315e-01
66 0 +4.185664652e+01 -3.133633535e+02 -3.133633535e+02 +1.8609e-01 +9.2381e-04 -2.6151e-01 +1.2518e-01 -2.2667e-01 +3.3392e-01 -1.0500e-01 -3.3079e-01 +3.3559e-01 +2.1114e-01
114 0 +4.107902930e+01 -3.141409707e+02 -3.141409707e+02 +1.0665e-01 +1.0957e-01 +3.8973e-02 +5.0831e-01 +1.1624e-01 +2.1755e-01 +3.2203e-01 -3.6532e-01 -2.0397e-01 +7.8515e-02
171 0 +3.679314443e+01 -3.184268556e+02 -3.184268556e+02 -2.9334e-01 +3.4701e-01 +3.1352e-01 +1.4874e-01 -1.5351e-01 -1.6513e-01 +3.8512e-01 +4.1267e-04 +1.0746e-01 +1.6751e-01
264 0 +3.542049051e+01 -3.197995095e+02 -3.197995095e+02 +2.4459e-01 -7.5959e-02 +1.6648e-01 +1.2591e-01 -2.7170e-01 +1.8881e-01 +2.8817e-01 -5.2317e-01 +1.5169e-01 +1.7050e-01
362 0 +2.670307412e+01 -3.285169259e+02 -3.285169259e+02 +1.6870e-01 +2.0474e-01 +5.4368e-01 +1.3272e-01 -2.2423e-01 +3.4462e-01 -3.5861e-02 -2.0888e-02 -1.8056e-01 +2.0959e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.917000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.796880917e+01 +1.371388092e+02 +1.371388092e+02 -6.3110e-01 -4.4068e-02 -3.1880e-01 -2.1910e-01 +3.1228e-02 -1.4442e-01 +1.6486e-01 +4.7253e-02 -2.6964e-01 +1.1622e-01
