% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.602764415e+02 +3.902464415e+02 +3.902464415e+02 +7.5608e-02 +9.6310e-02
2 0 +3.264453839e+02 +3.564153839e+02 +3.564153839e+02 +6.2449e-02 -3.1985e-01
23 0 +2.904176488e+02 +3.203876488e+02 +3.203876488e+02 +1.8867e-01 -3.5216e-01
31 0 +2.874363608e+02 +3.174063608e+02 +3.174063608e+02 +2.1833e-01 -2.9757e-01
33 0 +2.800762500e+02 +3.100462500e+02 +3.100462500e+02 +2.1974e-01 -3.7703e-01
36 0 +2.437416365e+02 +2.737116365e+02 +2.737116365e+02 +2.3370e-01 -7.5366e-01
54 0 +2.210167160e+02 +2.509867160e+02 +2.509867160e+02 +2.6689e-01 -9.1862e-01
58 0 +1.162053294e+02 +1.461753294e+02 +1.461753294e+02 +6.3329e-01 -1.0340e+00
76 0 +7.281989240e+01 +1.027898924e+02 +1.027898924e+02 +7.6600e-01 -1.1440e+00
81 0 +3.821129776e+01 +6.818129776e+01 +6.818129776e+01 +1.0331e+00 -7.2607e-01
98 0 +2.579184355e+01 +5.576184355e+01 +5.576184355e+01 +1.1085e+00 -1.2681e+00
105 0 +1.429736806e+01 +4.426736806e+01 +4.426736806e+01 +7.8995e-01 -2.1555e+00
119 0 +9.387440152e+00 +3.935744015e+01 +3.935744015e+01 +1.3215e+00 -1.7705e-01
123 0 +7.100490567e+00 +3.707049057e+01 +3.707049057e+01 +9.6615e-01 -1.4952e+00
126 0 +5.422016591e+00 +3.539201659e+01 +3.539201659e+01 +1.2438e+00 -4.6405e-01
198 0 +3.935315315e+00 +3.390531531e+01 +3.390531531e+01 +1.1737e+00 -7.0052e-01
269 0 +1.354911333e+00 +3.132491133e+01 +3.132491133e+01 +1.1313e+00 -8.6504e-01
274 0 +8.656844630e-01 +3.083568446e+01 +3.083568446e+01 +1.0763e+00 -1.0448e+00
610 0 +8.468359110e-01 +3.081683591e+01 +3.081683591e+01 +1.1016e+00 -9.6497e-01
771 0 +8.234188627e-01 +3.079341886e+01 +3.079341886e+01 +1.0957e+00 -9.8478e-01
799 0 +8.035529608e-01 +3.077355296e+01 +3.077355296e+01 +1.0970e+00 -9.8003e-01
847 0 +7.774083529e-01 +3.074740835e+01 +3.074740835e+01 +1.0937e+00 -9.9073e-01
