% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.694368569e+03 +1.724338569e+03 +1.724338569e+03 +2.8150e-01 +3.0967e-01 -1.3569e-01 -2.6550e-02 -3.4227e-01 -2.2045e-02 -1.7589e-01 +8.7982e-02 +1.0879e-01 -1.3405e-01
2 0 +1.626702515e+03 +1.656672515e+03 +1.656672515e+03 +2.6181e-01 +3.0579e-01 -7.1267e-02 -3.1299e-01 +1.2237e-01 +9.8114e-02 -1.4013e-02 -3.4870e-02 +1.4388e-01 -1.9383e-01
4 0 +1.613627755e+03 +1.643597755e+03 +1.643597755e+03 -2.9381e-01 +7.9724e-02 +2.1679e-01 -2.3081e-01 +1.9899e-01 -6.5789e-02 +8.1315e-02 -1.0787e-01 -2.3263e-02 +4.1154e-01
37 0 +1.568235537e+03 +1.598205537e+03 +1.598205537e+03 -2.0990e-01 -3.3633e-02 +3.4688e-02 -2.6638e-01 +2.0154e-01 +4.8650e-02 -1.1154e-01 -3.4956e-02 -2.9034e-01 -3.4837e-02
55 0 +1.521073679e+03 +1.551043679e+03 +1.551043679e+03 -2.7942e-01 -1.1998e-01 +7.4924e-03 -7.1665e-01 +2.4635e-01 -2.7500e-01 -1.7544e-01 -1.7360e-01 -3.4698e-01 -1.7917e-01
69 0 +1.490275427e+03 +1.520245427e+03 +1.520245427e+03 -2.7942e-01 -3.8448e-01 +7.4924e-03 -7.1665e-01 +2.5281e-01 -2.4946e-01 -1.7544e-01 -1.7360e-01 -3.4698e-01 -1.7917e-01
97 0 +1.450868010e+03 +1.480838010e+03 +1.480838010e+03 -4.2651e-01 +1.3677e-01 -9.6962e-02 -4.4907e-01 +3.9785e-01 +6.3278e-02 -5.1329e-01 -6.0907e-01 +2.3622e-01 +5.8673e-02
111 0 +1.445400130e+03 +1.475370130e+03 +1.475370130e+03 -1.8237e-01 -2.3428e-01 -2.7198e-01 -1.4738e-01 +4.5154e-01 -4.9123e-02 -2.3655e-01 -4.3396e-01 -1.3461e-01 +3.5179e-01
133 0 +1.394558812e+03 +1.424528812e+03 +1.424528812e+03 -2.4950e-01 -1.9429e-02 -9.2567e-01 -5.3922e-02 +5.0603e-01 +3.0902e-01 -8.7895e-02 -5.5942e-01 -4.4091e-02 +3.2856e-01
140 0 +1.331021754e+03 +1.360991754e+03 +1.360991754e+03 -3.7093e-01 -3.1325e-01 -1.4825e-01 -6.2245e-01 +9.4131e-01 -1.2522e-01 -4.4707e-01 -7.9459e-01 +4.1836e-02 +4.6918e-01
