% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.300822198e+01 -4.954177802e+01 -4.954177802e+01 -7.3567e-01 -3.1148e-01 -4.6277e+00 -9.7341e-01 +1.3549e+00
2 0 +2.350376061e+01 -7.904623939e+01 -7.904623939e+01 +4.6393e+00 +2.1422e+00 +4.0645e+00 -3.1589e+00 +1.9629e+00
11 0 +1.937724641e+01 -8.317275359e+01 -8.317275359e+01 -4.9952e+00 -1.7133e+00 -1.2706e-01 +1.4279e+00 +1.6403e+00
14 0 +9.672879498e+00 -9.287712050e+01 -9.287712050e+01 -8.3096e-01 -4.0695e-01 -1.3711e-01 -1.5383e+00 +3.5173e+00
163 0 +7.003080631e+00 -9.554691937e+01 -9.554691937e+01 +1.1030e-01 +3.3791e+00 +9.9772e-01 -5.1837e-01 +1.5054e+00
329 0 +4.728269632e+00 -9.782173037e+01 -9.782173037e+01 +2.9916e-01 +9.4795e-01 +1.1954e+00 +1.8525e+00 -2.4893e+00
525 0 +3.952767107e+00 -9.859723289e+01 -9.859723289e+01 +1.0750e-01 +1.1523e+00 +1.3556e+00 +1.1388e+00 +2.8867e+00
539 0 +3.003541681e+00 -9.954645832e+01 -9.954645832e+01 -1.2384e+00 -1.3536e+00 +8.6046e-01 +1.1518e+00 +1.2388e+00
915 0 +2.916163282e+00 -9.963383672e+01 -9.963383672e+01 +1.8520e-01 +1.5744e+00 +6.6958e-01 -9.3623e-01 -1.9412e-01
1435 0 +1.774148987e+00 -1.007758510e+02 -1.007758510e+02 +1.8520e-01 +2.4814e+00 +1.4271e+00 -9.3623e-01 +5.3568e-01
2593 0 +1.133061620e+00 -1.014169384e+02 -1.014169384e+02 -8.4779e-02 +1.5285e+00 +3.9862e-01 +1.4054e-01 +1.4130e+00
7411 0 +1.057949702e+00 -1.014920503e+02 -1.014920503e+02 -5.9335e-01 -1.2066e+00 -3.1881e-01 +6.8856e-02 +6.5129e-01
10685 0 +8.654295021e-01 -1.016845705e+02 -1.016845705e+02 +1.0476e+00 +1.5622e-01 -7.6482e-01 +1.7868e+00 +7.0522e-01
17169 0 +5.729792668e-01 -1.019770207e+02 -1.019770207e+02 -8.3182e-01 -1.1732e-01 -2.5057e-01 -3.4868e-01 +7.7264e-01
31251 0 +4.746522523e-01 -1.020753477e+02 -1.020753477e+02 -5.9335e-01 -2.2196e+00 -7.8679e-01 +6.8856e-02 +2.9741e-01
36351 0 +3.964378035e-01 -1.021535622e+02 -1.021535622e+02 +1.3342e+00 -2.1065e-01 -2.0823e-01 +8.1511e-01 +2.0773e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.572600628e+01 +1.174160063e+02 +1.174160063e+02 -3.5527e+00 +1.8645e+00 -2.1001e+00 +2.2169e+00 -3.7144e-01
2 0 +1.978307675e+01 +9.147307675e+01 +9.147307675e+01 +2.7685e-02 -3.1910e+00 -1.4292e+00 +4.9556e-01 -4.4705e-01
8 0 +1.035983733e+01 +8.204983733e+01 +8.204983733e+01 -1.4410e-01 -9.6453e-02 +2.8363e+00 +1.9178e+00 -1.0642e+00
37 0 +9.005351838e+00 +8.069535184e+01 +8.069535184e+01 +2.5648e+00 -2.0882e+00 +2.6808e+00 +1.8344e-01 +2.6891e-01
75 0 +8.669269705e+00 +8.035926971e+01 +8.035926971e+01 -1.4410e-01 -9.6453e-02 -1.8264e+00 +1.9178e+00 -1.0642e+00
255 0 +4.385275359e+00 +7.607527536e+01 +7.607527536e+01 -1.0688e+00 -1.4977e+00 +4.6065e-01 -1.8034e+00 +7.9607e-01
715 0 +1.518150682e+00 +7.320815068e+01 +7.320815068e+01 -1.4410e-01 -9.6453e-02 -1.8264e+00 -5.6455e-01 +3.5476e-01
4513 0 +1.428651664e+00 +7.311865166e+01 +7.311865166e+01 -1.9368e+00 +2.1439e-02 +7.5454e-01 -2.9992e+00 +1.8324e+00
6913 0 +1.394569510e+00 +7.308456951e+01 +7.308456951e+01 +1.2989e+00 -1.6945e+00 +7.5454e-01 -2.9992e+00 +1.8324e+00
11001 0 +1.034665560e+00 +7.272466556e+01 +7.272466556e+01 -6.2175e-01 -1.3033e+00 +9.6822e-01 -2.1125e+00 +3.2579e-01
22261 0 +9.273954377e-01 +7.261739544e+01 +7.261739544e+01 -1.2282e+00 -7.3171e-01 -3.4020e-01 -1.0550e+00 -3.0487e-02
23219 0 +8.220751539e-01 +7.251207515e+01 +7.251207515e+01 +5.2695e-01 +4.0976e-01 -8.1962e-01 +5.1230e-01 +1.1218e+00
31199 0 +3.042861865e-01 +7.199428619e+01 +7.199428619e+01 +8.7160e-02 -7.7356e-01 -3.2482e-01 +7.0614e-01 +4.2909e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.786930226e+01 +2.518793023e+02 +2.518793023e+02 +2.3037e+00 +3.0555e+00 +4.5718e-01 +3.0559e-01 -4.2644e+00
2 0 +1.740481048e+01 +2.314148105e+02 +2.314148105e+02 +3.8038e+00 -4.6520e-01 +2.1024e+00 +1.0887e+00 +1.3663e+00
13 0 +1.283162120e+01 +2.268416212e+02 +2.268416212e+02 -1.6980e+00 +2.1693e+00 +2.3514e+00 -2.9080e+00 -1.0348e+00
27 0 +1.119769353e+01 +2.252076935e+02 +2.252076935e+02 -1.5636e+00 -2.3092e-01 +1.8712e+00 -2.1375e-01 +1.4136e+00
37 0 +1.059569760e+01 +2.246056976e+02 +2.246056976e+02 +1.2801e+00 -3.4608e+00 -3.6972e+00 +2.6843e+00 -8.7236e-01
125 0 +8.412585360e+00 +2.224225854e+02 +2.224225854e+02 -1.6980e+00 +1.1825e+00 +2.3514e+00 -2.9080e+00 -1.0348e+00
147 0 +7.311591469e+00 +2.213215915e+02 +2.213215915e+02 +3.7908e-01 +2.2898e+00 +4.1306e+00 -1.3220e-01 +1.3883e+00
187 0 +4.584157082e+00 +2.185941571e+02 +2.185941571e+02 +3.7908e-01 -2.9130e-01 +4.1306e+00 -1.3220e-01 +1.0352e+00
405 0 +3.651831457e+00 +2.176618315e+02 +2.176618315e+02 -1.6980e+00 -4.1862e-01 +2.2288e+00 -2.9080e+00 -1.0348e+00
591 0 +1.489990897e+00 +2.154999909e+02 +2.154999909e+02 -6.8015e-01 -4.7701e-01 -3.0950e-01 -8.9435e-01 +9.0004e-01
3195 0 +1.352888354e+00 +2.153628884e+02 +2.153628884e+02 -8.0903e-01 +1.1813e+00 +9.7844e-01 +1.8752e-01 +9.2557e-01
3391 0 +5.722000642e-01 +2.145822001e+02 +2.145822001e+02 -5.2564e-01 -4.7701e-01 -3.0950e-01 -8.9435e-01 +9.0004e-01
