% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.334380754e+01 -2.920619246e+01 -2.920619246e+01 -3.7839e+00 -1.8846e+00 +1.5603e+00 +4.4029e+00 -3.6113e+00 -1.0200e+00 -6.0567e-01 -6.6342e-01 -4.8369e+00 +1.7129e+00 -3.6033e+00 +5.2024e-01 +4.5745e+00 +1.5081e+00 -4.5394e+00 +3.0276e-01 +4.8551e+00 +1.0939e+00 +6.7912e-01 +2.0850e+00
2 0 +4.579063228e+01 -5.675936772e+01 -5.675936772e+01 +4.7451e+00 +5.7380e-02 -1.4308e+00 +3.4252e+00 -1.9533e+00 -4.6317e+00 +2.6362e+00 -1.2501e+00 +2.8447e+00 -4.2835e+00 -2.8157e+00 +1.5637e+00 +2.9663e+00 -1.7515e+00 +3.1879e+00 +1.8632e+00 -4.7149e-01 +1.8488e-01 +3.0978e+00 -1.0957e+00
6 0 +2.510407754e+01 -7.744592246e+01 -7.744592246e+01 +2.4257e+00 +4.4671e+00 -6.2911e-01 +3.4155e+00 -2.5009e+00 +1.2360e+00 +1.1686e-01 -7.6686e-01 +1.9964e+00 -3.4696e+00 -4.1138e+00 -4.8010e+00 +2.7299e+00 -1.2319e+00 -2.6959e-01 -3.9179e+00 +1.6810e+00 -9.7721e-01 -3.6036e+00 +9.2545e-01
303 0 +1.921990542e+01 -8.333009458e+01 -8.333009458e+01 +5.0000e+00 -1.5015e+00 +3.9906e-01 +3.4252e+00 +8.1071e-01 -1.0208e+00 +7.3869e-01 -1.2501e+00 +2.8447e+00 +1.2582e+00 +1.1519e+00 +1.5637e+00 +2.9663e+00 -3.1055e-01 +1.0554e+00 +1.4813e+00 +2.0698e+00 +1.8488e-01 +3.0978e+00 -1.0957e+00
451 0 +1.845086185e+01 -8.409913815e+01 -8.409913815e+01 +2.6210e-01 -1.7554e-01 -1.6819e+00 +8.7799e-01 -5.0000e+00 -1.7625e+00 +2.2198e-01 +2.0128e+00 +3.1950e+00 -2.4490e+00 -3.0944e-01 -2.8794e-02 -3.2542e+00 +2.7759e+00 +1.2045e+00 +1.7488e+00 -3.1307e+00 +2.8550e-02 +2.0547e+00 +1.0747e-01
619 0 +1.705759292e+01 -8.549240708e+01 -8.549240708e+01 -1.3315e+00 -2.5529e+00 +1.5367e+00 -1.9028e+00 -8.4119e-01 -1.2535e+00 -4.2687e+00 +6.5611e-01 +1.1959e+00 +2.0164e-02 -1.5224e-01 +2.3215e+00 -1.0239e+00 +1.4951e+00 +3.2242e+00 +1.4455e+00 -8.4338e-01 -1.9113e+00 +2.7968e+00 -2.6227e+00
739 0 +1.669298010e+01 -8.585701990e+01 -8.585701990e+01 -4.8541e+00 -2.5529e+00 +1.5367e+00 -5.0000e+00 -8.4119e-01 -1.2535e+00 +6.3496e-01 +6.5611e-01 +1.1959e+00 +2.0164e-02 -4.1347e-01 +2.3215e+00 -1.0239e+00 +1.4951e+00 +1.1456e+00 +1.4455e+00 -8.4338e-01 -1.9113e+00 -6.1859e-01 -1.6257e+00
775 0 +1.581193300e+01 -8.673806700e+01 -8.673806700e+01 +2.7569e+00 -1.4484e+00 +2.2486e+00 +7.0121e-02 +9.3464e-02 +1.7787e-02 -5.0000e+00 +1.4102e+00 +1.3293e+00 -3.4099e+00 +1.3063e+00 -7.6745e-01 -3.2542e+00 +2.1703e-01 +1.2314e-01 -8.0394e-01 -1.8878e+00 +1.7096e+00 -1.0904e+00 +4.2759e+00
785 0 +1.454185303e+01 -8.800814697e+01 -8.800814697e+01 -2.2413e+00 -2.3108e+00 -4.8769e-01 +8.1017e-01 +1.2553e-01 +1.9213e+00 -1.3216e+00 +2.6762e+00 +2.5799e+00 -1.2813e+00 -1.3517e-02 +1.8037e+00 -1.7438e+00 -7.0149e-01 +1.6028e+00 +1.8914e+00 -2.4027e+00 +1.8915e-01 +1.0759e+00 -4.6561e-01
881 0 +1.432136608e+01 -8.822863392e+01 -8.822863392e+01 +3.0104e+00 -1.1067e+00 +2.2486e+00 +1.6357e+00 -2.2299e+00 +1.8801e+00 -1.4651e+00 +1.5158e+00 +1.3293e+00 -3.3461e+00 -3.0893e+00 -9.8040e-03 +1.6262e+00 +4.1117e-01 +1.6862e+00 +2.2920e+00 -9.1365e-01 -5.1581e-02 -5.6357e-01 -6.5359e-01
