% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.127655211e+05 +8.129146711e+05 +8.129146711e+05 -1.2429e+00 +2.1472e+00 -2.6918e+00 -3.5297e+00 +1.4975e+00 -4.0507e+00 +2.2384e+00 +9.9795e-01 +2.1235e+00 -3.7004e+00 +4.5088e+00 +3.4384e+00 +6.4051e-01 -9.1304e-01 -3.0005e+00 +4.4018e+00 +1.2230e-01 +2.8513e-01 +4.5253e+00 -2.4014e+00
2 0 +8.105426315e+05 +8.106917815e+05 +8.106917815e+05 +1.7897e+00 +5.4363e-01 -4.5605e+00 -2.1557e+00 -4.7202e+00 +4.7936e+00 +1.0003e+00 +4.0276e+00 -3.7267e+00 -3.2808e+00 +3.9398e+00 +2.1654e+00 -3.1154e+00 -3.0507e+00 +4.0411e+00 +2.0586e+00 +3.5244e+00 -4.8377e-01 -2.8719e+00 +2.0322e+00
4 0 +7.105514847e+05 +7.107006347e+05 +7.107006347e+05 -4.0863e+00 +8.5233e-01 +4.7369e+00 -1.5306e+00 +1.8452e+00 -4.9015e+00 +4.8400e+00 -1.0137e+00 -2.9417e+00 -3.5495e+00 +4.0701e+00 -9.6335e-01 +4.1043e+00 -3.0754e+00 +1.1532e+00 +2.3847e+00 +2.8536e+00 -3.9799e+00 -1.6503e-01 +1.1076e+00
5 0 +2.987217875e+05 +2.988709375e+05 +2.988709375e+05 -7.4718e-01 -4.2515e+00 +3.7470e+00 -3.3040e+00 +5.8570e-01 -4.7939e+00 +2.8871e+00 +2.0072e+00 -1.5623e+00 +4.7502e+00 -3.2443e-01 +2.8574e+00 +2.8348e+00 +1.2287e+00 +1.4295e+00 -3.7823e+00 -1.1806e+00 -3.0671e+00 -4.1455e+00 -2.9901e+00
11 0 +2.120614623e+05 +2.122106123e+05 +2.122106123e+05 -6.1193e-01 -2.7421e+00 -2.5712e+00 -1.7372e+00 -4.4692e+00 -3.5233e+00 -3.8869e+00 +1.4196e+00 -1.9494e+00 -2.2012e+00 +3.2725e+00 -4.1032e+00 +1.0582e+00 +1.0163e-01 -6.2215e-01 -9.9216e-01 -2.7102e+00 -9.5332e-01 -1.7628e+00 -1.8428e+00
95 0 +1.497096375e+05 +1.498587875e+05 +1.498587875e+05 -3.3302e+00 -2.0995e+00 -4.9340e+00 +3.7081e+00 -1.8160e+00 -1.3623e+00 -3.5504e-02 -2.2154e+00 -4.3813e+00 +3.5021e+00 -2.1008e+00 +4.0590e+00 +3.0656e+00 -3.6316e+00 -3.6485e+00 +3.4122e+00 +2.0292e-01 +1.3644e+00 -4.7193e+00 -3.7026e-01
135 0 +7.374887289e+04 +7.389802289e+04 +7.389802289e+04 -3.3302e+00 -2.0995e+00 -4.9340e+00 +3.7081e+00 -1.8160e+00 -1.3623e+00 -3.5504e-02 -2.2154e+00 -4.3813e+00 +1.1111e+00 -1.1566e+00 +4.0590e+00 +3.0656e+00 +1.7392e-01 -2.9497e+00 -2.6740e-01 +2.0292e-01 +1.3644e+00 -4.7193e+00 -3.7026e-01
425 0 +4.949149006e+04 +4.964064006e+04 +4.964064006e+04 -1.6728e-01 -2.9989e+00 -1.7133e+00 +3.5987e+00 -4.9998e+00 -5.0000e+00 +5.4446e-01 -3.3188e+00 -1.9014e+00 -2.1712e+00 +1.1020e+00 -1.9408e-01 +1.1976e+00 +9.6297e-02 -1.6971e+00 -1.0718e+00 -3.6754e+00 -2.8587e-01 -3.5325e+00 -3.3953e+00
501 0 +2.948461193e+04 +2.963376193e+04 +2.963376193e+04 -2.1825e+00 -7.1937e-01 -5.9789e-01 -1.7572e+00 -4.5387e+00 -6.7479e-01 -1.1084e+00 -3.6339e+00 -3.3187e+00 +3.0143e+00 -3.1200e+00 +9.0111e-01 +2.0435e+00 -2.3372e-01 -6.8770e-01 -2.9974e+00 -1.9439e+00 -6.3745e-01 -2.1942e+00 -1.0530e+00
541 0 +2.221962384e+04 +2.236877384e+04 +2.236877384e+04 -2.1825e+00 -3.0149e+00 -5.9789e-01 -1.7572e+00 -4.5387e+00 -6.7479e-01 -1.1084e+00 -4.1352e+00 -3.3187e+00 -1.1763e+00 -3.1200e+00 +2.8473e-01 +2.0435e+00 -2.3372e-01 -6.8770e-01 -1.2579e-01 -1.9439e+00 -6.3745e-01 -2.1942e+00 +2.1527e+00
731 0 +5.338129365e+03 +5.487279365e+03 +5.487279365e+03 -5.0339e-01 -2.5975e+00 -1.6810e+00 +3.2564e-01 -5.0000e+00 -1.3960e+00 -2.3387e+00 -3.3384e+00 -4.9360e-01 -9.9011e-01 -3.1283e+00 -5.3109e-01 +3.0614e+00 +5.6297e-01 -9.4026e-01 +2.0789e-01 +9.8035e-01 -5.4712e-02 -5.1027e-01 -3.9156e-01
1283 0 +3.680257687e+03 +3.829407687e+03 +3.829407687e+03 -6.6350e-01 -1.7307e+00 -2.0523e+00 +1.1389e+00 -5.0000e+00 -8.7584e-01 -1.0850e+00 -3.9531e+00 +4.1802e-01 -4.4468e-02 -3.5100e+00 -1.1720e+00 +1.0804e+00 -2.8492e-01 -1.6131e+00 -9.0725e-01 -1.8065e+00 -4.9872e-01 -4.7293e+00 +1.4313e+00
1541 0 +3.555992360e+03 +3.705142360e+03 +3.705142360e+03 -5.7204e-01 -1.7766e+00 -1.0422e+00 +4.9603e-01 -2.3685e+00 -2.5581e+00 -2.0612e+00 -2.8305e+00 -2.1821e+00 -8.1983e-02 -3.4794e+00 +2.6634e-01 +3.6680e+00 +3.3038e-01 -1.0300e+00 -9.7194e-01 -9.8000e-01 +1.9035e-01 -9.2209e-02 +2.7210e+00
1759 0 +3.029559723e+03 +3.178709723e+03 +3.178709723e+03 -2.2591e+00 -1.1979e+00 -1.8767e+00 +1.2700e+00 -2.5731e+00 -2.1620e+00 -5.5628e-01 -9.7167e-01 -5.7520e-01 -1.8407e+00 -2.0470e+00 -4.9187e-01 +1.2973e+00 +6.0966e-03 -1.0600e+00 -1.1079e+00 -1.5034e+00 -5.1661e-01 -3.3221e-01 +4.6358e+00
1771 0 +2.860508731e+03 +3.009658731e+03 +3.009658731e+03 -5.0339e-01 -1.8450e+00 -1.6810e+00 +1.2326e+00 -5.0000e+00 -1.3960e+00 -1.0463e+00 -3.3384e+00 -1.8366e+00 -9.9011e-01 -3.1283e+00 -5.3109e-01 +3.0614e+00 -9.4186e-02 -9.4026e-01 +2.0789e-01 +9.8035e-01 +8.3253e-01 -5.1027e-01 +6.9941e-01
1809 0 +2.512722838e+03 +2.661872838e+03 +2.661872838e+03 -1.6151e+00 -1.9449e+00 +5.2313e-01 +2.2374e+00 -3.1314e+00 -1.9142e+00 -1.7706e+00 -1.5036e+00 -4.8731e-01 -6.1255e-01 -3.0720e+00 -8.9024e-01 +2.4153e+00 +9.8514e-02 +1.4142e-01 -8.3021e-01 -3.2582e-01 +6.0744e-01 -2.8430e-01 +5.0000e+00
1917 0 +2.329970473e+03 +2.479120473e+03 +2.479120473e+03 -1.3954e+00 -1.6272e+00 -1.0864e+00 +1.7424e+00 -4.5096e+00 -1.9214e+00 -2.1849e+00 -2.9711e+00 -1.3330e+00 +4.3616e-01 -3.4486e+00 +5.4221e-01 +2.6037e+00 +5.5940e-02 -2.8228e-01 -1.2778e-01 -2.5803e-01 +1.3169e+00 -9.9436e-02 +7.1042e-01
1997 0 +1.736191594e+03 +1.885341594e+03 +1.885341594e+03 -1.3954e+00 -1.6272e+00 -1.0864e+00 +4.4917e-01 -4.5096e+00 -1.9214e+00 -2.1849e+00 -1.2584e+00 -1.3330e+00 +4.3616e-01 -1.9848e+00 +5.4221e-01 +2.6037e+00 -4.7431e-02 -1.0090e-01 -1.2778e-01 -2.5803e-01 +1.3169e+00 -9.9436e-02 +7.1042e-01
2077 0 +1.686792455e+03 +1.835942455e+03 +1.835942455e+03 -1.3954e+00 -2.0721e+00 -1.0864e+00 +4.4917e-01 -2.8862e+00 -1.8062e+00 -2.2015e+00 -1.2584e+00 +4.9468e-01 -3.1866e-01 -1.9848e+00 +5.4221e-01 +1.5719e+00 -4.7431e-02 -1.0090e-01 -4.3960e-01 -2.5803e-01 +1.3169e+00 -9.9436e-02 +5.0000e+00
2297 0 +1.286555128e+03 +1.435705128e+03 +1.435705128e+03 -1.2894e+00 -1.7669e+00 -8.0034e-01 +1.7255e+00 -4.6644e+00 -1.8599e+00 -1.2919e+00 -1.0833e+00 +1.4441e-01 -1.2939e+00 -2.3891e+00 -5.4832e-01 +2.5302e+00 -1.2119e-01 -6.1372e-01 -5.6013e-02 +1.4287e-01 +9.0048e-01 -4.1176e-01 +1.5660e+00
2379 0 +1.188719414e+03 +1.337869414e+03 +1.337869414e+03 -4.2164e-01 -1.0533e+00 -1.6792e+00 -6.8636e-02 -2.7185e+00 -1.7082e+00 -9.9583e-01 -1.0196e+00 -5.2093e-01 +3.3288e-01 -2.3931e+00 -7.9110e-01 +4.8998e-01 -4.0672e-01 -2.1085e-01 -8.0376e-01 +4.8703e-01 +1.2698e+00 -6.1561e-01 +1.3576e-01
2497 0 +1.013719821e+03 +1.162869821e+03 +1.162869821e+03 -1.2894e+00 -2.0523e+00 -9.1717e-01 +7.0293e-02 -2.7359e+00 -1.7374e+00 -3.1047e+00 -1.2348e+00 +1.4441e-01 -1.6583e-01 -2.6053e+00 -8.5810e-01 +2.5302e+00 -1.2119e-01 -4.2609e-01 -7.2086e-01 -4.1354e-01 +9.0048e-01 -4.1176e-01 +1.5660e+00
