% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.279950126e+04 +8.294865126e+04 +8.294865126e+04 -4.1242e+00 -1.5531e+00 +3.0952e+00 +3.9329e+00 +6.5824e-01 -1.6176e+00 -2.4904e+00 -4.2433e+00 +2.8740e+00 +1.5782e+00
5 0 +5.778530855e+04 +5.793445855e+04 +5.793445855e+04 +2.5925e+00 -3.6278e+00 +4.4552e-01 -2.5186e+00 -2.2153e+00 -4.8401e+00 +6.3416e-01 -4.6710e+00 -2.7633e+00 +4.4376e+00
39 0 +5.623255273e+04 +5.638170273e+04 +5.638170273e+04 -3.8222e+00 -4.6946e+00 +5.3726e-01 +2.8810e+00 +1.8548e-01 +1.3432e+00 -2.9233e-01 -3.6205e-01 -4.2502e+00 +3.5887e+00
57 0 +7.980671965e+03 +8.129821965e+03 +8.129821965e+03 -4.0862e-01 -2.7719e+00 +1.7310e-01 +3.8790e+00 -1.6805e+00 -1.6342e+00 -2.2397e+00 -3.0057e+00 +1.2467e-01 -2.0385e+00
457 0 +3.016682327e+03 +3.165832327e+03 +3.165832327e+03 -4.0862e-01 -3.0139e+00 +1.0188e-01 +2.7933e+00 -4.3872e+00 -1.6342e+00 -2.2397e+00 -3.0057e+00 +1.2467e-01 -4.7985e-01
697 0 +1.702184902e+03 +1.851334902e+03 +1.851334902e+03 -4.0862e-01 -3.0139e+00 +2.7006e-01 +2.2981e+00 -4.3872e+00 -1.6342e+00 -2.2397e+00 -3.0057e+00 +1.2467e-01 -4.7985e-01
1053 0 +8.131905339e+02 +9.623405339e+02 +9.623405339e+02 -8.1722e-01 -6.3940e-01 +2.6729e-01 +1.9050e+00 -4.0834e+00 -1.8341e+00 -2.4772e+00 -5.9942e-01 -1.1624e-01 -9.1280e-01
1253 0 +7.189349379e+02 +8.680849379e+02 +8.680849379e+02 -6.7535e-01 -2.1979e+00 +2.6729e-01 +1.9050e+00 -4.0834e+00 -1.8341e+00 -2.3670e+00 -2.9377e+00 -1.2541e+00 -9.1280e-01
1265 0 +6.259661174e+02 +7.751161174e+02 +7.751161174e+02 -1.6095e+00 -1.1563e+00 -9.9199e-02 +1.8598e+00 -2.5607e+00 -1.2269e+00 -2.5708e+00 -1.0446e+00 +1.2031e+00 +5.0000e+00
1399 0 +5.141677166e+02 +6.633177166e+02 +6.633177166e+02 -1.8604e+00 -1.5830e+00 +3.8910e-01 +1.6312e+00 -3.7944e+00 -2.0057e+00 -1.2368e+00 -1.1865e+00 -6.6469e-01 -4.1411e-01
1409 0 +3.602962419e+02 +5.094462419e+02 +5.094462419e+02 -1.9639e+00 -8.5885e-01 -3.5664e-01 +1.6521e+00 -2.8966e+00 -1.2385e+00 -7.2545e-01 -1.7393e+00 -1.2185e+00 +1.0635e+00
1467 0 +3.543655754e+02 +5.035155754e+02 +5.035155754e+02 -1.6122e+00 -6.0799e-01 -1.4387e-01 +1.5307e+00 -3.9491e+00 -1.2857e+00 -1.7199e+00 -1.6583e+00 +2.3185e-01 +1.7331e-01
1547 0 +3.307998873e+02 +4.799498873e+02 +4.799498873e+02 -2.2312e+00 -6.0799e-01 -1.4387e-01 +1.7826e+00 -3.9491e+00 -2.3255e+00 -1.7199e+00 -1.6583e+00 +2.3185e-01 +1.7331e-01
1569 0 +2.734647125e+02 +4.226147125e+02 +4.226147125e+02 -2.1146e+00 -8.5885e-01 -3.5664e-01 +1.6521e+00 -2.8966e+00 -1.2385e+00 -7.2545e-01 -1.7393e+00 +2.6940e-01 +1.0635e+00
1573 0 +2.462993372e+02 +3.954493372e+02 +3.954493372e+02 -6.7535e-01 -9.7732e-01 +2.6729e-01 +1.9050e+00 -2.8489e+00 -1.5961e+00 -1.5056e+00 -1.9581e+00 +2.0375e-02 +3.4606e-01
1599 0 +2.001207839e+02 +3.492707839e+02 +3.492707839e+02 -1.8604e+00 -6.6448e-01 -2.9535e-01 +1.7427e+00 -3.7944e+00 -2.0057e+00 -1.2368e+00 -1.1865e+00 -7.2431e-01 -4.1411e-01
1655 0 +1.713393914e+02 +3.204893914e+02 +3.204893914e+02 -3.0522e-01 -2.1416e-01 +1.1713e-01 +1.6840e+00 -3.0596e+00 -2.2012e+00 -2.1616e+00 -1.1439e+00 -4.1979e-01 -2.1523e-01
1799 0 +1.486985296e+02 +2.978485296e+02 +2.978485296e+02 -1.8604e+00 -6.6448e-01 -2.5281e-01 +1.6513e+00 -3.7944e+00 -2.0057e+00 -1.2368e+00 -2.2427e+00 -4.2959e-01 -4.1411e-01
1893 0 +1.089093794e+02 +2.580593794e+02 +2.580593794e+02 -3.9577e-01 -4.0804e-01 -5.9100e-02 +1.6103e+00 -2.8489e+00 -1.6064e+00 -1.5056e+00 -1.1821e+00 +2.0375e-02 +3.4606e-01
2167 0 +1.010463855e+02 +2.501963855e+02 +2.501963855e+02 -6.4971e-01 -1.3704e+00 -7.9118e-01 +1.2176e+00 -3.3819e+00 -1.7082e+00 -9.8867e-01 -1.4239e+00 -2.3903e-02 +5.4765e-01
2297 0 +9.847143649e+01 +2.476214365e+02 +2.476214365e+02 -1.6335e+00 -7.2205e-01 -4.3436e-01 +1.3028e+00 -3.1942e+00 -2.0085e+00 -1.0944e+00 -1.1805e+00 +6.1970e-02 +2.5769e-01
2523 0 +7.672860276e+01 +2.258786028e+02 +2.258786028e+02 -2.1372e+00 -6.5051e-01 -6.6229e-01 +9.1747e-01 -3.7951e+00 -2.3078e+00 -2.0155e+00 -1.8311e+00 -1.1043e+00 +3.4626e-02
3037 0 +6.855426172e+01 +2.177042617e+02 +2.177042617e+02 -1.9692e+00 -5.0074e-01 -1.6317e-01 +1.8141e+00 -3.3203e+00 -1.7519e+00 -1.7237e+00 -2.4049e+00 -5.8202e-01 -2.6677e-01
3125 0 +6.002313397e+01 +2.091731340e+02 +2.091731340e+02 -4.3692e-03 -5.3302e-01 -2.1749e-01 +1.4222e+00 -3.2323e+00 -2.2823e+00 -2.2585e+00 -1.5469e+00 -5.2761e-01 -2.8641e-01
3275 0 +5.837616575e+01 +2.075261658e+02 +2.075261658e+02 -1.9852e+00 -7.3268e-01 -5.6612e-01 +1.1423e+00 -3.2195e+00 -1.8556e+00 -1.9680e+00 -2.0140e+00 -1.2972e+00 -2.6913e-01
3345 0 +4.880456839e+01 +1.979545684e+02 +1.979545684e+02 -1.9442e+00 -5.7171e-01 -2.7608e-01 +1.4166e+00 -3.5398e+00 -2.3691e+00 -1.6524e+00 -1.6506e+00 -6.9865e-01 -8.5285e-01
3665 0 +4.737471783e+01 +1.965247178e+02 +1.965247178e+02 -1.9442e+00 -4.5839e-01 -2.7608e-01 +1.5381e+00 -3.4442e+00 -2.3588e+00 -1.6524e+00 -2.0881e+00 -6.9865e-01 -8.5285e-01
