% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.568844514e+03 +9.717994514e+03 +9.717994514e+03 -1.6080e+00 -4.4281e+00 -6.2725e-01 +2.1273e+00 -3.5127e+00
4 0 +3.425172371e+03 +3.574322371e+03 +3.574322371e+03 -2.4419e+00 -3.6662e-01 +9.2001e-01 +4.7229e-01 +4.8100e-01
17 0 +3.202241532e+03 +3.351391532e+03 +3.351391532e+03 -2.3359e-01 -5.9720e-01 -3.3588e+00 +3.7139e+00 +5.6310e-01
35 0 +2.291161675e+03 +2.440311675e+03 +2.440311675e+03 -2.4226e+00 -2.2112e+00 -2.2705e+00 +2.3066e+00 +1.7602e+00
103 0 +4.250962179e+02 +5.742462179e+02 +5.742462179e+02 -1.9639e+00 -9.8590e-01 -1.2409e+00 +1.2274e+00 -1.6615e+00
141 0 +2.608502266e+02 +4.100002266e+02 +4.100002266e+02 -1.7569e+00 -1.7479e+00 -6.2725e-01 +6.9188e-01 -5.0000e+00
181 0 +1.836103643e+02 +3.327603643e+02 +3.327603643e+02 -1.7569e+00 -9.6623e-01 -6.2725e-01 +6.9188e-01 -5.0000e+00
323 0 +1.106459174e+02 +2.597959174e+02 +2.597959174e+02 -1.2015e+00 -1.5307e+00 -1.0883e+00 +1.8704e+00 -2.6980e+00
425 0 +1.046874016e+02 +2.538374016e+02 +2.538374016e+02 -9.5711e-01 -4.7006e-01 +8.9817e-02 +1.6532e+00 -3.3343e+00
447 0 +5.219365556e+01 +2.013436556e+02 +2.013436556e+02 -9.7846e-01 -8.0868e-01 -5.1976e-01 +1.3251e+00 -3.1840e+00
599 0 +4.280446720e+01 +1.919544672e+02 +1.919544672e+02 -1.0951e+00 -1.2594e+00 -5.8728e-01 +1.0898e+00 -3.1935e+00
625 0 +4.246912766e+01 +1.916191277e+02 +1.916191277e+02 -3.6322e-01 -4.7877e-01 +8.9817e-02 +1.6532e+00 -3.3343e+00
647 0 +3.548828035e+01 +1.846382803e+02 +1.846382803e+02 -1.4655e+00 -8.8573e-01 -5.1976e-01 +1.3251e+00 -3.1840e+00
1095 0 +1.591791036e+01 +1.650679104e+02 +1.650679104e+02 -8.7737e-01 -1.1612e+00 -1.0677e+00 +9.4882e-01 -3.9894e+00
1541 0 +6.039865284e+00 +1.551898653e+02 +1.551898653e+02 -1.7365e+00 -8.9079e-01 -6.2725e-01 +9.7671e-01 -3.6732e+00
1861 0 +5.332428279e+00 +1.544824283e+02 +1.544824283e+02 -1.7365e+00 -8.4717e-01 -6.2725e-01 +9.7671e-01 -3.7539e+00
2061 0 +1.897910003e+00 +1.510479100e+02 +1.510479100e+02 -2.9862e-01 -8.2253e-01 -6.2725e-01 +9.7671e-01 -3.7539e+00
2261 0 +1.640771367e+00 +1.507907714e+02 +1.507907714e+02 -2.9862e-01 -7.6493e-01 -6.2725e-01 +9.7671e-01 -3.7539e+00
4411 0 +1.361769076e+00 +1.505117691e+02 +1.505117691e+02 -2.6561e-01 -7.3427e-01 -5.7259e-01 +1.0593e+00 -3.6810e+00
5051 0 +1.250015755e+00 +1.504000158e+02 +1.504000158e+02 -2.0396e-01 -6.4705e-01 -5.0148e-01 +1.0593e+00 -3.6810e+00
5845 0 +1.095227310e+00 +1.502452273e+02 +1.502452273e+02 -1.3150e-01 -5.0652e-01 -3.0096e-01 +1.3119e+00 -3.5694e+00
6211 0 +9.974848825e-01 +1.501474849e+02 +1.501474849e+02 -2.0396e-01 -6.4229e-01 -4.2232e-01 +1.2039e+00 -3.5918e+00
7811 0 +9.626852722e-01 +1.501126853e+02 +1.501126853e+02 -2.0396e-01 -6.4229e-01 -4.2232e-01 +1.2039e+00 -3.6065e+00
8055 0 +9.270877274e-01 +1.500770877e+02 +1.500770877e+02 -1.1034e-01 -5.3236e-01 -2.9793e-01 +1.3621e+00 -3.4609e+00
8931 0 +8.978109357e-01 +1.500478109e+02 +1.500478109e+02 -2.0085e-01 -6.2988e-01 -4.2232e-01 +1.2039e+00 -3.6065e+00
9043 0 +8.016663348e-01 +1.499516663e+02 +1.499516663e+02 -1.4880e-01 -5.5377e-01 -2.6628e-01 +1.3946e+00 -3.4765e+00
9683 0 +7.204032563e-01 +1.498704033e+02 +1.498704033e+02 -1.4880e-01 -5.5377e-01 -2.6628e-01 +1.3880e+00 -3.4765e+00
10175 0 +6.172904826e-01 +1.497672905e+02 +1.497672905e+02 -1.1034e-01 -5.1744e-01 -2.7772e-01 +1.3621e+00 -3.4609e+00
10421 0 +5.503687365e-01 +1.497003687e+02 +1.497003687e+02 -9.7116e-02 -5.0529e-01 -2.1649e-01 +1.4313e+00 -3.3966e+00
12941 0 +3.160943755e-01 +1.494660944e+02 +1.494660944e+02 -1.1436e-01 -5.0529e-01 -2.1649e-01 +1.4313e+00 -3.3966e+00
13341 0 +2.605884982e-01 +1.494105885e+02 +1.494105885e+02 -1.1436e-01 -4.9430e-01 -2.1649e-01 +1.4313e+00 -3.3966e+00
17163 0 +1.014347894e-01 +1.492514348e+02 +1.492514348e+02 -8.9503e-02 -4.2669e-01 -9.1406e-02 +1.6281e+00 -3.1376e+00
18803 0 +9.910560750e-02 +1.492491056e+02 +1.492491056e+02 -8.9503e-02 -4.2761e-01 -9.1406e-02 +1.6281e+00 -3.1376e+00
25227 0 +5.138110688e-02 +1.492013811e+02 +1.492013811e+02 -6.1956e-02 -3.9221e-01 -2.0228e-02 +1.7856e+00 -2.8763e+00
33039 0 +4.674812438e-02 +1.491967481e+02 +1.491967481e+02 -7.1233e-02 -3.9100e-01 -2.6450e-02 +1.7754e+00 -2.8843e+00
33389 0 +3.160960585e-02 +1.491816096e+02 +1.491816096e+02 -6.8147e-02 -3.9593e-01 -2.1167e-02 +1.7830e+00 -2.8711e+00
34709 0 +3.067266504e-02 +1.491806727e+02 +1.491806727e+02 -6.8147e-02 -3.9565e-01 -2.1167e-02 +1.7830e+00 -2.8711e+00
37399 0 +2.457441036e-02 +1.491745744e+02 +1.491745744e+02 -6.0378e-02 -3.8403e-01 -1.3563e-02 +1.7754e+00 -2.8843e+00
37839 0 +2.072915428e-02 +1.491707292e+02 +1.491707292e+02 -6.0378e-02 -3.8403e-01 -1.6735e-02 +1.7754e+00 -2.8843e+00
38679 0 +1.886680642e-02 +1.491688668e+02 +1.491688668e+02 -6.0378e-02 -3.8992e-01 -1.6735e-02 +1.7754e+00 -2.8843e+00
39999 0 +1.329913855e-02 +1.491632991e+02 +1.491632991e+02 -6.2656e-02 -3.8992e-01 -1.6735e-02 +1.7759e+00 -2.8843e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.722687686e+04 +7.622687686e+04 +7.622687686e+04 +7.5835e-01 -4.3608e-03 -3.8724e+00 -3.5929e-01 +2.4910e+00
4 0 +2.540591269e+04 +2.440591269e+04 +2.440591269e+04 +2.4065e-01 +1.3310e+00 +1.8116e+00 -3.6871e+00 -3.7202e+00
9 0 +3.787545791e+03 +2.787545791e+03 +2.787545791e+03 -4.7635e+00 -1.8089e+00 +4.8110e-01 -2.2450e+00 +7.6353e-01
87 0 +2.226297169e+03 +1.226297169e+03 +1.226297169e+03 -3.9820e+00 -6.0154e-01 -1.7151e+00 -1.0540e+00 -1.8133e+00
193 0 +2.162462819e+03 +1.162462819e+03 +1.162462819e+03 -3.0630e+00 +1.6780e+00 +2.2189e+00 -3.1544e+00 +2.2087e-01
223 0 +3.471208060e+02 -6.528791940e+02 -6.528791940e+02 -3.4200e+00 -4.6255e-01 +4.2076e-01 -1.1195e+00 -1.6768e+00
483 0 +1.479708827e+02 -8.520291173e+02 -8.520291173e+02 -4.3058e+00 +1.0654e+00 +6.0547e-01 -1.9994e+00 -2.3063e+00
587 0 +3.386618196e+01 -9.661338180e+02 -9.661338180e+02 -4.4076e+00 +6.7641e-01 +1.0248e+00 -2.7448e+00 -3.0051e+00
747 0 +1.501677160e+01 -9.849832284e+02 -9.849832284e+02 -4.4076e+00 +6.7641e-01 +1.0248e+00 -2.4226e+00 -3.0051e+00
873 0 +8.048361882e+00 -9.919516381e+02 -9.919516381e+02 -4.4842e+00 +6.8312e-01 +7.9253e-01 -2.3311e+00 -2.9097e+00
1153 0 +7.397686599e+00 -9.926023134e+02 -9.926023134e+02 -4.4842e+00 +6.8312e-01 +7.9253e-01 -2.3311e+00 -2.9673e+00
1453 0 +6.927403686e+00 -9.930725963e+02 -9.930725963e+02 -4.0270e+00 +3.5916e-01 +5.9265e-01 -2.5313e+00 -3.1223e+00
1487 0 +5.724017680e+00 -9.942759823e+02 -9.942759823e+02 -4.5552e+00 +6.7042e-01 +7.9379e-01 -2.4248e+00 -3.1222e+00
1527 0 +4.895940815e+00 -9.951040592e+02 -9.951040592e+02 -4.5552e+00 +6.7042e-01 +7.9379e-01 -2.4248e+00 -3.0535e+00
1661 0 +4.702639213e+00 -9.952973608e+02 -9.952973608e+02 -3.9821e+00 +1.7440e-01 +4.8045e-01 -2.5708e+00 -3.0331e+00
1831 0 +4.517089582e+00 -9.954829104e+02 -9.954829104e+02 -3.8182e+00 +1.6386e-01 +4.7618e-01 -2.5855e+00 -3.0484e+00
2007 0 +2.063687096e+00 -9.979363129e+02 -9.979363129e+02 -3.1481e+00 +6.7042e-01 +8.2497e-01 -2.4248e+00 -3.0188e+00
2447 0 +1.872522956e+00 -9.981274770e+02 -9.981274770e+02 -3.1481e+00 +6.7042e-01 +7.9306e-01 -2.4879e+00 -3.0188e+00
2647 0 +1.839262879e+00 -9.981607371e+02 -9.981607371e+02 -3.1481e+00 +6.7042e-01 +7.9306e-01 -2.4879e+00 -3.0296e+00
2727 0 +1.802872622e+00 -9.981971274e+02 -9.981971274e+02 -3.1481e+00 +6.7042e-01 +7.9306e-01 -2.4668e+00 -3.0296e+00
3477 0 +1.744121784e+00 -9.982558782e+02 -9.982558782e+02 -3.1190e+00 +7.0443e-01 +8.1994e-01 -2.4821e+00 -3.0239e+00
3599 0 +1.712724956e+00 -9.982872750e+02 -9.982872750e+02 -3.1316e+00 +7.1853e-01 +8.3152e-01 -2.4631e+00 -3.0266e+00
4959 0 +1.639435065e+00 -9.983605649e+02 -9.983605649e+02 -3.0999e+00 +7.1853e-01 +8.3152e-01 -2.4631e+00 -3.0330e+00
4997 0 +1.541587384e+00 -9.984584126e+02 -9.984584126e+02 -3.0889e+00 +7.7676e-01 +8.6286e-01 -2.4284e+00 -3.0383e+00
5997 0 +1.434992904e+00 -9.985650071e+02 -9.985650071e+02 -3.0836e+00 +7.7676e-01 +8.8276e-01 -2.4207e+00 -3.0434e+00
7597 0 +1.411400378e+00 -9.985885996e+02 -9.985885996e+02 -3.0836e+00 +7.7676e-01 +8.8276e-01 -2.4094e+00 -3.0316e+00
8853 0 +1.374488086e+00 -9.986255119e+02 -9.986255119e+02 -3.0679e+00 +7.8696e-01 +8.8430e-01 -2.4117e+00 -3.0232e+00
9031 0 +1.315285299e+00 -9.986847147e+02 -9.986847147e+02 -3.0594e+00 +7.9839e-01 +9.0383e-01 -2.4099e+00 -3.0269e+00
10041 0 +1.275460574e+00 -9.987245394e+02 -9.987245394e+02 -3.0625e+00 +8.0175e-01 +9.1664e-01 -2.3870e+00 -3.0235e+00
10431 0 +1.256529989e+00 -9.987434700e+02 -9.987434700e+02 -3.0599e+00 +8.0178e-01 +9.2174e-01 -2.3852e+00 -3.0185e+00
