% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.452974137e+07 +4.452968643e+07 +4.452968643e+07 -1.7103e+00 +4.1045e+00 +3.9258e+00 -7.9423e-02 -4.9787e+00 +4.1291e+00 +4.3057e+00 -4.0019e+00 -7.5122e-01 +4.0025e+00 -3.1385e+00 +4.8606e+00 +6.6241e-02 -2.8331e+00 +4.3360e+00 +1.2515e+00 +1.2422e+00 -4.3012e+00 +2.0285e+00 +2.0213e+00
2 0 +2.433680742e+07 +2.433675248e+07 +2.433675248e+07 +1.0678e+00 -9.9644e-01 +4.7897e+00 -1.8489e+00 +4.8937e+00 +3.8482e-01 +1.9916e+00 -4.6603e+00 +2.8407e+00 -4.7366e-01 +3.1780e+00 -3.1450e+00 +1.8709e+00 -2.7079e+00 +1.7457e+00 +3.8367e+00 +3.1136e+00 +2.1904e+00 -2.1165e+00 -3.1878e+00
3 0 +1.704104580e+07 +1.704099086e+07 +1.704099086e+07 +1.0784e+00 -5.0950e-01 -1.5464e+00 -3.1946e+00 -2.1078e+00 +1.2533e+00 +3.0406e+00 -2.0073e+00 +6.3827e-01 -2.6617e+00 -5.4534e-01 +2.7726e+00 +3.9832e+00 +2.2612e+00 +1.7344e+00 +3.3397e+00 +1.0515e+00 -2.1016e+00 -1.0350e+00 +3.3459e+00
4 0 +1.681749017e+07 +1.681743523e+07 +1.681743523e+07 -1.7717e+00 +2.4790e+00 -2.3988e+00 -8.5703e-01 +2.3137e+00 -4.0587e+00 -1.4570e+00 -7.1445e-01 +2.2419e+00 +4.1920e+00 -3.3911e+00 -1.4997e+00 +4.2469e+00 +4.7393e+00 -8.0694e-01 -3.7887e-01 -3.7051e+00 +6.9111e-01 +6.6738e-01 -3.9595e+00
6 0 +4.728650243e+06 +4.728595303e+06 +4.728595303e+06 +4.5505e+00 -2.9165e+00 +2.0669e+00 +6.1179e-01 +1.3083e+00 +2.1528e+00 +4.3409e+00 -1.8152e+00 -4.3703e+00 -8.4490e-01 +3.6932e+00 +4.7070e+00 +2.9189e+00 -1.1652e+00 -1.1670e+00 -2.9755e+00 -3.1909e+00 +3.5916e+00 +6.7565e-01 +3.0507e+00
8 0 +2.107476395e+06 +2.107421455e+06 +2.107421455e+06 +2.5953e+00 -3.8251e-01 -2.8114e+00 -4.3994e+00 -2.7215e+00 +2.6516e+00 -3.2167e+00 +4.9390e+00 -3.8586e-01 +1.3973e+00 +1.1394e+00 -2.1798e+00 +1.3662e+00 -3.7819e+00 +1.8366e+00 -1.1406e-01 +3.1090e+00 +2.9714e+00 -3.3300e+00 +4.7153e+00
159 0 +1.657253715e+06 +1.657198775e+06 +1.657198775e+06 -2.3787e+00 +1.4779e+00 -2.5042e+00 -2.0192e+00 +1.7848e+00 +3.8828e+00 -4.1884e+00 -1.6221e+00 -2.9832e+00 -4.3034e-01 +3.5544e-01 +3.8992e+00 +3.5509e+00 +3.5670e+00 -3.0769e+00 -4.9312e+00 +4.8126e+00 -3.7036e+00 -1.0434e+00 -1.2766e-01
443 0 +1.607121911e+06 +1.607066971e+06 +1.607066971e+06 -1.1509e-01 -5.0813e-01 -4.5138e+00 +8.9461e-03 +5.0000e+00 -5.0000e+00 -1.4300e+00 -1.5678e+00 -4.3703e+00 +1.4108e+00 +2.1195e-01 +1.7870e+00 -1.4319e+00 +2.0530e+00 +4.5507e-01 +1.7950e+00 -5.3787e-01 -3.6334e-02 +2.2970e+00 -5.0000e+00
531 0 +8.165279230e+05 +8.164729830e+05 +8.164729830e+05 -4.5066e-02 -5.0000e+00 -1.9422e+00 +1.7193e+00 +2.2166e+00 -2.9457e+00 +3.8028e+00 +1.4982e+00 -1.7085e+00 +2.7236e+00 +3.0518e+00 +4.6330e+00 -3.9747e-01 +2.6777e+00 +1.9228e-01 +3.3812e+00 +1.2388e+00 +2.9786e+00 +1.1129e+00 -1.0416e+00
539 0 +6.763234797e+05 +6.762685397e+05 +6.762685397e+05 +7.7226e-01 -5.0000e+00 -2.0886e+00 +1.9329e+00 +4.3503e+00 +2.2409e+00 -1.1355e+00 +2.5597e+00 -3.3993e+00 +1.2235e+00 +3.2027e+00 +4.8879e+00 -8.8610e-01 -1.3718e+00 +8.0281e-01 +2.0062e+00 -1.4834e+00 -1.3182e+00 +2.9830e-01 -2.4939e-01
