% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.367803290e+05 +1.367253890e+05 +1.367253890e+05 -8.7700e-01 +4.4658e-01 -3.7403e+00 +5.3453e-01 +5.1770e-01
21 0 +1.152022175e+05 +1.151472775e+05 +1.151472775e+05 -8.7700e-01 -5.0518e-01 -3.7403e+00 +5.3453e-01 +5.1770e-01
127 0 +4.775811201e+04 +4.770317201e+04 +4.770317201e+04 -1.6935e+00 -4.1404e+00 -3.7226e+00 +5.0000e+00 +2.9119e+00
245 0 +2.915200359e+04 +2.909706359e+04 +2.909706359e+04 -3.3798e+00 -2.7689e+00 +2.6874e+00 +4.2332e+00 +4.8077e+00
553 0 +2.046227532e+04 +2.040733532e+04 +2.040733532e+04 -2.7853e+00 -2.2030e+00 +1.0805e+00 +3.9498e+00 +3.7352e+00
607 0 +1.821389711e+04 +1.815895711e+04 +1.815895711e+04 -1.6935e+00 -4.1404e+00 -3.7226e+00 +4.4079e+00 +2.9119e+00
711 0 +1.335970883e+04 +1.330476883e+04 +1.330476883e+04 -2.3045e+00 -2.9279e+00 +3.1020e-01 +3.4840e+00 +4.5181e+00
829 0 +4.357414845e+02 +3.808014845e+02 +3.808014845e+02 -1.3217e+00 -3.9727e-01 +9.5674e-01 +2.8351e+00 +5.0000e+00
8591 0 +3.012410810e+02 +2.463010810e+02 +2.463010810e+02 -2.7708e+00 -1.6076e+00 -1.1771e+00 +4.1103e+00 +1.3185e+00
9041 0 +1.009260352e+02 +4.598603518e+01 +4.598603518e+01 -3.1127e+00 -1.3252e+00 -7.9012e-01 +4.3789e+00 +9.3726e-01
13781 0 +4.383244545e+01 -1.110755455e+01 -1.110755455e+01 -2.0097e+00 -1.2203e+00 -5.5953e-01 +3.4728e+00 +2.9534e+00
17147 0 +4.051598722e+01 -1.442401278e+01 -1.442401278e+01 -2.2507e+00 -1.4626e+00 -6.7466e-01 +3.7355e+00 +2.6271e+00
18137 0 +2.731817362e+01 -2.762182638e+01 -2.762182638e+01 -1.6219e+00 -1.3135e+00 -1.2484e+00 +3.2228e+00 +2.9889e+00
19433 0 +2.249608976e+01 -3.244391024e+01 -3.244391024e+01 -1.0685e+00 -1.2611e+00 -1.1331e+00 +2.7697e+00 +3.9970e+00
23587 0 +1.134379078e+01 -4.359620922e+01 -4.359620922e+01 -2.2507e+00 -1.4626e+00 -1.1849e+00 +3.7355e+00 +2.1097e+00
24119 0 +1.119824747e+01 -4.374175253e+01 -4.374175253e+01 -2.8865e+00 -1.6187e+00 -1.0417e+00 +4.2319e+00 +1.3098e+00
26873 0 +4.440002849e+00 -5.049999715e+01 -5.049999715e+01 -2.6264e+00 -1.5648e+00 -1.0456e+00 +4.0444e+00 +1.7054e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.386784822e+07 +2.386790735e+07 +2.386790735e+07 +2.9969e+00 -4.5322e+00 -5.0035e-01 -4.6866e-01 +3.7531e-01
2 0 +2.679079148e+06 +2.679138278e+06 +2.679138278e+06 +2.0379e+00 +2.7913e+00 +4.7259e+00 +1.6442e+00 +6.1602e-01
9 0 +7.487292067e+05 +7.487883367e+05 +7.487883367e+05 +1.2183e+00 +2.7037e+00 +4.5447e+00 -1.8292e+00 -5.7244e-01
89 0 +6.547152918e+05 +6.547744218e+05 +6.547744218e+05 -5.0000e+00 +2.5474e+00 +1.2123e+00 -2.0181e+00 -3.3869e+00
197 0 +5.993030770e+05 +5.993622070e+05 +5.993622070e+05 +1.2183e+00 +2.7037e+00 +4.5447e+00 -3.2996e+00 -5.7244e-01
209 0 +2.120294778e+05 +2.120886078e+05 +2.120886078e+05 -5.0000e+00 +2.5474e+00 +4.0442e+00 -2.0181e+00 -3.3869e+00
329 0 +1.891598428e+05 +1.892189728e+05 +1.892189728e+05 -4.7159e+00 +2.5474e+00 +4.0442e+00 -2.0181e+00 -3.3869e+00
521 0 +1.224543006e+05 +1.225134306e+05 +1.225134306e+05 -1.8610e+00 +2.6639e+00 +5.0000e+00 -5.0000e+00 -3.3910e+00
571 0 +8.889550477e+04 +8.895463477e+04 +8.895463477e+04 +1.9988e+00 +5.0000e+00 +1.6710e+00 -5.0000e+00 -1.1032e-01
765 0 +1.421792696e+04 +1.427705696e+04 +1.427705696e+04 -2.2546e+00 +3.5646e+00 +2.8723e+00 -4.6967e+00 -3.2599e+00
1325 0 +1.267840691e+04 +1.273753691e+04 +1.273753691e+04 -1.5671e+00 +3.4164e+00 +2.8723e+00 -4.6967e+00 -3.2599e+00
1397 0 +5.437326106e+03 +5.496456106e+03 +5.496456106e+03 +9.8740e-01 +3.4257e+00 +1.2441e+00 -5.0000e+00 -2.6189e+00
1517 0 +5.265193505e+03 +5.324323505e+03 +5.324323505e+03 +9.8740e-01 +3.4282e+00 +1.2441e+00 -5.0000e+00 -2.6189e+00
2039 0 +3.176273795e+03 +3.235403795e+03 +3.235403795e+03 -1.8089e+00 +1.9315e+00 +2.6184e+00 -4.9638e+00 -5.0000e+00
3465 0 +2.821818125e+03 +2.880948125e+03 +2.880948125e+03 -6.8267e-01 +2.4955e+00 +6.4063e-01 -3.5353e+00 -3.8455e+00
4505 0 +2.022710172e+03 +2.081840172e+03 +2.081840172e+03 -6.8267e-01 +2.4955e+00 +1.2735e+00 -3.5353e+00 -3.6167e+00
5361 0 +1.775962241e+03 +1.835092241e+03 +1.835092241e+03 +7.2608e-01 +3.0779e+00 -1.8530e-01 -3.0070e+00 -2.5496e+00
5679 0 +1.514571407e+03 +1.573701407e+03 +1.573701407e+03 -1.3302e+00 +1.9315e+00 +2.6184e+00 -4.9638e+00 -4.7709e+00
6267 0 +1.040032186e+03 +1.099162186e+03 +1.099162186e+03 -5.6722e-01 +2.9483e+00 +6.3142e-02 -2.7311e+00 -3.0723e+00
7947 0 +9.699188550e+02 +1.029048855e+03 +1.029048855e+03 -5.6722e-01 +2.9502e+00 +6.3142e-02 -2.7311e+00 -3.0723e+00
7961 0 +7.038163885e+02 +7.629463885e+02 +7.629463885e+02 +7.2608e-01 +3.1561e+00 -1.8530e-01 -3.0070e+00 -2.5496e+00
8563 0 +3.587810279e+02 +4.179110279e+02 +4.179110279e+02 -8.2309e-01 +1.5538e+00 +1.2741e+00 -3.7311e+00 -4.6906e+00
9067 0 +4.939585862e+01 +1.085258586e+02 +1.085258586e+02 -5.6722e-01 +2.9502e+00 +1.7826e-01 -2.7311e+00 -3.0723e+00
10669 0 +3.992799338e+01 +9.905799338e+01 +9.905799338e+01 -6.8564e-01 +3.3271e+00 -8.8285e-01 -1.5154e+00 -2.4743e+00
18349 0 +3.001176066e+01 +8.914176066e+01 +8.914176066e+01 -6.8564e-01 +3.3271e+00 -8.0346e-01 -1.5762e+00 -2.4743e+00
19963 0 +2.622329276e+01 +8.535329276e+01 +8.535329276e+01 -4.8876e-01 +3.1136e+00 -2.4822e-01 -2.2791e+00 -2.7808e+00
26333 0 +9.864549202e+00 +6.899454920e+01 +6.899454920e+01 -9.3093e-01 +2.9282e+00 -6.8984e-01 -1.5684e+00 -2.9343e+00
33955 0 +9.430115451e+00 +6.856011545e+01 +6.856011545e+01 -7.9819e-01 +2.9469e+00 -4.7313e-01 -1.8765e+00 -2.9450e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.911430736e+06 +3.910939206e+06 +3.910939206e+06 -1.8615e+00 -1.1139e-01 +2.9360e+00 -4.3234e+00 +4.7372e+00
6 0 +5.193313104e+05 +5.188397804e+05 +5.188397804e+05 +8.5723e-01 -2.7931e+00 -1.6294e+00 +1.6632e+00 +1.4167e+00
9 0 +2.527564557e+05 +2.522649257e+05 +2.522649257e+05 +7.7273e-01 +2.7035e+00 -4.5363e+00 +2.9576e+00 -1.9037e+00
16 0 +8.322406039e+04 +8.273253039e+04 +8.273253039e+04 -1.8014e+00 -1.8356e-01 +1.0471e+00 -4.7292e+00 -3.3005e+00
131 0 +6.317741008e+04 +6.268588008e+04 +6.268588008e+04 -1.8014e+00 +1.7888e-01 +1.0471e+00 -5.0000e+00 -3.3005e+00
283 0 +1.258663835e+04 +1.209510835e+04 +1.209510835e+04 -1.1110e+00 +1.4639e+00 +6.6783e-01 -4.7822e+00 -2.6220e+00
437 0 +1.086733443e+04 +1.037580443e+04 +1.037580443e+04 +9.5511e-01 -3.9494e+00 -2.4626e+00 +2.9576e+00 +4.9851e+00
1443 0 +9.841437564e+03 +9.349907564e+03 +9.349907564e+03 +1.7912e+00 +1.4639e+00 +6.6783e-01 +4.4090e+00 +2.6138e+00
1601 0 +5.638066618e+03 +5.146536618e+03 +5.146536618e+03 +1.8052e+00 -1.8867e+00 -1.4991e+00 +5.0000e+00 +4.7404e+00
1823 0 +5.292030715e+03 +4.800500715e+03 +4.800500715e+03 +5.0306e-01 -8.8790e-01 -1.1707e+00 +6.7276e-01 +1.6357e+00
1835 0 +4.893203340e+03 +4.401673340e+03 +4.401673340e+03 +1.7771e+00 +4.9949e+00 +2.8347e+00 +2.3692e+00 +6.9524e-01
4481 0 +9.967055091e+02 +5.051755091e+02 +5.051755091e+02 +8.1424e-01 +3.8477e-01 -1.0309e+00 +1.4152e+00 +1.0968e+00
7845 0 +9.290278367e+02 +4.374978367e+02 +4.374978367e+02 -1.3079e+00 -2.2403e+00 -4.9529e+00 -3.4266e+00 -2.5416e+00
8035 0 +5.532979788e+02 +6.176797875e+01 +6.176797875e+01 -5.0046e-01 +4.1353e-01 -1.9782e+00 -2.2101e+00 -2.0189e+00
9897 0 +3.840917601e+02 -1.074382399e+02 -1.074382399e+02 +5.9682e-01 +1.3455e+00 -8.6128e-01 +5.8508e-01 -1.1973e-01
12169 0 +1.097870771e+02 -3.817429229e+02 -3.817429229e+02 +1.1816e+00 +1.3257e+00 -1.4401e+00 +2.3775e+00 +7.3292e-01
13985 0 +7.640862830e+01 -4.151213717e+02 -4.151213717e+02 -3.5758e-02 -9.3223e-01 -3.0651e+00 -4.4828e-01 -3.2744e-01
18305 0 +4.676563053e+01 -4.447643695e+02 -4.447643695e+02 -3.5758e-02 -9.3223e-01 -3.0651e+00 -4.2683e-01 -3.2744e-01
19665 0 +4.444956090e+01 -4.470804391e+02 -4.470804391e+02 -3.5758e-02 -9.3223e-01 -3.0651e+00 -4.0902e-01 -3.2744e-01
25961 0 +4.179831827e+01 -4.497316817e+02 -4.497316817e+02 +1.0293e-01 -3.4020e-01 -2.6896e+00 -2.0950e-01 -4.4064e-01
29217 0 +3.159594671e+01 -4.599340533e+02 -4.599340533e+02 +1.2448e+00 +1.8055e+00 -8.6128e-01 +2.3585e+00 +7.0480e-01
30201 0 +1.209556046e+01 -4.794344395e+02 -4.794344395e+02 +1.0293e-01 -3.4020e-01 -2.7610e+00 -2.0950e-01 -4.4064e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.198932786e+07 +7.198915766e+07 +7.198915766e+07 +1.1158e+00 +6.6189e-02 +4.3431e+00 -2.1104e+00 -2.1833e+00
2 0 +1.113433266e+07 +1.113416246e+07 +1.113416246e+07 +1.1402e+00 +2.7741e+00 -1.5389e+00 +8.5938e-01 -2.3633e+00
6 0 +2.975712591e+06 +2.975542391e+06 +2.975542391e+06 -4.8377e+00 +3.5972e+00 +1.5834e+00 +3.8698e+00 +3.1406e+00
12 0 +2.653351697e+06 +2.653181497e+06 +2.653181497e+06 +3.0965e+00 +1.6088e+00 +7.1914e-02 +2.1379e+00 +1.4037e+00
20 0 +1.319641062e+05 +1.317939062e+05 +1.317939062e+05 +2.3045e+00 +3.6418e+00 +9.3045e-01 +4.0033e+00 +2.9991e+00
257 0 +1.298170866e+05 +1.296468866e+05 +1.296468866e+05 -8.7083e-01 +4.7853e-01 +7.5192e-02 +5.0000e+00 +2.4906e+00
347 0 +6.690244778e+04 +6.673224778e+04 +6.673224778e+04 +2.7139e-01 +5.0000e+00 +7.2622e-01 +4.0090e+00 +3.4520e+00
459 0 +5.735904172e+04 +5.718884172e+04 +5.718884172e+04 -1.1799e+00 -4.4401e+00 -7.0515e-01 +4.0033e+00 +2.9991e+00
473 0 +1.230297105e+04 +1.213277105e+04 +1.213277105e+04 +1.1265e+00 +1.0824e+00 +1.4144e+00 +4.6759e+00 +2.8118e+00
533 0 +4.218683487e+03 +4.048483487e+03 +4.048483487e+03 +2.2339e+00 -4.3831e-01 +2.8177e+00 +5.0000e+00 +3.7588e+00
1877 0 +3.309624902e+03 +3.139424902e+03 +3.139424902e+03 +2.5466e-02 -1.2007e+00 +1.4456e+00 +4.9384e+00 +3.2308e+00
2187 0 +1.015527680e+03 +8.453276803e+02 +8.453276803e+02 -2.1400e+00 -3.4043e-01 -7.3808e-01 +4.4396e+00 +2.2680e+00
3769 0 +6.366899283e+02 +4.664899283e+02 +4.664899283e+02 -2.4645e+00 -7.4578e-01 -9.6377e-01 +4.8438e+00 +1.3764e+00
3987 0 +4.885658809e+02 +3.183658809e+02 +3.183658809e+02 -2.1400e+00 -3.4043e-01 -7.3808e-01 +4.4246e+00 +2.2680e+00
6907 0 +3.263634029e+02 +1.561634029e+02 +1.561634029e+02 -2.1400e+00 -6.0994e-01 -7.3808e-01 +4.9748e+00 +1.3034e+00
9101 0 +3.043586804e+02 +1.341586804e+02 +1.341586804e+02 -2.1362e+00 -6.1076e-01 -6.2504e-01 +4.2123e+00 +2.7996e+00
10665 0 +2.843092437e+02 +1.141092437e+02 +1.141092437e+02 -2.6105e+00 -5.4606e-01 -1.2565e+00 +4.8251e+00 +1.1531e+00
10741 0 +1.919345219e+02 +2.173452189e+01 +2.173452189e+01 -2.1362e+00 -6.1076e-01 -6.1313e-01 +3.9742e+00 +3.1563e+00
10785 0 +1.339099824e+02 -3.629001763e+01 -3.629001763e+01 -2.6166e+00 -5.4606e-01 -1.2178e+00 +4.8251e+00 +1.1531e+00
12705 0 +1.097235880e+02 -6.047641197e+01 -6.047641197e+01 -2.6166e+00 -4.3720e-01 -1.2178e+00 +4.8251e+00 +1.1531e+00
16991 0 +9.383085836e+01 -7.636914164e+01 -7.636914164e+01 -1.6351e+00 -7.8458e-01 -2.3376e-01 +4.3300e+00 +2.8660e+00
18141 0 +5.948529481e+01 -1.107147052e+02 -1.107147052e+02 -2.1094e+00 -6.1076e-01 -7.5861e-01 +4.6971e+00 +1.7513e+00
18721 0 +3.303176852e+01 -1.371682315e+02 -1.371682315e+02 -1.9781e+00 -6.7329e-01 -6.6088e-01 +4.8570e+00 +1.5615e+00
18803 0 +3.141766602e+01 -1.387823340e+02 -1.387823340e+02 -2.6418e+00 -6.4067e-01 -1.0371e+00 +4.0731e+00 +2.6890e+00
21163 0 +2.776215444e+01 -1.424378456e+02 -1.424378456e+02 -2.6418e+00 -6.0786e-01 -1.0371e+00 +4.0731e+00 +2.6890e+00
