% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.390428047e+02 +1.221028047e+02 +1.221028047e+02 -1.9283e-01 -4.3189e-01
2 0 +1.211461902e+02 +1.042061902e+02 +1.042061902e+02 +1.0989e-01 +2.1603e-01
3 0 +3.314423302e+01 +1.620423302e+01 +1.620423302e+01 -4.0300e-02 -2.3732e-01
52 0 +2.866855508e+01 +1.172855508e+01 +1.172855508e+01 +1.7482e-01 -3.4647e-01
80 0 +2.704692783e+01 +1.010692783e+01 +1.010692783e+01 +4.0166e-01 -3.7587e-01
105 0 +2.485736727e+01 +7.917367265e+00 +7.917367265e+00 +4.6450e-01 +1.0692e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.205996288e+00 +2.601599629e+01 +2.601599629e+01 -3.4987e-01 -2.0201e-01
13 0 +6.522211023e+00 +2.533221102e+01 +2.533221102e+01 -1.2963e-01 -2.0201e-01
29 0 +6.455946905e+00 +2.526594691e+01 +2.526594691e+01 +5.3177e-02 -1.7470e-01
36 0 +5.061076571e+00 +2.387107657e+01 +2.387107657e+01 -6.4844e-02 +1.6061e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.567760975e+01 +3.188276098e+02 +3.188276098e+02 +7.5697e-02 +4.4773e-01
2 0 +4.341259778e+01 +3.165625978e+02 +3.165625978e+02 -3.0279e-02 -4.8974e-01
4 0 +3.875546984e+01 +3.119054698e+02 +3.119054698e+02 -8.3865e-02 +2.1682e-01
15 0 +3.046813091e+01 +3.036181309e+02 +3.036181309e+02 +6.3497e-02 -4.8974e-01
23 0 +2.235900340e+01 +2.955090034e+02 +2.955090034e+02 +9.7661e-04 +6.2280e-01
56 0 +1.406313732e+01 +2.872131373e+02 +2.872131373e+02 -3.8143e-01 +1.9252e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.797748974e+01 +6.515748974e+01 +6.515748974e+01 +2.9656e-01 -1.0487e-01
2 0 +1.464489138e+01 +5.182489138e+01 +5.182489138e+01 +2.7153e-02 +2.1170e-02
6 0 +7.953548809e+00 +4.513354881e+01 +4.513354881e+01 -3.0555e-02 +8.9271e-02
31 0 +7.220273738e+00 +4.440027374e+01 +4.440027374e+01 +1.1665e-01 +2.2608e-01
32 0 +6.678966276e+00 +4.385896628e+01 +4.385896628e+01 +9.5494e-02 +1.4245e-01
39 0 +6.535375380e+00 +4.371537538e+01 +4.371537538e+01 +5.7412e-02 +1.4245e-01
52 0 +6.338910340e+00 +4.351891034e+01 +4.351891034e+01 +5.1051e-02 +1.7572e-01
79 0 +6.301211864e+00 +4.348121186e+01 +4.348121186e+01 -1.8272e-01 +1.3053e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.114405413e+01 -1.267559459e+02 -1.267559459e+02 +2.0010e-01 -8.0647e-02
2 0 +1.612371018e+01 -1.317762898e+02 -1.317762898e+02 +1.2689e-02 -1.6479e-01
3 0 +6.011466498e+00 -1.418885335e+02 -1.418885335e+02 +2.5044e-02 +4.5420e-02
5 0 +4.179875521e+00 -1.437201245e+02 -1.437201245e+02 -1.1870e-01 -6.1339e-02
32 0 +3.089733410e+00 -1.448102666e+02 -1.448102666e+02 -5.1169e-01 -3.1568e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.699300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.503448420e+00 +1.734334484e+02 +1.734334484e+02 -1.3531e-01 -2.7828e-01
2 0 +2.077563448e+00 +1.720075634e+02 +1.720075634e+02 -2.6984e-02 +1.0567e-01
3 0 +1.987090860e+00 +1.719170909e+02 +1.719170909e+02 -3.2366e-02 +5.8558e-02
35 0 +1.881466836e+00 +1.718114668e+02 +1.718114668e+02 -6.6758e-03 +1.1676e-01
176 0 +1.849352762e+00 +1.717793528e+02 +1.717793528e+02 +6.7192e-02 +2.0192e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.181700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.000397589e+01 +1.281739759e+02 +1.281739759e+02 -2.8314e-01 -2.5866e-01
4 0 +9.202324439e+00 +1.273723244e+02 +1.273723244e+02 -1.9512e-01 +2.8018e-01
5 0 +4.690812502e+00 +1.228608125e+02 +1.228608125e+02 -3.8006e-01 +6.9008e-02
30 0 +4.550298193e+00 +1.227202982e+02 +1.227202982e+02 -5.3371e-02 -1.0841e-01
80 0 +3.911185336e+00 +1.220811853e+02 +1.220811853e+02 +5.5735e-02 -7.2273e-02
81 0 +3.238789758e+00 +1.214087898e+02 +1.214087898e+02 -1.5460e-02 -1.1544e-01
83 0 +2.491799316e+00 +1.206617993e+02 +1.206617993e+02 +2.8365e-01 -3.6754e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.791300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.632527643e+00 -1.724974724e+02 -1.724974724e+02 -7.3495e-02 -4.3860e-02
4 0 +5.246491543e+00 -1.738835085e+02 -1.738835085e+02 -3.6229e-01 +2.3028e-02
30 0 +5.107575806e+00 -1.740224242e+02 -1.740224242e+02 -1.2374e-01 -1.0315e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.784000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.323378316e+00 -5.720766217e+02 -5.720766217e+02 -1.4343e-01 +2.9136e-02
78 0 +6.301214734e+00 -5.720987853e+02 -5.720987853e+02 -2.3426e-01 +3.4525e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.653433744e+01 +1.016534337e+03 +1.016534337e+03 +1.5715e-01 +2.9218e-01
4 0 +6.344421274e+00 +1.006344421e+03 +1.006344421e+03 +2.1585e-01 -7.5062e-01
33 0 +5.585682923e+00 +1.005585683e+03 +1.005585683e+03 -1.1903e-01 -1.7377e+00
56 0 +5.454639532e+00 +1.005454640e+03 +1.005454640e+03 -2.2936e-01 -1.2058e+00
89 0 +5.046901073e+00 +1.005046901e+03 +1.005046901e+03 -1.0468e-01 -1.2352e+00
95 0 +4.301181710e+00 +1.004301182e+03 +1.004301182e+03 +1.4708e-01 -1.6815e+00
133 0 +3.347040332e+00 +1.003347040e+03 +1.003347040e+03 -1.1396e-01 -2.1290e+00
176 0 +2.471875848e+00 +1.002471876e+03 +1.002471876e+03 -5.1560e-01 -2.6083e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.427000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.054281253e+01 -2.372718747e+01 -2.372718747e+01 -3.1494e-02 +3.0797e-01
2 0 +7.463552051e+00 -2.680644795e+01 -2.680644795e+01 +1.2102e-01 -1.0120e-01
5 0 +4.001504488e+00 -3.026849551e+01 -3.026849551e+01 +7.9740e-03 -8.8122e-02
16 0 +3.953496424e+00 -3.031650358e+01 -3.031650358e+01 +4.3329e-01 -1.8318e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.419236660e+01 +1.034192367e+03 +1.034192367e+03 -2.0265e-01 +5.6375e-02
2 0 +9.560729287e+00 +1.009560729e+03 +1.009560729e+03 -5.7175e-02 +8.8212e-02
15 0 +8.740553432e+00 +1.008740553e+03 +1.008740553e+03 -5.7175e-02 +3.9003e-01
51 0 +6.579588654e+00 +1.006579589e+03 +1.006579589e+03 -3.3327e-01 +4.0184e-01
93 0 +3.142235308e+00 +1.003142235e+03 +1.003142235e+03 -9.6375e-01 +4.2621e-01
169 0 +2.678015461e+00 +1.002678015e+03 +1.002678015e+03 -1.2652e+00 +2.8939e-01
175 0 +9.110572477e-01 +1.000911057e+03 +1.000911057e+03 -1.5581e+00 +8.9347e-01
231 0 +5.304190292e-01 +1.000530419e+03 +1.000530419e+03 -1.6136e+00 +1.6069e+00
255 0 +1.184834053e-01 +1.000118483e+03 +1.000118483e+03 -1.5262e+00 +1.4768e+00
375 0 +9.802047594e-02 +1.000098020e+03 +1.000098020e+03 -1.5431e+00 +1.3614e+00
479 0 +3.679348449e-02 +1.000036793e+03 +1.000036793e+03 -1.5053e+00 +1.4676e+00
660 0 +1.916681961e-02 +1.000019167e+03 +1.000019167e+03 -1.5040e+00 +1.4438e+00
674 0 +1.770349763e-02 +1.000017703e+03 +1.000017703e+03 -1.5059e+00 +1.4391e+00
825 0 +1.026304869e-02 +1.000010263e+03 +1.000010263e+03 -1.5022e+00 +1.4516e+00
873 0 +8.129174100e-03 +1.000008129e+03 +1.000008129e+03 -1.5006e+00 +1.4537e+00
875 0 +3.259655480e-03 +1.000003260e+03 +1.000003260e+03 -1.5048e+00 +1.4453e+00
979 0 +3.100481229e-03 +1.000003100e+03 +1.000003100e+03 -1.5036e+00 +1.4505e+00
1063 0 +1.840067908e-03 +1.000001840e+03 +1.000001840e+03 -1.5045e+00 +1.4469e+00
1081 0 +1.052039384e-03 +1.000001052e+03 +1.000001052e+03 -1.5044e+00 +1.4479e+00
1163 0 +1.020768923e-03 +1.000001021e+03 +1.000001021e+03 -1.5037e+00 +1.4489e+00
1303 0 +2.393404995e-04 +1.000000239e+03 +1.000000239e+03 -1.5040e+00 +1.4481e+00
1309 0 +1.890074127e-04 +1.000000189e+03 +1.000000189e+03 -1.5040e+00 +1.4480e+00
