% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.560996022e+01 +1.866996022e+01 +1.866996022e+01 +1.0065e-01 +2.4673e-01 -9.9712e-02 -8.7081e-02 +1.8380e-01 -2.1297e-01 -1.4179e-01 -1.9464e-02 +4.5161e-01 +1.5627e-01
2 0 +3.366148866e+01 +1.672148866e+01 +1.672148866e+01 -1.0920e-02 +1.0940e-02 +2.2787e-02 +1.8610e-01 +4.0676e-02 -6.0798e-02 -4.0801e-02 +5.5889e-02 +2.3221e-01 +6.6692e-03
3 0 +2.417334657e+01 +7.233346572e+00 +7.233346572e+00 +6.5336e-02 +1.2455e-01 -1.0591e-01 +3.2580e-01 +2.2986e-01 -1.2367e-02 +2.2105e-01 +1.5601e-01 -6.3967e-02 +7.3940e-02
69 0 +2.393666220e+01 +6.996662202e+00 +6.996662202e+00 +1.0243e-01 +3.9138e-01 +2.1842e-02 +6.1644e-01 +1.9537e-01 -2.2327e-02 +5.3093e-02 +3.9862e-01 -3.1039e-02 +6.5933e-02
107 0 +1.975079053e+01 +2.810790531e+00 +2.810790531e+00 +1.1847e-01 +4.1574e-01 +2.4894e-01 +2.3727e-01 +5.9950e-01 +1.7498e-01 +3.1790e-01 +2.3717e-02 +2.2969e-01 +8.7804e-02
183 0 +1.914541440e+01 +2.205414395e+00 +2.205414395e+00 +7.9228e-02 +2.6241e-01 +2.9223e-01 +4.6012e-01 +6.8135e-01 +1.2462e-01 +3.6613e-01 -1.1936e-02 +1.1279e-01 +2.4606e-01
187 0 +1.834969940e+01 +1.409699403e+00 +1.409699403e+00 +2.7627e-01 +3.6071e-01 +4.6512e-01 +5.0687e-01 +4.4885e-01 +3.3019e-02 +2.7594e-01 +2.0822e-01 +1.3993e-01 -3.0388e-01
191 0 +1.756326304e+01 +6.232630361e-01 +6.232630361e-01 +1.6536e-01 +3.8435e-01 +7.6442e-02 +7.4154e-01 +7.0089e-01 +2.8538e-01 +8.5059e-02 +2.3231e-01 +1.2697e-01 -2.7753e-01
197 0 +1.703291945e+01 +9.291945126e-02 +9.291945126e-02 +1.3746e-01 +6.9909e-01 +5.1535e-01 +7.1537e-01 +4.4860e-01 -1.8033e-01 +3.4993e-01 +1.1211e-01 -7.1623e-02 +2.6369e-01
361 0 +1.524220900e+01 -1.697790996e+00 -1.697790996e+00 +6.4063e-02 +1.4089e+00 +7.1768e-01 +6.0356e-01 +4.3390e-01 -6.8970e-01 +3.1985e-01 -1.4129e-01 -3.0320e-01 +1.4245e-01
1247 0 +1.425912781e+01 -2.680872186e+00 -2.680872186e+00 +1.0242e+00 +5.4656e-01 +2.0229e-01 +2.8249e-02 +5.4761e-01 +5.6618e-01 +5.4530e-01 +6.8857e-01 +3.0262e-01 -8.6947e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.520498748e+00 +2.733049875e+01 +2.733049875e+01 +3.1955e-01 -7.9615e-02 -3.1181e-01 +4.7194e-01 +2.5919e-01 -5.5781e-02 +2.0704e-02 -2.9066e-02 +2.0376e-01 +3.2642e-02
2 0 +7.538289289e+00 +2.634828929e+01 +2.634828929e+01 +2.3905e-01 +9.6290e-02 +1.0135e-01 -2.1614e-01 +3.0274e-01 -3.9143e-01 +1.7677e-01 -1.1001e-01 +2.8034e-01 +1.2214e-01
3 0 +7.057975306e+00 +2.586797531e+01 +2.586797531e+01 -2.4433e-02 -2.7880e-01 -7.8641e-02 +1.9663e-01 +1.7936e-01 +1.6072e-01 +2.5928e-01 -1.2894e-01 +1.6720e-01 +1.8330e-01
7 0 +5.610528383e+00 +2.442052838e+01 +2.442052838e+01 -4.1119e-03 +2.7417e-01 +8.9538e-02 -2.4624e-01 -5.9464e-02 -1.8245e-01 -2.1562e-01 +1.1194e-01 -5.0450e-02 +1.0667e-01
58 0 +4.753800112e+00 +2.356380011e+01 +2.356380011e+01 +1.0087e-01 +3.2930e-01 +9.9355e-02 -8.2775e-02 +1.1436e-01 -3.8288e-01 -3.4809e-02 +2.2079e-01 -1.4037e-01 -8.7996e-02
