% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.214030601e+08 +1.214024390e+08 +1.214024390e+08 +4.3085e+00 -1.6629e+00 +1.1652e+00 +1.9369e+00 +2.3868e+00
2 0 +1.719327540e+07 +1.719265429e+07 +1.719265429e+07 -3.0191e+00 +2.5638e+00 -2.3881e+00 -1.7969e+00 -2.8360e-01
9 0 +3.528298457e+06 +3.527677347e+06 +3.527677347e+06 +7.3746e-01 +4.0954e+00 -1.9621e+00 -3.2868e+00 -1.0008e+00
275 0 +3.937091252e+05 +3.930880152e+05 +3.930880152e+05 -7.6657e-01 +3.2776e+00 +6.2196e-01 -4.0112e+00 -2.2685e-01
448 0 +2.403156246e+05 +2.396945146e+05 +2.396945146e+05 -6.6414e-01 +3.5641e+00 +1.7753e+00 -3.9412e+00 -7.9022e-02
504 0 +2.051534521e+05 +2.045323421e+05 +2.045323421e+05 -7.5634e-01 +4.0354e+00 +2.2996e+00 -4.2179e+00 +4.3375e-01
555 0 +1.882459576e+05 +1.876248476e+05 +1.876248476e+05 -1.1163e+00 +3.6729e+00 +2.1416e+00 -4.1722e+00 +2.4333e-01
640 0 +9.243700519e+04 +9.181589519e+04 +9.181589519e+04 -9.5854e-01 +3.5354e+00 +2.1284e+00 -4.2669e+00 +4.8055e-01
644 0 +2.513415466e+04 +2.451304466e+04 +2.451304466e+04 -7.4807e-01 +3.7427e+00 +2.1654e+00 -4.5273e+00 +7.1039e-01
728 0 +1.689133400e+04 +1.627022400e+04 +1.627022400e+04 -6.9485e-01 +3.5608e+00 +2.1638e+00 -4.4684e+00 +5.1095e-01
836 0 +1.175306823e+04 +1.113195823e+04 +1.113195823e+04 -7.0802e-01 +3.6763e+00 +2.6648e+00 -4.6353e+00 +7.3472e-01
893 0 +1.005642651e+04 +9.435316508e+03 +9.435316508e+03 -5.7254e-01 +3.6016e+00 +2.5253e+00 -4.6373e+00 +7.5870e-01
922 0 +9.764682066e+03 +9.143572066e+03 +9.143572066e+03 -6.6537e-01 +3.6704e+00 +2.2137e+00 -4.4920e+00 +6.8109e-01
980 0 +8.086615503e+03 +7.465505503e+03 +7.465505503e+03 -6.3869e-01 +3.7176e+00 +2.4572e+00 -4.5540e+00 +7.2362e-01
1005 0 +5.250682202e+03 +4.629572202e+03 +4.629572202e+03 -7.1865e-01 +3.7152e+00 +2.2185e+00 -4.4306e+00 +5.7157e-01
1141 0 +3.433385714e+03 +2.812275714e+03 +2.812275714e+03 -7.2913e-01 +3.6648e+00 +2.1488e+00 -4.4772e+00 +6.2041e-01
1226 0 +2.449924465e+03 +1.828814465e+03 +1.828814465e+03 -7.0356e-01 +3.7160e+00 +2.1305e+00 -4.4777e+00 +5.5062e-01
1259 0 +1.046994943e+03 +4.258849427e+02 +4.258849427e+02 -7.4621e-01 +3.7040e+00 +2.0979e+00 -4.4546e+00 +5.4617e-01
