% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.607948104e+09 +2.607947483e+09 +2.607947483e+09 -2.0301e+00 -2.1415e+00 +2.7212e+00 -1.7825e+00 -1.7986e+00 -3.6681e+00 -8.9791e-01 +1.1629e+00 +2.3791e+00 +3.2827e+00 -4.1750e+00 -3.8634e-01 +3.8166e+00 -4.3781e+00 -1.0479e+00 -2.0629e+00 -1.8721e-01 -4.9436e+00 +2.3524e+00 -2.4043e+00
3 0 +2.575285369e+08 +2.575279158e+08 +2.575279158e+08 -1.0864e+00 +4.9843e+00 +6.4229e-01 -2.5722e+00 +3.9062e-01 -4.3900e+00 +3.3368e+00 +3.1690e+00 +4.1840e+00 -3.2199e+00 +2.8169e+00 +4.3586e+00 +4.0537e+00 +3.4933e+00 +3.7416e+00 +1.6226e+00 -3.4469e+00 +4.3776e+00 +1.7770e+00 +8.0731e-01
33 0 +2.363260265e+08 +2.363254054e+08 +2.363254054e+08 -1.4652e+00 +4.3835e+00 -6.0968e-02 +1.5504e+00 -2.0641e+00 -2.3185e+00 -2.1614e+00 -9.2673e-01 +4.2803e+00 -1.5846e+00 -4.7899e+00 -7.5840e-01 +1.5495e+00 +3.1000e+00 +5.6024e-01 +9.1933e-01 +3.6765e+00 +4.5883e+00 -1.6867e+00 -6.3822e-01
48 0 +2.334792926e+08 +2.334786714e+08 +2.334786714e+08 +2.1236e+00 +1.0117e-02 +4.5837e+00 -5.6345e-01 -8.2467e-01 -4.8106e+00 +2.2459e+00 +1.2512e+00 +2.3133e+00 -1.6022e+00 -4.4838e-01 +4.7807e+00 +1.4815e+00 +3.1367e+00 +3.5308e+00 -1.2044e-01 -2.9194e+00 -5.6369e-01 +3.1140e+00 -3.0430e+00
266 0 +2.183485274e+08 +2.183479063e+08 +2.183479063e+08 +2.0674e-01 +6.0937e-01 -1.0103e-01 -6.4349e-01 -5.1040e-02 -2.9090e-02 -3.4167e-01 +2.3761e-01 -1.1049e-01 +4.1959e-01 +5.0176e-02 -1.6227e-01 +2.4543e-01 +4.1877e-01 +2.6022e-01 +2.1306e-01 -1.6394e-01 +3.8501e-02 -2.8520e-01 +1.0352e-01
267 0 +2.132505463e+08 +2.132499252e+08 +2.132499252e+08 +4.5922e-01 +7.3843e-01 -4.4571e-01 -4.1767e-01 +2.2704e-01 -1.8391e-01 +2.3800e-01 +2.8114e-01 +1.6415e-01 +2.3580e-01 +4.7643e-02 +1.8703e-01 +4.9177e-02 +1.6779e-01 +6.6209e-01 +1.6043e-01 +1.3135e-01 +4.8539e-01 -2.8941e-03 -1.9308e-02
357 0 +1.880934136e+08 +1.880927925e+08 +1.880927925e+08 +4.8434e-01 +8.1484e-01 -1.4943e-02 -4.1432e-01 -9.6373e-02 -1.2797e-01 -1.1590e-01 +1.0223e-01 +5.1211e-01 +3.5471e-01 -2.7140e-01 +1.4744e-01 +3.5068e-01 -2.8633e-03 +5.3399e-01 +1.2361e-01 +9.2967e-02 +1.6272e-01 +1.6614e-03 -1.8154e-01
449 0 +1.686737720e+08 +1.686731509e+08 +1.686731509e+08 +2.5714e-01 +9.9435e-01 +8.1752e-02 -6.3453e-01 -8.0200e-02 -2.1791e-01 -2.5477e-01 +3.0669e-01 +1.5765e-01 +5.1324e-01 +2.5931e-01 +1.0682e-01 +2.5177e-01 +8.7140e-03 +8.0766e-01 -3.6454e-01 +1.3543e-01 +3.4018e-01 -2.1167e-01 +1.3861e-01
458 0 +1.421078782e+08 +1.421072571e+08 +1.421072571e+08 +4.2608e-01 +1.3968e+00 +2.1458e-01 -5.5623e-01 +5.3225e-02 -4.5445e-01 -1.7515e-02 +2.9440e-01 +1.4052e-01 +3.5683e-01 -3.3189e-01 +2.6415e-01 +4.0086e-01 +2.7068e-01 +2.0316e-01 +2.4466e-01 -9.8225e-02 +5.6236e-01 +5.6045e-02 -1.0197e-01
548 0 +1.379799149e+08 +1.379792938e+08 +1.379792938e+08 +5.8679e-01 +1.4093e+00 -6.6290e-03 -6.6057e-01 -1.2235e-01 -3.9172e-01 -3.4233e-01 +4.6976e-01 -1.7536e-01 +1.0857e-01 -4.8861e-01 +3.9925e-01 +5.4834e-01 -2.1170e-04 +6.9632e-01 +1.8803e-01 -4.4491e-01 +3.9518e-01 -1.7970e-01 -2.4441e-01
