% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.430617680e+02 +9.071176798e+01 +9.071176798e+01 +5.8375e-01 +9.7790e-01 +2.5514e+00 -1.0315e+00 -1.4290e+00 -1.8942e+00 +2.0522e+00 +3.2106e+00 -9.4303e-03 -3.8966e-01
2 0 +1.107691510e+02 +5.841915098e+01 +5.841915098e+01 +1.1361e+00 -1.0451e+00 -7.2390e-01 +1.3418e+00 -5.1192e+00 +1.7336e+00 +1.0263e+00 +1.2958e+00 +2.4599e+00 +2.4262e+00
3 0 +8.783490074e+01 +3.548490074e+01 +3.548490074e+01 -7.2599e-02 +1.0436e+00 -8.1117e-01 +2.0515e-01 -4.6079e-01 -6.3883e-01 +2.7288e-01 +5.2109e-01 -2.1644e+00 -3.6907e+00
4 0 +2.362091228e+01 -2.872908772e+01 -2.872908772e+01 -2.5130e+00 -2.1869e+00 +1.7487e+00 +2.0795e+00 +1.8986e+00 +1.0288e+00 -1.2379e+00 +1.1950e+00 +1.0912e+00 -2.2137e+00
5 0 +1.959294187e+01 -3.275705813e+01 -3.275705813e+01 +2.2053e+00 -1.1511e+00 -2.0318e+00 +2.6915e+00 +1.2444e+00 +1.4236e+00 -3.3367e+00 +5.2077e-01 +2.2180e+00 -1.4708e+00
11 0 +1.799678107e+01 -3.435321893e+01 -3.435321893e+01 +9.8272e-02 -1.0311e+00 -5.9827e-01 +1.5212e+00 +6.2513e-01 +1.0195e+00 -1.5510e+00 +6.5336e-01 +1.0419e+00 -1.9247e+00
119 0 +1.231494441e+01 -4.003505559e+01 -4.003505559e+01 -2.5961e+00 -2.0817e+00 +3.1369e+00 -4.3264e+00 +2.1603e+00 +3.1931e+00 -1.7813e+00 -3.8332e-01 +8.5869e-01 -1.3469e+00
676 0 +6.381917818e+00 -4.596808218e+01 -4.596808218e+01 -3.1702e-01 -1.2946e-01 -3.3151e-02 -2.3884e+00 +5.8895e-01 +3.8442e+00 -3.7748e+00 -3.0332e+00 +7.1372e-01 -8.3607e-01
2245 0 +6.280329844e+00 -4.606967016e+01 -4.606967016e+01 +2.0016e+00 -2.5704e+00 +2.8736e+00 -2.7317e+00 -1.5919e+00 +2.0860e+00 -3.1300e+00 +3.0340e+00 +1.5476e+00 -1.5910e+00
2819 0 +5.093852799e+00 -4.725614720e+01 -4.725614720e+01 -3.6518e-01 +3.7227e-02 +3.1613e+00 -1.3185e+00 -2.1185e-01 +1.3988e+00 -4.3265e+00 +1.1420e+00 +2.1171e+00 -6.0971e-02
8327 0 +4.032020131e+00 -4.831797987e+01 -4.831797987e+01 -2.5445e+00 -1.7722e+00 +2.8207e+00 -1.5411e+00 -9.7041e-01 +2.6896e+00 -2.4843e+00 +1.5647e+00 +3.2224e+00 -2.9644e+00
16735 0 +3.284496172e+00 -4.906550383e+01 -4.906550383e+01 +3.6545e-01 -2.0104e+00 +2.4165e+00 -1.0732e+00 -8.0058e-01 +1.6908e+00 -4.5920e+00 +1.7747e-02 +3.3879e+00 -1.1506e+00
91750 0 +2.980399565e+00 -4.936960044e+01 -4.936960044e+01 +9.3638e-01 -1.6957e+00 +2.7193e+00 -2.2940e+00 +3.7064e-01 +3.4919e+00 -3.8491e+00 +5.4961e-01 +1.9485e+00 -2.7568e+00
98032 0 +2.575383220e+00 -4.977461678e+01 -4.977461678e+01 +1.6955e-01 -4.8141e-02 +2.0043e+00 -1.7133e+00 -2.0016e+00 +3.8558e+00 -4.2636e+00 -8.9948e-01 +2.5990e+00 +9.6666e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.795400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.141247958e+02 -6.541520422e+01 -6.541520422e+01 +1.6802e+00 -1.1930e+00 -3.6571e-01 -2.8661e+00 +1.2931e+00 -2.5573e+00 -1.5314e+00 +2.4123e+00 -3.5615e+00 -7.6151e-01
2 0 +3.506445465e+01 -1.444755454e+02 -1.444755454e+02 +3.4964e+00 -1.1185e+00 -5.3480e-01 -5.8645e-01 +6.9413e-01 -3.9518e+00 +2.5335e+00 +1.6144e+00 +2.9714e+00 +3.6336e+00
16 0 +2.831775858e+01 -1.512222414e+02 -1.512222414e+02 -3.8883e+00 -3.3387e-01 -1.0201e+00 +1.9026e-01 -1.3181e+00 +1.3069e+00 +1.0071e-01 +2.8725e+00 +2.5065e+00 -1.1165e+00
22 0 +2.768846534e+01 -1.518515347e+02 -1.518515347e+02 -2.0946e+00 +2.6024e-01 -4.3696e-01 -6.8495e-02 -1.2554e+00 +1.8462e+00 -3.9333e-01 +2.5416e+00 +3.1386e+00 -1.4412e+00
47 0 +2.431787296e+01 -1.552221270e+02 -1.552221270e+02 -7.1183e-01 -3.1974e+00 -3.0063e+00 +1.1917e+00 +1.0414e+00 -1.7428e+00 +5.3332e+00 +6.4347e-01 +5.1537e+00 -5.3779e-01
48 0 +1.118145739e+01 -1.683585426e+02 -1.683585426e+02 -1.6082e+00 +1.0608e+00 -7.6923e-01 +3.2983e+00 +1.1146e+00 -1.0414e+00 +3.8683e+00 +1.6284e+00 +2.1021e+00 -9.2203e-01
779 0 +1.059603906e+01 -1.689439609e+02 -1.689439609e+02 -8.4252e-01 -2.3701e-01 -3.2834e-01 +2.2991e+00 +3.6212e+00 -4.0433e-02 +1.3558e+00 +2.5813e+00 +2.4625e+00 +4.8717e-01
1238 0 +1.000753102e+01 -1.695324690e+02 -1.695324690e+02 -2.1937e-01 +1.3115e+00 -1.2327e+00 +3.2947e+00 +2.9636e+00 +1.4933e+00 +1.3655e+00 +3.2275e+00 +3.1779e+00 +1.4732e+00
1239 0 +9.482557669e+00 -1.700574423e+02 -1.700574423e+02 -7.9938e-01 +1.2147e+00 -1.1136e+00 +3.4994e+00 +2.9849e+00 +1.7461e+00 +8.4236e-01 +3.2322e+00 +9.6496e-01 +8.8383e-01
1240 0 +8.101070992e+00 -1.714389290e+02 -1.714389290e+02 +1.4422e+00 -1.0966e+00 -2.2585e+00 +3.0991e+00 -4.4305e-03 +2.3803e-01 +2.7337e+00 +4.3479e+00 +1.6194e+00 -3.0400e-01
1821 0 +7.618445094e+00 -1.719215549e+02 -1.719215549e+02 +9.2574e-01 -9.6131e-02 -1.3452e+00 +3.4906e+00 +2.4111e+00 -2.2506e+00 +2.0430e+00 +3.5348e+00 +2.0819e-01 -5.9609e-01
2917 0 +6.402434904e+00 -1.731375651e+02 -1.731375651e+02 +1.4293e+00 +1.8911e-01 -2.3171e+00 +3.6088e+00 -2.3296e-01 -1.6053e-01 +3.4388e+00 +2.3629e+00 +9.3093e-01 +1.4081e+00
6647 0 +5.938055301e+00 -1.736019447e+02 -1.736019447e+02 +1.0254e+00 -1.4038e+00 -1.7989e+00 +2.5271e+00 +3.1245e+00 -1.4656e+00 +2.8906e+00 +1.1858e+00 +2.5365e-02 +2.8647e+00
14558 0 +5.813672568e+00 -1.737263274e+02 -1.737263274e+02 +5.5601e-01 +1.4157e+00 -2.2758e+00 +1.4843e+00 +3.0356e+00 -2.2419e+00 +3.9334e+00 +3.3171e+00 +7.0879e-01 -1.0669e+00
27608 0 +4.498470143e+00 -1.750415299e+02 -1.750415299e+02 -1.8738e+00 +2.3483e-01 -3.2480e+00 +2.4171e+00 +4.9568e+00 +2.1047e-01 +4.9404e+00 +2.5021e+00 +1.6465e+00 +1.1848e+00
98998 0 +2.290714282e+00 -1.772492857e+02 -1.772492857e+02 +1.1811e+00 +1.8876e-01 -2.7910e+00 +1.1190e+00 +3.1881e+00 -5.8521e-01 +4.1947e+00 +4.0231e+00 +8.2555e-01 +3.3262e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.013903768e+02 +1.787003768e+02 +1.787003768e+02 -3.8248e-01 +3.2849e+00 -7.7665e-01 +2.6636e-01 -3.8708e+00 +3.6170e+00 +2.7279e+00 +1.1366e+00 -2.3576e-02 -8.3907e-02
2 0 +6.148590192e+01 +1.387959019e+02 +1.387959019e+02 +6.5415e-01 +4.3023e-01 +2.0123e+00 -1.8641e+00 -3.7395e+00 +7.6599e-01 +9.7480e-01 -1.6569e-01 -2.4257e+00 +7.5051e-01
3 0 +2.843427740e+01 +1.057442774e+02 +1.057442774e+02 +2.1537e+00 -1.2751e+00 +9.6511e-01 +4.2617e-01 +2.2649e-01 -4.0330e+00 +4.0177e+00 -1.1138e+00 +2.0975e+00 -1.9768e+00
8 0 +2.402825040e+01 +1.013382504e+02 +1.013382504e+02 +1.7797e+00 -5.6121e-01 -1.3434e+00 +2.8175e+00 +2.0376e+00 -1.3022e-01 -2.4216e-01 -1.6201e+00 -9.7740e-01 +8.1324e-01
11 0 +2.072641642e+01 +9.803641642e+01 +9.803641642e+01 -1.3004e+00 -1.8241e+00 -1.2018e+00 +2.6492e+00 +1.5657e+00 +2.6941e-01 -2.9239e+00 -1.4611e+00 -1.5069e+00 +2.0847e+00
15 0 +1.742510859e+01 +9.473510859e+01 +9.473510859e+01 +1.5443e+00 -7.6333e-01 -1.8780e+00 -1.7487e+00 +3.3378e+00 -4.7210e+00 -7.8614e-01 +8.7186e-01 +9.3300e-01 +3.9354e-01
