% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.821794451e+05 +2.823285951e+05 +2.823285951e+05 +2.1483e+00 -2.0133e+00 +3.3713e+00 -4.4494e+00 +5.7998e-01 -2.6079e+00 -1.2176e+00 +2.0535e+00 +1.1528e+00 +1.1301e-01 +2.5876e+00 +4.4586e-01 +8.6035e-01 +1.1339e+00 -1.2021e+00 +1.8640e+00 +7.2521e-01 -7.2512e-01 -2.7880e-01 +1.9633e+00
2 0 +2.449612838e+05 +2.451104338e+05 +2.451104338e+05 -2.0278e+00 +5.0293e+00 -7.7490e-02 +3.4089e+00 -4.6575e-01 -1.2993e+00 -1.8758e+00 +1.7413e+00 +6.0211e-01 -8.4158e-01 -8.0013e-01 -7.2253e-02 -2.0753e+00 -5.1205e-01 +1.9399e+00 +2.4900e+00 +4.5225e-01 +6.8328e-01 -1.1449e+00 -3.4195e-01
5 0 +1.896402986e+05 +1.897894486e+05 +1.897894486e+05 +1.9878e+00 -2.7240e+00 +3.4392e-01 -7.1430e-01 -1.4051e+00 -1.2424e+00 +1.2658e+00 -3.1212e+00 -8.2203e-01 +9.1908e-02 -5.0076e+00 +9.4124e-01 -4.0627e+00 -2.9073e+00 -9.5989e-01 -3.8085e-01 +3.4077e+00 +4.2970e-01 -3.7569e-01 -1.5974e+00
6 0 +1.332687976e+05 +1.334179476e+05 +1.334179476e+05 -9.8728e-01 +2.6347e+00 +1.1839e+00 +1.7183e-01 +1.6703e+00 -2.6320e+00 -1.2575e+00 -1.7766e+00 +1.4386e+00 +4.6004e-01 -9.4579e-01 -1.7032e-02 -2.5719e-01 -1.8603e+00 +4.4684e-01 +1.1669e+00 -3.2204e+00 -5.8807e-01 -1.1757e+00 -2.3210e+00
11 0 +8.732706345e+04 +8.747621345e+04 +8.747621345e+04 -1.2893e+00 +2.9987e+00 -1.1645e+00 -2.2311e+00 -2.7819e+00 -1.6227e+00 -3.8577e-01 -2.0405e+00 +7.0864e-01 +5.9778e-01 -2.0396e-01 -3.3725e+00 +5.2020e-01 +9.3385e-01 -1.6978e-01 +1.5828e+00 +2.1030e+00 -1.4632e+00 +3.8237e-01 +2.7277e+00
16 0 +2.638575647e+04 +2.653490647e+04 +2.653490647e+04 -7.1617e-01 +7.5211e-01 -3.7007e+00 +2.7658e+00 -2.8764e+00 -2.5226e+00 -1.4746e+00 -7.9038e-01 -3.0046e+00 +2.0117e+00 -8.5900e-01 +9.7350e-01 +4.3891e-01 +1.0513e+00 -1.6068e-01 -4.3634e-01 -3.7734e+00 +1.2833e-01 -2.3106e-01 +3.8851e+00
92 0 +2.056290854e+04 +2.071205854e+04 +2.071205854e+04 -1.8966e+00 +7.8326e-01 -2.5682e+00 -9.0422e-02 -3.9845e+00 +5.6259e-01 -1.9912e+00 -2.3910e-01 +1.4992e-01 -1.5596e-01 -1.9860e+00 +1.3641e+00 +1.9456e+00 -2.2044e+00 +4.1572e-01 +4.7868e-02 -2.6509e+00 -2.3382e+00 -6.3112e-01 +3.8844e+00
110 0 +1.876965509e+04 +1.891880509e+04 +1.891880509e+04 -1.0714e+00 -1.8106e+00 -9.7498e-01 +3.4478e+00 -4.4432e+00 -1.7943e+00 -3.7889e+00 -7.6745e-01 -1.5838e-01 -2.1192e+00 -3.1325e+00 +8.0109e-01 +1.1763e+00 -1.5737e+00 -5.3180e-01 +3.9094e-02 -3.3849e+00 -1.0466e+00 -1.0347e+00 +3.5379e+00
121 0 +1.540681456e+04 +1.555596456e+04 +1.555596456e+04 +4.8274e-02 -1.1445e+00 -4.8058e-01 +2.8937e+00 -4.3422e+00 -9.8132e-01 -2.9196e+00 +3.7743e-01 +1.0415e+00 -1.7736e+00 -2.7555e+00 +1.6856e+00 +5.8569e-01 -2.0771e+00 -3.8884e-01 +4.2053e-01 +4.9234e-01 -2.9467e+00 +1.9854e-02 +5.5931e+00
131 0 +6.084107613e+03 +6.233257613e+03 +6.233257613e+03 -5.9989e-01 +3.9934e-01 -2.4413e+00 +1.9767e+00 -3.6793e+00 -2.8424e+00 -2.1355e+00 -2.5357e+00 +6.0965e-01 -9.3077e-01 -1.6397e+00 +7.5341e-01 +1.2261e+00 -2.4461e+00 -2.3972e-01 +5.2042e-01 -7.2291e-01 -9.1186e-01 -7.7871e-01 +1.3518e+00
144 0 +5.195091594e+03 +5.344241594e+03 +5.344241594e+03 -6.2712e-01 -6.6544e-01 -1.8270e+00 +2.4412e+00 -3.3095e+00 -8.2880e-01 -2.2639e+00 -2.1200e+00 +4.8632e-01 -3.1164e-01 -2.4060e+00 -5.7482e-01 +1.6322e+00 -1.5156e+00 -1.9194e-01 -9.5778e-01 +1.0062e+00 -1.0135e+00 -3.5398e-01 +4.0250e+00
168 0 +3.670382208e+03 +3.819532208e+03 +3.819532208e+03 +3.0488e-01 -1.5339e+00 -2.2616e+00 +2.5931e+00 -3.6777e+00 -2.0559e+00 -2.6589e+00 -1.8410e+00 -4.3324e-01 -2.8397e-01 -1.7079e+00 -4.6954e-01 +1.6456e+00 -9.3374e-01 +1.7622e-01 +1.8632e-01 -8.2350e-01 +1.3901e-01 -4.3312e-01 +2.3530e+00
228 0 +2.776363313e+03 +2.925513313e+03 +2.925513313e+03 -1.2838e+00 -1.2426e+00 -1.2908e+00 +1.4678e+00 -3.5382e+00 -1.9018e+00 -1.6680e+00 -1.7746e+00 -7.3748e-01 -1.6585e+00 -2.7569e+00 +1.2158e+00 +9.3757e-01 -1.2811e-01 +3.2051e-01 -1.1848e-01 -2.5646e-01 -6.3037e-01 -9.5238e-01 -3.3029e-02
241 0 +2.635413469e+03 +2.784563469e+03 +2.784563469e+03 -2.2272e+00 -1.1211e+00 +5.2744e-01 +1.6490e+00 -2.6786e+00 -7.4568e-01 -5.8914e-01 -1.4943e+00 +2.7372e-01 -7.8553e-01 -2.2494e+00 -7.4460e-01 +2.4978e-01 -1.1253e-02 -2.0164e+00 -7.0339e-01 -4.2080e-01 +5.7213e-01 -1.0119e+00 +6.7056e-01
249 0 +2.495334393e+03 +2.644484393e+03 +2.644484393e+03 -2.7145e+00 -5.6541e-01 -1.8970e+00 +1.0640e+00 -2.6541e+00 -5.9212e-01 -1.7173e-01 -7.0310e-01 +1.4550e-01 -6.2877e-01 -2.0804e+00 -1.1310e+00 +1.1570e+00 -1.0836e+00 -1.1061e+00 -5.3516e-02 -5.0605e-01 -7.9889e-01 -7.0567e-01 +2.4000e-01
254 0 +2.116873593e+03 +2.266023593e+03 +2.266023593e+03 -2.3885e+00 -1.1271e+00 -2.3708e+00 +1.7382e+00 -2.9574e+00 -5.2915e-01 -3.2843e-01 -8.7384e-01 +4.7946e-01 -3.4227e-01 -2.1679e+00 -8.3230e-01 +1.0357e+00 -1.1057e+00 -1.0782e+00 +6.5150e-02 +7.5299e-01 +5.1522e-01 -8.4340e-01 -2.8746e-02
270 0 +2.065446929e+03 +2.214596929e+03 +2.214596929e+03 -2.0321e+00 -4.6554e-02 -1.0134e+00 +1.3987e+00 -2.9115e+00 -1.3467e+00 -8.2140e-01 -7.4857e-01 +3.8050e-01 -1.0232e+00 -3.1773e+00 -1.8777e-01 +6.3484e-01 -6.5517e-01 -1.0003e+00 -2.6621e-01 -3.5804e-02 -3.9706e-03 -4.7869e-01 -3.1399e-01
285 0 +1.878265943e+03 +2.027415943e+03 +2.027415943e+03 -2.2902e+00 -3.9570e-01 -4.6248e-01 +6.3820e-01 -2.7032e+00 -6.1616e-01 -9.1444e-01 -1.1292e+00 -1.1632e+00 -7.8946e-01 -1.7622e+00 -1.0159e+00 +5.7609e-01 -6.3117e-01 -1.1460e+00 -1.1481e-01 -1.0824e-01 +2.7880e-01 -5.9279e-01 +4.5565e-01
306 0 +1.593746358e+03 +1.742896358e+03 +1.742896358e+03 -9.2927e-01 -1.1972e+00 -1.4251e+00 +1.7594e+00 -3.3197e+00 -1.0027e+00 -7.8174e-01 -1.6182e+00 -7.8895e-01 -1.0691e+00 -1.8319e+00 -7.4670e-01 +1.2282e+00 -1.5662e+00 -4.0760e-01 -2.0433e-01 -3.1273e-01 +2.4619e-01 -1.5999e+00 +2.0336e-01
