% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.130580465e+01 -9.386941954e+02 -9.386941954e+02 -2.0421e-03 -5.5170e-01
3 0 +6.013786708e+01 -9.398621329e+02 -9.398621329e+02 +3.4150e-01 +1.3501e-01
5 0 +5.576587465e+01 -9.442341253e+02 -9.442341253e+02 -2.3540e-01 -1.8213e-01
14 0 +5.161527393e+01 -9.483847261e+02 -9.483847261e+02 +3.8037e-01 +5.3839e-01
52 0 +4.185831558e+01 -9.581416844e+02 -9.581416844e+02 -5.3721e-01 -2.9864e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.238927751e+01 +1.032389278e+03 +1.032389278e+03 -3.3860e-02 -9.9305e-02
6 0 +1.333702803e+01 +1.013337028e+03 +1.013337028e+03 +1.0459e-01 -3.9170e-01
33 0 +8.923301131e+00 +1.008923301e+03 +1.008923301e+03 +3.0911e-01 -4.9322e-01
58 0 +8.565949115e+00 +1.008565949e+03 +1.008565949e+03 +1.3843e-01 -1.2293e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.017720054e+01 +1.047200543e+00 +1.047200543e+00 +3.9691e-02 -2.0434e-01
32 0 +4.167636492e+01 -7.453635081e+00 -7.453635081e+00 +7.5732e-02 -3.4827e-01
33 0 +3.707628203e+01 -1.205371797e+01 -1.205371797e+01 -1.3582e-01 -3.7344e-01
51 0 +3.324132683e+01 -1.588867317e+01 -1.588867317e+01 -1.6312e-01 -4.0838e-01
52 0 +2.823968936e+01 -2.089031064e+01 -2.089031064e+01 +9.3695e-02 -6.2382e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.320687656e+01 +3.609368766e+02 +3.609368766e+02 +2.4656e-01 -5.8250e-02
2 0 +6.182711446e+01 +3.595571145e+02 +3.595571145e+02 +2.1807e-01 -9.0356e-02
3 0 +5.101475357e+01 +3.487447536e+02 +3.487447536e+02 +5.5642e-01 -1.1923e-01
