% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.379297029e+03 +2.409267029e+03 +2.409267029e+03 -4.0468e+00 -5.1443e-02 -4.2639e+00 +4.4849e+00 -4.8732e+00
2 0 +8.442620339e+02 +8.742320339e+02 +8.742320339e+02 +4.0448e-02 +3.7876e+00 -1.2104e+00 -2.2590e-01 -6.3455e-01
10 0 +3.953046208e+02 +4.252746208e+02 +4.252746208e+02 -1.7541e+00 +4.5368e+00 -1.0316e+00 -2.3757e+00 +4.8313e+00
451 0 +3.076921857e+02 +3.376621857e+02 +3.376621857e+02 +1.8391e+00 -6.9454e-01 -3.3265e+00 -9.5915e-01 +4.8186e+00
629 0 +2.923294959e+02 +3.222994959e+02 +3.222994959e+02 +1.1253e+00 -4.7712e+00 -3.9055e+00 -1.8230e+00 +2.2994e+00
737 0 +2.825573027e+02 +3.125273027e+02 +3.125273027e+02 -7.9985e-01 +4.7150e+00 -1.8259e+00 -1.3517e+00 +4.3183e+00
747 0 +2.567420125e+02 +2.867120125e+02 +2.867120125e+02 +1.2372e+00 -4.9733e-01 -2.3664e+00 -2.3978e+00 +2.4345e+00
749 0 +1.800188855e+02 +2.099888855e+02 +2.099888855e+02 +4.2066e-01 +8.5398e-01 -3.0584e+00 -1.8230e+00 +5.0000e+00
795 0 +1.619214371e+02 +1.918914371e+02 +1.918914371e+02 -6.6716e-01 +2.6462e+00 -2.3489e+00 -1.2738e+00 +5.0000e+00
909 0 +1.310284112e+02 +1.609984112e+02 +1.609984112e+02 +4.2066e-01 +8.5398e-01 -3.0584e+00 -1.5408e+00 +3.5148e+00
1207 0 +9.984501511e+01 +1.298150151e+02 +1.298150151e+02 -6.7166e-01 +1.9294e+00 -2.8865e+00 -1.5423e+00 +5.0000e+00
1353 0 +9.015677535e+01 +1.201267753e+02 +1.201267753e+02 +1.1926e+00 -1.3089e+00 -3.6514e+00 -1.6067e+00 +3.2085e+00
1931 0 +6.276448596e+01 +9.273448596e+01 +9.273448596e+01 +8.0639e-01 -1.2526e+00 -3.3060e+00 -2.0519e+00 +3.1704e+00
2375 0 +5.303862904e+01 +8.300862904e+01 +8.300862904e+01 +2.2188e-01 +3.7715e-01 -3.0638e+00 -1.6269e+00 +3.8420e+00
2463 0 +4.788202319e+01 +7.785202319e+01 +7.785202319e+01 +1.5683e+00 -3.3161e+00 -3.9333e+00 -2.1645e+00 +2.4798e+00
3073 0 +4.645503936e+01 +7.642503936e+01 +7.642503936e+01 +9.6678e-01 -2.0237e+00 -3.8752e+00 -2.0557e+00 +2.9649e+00
3111 0 +3.831499116e+01 +6.828499116e+01 +6.828499116e+01 +1.1785e+00 -2.7608e+00 -3.9663e+00 -2.1569e+00 +2.5932e+00
3197 0 +3.242073234e+01 +6.239073234e+01 +6.239073234e+01 +8.1726e-01 -1.1903e+00 -3.4318e+00 -1.8947e+00 +3.1166e+00
3397 0 +3.098832469e+01 +6.095832469e+01 +6.095832469e+01 +8.1726e-01 -1.8459e+00 -3.6546e+00 -1.8947e+00 +3.1166e+00
3591 0 +2.962043714e+01 +5.959043714e+01 +5.959043714e+01 +1.1785e+00 -2.7608e+00 -3.8760e+00 -2.1569e+00 +2.5932e+00
3597 0 +1.571677632e+01 +4.568677632e+01 +4.568677632e+01 +8.1726e-01 -1.6948e+00 -3.6546e+00 -1.8947e+00 +3.1166e+00
4237 0 +8.728827020e+00 +3.869882702e+01 +3.869882702e+01 +8.1726e-01 -1.6948e+00 -3.6546e+00 -1.9460e+00 +3.1166e+00
7839 0 +8.668309970e+00 +3.863830997e+01 +3.863830997e+01 +6.6068e-01 -1.2508e+00 -3.5311e+00 -1.9221e+00 +3.2528e+00
9819 0 +6.353858301e+00 +3.632385830e+01 +3.632385830e+01 +7.6757e-01 -1.3618e+00 -3.5551e+00 -1.9135e+00 +3.2363e+00
10303 0 +5.637891232e+00 +3.560789123e+01 +3.560789123e+01 +1.0509e+00 -2.1595e+00 -3.7850e+00 -1.9611e+00 +2.9337e+00
11303 0 +3.554809753e+00 +3.352480975e+01 +3.352480975e+01 +1.0509e+00 -2.1595e+00 -3.7850e+00 -1.9841e+00 +2.9337e+00
13935 0 +2.916865504e+00 +3.288686550e+01 +3.288686550e+01 +1.0549e+00 -2.1693e+00 -3.7699e+00 -1.9812e+00 +2.9193e+00
17695 0 +2.883165693e+00 +3.285316569e+01 +3.285316569e+01 +1.0549e+00 -2.1987e+00 -3.7893e+00 -1.9812e+00 +2.9193e+00
18197 0 +2.073257582e+00 +3.204325758e+01 +3.204325758e+01 +9.2607e-01 -1.8342e+00 -3.7014e+00 -1.9532e+00 +3.0653e+00
19987 0 +1.455801040e+00 +3.142580104e+01 +3.142580104e+01 +9.2802e-01 -1.8471e+00 -3.6971e+00 -1.9607e+00 +3.0561e+00
20067 0 +4.307838635e-01 +3.040078386e+01 +3.040078386e+01 +9.2802e-01 -1.8471e+00 -3.6971e+00 -1.9532e+00 +3.0561e+00
32921 0 +2.543890756e-01 +3.022438908e+01 +3.022438908e+01 +9.1494e-01 -1.8112e+00 -3.6880e+00 -1.9514e+00 +3.0683e+00
37001 0 +2.067213633e-01 +3.017672136e+01 +3.017672136e+01 +9.1494e-01 -1.8112e+00 -3.6880e+00 -1.9510e+00 +3.0710e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.444003570e+03 +2.392293570e+03 +2.392293570e+03 -2.8390e+00 -2.9949e+00 +3.9270e+00 +5.5661e-01 -5.5773e-01
2 0 +2.171204632e+03 +2.119494632e+03 +2.119494632e+03 -4.1324e-01 +2.7236e-01 -4.1338e+00 +3.1317e+00 -4.8878e+00
5 0 +1.567299001e+03 +1.515589001e+03 +1.515589001e+03 +2.2127e-01 +1.0759e+00 +2.8129e-01 +5.8722e-02 -4.3854e+00
6 0 +1.011208266e+03 +9.594982658e+02 +9.594982658e+02 +2.6603e+00 -3.5924e+00 -2.3246e+00 -1.9949e+00 +7.6455e-01
31 0 +9.391444895e+02 +8.874344895e+02 +8.874344895e+02 +2.6603e+00 +7.3635e-01 -2.3246e+00 +2.9730e+00 +2.2512e+00
43 0 +7.912616047e+02 +7.395516047e+02 +7.395516047e+02 +4.2521e+00 -3.8652e+00 -3.9434e+00 -3.3961e+00 +3.5255e+00
75 0 +1.673418085e+02 +1.156318085e+02 +1.156318085e+02 +1.4520e+00 +2.8009e+00 -4.1475e+00 -3.5615e+00 +2.2180e+00
483 0 +1.471332806e+02 +9.542328058e+01 +9.542328058e+01 +2.4181e+00 +3.0278e+00 -3.9434e+00 -3.3961e+00 +9.0382e-01
527 0 +1.360746043e+02 +8.436460429e+01 +8.436460429e+01 +3.0282e+00 +3.2123e+00 -2.5488e+00 -3.1384e+00 +5.1153e-01
857 0 +1.340115378e+02 +8.230153783e+01 +8.230153783e+01 +2.6603e+00 +2.2070e+00 -4.2411e+00 -3.7881e+00 +1.8928e+00
863 0 +1.252466110e+02 +7.353661103e+01 +7.353661103e+01 +3.2936e+00 +3.1945e+00 -3.0075e+00 -3.5278e+00 +2.2869e-01
905 0 +6.741442418e+01 +1.570442418e+01 +1.570442418e+01 +2.4694e+00 +1.9848e+00 -3.8266e+00 -3.7431e+00 +1.9707e+00
909 0 +6.352619482e+01 +1.181619482e+01 +1.181619482e+01 +2.4663e+00 +3.1651e+00 -3.2565e+00 -3.5918e+00 +1.3008e+00
995 0 +6.128811609e+01 +9.578116092e+00 +9.578116092e+00 +2.0987e+00 +2.3228e+00 -4.1475e+00 -3.5615e+00 +2.2180e+00
1169 0 +4.762283899e+01 -4.087161009e+00 -4.087161009e+00 +2.4905e+00 +3.0578e+00 -3.4179e+00 -3.7571e+00 +1.3720e+00
1333 0 +2.077886068e+01 -3.093113932e+01 -3.093113932e+01 +2.3089e+00 +2.4235e+00 -3.7321e+00 -3.6759e+00 +1.7695e+00
1413 0 +1.981802367e+01 -3.189197633e+01 -3.189197633e+01 +2.3089e+00 +2.4235e+00 -3.7321e+00 -3.6001e+00 +1.7695e+00
2087 0 +1.780872423e+01 -3.390127577e+01 -3.390127577e+01 +2.5949e+00 +3.1874e+00 -3.3991e+00 -3.7471e+00 +9.8000e-01
2639 0 +7.245498889e+00 -4.446450111e+01 -4.446450111e+01 +2.4766e+00 +2.8452e+00 -3.5539e+00 -3.6903e+00 +1.3295e+00
3149 0 +7.038329223e+00 -4.467167078e+01 -4.467167078e+01 +2.5110e+00 +2.8632e+00 -3.4882e+00 -3.6360e+00 +1.3027e+00
3473 0 +5.547394259e+00 -4.616260574e+01 -4.616260574e+01 +2.5664e+00 +3.0949e+00 -3.4138e+00 -3.6441e+00 +1.1307e+00
4751 0 +4.357918123e+00 -4.735208188e+01 -4.735208188e+01 +2.4920e+00 +2.8434e+00 -3.5361e+00 -3.6518e+00 +1.3230e+00
4803 0 +3.714608727e+00 -4.799539127e+01 -4.799539127e+01 +2.4690e+00 +2.8667e+00 -3.5238e+00 -3.6461e+00 +1.3157e+00
5167 0 +3.021960611e+00 -4.868803939e+01 -4.868803939e+01 +2.6176e+00 +3.1859e+00 -3.3408e+00 -3.6486e+00 +9.9633e-01
5727 0 +2.831264703e+00 -4.887873530e+01 -4.887873530e+01 +2.6176e+00 +3.1881e+00 -3.3408e+00 -3.6704e+00 +9.9633e-01
6081 0 +1.672586248e+00 -5.003741375e+01 -5.003741375e+01 +2.5541e+00 +3.0357e+00 -3.4292e+00 -3.6516e+00 +1.1505e+00
6801 0 +1.570928624e+00 -5.013907138e+01 -5.013907138e+01 +2.5541e+00 +3.0357e+00 -3.4292e+00 -3.6564e+00 +1.1505e+00
8357 0 +1.332765066e+00 -5.037723493e+01 -5.037723493e+01 +2.6161e+00 +3.1456e+00 -3.3469e+00 -3.6543e+00 +1.0344e+00
10761 0 +1.055534291e+00 -5.065446571e+01 -5.065446571e+01 +2.5541e+00 +3.0258e+00 -3.4220e+00 -3.6626e+00 +1.1505e+00
10947 0 +8.727747885e-01 -5.083722521e+01 -5.083722521e+01 +2.5838e+00 +3.0801e+00 -3.3917e+00 -3.6534e+00 +1.1021e+00
11107 0 +7.389002773e-01 -5.097109972e+01 -5.097109972e+01 +2.5780e+00 +3.0801e+00 -3.3939e+00 -3.6606e+00 +1.1021e+00
11995 0 +5.587094610e-01 -5.115129054e+01 -5.115129054e+01 +2.5885e+00 +3.1024e+00 -3.3781e+00 -3.6591e+00 +1.0772e+00
12267 0 +4.102787140e-01 -5.129972129e+01 -5.129972129e+01 +2.5780e+00 +3.0801e+00 -3.3939e+00 -3.6556e+00 +1.1021e+00
13275 0 +3.745545694e-01 -5.133544543e+01 -5.133544543e+01 +2.5896e+00 +3.1024e+00 -3.3797e+00 -3.6570e+00 +1.0764e+00
14547 0 +3.283177097e-01 -5.138168229e+01 -5.138168229e+01 +2.5797e+00 +3.0801e+00 -3.3939e+00 -3.6556e+00 +1.1021e+00
15305 0 +2.704585253e-01 -5.143954147e+01 -5.143954147e+01 +2.6026e+00 +3.1291e+00 -3.3648e+00 -3.6568e+00 +1.0534e+00
16569 0 +2.610671755e-01 -5.144893282e+01 -5.144893282e+01 +2.5917e+00 +3.1024e+00 -3.3795e+00 -3.6564e+00 +1.0778e+00
16905 0 +2.524650259e-01 -5.145753497e+01 -5.145753497e+01 +2.6026e+00 +3.1291e+00 -3.3648e+00 -3.6544e+00 +1.0534e+00
17145 0 +2.214713851e-01 -5.148852861e+01 -5.148852861e+01 +2.6026e+00 +3.1291e+00 -3.3648e+00 -3.6549e+00 +1.0534e+00
17327 0 +1.825431065e-01 -5.152745689e+01 -5.152745689e+01 +2.5866e+00 +3.0948e+00 -3.3852e+00 -3.6560e+00 +1.0861e+00
17555 0 +1.664694817e-01 -5.154353052e+01 -5.154353052e+01 +2.5896e+00 +3.1024e+00 -3.3797e+00 -3.6572e+00 +1.0783e+00
17703 0 +1.317415568e-01 -5.157825844e+01 -5.157825844e+01 +2.5712e+00 +3.0610e+00 -3.4043e+00 -3.6564e+00 +1.1186e+00
19435 0 +1.278706533e-01 -5.158212935e+01 -5.158212935e+01 +2.5896e+00 +3.1024e+00 -3.3797e+00 -3.6565e+00 +1.0783e+00
19463 0 +9.912439116e-02 -5.161087561e+01 -5.161087561e+01 +2.5843e+00 +3.0890e+00 -3.3873e+00 -3.6564e+00 +1.0913e+00
20703 0 +8.237837637e-02 -5.162762162e+01 -5.162762162e+01 +2.5843e+00 +3.0890e+00 -3.3873e+00 -3.6560e+00 +1.0913e+00
23863 0 +6.766041792e-02 -5.164233958e+01 -5.164233958e+01 +2.5843e+00 +3.0890e+00 -3.3877e+00 -3.6560e+00 +1.0913e+00
25795 0 +5.437084961e-02 -5.165562915e+01 -5.165562915e+01 +2.5866e+00 +3.0936e+00 -3.3846e+00 -3.6561e+00 +1.0865e+00
28539 0 +4.579730183e-02 -5.166420270e+01 -5.166420270e+01 +2.5852e+00 +3.0913e+00 -3.3863e+00 -3.6562e+00 +1.0891e+00
29803 0 +3.789173059e-02 -5.167210827e+01 -5.167210827e+01 +2.5888e+00 +3.0990e+00 -3.3815e+00 -3.6561e+00 +1.0814e+00
31127 0 +3.642063261e-02 -5.167357937e+01 -5.167357937e+01 +2.5905e+00 +3.1027e+00 -3.3793e+00 -3.6560e+00 +1.0778e+00
31207 0 +2.993792343e-02 -5.168006208e+01 -5.168006208e+01 +2.5905e+00 +3.1027e+00 -3.3793e+00 -3.6561e+00 +1.0778e+00
31749 0 +2.650277857e-02 -5.168349722e+01 -5.168349722e+01 +2.5943e+00 +3.1112e+00 -3.3742e+00 -3.6560e+00 +1.0696e+00
32691 0 +2.048561138e-02 -5.168951439e+01 -5.168951439e+01 +2.5894e+00 +3.1004e+00 -3.3807e+00 -3.6561e+00 +1.0801e+00
