% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.263524733e+03 +3.293494733e+03 +3.293494733e+03 -2.8836e+00 -2.8265e+00 -4.4394e-01 +1.4361e+00 +4.4476e+00 +2.3741e+00 -3.8018e+00 -1.3134e+00 -2.4334e+00 -3.0328e+00 +4.2548e+00 +1.2607e+00 -2.4637e+00 -7.2870e-01 -3.6685e+00 +2.5103e+00 -2.0622e+00 -3.0946e+00 -4.5766e+00 +4.2958e+00
2 0 +2.964640476e+03 +2.994610476e+03 +2.994610476e+03 -2.6486e+00 +1.0898e+00 -4.1916e+00 +3.4351e+00 -1.2765e+00 -2.3734e+00 -4.2974e+00 -1.0514e+00 -4.4456e+00 +1.1233e+00 -3.2419e+00 -3.2867e+00 -3.1824e+00 +2.6142e+00 -1.1442e+00 -4.7182e+00 -9.9453e-01 -3.0839e+00 -4.9733e+00 +3.7988e+00
3 0 +2.626463672e+03 +2.656433672e+03 +2.656433672e+03 -1.3794e+00 -1.3832e-01 +2.3329e+00 +1.0405e+00 +1.5991e+00 +3.9885e+00 +2.7696e+00 -6.1973e-01 +3.9608e+00 -3.9132e+00 +4.3026e+00 -1.7106e+00 -3.6353e-01 -3.3457e+00 -3.1116e+00 +3.9493e+00 -2.4703e+00 +3.6976e+00 +8.5456e-01 -2.9138e+00
5 0 +2.432958794e+03 +2.462928794e+03 +2.462928794e+03 -1.2421e-01 -4.6450e+00 +1.3505e+00 +2.4716e+00 +1.9144e-01 +1.5176e+00 +1.4298e+00 -1.4111e+00 +1.1313e+00 -2.2902e+00 +2.1138e-01 -2.5167e+00 +9.5688e-01 -3.0841e+00 -4.4112e+00 +2.0307e+00 -4.1559e+00 +9.6628e-02 -2.0685e+00 +8.2739e-01
41 0 +2.091582039e+03 +2.121552039e+03 +2.121552039e+03 +6.4547e-01 +2.0922e-01 -4.8764e+00 -4.4407e+00 +3.0078e+00 +3.9095e+00 -1.3029e+00 +1.0863e-01 -4.4860e+00 +1.7948e+00 -2.9020e+00 +2.8916e+00 +3.8224e+00 -1.7323e-02 +3.2442e+00 -1.9104e+00 -3.1535e+00 +2.4060e+00 -4.2984e-01 -3.0190e+00
81 0 +2.073684370e+03 +2.103654370e+03 +2.103654370e+03 +6.4547e-01 -5.0000e+00 -3.9450e+00 +3.4251e+00 +3.0078e+00 +3.9095e+00 -1.3029e+00 +1.0863e-01 -3.0153e+00 +1.7948e+00 -2.9020e+00 +2.8916e+00 +3.8224e+00 +3.8558e+00 -2.0185e+00 -7.4213e-01 -3.1535e+00 +2.4060e+00 -4.2984e-01 -3.0190e+00
121 0 +1.959876575e+03 +1.989846575e+03 +1.989846575e+03 +6.4547e-01 -5.0000e+00 -3.3531e+00 +3.4251e+00 +3.0078e+00 +1.1966e+00 -1.3029e+00 +1.0863e-01 -3.0153e+00 +3.4113e+00 -2.9020e+00 +2.8916e+00 +3.8224e+00 +3.7438e+00 -1.9458e+00 -7.4213e-01 -3.1535e+00 +4.6719e-01 -4.2984e-01 -3.0190e+00
321 0 +1.574849186e+03 +1.604819186e+03 +1.604819186e+03 +2.3042e+00 -5.0000e+00 -4.6779e+00 -1.8044e+00 +3.7077e+00 +1.1966e+00 -1.3029e+00 -1.7915e+00 -3.0153e+00 -2.9793e+00 -3.0962e+00 +2.4167e+00 +1.6637e+00 +3.7438e+00 -2.8090e+00 -7.4213e-01 -3.8207e+00 -6.3627e-01 -4.2984e-01 -6.6414e-02
381 0 +1.535640361e+03 +1.565610361e+03 +1.565610361e+03 +1.8720e+00 -5.0000e+00 -5.0000e+00 +1.4361e+00 +3.2555e+00 +1.0968e+00 -5.0000e+00 -3.4246e+00 +5.1508e-01 -6.7894e-01 +4.9588e+00 +1.9962e+00 +3.1781e+00 -1.1066e+00 -1.5281e+00 +1.1579e+00 -3.6784e+00 -2.8080e+00 +3.2988e+00 -5.0000e+00
421 0 +1.424996848e+03 +1.454966848e+03 +1.454966848e+03 +2.1275e-01 -1.3072e+00 -5.0000e+00 +1.4361e+00 +3.2555e+00 -4.2140e-01 -5.0000e+00 -3.4246e+00 +5.1508e-01 -6.7894e-01 +4.9588e+00 +4.8834e-01 +4.1124e+00 -1.1066e+00 -1.0966e+00 +1.1579e+00 -3.6784e+00 -2.8080e+00 +3.2988e+00 -1.8865e+00
