% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.516847271e+03 +1.054757271e+03 +1.054757271e+03 -1.3545e+00 +4.4901e-01 +3.2264e+00 -2.5864e+00 +9.0219e-02 +8.5218e-01 -4.5404e-01 +4.2338e-01 -3.2621e-01 -3.9769e-01 -1.3343e+00 +1.4155e+00 -1.4325e+00 -6.1362e-01 +2.1620e+00 -3.5690e+00 +1.0350e+00 -2.4565e+00 +4.4165e-01 +1.9180e+00
3 0 +1.140325464e+03 +6.782354639e+02 +6.782354639e+02 -1.8351e+00 +3.3495e-01 -8.6758e-01 +1.9202e+00 +3.8043e+00 -2.1086e+00 +2.8852e+00 +7.9133e-01 +1.4261e+00 +1.3857e+00 -6.8936e-01 +2.4374e+00 -1.7743e+00 -2.8120e+00 -8.2507e-03 -1.4690e+00 -2.1936e+00 +1.5263e-01 +4.5978e-02 -6.8269e-02
4 0 +1.095884183e+03 +6.337941835e+02 +6.337941835e+02 -6.8909e-01 -3.1371e+00 -1.1345e+00 -4.4425e-01 +2.5361e-01 +3.2591e-01 -1.2205e+00 -7.5748e-01 -3.6444e+00 -3.0173e+00 -1.2188e+00 +1.8148e+00 -7.0246e-01 +6.7376e-01 -1.8977e+00 +1.1597e+00 -1.8593e+00 -6.4949e-01 +7.3240e-01 +2.2834e+00
6 0 +1.047042105e+03 +5.849521049e+02 +5.849521049e+02 +2.9336e+00 -3.6238e-01 -3.5724e+00 -3.4201e+00 -8.5702e-02 -1.6773e+00 -2.5654e+00 -4.4325e-01 -6.0487e-01 +2.2226e+00 -9.2398e-01 -1.8859e+00 -9.0086e-01 +1.5757e+00 -3.1498e+00 -1.3648e+00 +6.4511e-01 -9.0031e-01 +5.5519e-02 -4.9327e-01
11 0 +9.970212386e+02 +5.349312386e+02 +5.349312386e+02 -4.4394e-01 -1.7621e+00 -1.4852e+00 -2.1165e+00 -1.5303e+00 +5.5025e-01 -2.0192e+00 +2.6681e+00 -4.4032e-02 -4.1821e-01 +2.0509e+00 -1.9002e+00 -9.7204e-01 -1.7963e+00 -1.0888e+00 +9.5911e-01 +1.1351e+00 +1.2993e+00 +4.5551e-01 +1.3648e-02
13 0 +9.245132608e+02 +4.624232608e+02 +4.624232608e+02 +3.7205e-01 -2.1331e+00 -5.0355e+00 -3.5563e-01 -2.8503e-01 -2.9442e+00 +4.4132e-01 +2.0165e+00 -1.7775e-01 -6.4893e-02 -9.8516e-01 +3.5620e-01 -8.0304e-01 +1.7169e+00 -2.6722e+00 +1.5320e+00 -3.6031e-01 +3.8534e-01 +1.3369e+00 -8.5018e-02
14 0 +7.267298673e+02 +2.646398673e+02 +2.646398673e+02 +8.0584e-01 -1.5312e+00 -2.6716e+00 +3.1187e+00 +2.0114e+00 +4.6105e-01 -2.3210e+00 -2.4992e-01 -1.8190e+00 +2.1526e+00 +1.7639e+00 -4.5800e+00 -1.8082e+00 -7.5400e-01 -2.5960e+00 -5.1898e-02 -2.8141e-01 -8.2529e-02 +8.2003e-01 +8.0333e-01
25 0 +6.476077524e+02 +1.855177524e+02 +1.855177524e+02 +1.3582e+00 -2.0493e+00 -2.6527e+00 -8.7294e-01 +3.1524e-01 +1.5539e+00 +2.3433e+00 +5.9501e-01 -3.3866e+00 -2.8955e+00 +1.9414e+00 +2.9770e-01 -7.2242e-01 -1.8729e+00 -3.8568e-01 +2.3518e-01 -6.2354e-02 +1.0147e+00 +1.9379e+00 +3.0055e-02
46 0 +5.426345255e+02 +8.054452554e+01 +8.054452554e+01 -1.2170e-01 -2.5677e+00 -4.5279e+00 -1.2670e+00 +1.5986e-01 -1.8275e+00 +1.0762e+00 +3.0808e+00 -8.5071e-01 -1.2006e+00 +2.0245e+00 -2.5455e+00 -2.9932e+00 -9.0630e-01 +2.8228e-01 -3.7277e+00 -1.1887e+00 +1.9989e+00 +1.6088e+00 +6.6418e-01
58 0 +5.097736099e+02 +4.768360989e+01 +4.768360989e+01 -3.9450e-01 -2.0591e+00 -3.3352e+00 -6.1759e-01 -8.6625e-01 -1.2977e+00 -2.5980e+00 +3.3736e+00 -1.7865e+00 +1.5643e+00 +1.7072e+00 -1.2625e+00 -3.5742e-01 -3.6214e+00 -1.2054e+00 -4.1291e+00 -8.6222e-01 +3.2848e+00 +8.6672e-01 +3.1945e+00
85 0 +4.935367087e+02 +3.144670874e+01 +3.144670874e+01 -3.4118e-01 -2.3374e+00 -2.5298e+00 +2.8412e+00 +2.2256e+00 -7.6431e-01 +2.7283e-01 +2.3980e+00 -1.2112e+00 +2.2169e+00 +1.7335e+00 -1.8886e+00 -3.2554e+00 -3.6394e+00 -6.9145e-01 -4.3568e+00 -1.6399e+00 +2.2276e+00 +3.7209e-01 +3.2416e+00
89 0 +4.246559609e+02 -3.743403907e+01 -3.743403907e+01 -1.2236e+00 -3.1745e+00 -2.9936e+00 +1.6107e+00 +8.9571e-01 -6.3939e-01 +6.7076e-01 +3.0073e+00 +9.2196e-01 +8.6352e-01 +1.1946e+00 -2.5634e+00 -1.8422e+00 -3.5275e+00 +1.4970e+00 -1.2530e+00 -6.4753e-01 +1.8471e+00 +2.4451e+00 +2.5635e+00
152 0 +2.967789510e+02 -1.653110490e+02 -1.653110490e+02 +3.0283e-01 -2.4644e+00 +5.9611e-01 +8.2806e-01 +1.5526e+00 -8.3841e-01 +1.6856e+00 +2.0616e+00 +1.9651e+00 +1.7662e+00 +9.2196e-01 -4.7140e+00 -6.3523e-01 -1.9792e+00 +1.2629e+00 -4.2221e+00 -5.2881e-01 +2.1417e+00 +5.2677e-02 +2.0950e+00
233 0 +2.809389967e+02 -1.811510033e+02 -1.811510033e+02 +1.6009e+00 -2.2677e+00 +6.5962e-01 +8.5065e-01 +1.0389e-01 +7.1550e-01 +2.0143e+00 +2.6608e+00 +8.3862e-01 +8.2013e-01 +2.6917e+00 -3.2636e+00 -3.7495e-01 -3.7479e+00 +5.7520e-01 -5.2471e+00 +2.1796e-01 +4.0166e+00 +1.1878e+00 +1.7174e+00
310 0 +2.437227901e+02 -2.183672099e+02 -2.183672099e+02 -9.4329e-01 -7.2205e-01 +6.1013e-01 +5.8442e-02 -2.9235e-01 +4.8848e-01 +1.8245e+00 +2.0002e+00 -6.7526e-01 -1.6701e-01 +1.5685e+00 -4.2192e+00 -7.6500e-01 -3.4713e+00 +1.7506e-01 -3.8518e+00 -1.3532e+00 +3.4822e+00 +2.7694e+00 +1.8480e+00
446 0 +2.347285914e+02 -2.273614086e+02 -2.273614086e+02 +3.3397e-01 -6.6205e-01 -6.3406e-01 +1.2502e+00 +2.0148e+00 +1.3687e+00 +1.9082e+00 +1.9388e-01 +5.3306e-01 +7.6512e-01 +2.0954e+00 -4.3032e+00 -6.1317e-01 -1.6874e+00 +7.5236e-01 -3.7924e+00 -8.0805e-01 +2.9670e+00 +2.0445e+00 +1.3877e+00
448 0 +2.324241282e+02 -2.296658718e+02 -2.296658718e+02 -4.8924e-01 -1.6399e-01 -5.7964e-01 +9.8743e-01 +1.4384e+00 +1.2602e+00 +2.8187e+00 +6.5427e-01 +8.4237e-01 -8.0922e-02 +2.6330e+00 -4.4057e+00 -1.1333e-01 -2.4850e+00 +5.2304e-01 -3.0406e+00 +4.9487e-01 +3.6424e+00 +2.2330e+00 +6.5159e-01
456 0 +2.146730591e+02 -2.474169409e+02 -2.474169409e+02 -6.0933e-01 -6.3980e-01 -6.5777e-01 +2.3090e+00 +1.5749e+00 +1.4053e+00 +2.0468e+00 +8.8307e-01 +7.1494e-01 -3.9602e-01 +2.3379e+00 -4.2683e+00 -9.1320e-02 -2.0506e+00 +5.3170e-01 -3.3698e+00 +8.2982e-02 +2.1141e+00 +2.6650e+00 +2.4013e+00
547 0 +2.102998871e+02 -2.517901129e+02 -2.517901129e+02 -1.0129e+00 +6.3444e-01 -4.6724e-01 +1.4128e+00 +1.3200e+00 +8.3201e-01 +1.2796e+00 +2.0643e+00 +1.6730e-01 +3.3512e-02 +1.6383e+00 -3.9915e+00 -4.2113e-01 -1.3724e+00 +1.0738e+00 -3.5855e+00 -1.6495e-01 +3.7225e+00 +1.9473e+00 +8.2802e-01
549 0 +2.080701337e+02 -2.540198663e+02 -2.540198663e+02 -3.4574e-01 +7.3621e-01 -4.7252e-01 +5.4621e-01 +1.5815e+00 +8.8518e-01 +1.9814e+00 +1.6996e+00 +1.0955e+00 -7.2610e-02 +2.1108e+00 -3.9636e+00 -8.4903e-01 -1.8002e+00 +8.6781e-02 -3.6497e+00 -3.8120e-01 +3.3480e+00 +2.1514e+00 +8.6474e-01
569 0 +1.883916750e+02 -2.736983250e+02 -2.736983250e+02 -8.4262e-01 +5.1843e-01 +3.0403e-01 +1.3448e+00 +1.4326e+00 +1.4599e+00 +1.7709e+00 +2.2608e+00 +1.6226e-01 +6.9588e-01 +2.0432e+00 -3.7359e+00 -1.1579e+00 -1.7597e+00 +1.4663e-01 -3.2002e+00 -6.9104e-02 +3.5328e+00 +2.4162e+00 +9.9934e-01
