% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.792181120e+01 +1.187018112e+02 +1.187018112e+02 +4.5842e+00 +4.5324e+00 -2.6254e+00 -6.0646e-01 +4.0354e+00
2 0 +7.457986358e+01 +1.153598636e+02 +1.153598636e+02 +7.8250e-01 -3.7845e+00 -1.6439e+00 -3.9038e+00 +4.6501e+00
4 0 +5.864422947e+01 +9.942422947e+01 +9.942422947e+01 -1.8422e+00 -3.9925e-01 +3.3401e+00 -5.1748e-01 +3.5263e+00
5 0 +2.715390969e+01 +6.793390969e+01 +6.793390969e+01 -2.2461e+00 -4.6123e+00 +4.7604e+00 -5.1042e-01 -2.6754e+00
89 0 +1.541665347e+01 +5.619665347e+01 +5.619665347e+01 -2.9153e+00 +1.2893e+00 -5.2905e-01 -3.5123e-01 +1.1801e-01
213 0 +5.528784111e+00 +4.630878411e+01 +4.630878411e+01 -2.8619e+00 +1.1810e-01 +2.3934e+00 +7.8974e-02 +4.5258e-01
293 0 +4.832519366e+00 +4.561251937e+01 +4.561251937e+01 -2.8619e+00 +1.1810e-01 +2.3934e+00 +7.8974e-02 +3.9430e-01
333 0 +4.493305257e+00 +4.527330526e+01 +4.527330526e+01 -2.8619e+00 -7.5357e-01 +2.3934e+00 +7.8974e-02 +1.0795e+00
1531 0 +2.935917634e+00 +4.371591763e+01 +4.371591763e+01 -1.0447e+00 +1.3302e+00 +1.2113e+00 -1.6180e+00 +6.4711e-01
1993 0 +2.100468991e+00 +4.288046899e+01 +4.288046899e+01 -1.2209e+00 +1.0680e+00 +9.9704e-01 -1.4822e+00 +3.0878e-01
3033 0 +1.965862520e+00 +4.274586252e+01 +4.274586252e+01 -1.6652e+00 +1.0680e+00 +9.9704e-01 -1.4822e+00 +3.0878e-01
3233 0 +1.932805482e+00 +4.271280548e+01 +4.271280548e+01 -1.6937e+00 +1.3247e+00 +9.9704e-01 -1.4822e+00 +3.0878e-01
3575 0 +1.850287062e+00 +4.263028706e+01 +4.263028706e+01 -1.9149e+00 +1.2456e+00 +8.1785e-01 -1.6834e+00 +8.0882e-01
3593 0 +1.741555700e+00 +4.252155570e+01 +4.252155570e+01 -1.6937e+00 +1.0138e+00 +7.2232e-01 -1.4822e+00 +3.0878e-01
3615 0 +1.716257722e+00 +4.249625772e+01 +4.249625772e+01 -1.9149e+00 +1.2456e+00 +6.5214e-01 -1.6834e+00 +8.0882e-01
3957 0 +1.535654265e+00 +4.231565426e+01 +4.231565426e+01 -1.7585e+00 +1.0362e+00 +3.8037e-01 -1.5394e+00 +6.1243e-01
5131 0 +1.436587811e+00 +4.221658781e+01 +4.221658781e+01 -1.7943e+00 +1.2244e+00 +5.5135e-01 -1.6469e+00 +7.1964e-01
5411 0 +1.392419762e+00 +4.217241976e+01 +4.217241976e+01 -1.7943e+00 +1.2207e+00 +5.5135e-01 -1.4566e+00 +7.1964e-01
5441 0 +1.366180414e+00 +4.214618041e+01 +4.214618041e+01 -1.6642e+00 +1.2204e+00 +3.9518e-01 -1.4570e+00 +6.0005e-01
6713 0 +1.332003608e+00 +4.211200361e+01 +4.211200361e+01 -1.7975e+00 +1.1383e+00 +5.7187e-01 -1.4822e+00 +5.2403e-01
6785 0 +1.295168406e+00 +4.207516841e+01 +4.207516841e+01 -1.7691e+00 +1.2233e+00 +5.7296e-01 -1.4339e+00 +5.0120e-01
6993 0 +1.274346965e+00 +4.205434696e+01 +4.205434696e+01 -1.6863e+00 +1.3027e+00 +5.0621e-01 -1.5752e+00 +5.2403e-01
7125 0 +1.252613479e+00 +4.203261348e+01 +4.203261348e+01 -1.7212e+00 +1.2824e+00 +5.2640e-01 -1.5103e+00 +5.0968e-01
