% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.534125742e+01 +1.261212574e+02 +1.261212574e+02 -9.2586e-01 +4.4964e+00 -1.5780e+00 -1.0918e+00 +4.5328e+00 -4.4896e+00 -3.6002e+00 +4.7493e+00 -3.2742e+00 -4.0192e+00 -5.4745e-01 -1.8703e+00 +5.8523e-01 -1.3200e-01 -8.4442e-02 -4.1119e+00 -1.7003e+00 +1.2839e+00 -4.2531e+00 -4.3829e+00
3 0 +8.503378645e+01 +1.258137864e+02 +1.258137864e+02 +3.5289e+00 +1.1664e+00 -4.0487e+00 +1.6708e+00 +1.6106e+00 -4.8244e+00 +3.2646e+00 -3.4282e+00 -4.8719e+00 +1.8700e+00 -2.8865e+00 +4.7677e+00 -1.5533e+00 -4.4899e+00 -1.7706e+00 -9.0052e-01 -4.2777e+00 -1.6990e+00 +4.3254e+00 +6.3864e-01
15 0 +7.911089176e+01 +1.198908918e+02 +1.198908918e+02 +1.0952e+00 +4.2256e-01 +3.5675e+00 -5.0510e-01 -1.8337e-01 +6.6360e-01 -1.9225e+00 +4.3333e+00 +3.0821e-02 -3.1215e+00 -1.2279e+00 +2.1669e+00 -1.2528e+00 +4.2904e+00 +4.0528e+00 +6.1765e-01 -1.1462e+00 +4.5090e+00 +3.2262e+00 +8.7832e-01
783 0 +7.636435055e+01 +1.171443505e+02 +1.171443505e+02 -3.6147e+00 -1.2126e+00 +1.7528e+00 +1.5907e+00 +1.9276e+00 +1.8242e+00 +1.2208e+00 +1.0347e+00 +2.0639e+00 +3.6455e+00 +2.1765e+00 +5.0000e+00 -3.4546e+00 +5.0000e+00 +5.0000e+00 -3.3101e+00 -2.0250e+00 -1.2756e-01 +4.6073e+00 -2.0485e+00
869 0 +7.361975523e+01 +1.143997552e+02 +1.143997552e+02 +4.6659e+00 -2.0870e+00 +7.4610e-01 -2.1833e+00 +4.7093e-02 -3.5142e+00 +1.5759e+00 -3.4282e+00 +1.1869e+00 +9.0051e-01 +3.7721e+00 -1.6186e-01 -1.4038e+00 -5.0000e+00 -1.5968e+00 -3.6870e+00 -1.3511e+00 +2.8733e+00 +2.7579e+00 +3.1366e+00
923 0 +6.909342144e+01 +1.098734214e+02 +1.098734214e+02 -6.9276e-01 -1.6160e+00 +5.0700e-01 +1.4431e-01 -1.2815e+00 -1.2000e+00 -2.7135e-02 +4.2845e+00 +4.1253e+00 +1.6790e+00 -3.3625e-01 -2.3341e+00 -1.1625e+00 +3.5002e+00 +1.1349e+00 -6.3895e-01 -1.4139e+00 +2.1633e+00 +2.3223e+00 -1.0563e+00
1313 0 +6.475742061e+01 +1.055374206e+02 +1.055374206e+02 +4.6591e+00 -2.2311e+00 -1.4527e+00 -1.2980e-01 +5.5522e-01 +1.9699e+00 +2.8851e+00 -5.8969e-02 +2.4021e+00 +1.3557e+00 +3.5867e+00 -1.1405e+00 +3.2618e+00 -5.0000e+00 -4.9696e-01 -1.7533e+00 -4.3601e+00 +4.8718e-01 +1.4971e+00 +1.6678e+00
2193 0 +6.161584724e+01 +1.023958472e+02 +1.023958472e+02 +4.6591e+00 -2.2311e+00 -3.9049e+00 -1.2980e-01 +5.5522e-01 +1.9699e+00 +5.0000e+00 -5.8969e-02 +2.4021e+00 -9.8528e-01 +3.5867e+00 -1.1405e+00 +9.5411e-01 -5.0000e+00 -4.9696e-01 -1.6412e+00 -4.3601e+00 +5.8477e-01 +1.4971e+00 +1.6678e+00
3211 0 +5.904573904e+01 +9.982573904e+01 +9.982573904e+01 +5.0000e+00 -4.0770e+00 -2.3430e+00 -1.2873e+00 +1.7747e-01 +1.4418e+00 +5.0000e+00 -1.1308e+00 +3.2402e+00 +2.9890e+00 +3.2077e+00 -2.3305e+00 -1.1784e+00 -4.7729e+00 +1.5839e+00 -1.4488e+00 -4.6475e+00 +2.0031e+00 +1.7618e+00 +2.2419e+00
3401 0 +5.617726935e+01 +9.695726935e+01 +9.695726935e+01 +1.4375e+00 -3.1479e+00 -2.3860e+00 +7.1170e-01 +6.4947e-01 -3.6622e-01 +1.6275e+00 -2.0735e+00 +4.8745e+00 +1.4896e+00 +2.1503e+00 +5.0316e-01 +2.1804e+00 -5.0000e+00 +1.4231e+00 -2.0749e+00 -3.9681e+00 +2.0801e+00 +3.7763e-01 +2.1839e+00
