% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.380843178e+03 +9.187531784e+02 +9.187531784e+02 +3.8776e+00 -1.0791e+00 -2.2403e+00 -1.5832e+00 +3.2950e+00
2 0 +9.471919059e+02 +4.851019059e+02 +4.851019059e+02 +3.7903e+00 -1.5942e+00 -1.6507e+00 -4.6422e+00 -4.9535e+00
3 0 +2.327963776e+02 -2.292936224e+02 -2.292936224e+02 +7.7241e-01 -2.8348e+00 -5.1944e-01 +4.8137e+00 +1.7281e+00
12 0 +2.211551178e+02 -2.409348822e+02 -2.409348822e+02 -2.8414e+00 -4.4451e+00 +2.5348e+00 +2.9299e+00 +1.1160e+00
19 0 +1.309398605e+02 -3.311501395e+02 -3.311501395e+02 -1.3435e+00 +1.5576e+00 -1.8768e+00 -4.5623e-01 +8.3661e-01
127 0 +1.054209690e+02 -3.566690310e+02 -3.566690310e+02 -4.3627e+00 +1.2024e+00 +1.6221e+00 +1.5772e+00 +2.3162e+00
167 0 +1.016527608e+02 -3.604372392e+02 -3.604372392e+02 -4.3627e+00 +1.2836e+00 +1.6221e+00 +1.5772e+00 +2.3162e+00
177 0 +8.739935070e+01 -3.746906493e+02 -3.746906493e+02 -1.3435e+00 +2.3365e+00 +5.9370e-01 +3.0091e+00 +2.0226e+00
223 0 +8.128028132e+01 -3.808097187e+02 -3.808097187e+02 +8.3421e-01 +2.6712e+00 +1.1714e+00 +1.3651e+00 +1.8946e+00
303 0 +7.132009631e+01 -3.907699037e+02 -3.907699037e+02 -1.5455e+00 +2.6712e+00 +1.1714e+00 +1.8409e+00 +1.8946e+00
343 0 +5.890414801e+01 -4.031858520e+02 -4.031858520e+02 +4.7855e-01 +2.6712e+00 +1.1714e+00 +1.8409e+00 +1.8946e+00
361 0 +4.202344235e+01 -4.200665576e+02 -4.200665576e+02 +2.0776e+00 +3.0474e+00 +2.3326e+00 -1.6482e-01 +1.8872e+00
441 0 +3.757680171e+01 -4.245131983e+02 -4.245131983e+02 +1.7488e+00 +3.0474e+00 +2.3326e+00 -1.6482e-01 +1.6159e+00
513 0 +3.619407247e+01 -4.258959275e+02 -4.258959275e+02 -5.1842e-01 +3.0725e+00 +5.6761e-01 +7.6850e-01 +1.6230e+00
821 0 +2.986637036e+01 -4.322236296e+02 -4.322236296e+02 -7.0938e-01 +1.5824e+00 +1.0801e+00 +2.6517e-01 +1.9403e+00
929 0 +2.721665849e+01 -4.348733415e+02 -4.348733415e+02 +2.5352e+00 +2.3593e+00 +1.0586e+00 +7.5251e-01 +1.9190e+00
1035 0 +2.625255047e+01 -4.358374495e+02 -4.358374495e+02 +4.3849e-01 +2.9496e+00 +1.2026e+00 +1.1337e+00 +2.2256e+00
1109 0 +2.205749257e+01 -4.400325074e+02 -4.400325074e+02 +3.3006e-01 +4.4509e+00 +2.1552e+00 +2.7312e-01 +1.6123e+00
1339 0 +1.785376003e+01 -4.442362400e+02 -4.442362400e+02 +2.2376e+00 +2.4244e+00 +1.6403e+00 +1.6415e+00 +1.6496e+00
1469 0 +1.412449630e+01 -4.479655037e+02 -4.479655037e+02 +3.3006e-01 +3.1735e+00 +1.6036e+00 +2.7312e-01 +1.6123e+00
1705 0 +1.194595620e+01 -4.501440438e+02 -4.501440438e+02 +3.9172e-01 +3.1512e+00 +2.2050e+00 +1.1639e+00 +2.2418e+00
1769 0 +1.082415068e+01 -4.512658493e+02 -4.512658493e+02 +3.8836e-01 +2.9204e+00 +2.1852e+00 +7.5251e-01 +2.0151e+00
2269 0 +1.034727884e+01 -4.517427212e+02 -4.517427212e+02 +3.3006e-01 +3.1243e+00 +1.6036e+00 +7.2310e-01 +1.6123e+00
2323 0 +9.796699509e+00 -4.522933005e+02 -4.522933005e+02 +2.2097e+00 +3.1372e+00 +1.5989e+00 +7.1765e-01 +1.6156e+00
2431 0 +7.529690379e+00 -4.545603096e+02 -4.545603096e+02 +2.3293e+00 +3.0996e+00 +2.2088e+00 +2.6923e-01 +2.0200e+00
2769 0 +5.947366450e+00 -4.561426335e+02 -4.561426335e+02 +1.3074e+00 +2.9809e+00 +2.1852e+00 +3.3217e-01 +1.9874e+00
3031 0 +5.603883057e+00 -4.564861169e+02 -4.564861169e+02 +2.3293e+00 +3.0996e+00 +2.2088e+00 +2.6923e-01 +2.0010e+00
3129 0 +5.187355429e+00 -4.569026446e+02 -4.569026446e+02 +1.3074e+00 +3.1238e+00 +2.1852e+00 +3.3217e-01 +1.9874e+00
3165 0 +4.572685384e+00 -4.575173146e+02 -4.575173146e+02 +2.3325e+00 +3.1527e+00 +2.1726e+00 +7.0260e-01 +2.0015e+00
3453 0 +4.330797773e+00 -4.577592022e+02 -4.577592022e+02 +1.3420e+00 +3.0982e+00 +1.5901e+00 +7.3351e-01 +1.9917e+00
3489 0 +4.238873625e+00 -4.578511264e+02 -4.578511264e+02 +1.3074e+00 +3.1238e+00 +2.1852e+00 +7.4037e-01 +1.9874e+00
3533 0 +4.013087792e+00 -4.580769122e+02 -4.580769122e+02 +1.3420e+00 +2.3444e+00 +1.5901e+00 +7.3351e-01 +1.9917e+00
3653 0 +3.805123735e+00 -4.582848763e+02 -4.582848763e+02 +1.3420e+00 +2.3444e+00 +1.6275e+00 +7.3351e-01 +1.9917e+00
3685 0 +3.420786358e+00 -4.586692136e+02 -4.586692136e+02 +2.3325e+00 +3.1527e+00 +2.2055e+00 +7.0260e-01 +2.0015e+00
3947 0 +3.050606926e+00 -4.590393931e+02 -4.590393931e+02 +2.3060e+00 +2.3448e+00 +1.6271e+00 +7.2771e-01 +1.9891e+00
3965 0 +2.511574275e+00 -4.595784257e+02 -4.595784257e+02 +2.3325e+00 +2.3170e+00 +2.2055e+00 +7.0260e-01 +1.9733e+00
4013 0 +2.328692158e+00 -4.597613078e+02 -4.597613078e+02 +1.3464e+00 +2.3174e+00 +2.2018e+00 +7.3351e-01 +1.9962e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.128485657e+03 +2.206145657e+03 +2.206145657e+03 -3.6842e+00 -5.7827e-01 -2.5586e+00 +4.1155e+00 +3.8200e+00
2 0 +4.044896638e+02 +4.821496638e+02 +4.821496638e+02 -4.9433e+00 +2.6324e+00 +2.2150e+00 +3.6285e+00 +5.2516e-01
4 0 +1.780993462e+02 +2.557593462e+02 +2.557593462e+02 -3.1184e+00 +3.8489e-01 -2.9186e+00 +2.7389e+00 +6.7361e-01
14 0 +1.630021264e+02 +2.406621264e+02 +2.406621264e+02 +2.2699e+00 -2.6672e+00 -4.1935e+00 +4.2312e+00 +1.0396e+00
57 0 +8.701156676e+01 +1.646715668e+02 +1.646715668e+02 +7.8638e-01 -2.5147e+00 -2.1167e+00 +3.2111e+00 +1.7743e+00
89 0 +6.520176215e+01 +1.428617621e+02 +1.428617621e+02 +4.4093e-01 +1.3189e+00 -1.5838e+00 +2.1032e+00 +2.2517e+00
345 0 +6.360176102e+01 +1.412617610e+02 +1.412617610e+02 +2.3036e+00 -4.4319e+00 +1.0941e+00 +3.3628e+00 +2.2420e+00
367 0 +5.257413949e+01 +1.302341395e+02 +1.302341395e+02 +4.3736e-01 +2.8734e+00 +4.6445e-01 +3.2886e+00 +2.1150e+00
443 0 +4.598148232e+01 +1.236414823e+02 +1.236414823e+02 +1.5817e-01 -2.0095e+00 +8.1239e-01 +3.3275e+00 +1.8403e+00
511 0 +4.255369018e+01 +1.202136902e+02 +1.202136902e+02 -7.3905e-01 -1.2779e+00 +1.5294e-01 +2.4027e+00 +2.4509e+00
541 0 +3.589762520e+01 +1.135576252e+02 +1.135576252e+02 +1.3831e+00 -5.7712e-01 +1.1446e+00 +3.6609e+00 +2.1450e+00
567 0 +3.105744625e+01 +1.087174462e+02 +1.087174462e+02 +4.3736e-01 -7.5342e-01 +4.6445e-01 +3.2886e+00 +2.1956e+00
847 0 +2.854645080e+01 +1.062064508e+02 +1.062064508e+02 +4.3736e-01 -7.5342e-01 +4.8538e-01 +3.2886e+00 +2.1956e+00
911 0 +2.716107941e+01 +1.048210794e+02 +1.048210794e+02 +2.3272e+00 -2.4822e+00 +1.5294e-01 +3.3372e+00 +2.4509e+00
927 0 +2.287770741e+01 +1.005377074e+02 +1.005377074e+02 +1.4176e+00 -1.6386e+00 +4.8538e-01 +3.2886e+00 +2.1956e+00
1033 0 +1.411846709e+01 +9.177846709e+01 +9.177846709e+01 +1.4610e+00 -1.7143e+00 +5.6423e-01 +3.7888e+00 +2.1740e+00
1071 0 +1.121461440e+01 +8.887461440e+01 +8.887461440e+01 +2.3272e+00 -1.7414e+00 +1.5294e-01 +3.3372e+00 +2.4509e+00
