% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.167757316e+01 -7.087242684e+01 -7.087242684e+01 -1.4258e+00 -1.2407e-01 -3.8604e-01 +3.3864e+00 +7.3285e-02 -3.2650e-01 -1.4680e+00 +2.5251e+00 -5.4249e+00 -1.4945e-01 -1.1200e+00 +5.2553e-01 +1.9892e-01 -4.8836e-01 -1.0668e+00 -1.0366e+00 +1.1967e+00 -5.9559e+00 +2.8435e+00 +2.3211e-01
2 0 +2.226479140e+01 -8.028520860e+01 -8.028520860e+01 -6.2299e-01 +5.2811e-01 +8.1386e-01 +6.4412e-02 -2.0352e+00 -3.2581e+00 -5.1567e-01 -3.0948e+00 -2.6477e+00 -1.4312e+00 -2.1608e+00 +1.3064e+00 -1.2046e+00 -5.6993e-01 -1.8787e+00 -4.1133e-01 +4.1425e+00 +1.3354e-01 -3.3755e-01 +5.0789e-01
3 0 +2.179810370e+01 -8.075189630e+01 -8.075189630e+01 -3.8048e-01 +7.3922e-01 -4.7636e-01 -1.0116e+00 +2.3086e+00 -5.5746e-01 +2.1318e+00 +3.7607e+00 +3.7875e+00 +3.3347e-01 -1.0400e+00 -2.9277e-01 +2.3035e+00 -2.4141e-01 -1.2900e+00 +1.5049e+00 +2.4334e+00 -3.7598e+00 -3.4126e+00 -3.1302e+00
4 0 +1.780779440e+01 -8.474220560e+01 -8.474220560e+01 -8.5980e-01 -1.2522e+00 -8.4730e-01 +2.4061e+00 -9.0043e-01 +1.0866e+00 -1.3452e+00 +1.0486e+00 -1.8547e+00 +5.3362e-02 +2.3934e+00 +1.0845e+00 -3.1633e+00 -2.3954e+00 -1.2145e+00 -1.0764e+00 +4.3245e-01 -1.5177e+00 +3.1532e+00 +1.2182e+00
8 0 +1.601722782e+01 -8.653277218e+01 -8.653277218e+01 -1.8837e+00 +5.0113e+00 -4.6733e-01 -5.1749e-01 +1.2944e+00 -1.8973e+00 -1.2382e+00 +1.7309e+00 +1.2072e+00 -1.4339e+00 -6.8205e-01 +1.2520e+00 -2.2332e+00 -9.9844e-02 -1.2219e+00 +1.4825e+00 +1.9560e+00 +8.7707e-01 +2.1982e+00 -2.2855e+00
12 0 +1.216944682e+01 -9.038055318e+01 -9.038055318e+01 -6.8433e-01 +1.5525e-01 -5.0867e-01 +3.0012e+00 -7.3829e-01 +1.6694e+00 +3.7162e+00 +8.6847e-01 +1.3752e+00 +5.8628e-01 -1.6903e+00 +1.4379e+00 +1.2691e+00 -4.2999e+00 +5.4163e-01 +4.3187e-01 -2.5422e+00 -1.1543e+00 +1.5958e+00 -5.7200e-02
39 0 +1.006932127e+01 -9.248067873e+01 -9.248067873e+01 -7.9602e-02 -7.2283e-02 -2.7074e-01 +2.5146e-01 -1.2692e+00 +1.8447e+00 -1.2823e+00 +3.3128e-01 +2.1297e+00 +6.4806e-01 +2.7547e-01 +1.7243e+00 +1.8799e+00 +5.3464e-01 -2.8069e+00 -8.4417e-02 -2.0822e+00 -5.7769e-01 -1.2337e+00 +4.8416e-01
60 0 +9.514215983e+00 -9.303578402e+01 -9.303578402e+01 -3.1915e+00 +1.1166e+00 -1.9733e+00 -5.5476e-01 -3.4036e+00 -1.3107e-01 +2.4458e-01 +5.0178e-01 +2.9465e+00 +1.0900e+00 -4.9249e-02 +2.3119e+00 +1.5236e+00 +6.2560e-01 +5.8033e-01 +1.8459e+00 -2.2196e+00 -1.2798e+00 +1.0147e+00 -1.4697e+00
69 0 +8.628787130e+00 -9.392121287e+01 -9.392121287e+01 -2.2076e+00 +4.8217e-01 -8.3693e-01 +1.3944e+00 -1.5859e+00 -9.0284e-01 +1.0034e+00 -2.4379e-01 +2.9100e+00 +9.4295e-01 -1.1607e+00 +1.4822e+00 +1.0264e+00 -2.8686e+00 +4.9164e-01 +2.0994e+00 -2.0229e+00 +9.0310e-01 -1.9823e+00 -1.4707e+00
184 0 +8.301695392e+00 -9.424830461e+01 -9.424830461e+01 -1.0493e+00 -5.6049e-01 -1.6202e+00 -1.7005e-01 -5.4943e-01 -1.3283e+00 +7.1354e-01 -1.1511e-01 +1.3527e-01 -9.9806e-01 -9.3862e-01 +1.6441e+00 -6.4920e-01 +3.9920e-01 -2.9065e+00 -1.9252e+00 -1.0627e+00 +2.4800e+00 +1.0642e+00 -1.6620e+00
212 0 +7.184069915e+00 -9.536593008e+01 -9.536593008e+01 +5.4957e-01 -1.9961e+00 +4.3960e-01 +7.3618e-01 +6.6569e-01 -1.6601e+00 -7.8766e-01 -2.1161e+00 -2.7273e-01 -6.4203e-02 -9.4872e-01 -6.7625e-02 +1.5920e+00 +5.2738e-01 -1.4773e+00 -6.4554e-01 -1.5753e+00 +1.6061e+00 +1.1520e+00 -1.8731e+00
640 0 +6.750681276e+00 -9.579931872e+01 -9.579931872e+01 -1.2173e+00 -8.4342e-01 -1.1961e+00 +1.0521e+00 +5.9868e-01 -4.6067e-01 +5.1212e-01 +8.2974e-01 +2.0466e-01 +6.7008e-01 +7.8982e-01 +1.9546e+00 -6.5590e-01 +1.7266e+00 -3.6366e-01 -5.5591e-02 +6.9694e-01 +7.4479e-01 +1.4495e+00 -3.2105e-01
846 0 +6.484091695e+00 -9.606590831e+01 -9.606590831e+01 +2.1193e-01 +2.4715e-01 -9.9365e-01 -7.2159e-01 -2.7688e-01 -7.2435e-01 +8.6748e-01 +9.3065e-01 -1.0756e-02 +7.4259e-01 +7.8167e-01 +1.5939e+00 -1.1638e+00 +1.0878e+00 -9.5778e-01 -6.4854e-01 +9.9475e-01 +1.5365e+00 +1.1558e+00 +3.3299e-01
858 0 +5.377837683e+00 -9.717216232e+01 -9.717216232e+01 +3.6342e-01 +1.8440e-01 -7.4317e-01 -4.3132e-01 +1.7104e-01 -1.2500e+00 +9.9607e-01 +6.2014e-01 +1.5438e-01 +3.7369e-01 +9.9628e-01 +1.7766e+00 -2.1422e+00 +1.2821e+00 -5.5028e-02 -6.6855e-01 +1.3250e+00 +1.5619e+00 +8.7498e-01 -1.0074e-01
1764 0 +5.244018593e+00 -9.730598141e+01 -9.730598141e+01 -1.8263e-02 -1.5527e-01 -9.1553e-01 -8.6042e-01 +3.4394e-01 -2.7758e-01 -9.3969e-02 +8.3618e-01 -6.6717e-01 -2.2705e-01 +8.0616e-01 +1.2636e+00 -1.0316e+00 +1.2787e+00 -7.3465e-01 -1.2756e-01 -4.2527e-01 +1.7320e+00 +1.0128e+00 -8.1794e-01
6560 0 +4.836601609e+00 -9.771339839e+01 -9.771339839e+01 -2.2247e-01 +2.8497e-01 -9.2774e-01 -1.3158e+00 -2.1330e-02 -8.6699e-01 -2.3632e-01 +1.1835e+00 +6.4530e-01 +7.8259e-01 +1.1214e+00 +2.6042e-01 -8.3651e-02 +8.7475e-02 -6.2549e-01 +9.9061e-01 +7.2920e-01 +7.4340e-01 +7.1483e-01 -1.1776e+00
7702 0 +3.837872647e+00 -9.871212735e+01 -9.871212735e+01 +2.0819e-01 +1.6900e-03 -1.0107e+00 -1.7482e+00 +1.3329e-01 -1.3836e+00 -4.7651e-01 +9.0697e-01 +4.9803e-01 +6.2796e-01 +6.9993e-01 +1.0010e-01 +2.9689e-01 +8.2016e-02 -9.0978e-01 +6.2917e-01 +5.1389e-01 +6.0496e-01 +1.2105e+00 -9.1836e-01
16684 0 +3.787741049e+00 -9.876225895e+01 -9.876225895e+01 -6.9510e-01 +7.7924e-01 -1.8773e+00 -2.1741e+00 +2.3869e+00 -1.7879e-01 -2.8782e-01 +5.0379e-01 -7.3708e-01 +2.3627e-02 +2.0963e-01 -5.0435e-01 +1.3491e+00 +1.0389e+00 -9.3780e-01 +5.0941e-01 -8.6438e-02 +1.0147e+00 +1.4196e+00 -1.9554e-01
16988 0 +3.610012265e+00 -9.893998773e+01 -9.893998773e+01 -6.9033e-01 +7.7916e-01 -1.8786e+00 -2.1715e+00 +2.3818e+00 -1.7349e-01 -2.8276e-01 +4.9890e-01 -7.2647e-01 +2.0735e-02 +2.0974e-01 -5.0092e-01 +1.3463e+00 +1.0388e+00 -9.3655e-01 +5.1250e-01 -8.2361e-02 +1.0174e+00 +1.4180e+00 -1.9330e-01
17082 0 +3.139517480e+00 -9.941048252e+01 -9.941048252e+01 -6.9092e-01 +7.7918e-01 -1.8762e+00 -2.1712e+00 +2.3821e+00 -1.7305e-01 -2.8100e-01 +5.0034e-01 -7.2594e-01 +1.9903e-02 +2.0891e-01 -5.0079e-01 +1.3480e+00 +1.0395e+00 -9.3874e-01 +5.1236e-01 -8.2464e-02 +1.0195e+00 +1.4166e+00 -1.9199e-01
17130 0 +3.030835239e+00 -9.951916476e+01 -9.951916476e+01 -6.8887e-01 +7.8017e-01 -1.8750e+00 -2.1716e+00 +2.3816e+00 -1.7275e-01 -2.8109e-01 +4.9994e-01 -7.2560e-01 +2.0309e-02 +2.0954e-01 -5.0195e-01 +1.3503e+00 +1.0394e+00 -9.3959e-01 +5.1187e-01 -8.3803e-02 +1.0198e+00 +1.4162e+00 -1.9252e-01
17338 0 +2.963766960e+00 -9.958623304e+01 -9.958623304e+01 -6.8798e-01 +7.7927e-01 -1.8757e+00 -2.1710e+00 +2.3820e+00 -1.7256e-01 -2.8109e-01 +5.0049e-01 -7.2654e-01 +1.9656e-02 +2.1123e-01 -5.0160e-01 +1.3479e+00 +1.0399e+00 -9.4080e-01 +5.1197e-01 -8.3467e-02 +1.0190e+00 +1.4158e+00 -1.9093e-01
17377 0 +2.892995276e+00 -9.965700472e+01 -9.965700472e+01 -6.8749e-01 +7.7924e-01 -1.8769e+00 -2.1705e+00 +2.3819e+00 -1.7325e-01 -2.8104e-01 +5.0075e-01 -7.2804e-01 +1.9744e-02 +2.1084e-01 -5.0219e-01 +1.3472e+00 +1.0395e+00 -9.3909e-01 +5.1171e-01 -8.4247e-02 +1.0177e+00 +1.4167e+00 -1.9127e-01
17397 0 +2.849125775e+00 -9.970087423e+01 -9.970087423e+01 -6.8738e-01 +7.7882e-01 -1.8764e+00 -2.1701e+00 +2.3818e+00 -1.7395e-01 -2.8117e-01 +5.0102e-01 -7.2802e-01 +2.0723e-02 +2.0995e-01 -5.0209e-01 +1.3475e+00 +1.0397e+00 -9.3915e-01 +5.1115e-01 -8.4153e-02 +1.0177e+00 +1.4176e+00 -1.9154e-01
17422 0 +2.803817712e+00 -9.974618229e+01 -9.974618229e+01 -6.8822e-01 +7.7874e-01 -1.8763e+00 -2.1704e+00 +2.3820e+00 -1.7375e-01 -2.8069e-01 +5.0070e-01 -7.2809e-01 +1.9863e-02 +2.0987e-01 -5.0255e-01 +1.3483e+00 +1.0397e+00 -9.4037e-01 +5.1128e-01 -8.4337e-02 +1.0180e+00 +1.4168e+00 -1.9157e-01
17427 0 +2.742148130e+00 -9.980785187e+01 -9.980785187e+01 -6.8836e-01 +7.7892e-01 -1.8771e+00 -2.1712e+00 +2.3822e+00 -1.7371e-01 -2.8076e-01 +5.0037e-01 -7.2834e-01 +1.8561e-02 +2.1017e-01 -5.0268e-01 +1.3481e+00 +1.0399e+00 -9.4036e-01 +5.1124e-01 -8.4283e-02 +1.0179e+00 +1.4162e+00 -1.9094e-01
17513 0 +2.603010619e+00 -9.994698938e+01 -9.994698938e+01 -6.8689e-01 +7.7894e-01 -1.8776e+00 -2.1710e+00 +2.3810e+00 -1.7321e-01 -2.8084e-01 +5.0020e-01 -7.2728e-01 +1.8720e-02 +2.0920e-01 -5.0170e-01 +1.3467e+00 +1.0393e+00 -9.4065e-01 +5.1137e-01 -8.4196e-02 +1.0180e+00 +1.4168e+00 -1.9044e-01
17621 0 +2.566429368e+00 -9.998357063e+01 -9.998357063e+01 -6.8654e-01 +7.7932e-01 -1.8773e+00 -2.1715e+00 +2.3806e+00 -1.7320e-01 -2.8111e-01 +5.0077e-01 -7.2623e-01 +1.9587e-02 +2.0810e-01 -5.0258e-01 +1.3476e+00 +1.0392e+00 -9.4065e-01 +5.1232e-01 -8.4047e-02 +1.0182e+00 +1.4165e+00 -1.9150e-01
17638 0 +2.495209551e+00 -1.000547904e+02 -1.000547904e+02 -6.8611e-01 +7.7948e-01 -1.8776e+00 -2.1719e+00 +2.3809e+00 -1.7234e-01 -2.8102e-01 +5.0055e-01 -7.2556e-01 +1.9055e-02 +2.0753e-01 -5.0212e-01 +1.3475e+00 +1.0390e+00 -9.4114e-01 +5.1247e-01 -8.4410e-02 +1.0184e+00 +1.4167e+00 -1.9137e-01
17684 0 +2.429262227e+00 -1.001207378e+02 -1.001207378e+02 -6.8611e-01 +7.7907e-01 -1.8781e+00 -2.1720e+00 +2.3808e+00 -1.7291e-01 -2.8136e-01 +5.0069e-01 -7.2598e-01 +1.9239e-02 +2.0839e-01 -5.0216e-01 +1.3468e+00 +1.0386e+00 -9.4014e-01 +5.1255e-01 -8.4668e-02 +1.0175e+00 +1.4175e+00 -1.9146e-01
18071 0 +2.383691527e+00 -1.001663085e+02 -1.001663085e+02 -6.8590e-01 +7.7910e-01 -1.8780e+00 -2.1714e+00 +2.3805e+00 -1.7276e-01 -2.8083e-01 +5.0009e-01 -7.2592e-01 +1.8429e-02 +2.0800e-01 -5.0216e-01 +1.3464e+00 +1.0387e+00 -9.3942e-01 +5.1223e-01 -8.4079e-02 +1.0171e+00 +1.4181e+00 -1.9115e-01
18343 0 +2.325125191e+00 -1.002248748e+02 -1.002248748e+02 -6.8621e-01 +7.7863e-01 -1.8774e+00 -2.1721e+00 +2.3807e+00 -1.7270e-01 -2.8109e-01 +5.0145e-01 -7.2488e-01 +1.9643e-02 +2.0851e-01 -5.0134e-01 +1.3469e+00 +1.0385e+00 -9.3939e-01 +5.1266e-01 -8.4551e-02 +1.0176e+00 +1.4180e+00 -1.9100e-01
