% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.709627154e+03 +9.812237154e+03 +9.812237154e+03 -1.0917e+00 -7.1139e-01 -1.1970e+00 -5.9598e+00 +2.7427e+00 -1.4197e+00 -7.4953e-01 -4.8970e-01 +1.6277e+00 -2.3735e+00 +2.3788e+00 +9.9214e-01 +1.4658e+00 +2.9382e+00 +7.2164e-01 +2.1334e-01 +3.2965e-02 -1.6819e+00 -4.8423e-01 -8.6454e-01
2 0 +7.654752728e+02 +8.680852728e+02 +8.680852728e+02 -3.8052e+00 -3.9357e+00 +4.9024e-01 +1.7396e-01 -3.4255e+00 +1.6011e+00 -3.0936e+00 +1.4636e-02 -3.0885e+00 -5.4605e-01 +1.3391e+00 +1.3511e+00 +1.6694e+00 -3.8954e+00 +3.7204e+00 -3.9122e+00 +7.7739e-02 -2.3870e+00 -9.3457e-01 -1.3401e+00
4 0 +5.004371872e+02 +6.030471872e+02 +6.030471872e+02 -1.5040e+00 -8.5285e-01 -6.0131e-01 +3.6255e+00 +2.1789e-01 +1.1581e+00 -1.0480e+00 -1.7365e+00 -7.9558e-01 +2.9153e+00 +1.4462e+00 -6.1872e-02 +4.6763e+00 -9.6190e-01 -3.0744e+00 -1.9073e+00 -1.8280e+00 +1.0511e+00 +3.3417e-01 +7.7257e-01
5 0 +4.442116304e+02 +5.468216304e+02 +5.468216304e+02 +1.3007e-01 -3.6588e-01 -1.2559e+00 +5.8300e-01 -1.0316e-02 -5.3959e-01 +9.5858e-01 +2.6582e+00 -2.8300e-01 -4.2328e-01 +6.5868e-01 -2.8346e+00 +1.0185e+00 +3.5523e+00 +1.5421e+00 -2.0036e-01 -2.2474e+00 -2.1007e-01 -7.9562e-01 -1.4457e+00
12 0 +3.773084292e+02 +4.799184292e+02 +4.799184292e+02 +4.2333e-01 -1.7546e+00 -2.9853e-01 +5.5850e-01 +7.6397e-01 -1.1931e-01 -7.4977e-03 +4.0745e-01 -1.7216e+00 +1.2118e+00 +2.0352e-02 -2.7113e-01 -2.3962e+00 +2.2057e+00 +7.6738e-01 +9.9120e-02 -5.7474e-01 -3.5405e+00 -6.3415e-01 +9.4920e-01
54 0 +3.284613813e+02 +4.310713813e+02 +4.310713813e+02 -1.1007e+00 -1.5408e+00 -1.1083e+00 +1.6417e-01 -6.2430e-01 -7.9942e-01 +2.0223e+00 -2.3862e+00 -2.0377e+00 -6.7473e-02 -3.0747e-01 -1.0501e-01 -6.7749e-01 +6.2702e-01 -6.3993e-01 -3.6156e-01 -1.0838e+00 -5.8000e-01 +7.8881e-01 -1.8144e+00
83 0 +3.046770177e+02 +4.072870177e+02 +4.072870177e+02 -2.2991e-01 -1.4897e-01 -2.3048e+00 +1.8550e+00 -3.1963e+00 -5.1874e-01 +2.3743e+00 +5.0811e-01 -1.1787e+00 +8.6007e-01 -1.5165e+00 -3.9401e+00 -1.3889e+00 +3.2867e+00 -2.2343e+00 +6.6239e-01 -1.5142e+00 -1.5667e+00 +1.0749e+00 +1.4755e+00
126 0 +2.967180056e+02 +3.993280056e+02 +3.993280056e+02 +1.0659e+00 +1.1300e+00 -8.4041e-01 +1.3577e+00 -2.0854e+00 -1.1933e+00 -3.3965e-01 -3.9622e+00 -1.2773e+00 +1.9426e+00 -5.4412e-01 -1.9760e+00 +8.5020e-01 +2.7444e+00 -9.2774e-01 -2.5657e+00 -2.8754e+00 -1.7924e-01 +1.9180e+00 +3.6922e-01
143 0 +2.854983121e+02 +3.881083121e+02 +3.881083121e+02 +1.4315e+00 +1.7314e-01 -1.0091e+00 +1.0863e+00 -8.3080e-01 -2.9896e+00 -4.1690e-01 -2.6372e+00 -2.8580e-01 +1.3697e+00 -1.5074e+00 -2.7917e+00 +4.2204e-01 +2.9874e+00 +1.3579e-01 -2.6211e+00 -2.7290e+00 -1.2597e+00 +1.0724e+00 +2.9663e+00
145 0 +2.765626223e+02 +3.791726223e+02 +3.791726223e+02 +7.1981e-01 +2.0490e+00 -1.9258e+00 +2.6613e-01 -1.4808e+00 -3.2421e+00 +1.4766e+00 -1.3017e+00 -1.2754e+00 +1.5105e+00 -6.9731e-01 -1.4706e+00 +5.6010e-01 +2.0026e+00 +2.1681e-01 -3.6472e+00 -1.1402e+00 +1.0822e+00 +2.0041e+00 +1.7042e+00
