% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.614160114e+01 -3.859483989e+02 -3.859483989e+02 -1.0509e-01 +1.2789e-01
3 0 +7.555350814e+01 -3.865364919e+02 -3.865364919e+02 +1.5760e-02 +1.7790e-01
7 0 +6.872521753e+01 -3.933647825e+02 -3.933647825e+02 +2.2780e-01 +2.2373e-01
9 0 +6.648186908e+01 -3.956081309e+02 -3.956081309e+02 +3.0273e-01 +2.6292e-01
10 0 +5.891368163e+01 -4.031763184e+02 -4.031763184e+02 +2.4248e-01 +1.2218e-01
38 0 +5.652010050e+01 -4.055698995e+02 -4.055698995e+02 +2.2095e-01 +8.8751e-02
47 0 +4.993432745e+01 -4.121556725e+02 -4.121556725e+02 +1.5913e-01 +4.1555e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.237650485e+01 +1.100365049e+02 +1.100365049e+02 +2.2580e-01 +3.4735e-01
2 0 +3.003693678e+01 +1.076969368e+02 +1.076969368e+02 -2.7954e-01 -2.5709e-01
19 0 +1.708347711e+01 +9.474347711e+01 +9.474347711e+01 -6.4019e-01 -4.5793e-01
39 0 +1.401067802e+01 +9.167067802e+01 +9.167067802e+01 +2.9120e-01 -3.0752e-01
65 0 +1.113963023e+01 +8.879963023e+01 +8.879963023e+01 +1.9530e-01 -5.5891e-01
105 0 +5.623321066e+00 +8.328332107e+01 +8.328332107e+01 +5.5735e-01 -8.4237e-01
204 0 +5.382112159e+00 +8.304211216e+01 +8.304211216e+01 +1.3085e+00 -1.1667e+00
205 0 +2.644991917e+00 +8.030499192e+01 +8.030499192e+01 +1.3912e+00 -1.1811e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.345462923e+01 +1.591346292e+02 +1.591346292e+02 -1.8394e-01 -1.3623e-01
2 0 +2.516288901e+01 +1.408428890e+02 +1.408428890e+02 +1.7249e-01 -1.7184e-01
4 0 +1.995474212e+01 +1.356347421e+02 +1.356347421e+02 -2.3747e-02 -2.7008e-02
17 0 +1.993203654e+01 +1.356120365e+02 +1.356120365e+02 +7.7138e-02 -4.5575e-01
31 0 +1.594960186e+01 +1.316296019e+02 +1.316296019e+02 +1.6334e-01 -3.5475e-02
41 0 +1.324849912e+01 +1.289284991e+02 +1.289284991e+02 +1.6849e-01 -1.1851e-02
131 0 +1.294770246e+01 +1.286277025e+02 +1.286277025e+02 +2.1101e-01 -1.3707e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.503131743e+01 +9.132131743e+01 +9.132131743e+01 -2.8611e-01 +1.1247e-01
2 0 +5.428880493e+01 +5.057880493e+01 +5.057880493e+01 -5.8369e-02 -3.9502e-01
21 0 +5.140742447e+01 +4.769742447e+01 +4.769742447e+01 +9.3812e-03 -3.9502e-01
23 0 +4.130285947e+01 +3.759285947e+01 +3.759285947e+01 +2.2405e-01 -6.2563e-01
30 0 +3.698514067e+01 +3.327514067e+01 +3.327514067e+01 +1.8747e-01 -5.8087e-01
71 0 +3.527977736e+01 +3.156977736e+01 +3.156977736e+01 +1.0699e-01 -6.1111e-01
125 0 +3.018171953e+01 +2.647171953e+01 +2.647171953e+01 +1.3145e-01 -1.1804e+00
128 0 +2.000136908e+01 +1.629136908e+01 +1.629136908e+01 +1.3751e-02 -1.3110e+00
152 0 +1.187847666e+01 +8.168476656e+00 +8.168476656e+00 -2.1605e-02 -1.9941e+00
289 0 +9.964579322e+00 +6.254579322e+00 +6.254579322e+00 +3.9837e-03 -2.2908e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.694726864e+01 +1.891272686e+02 +1.891272686e+02 +1.9642e-01 +3.8291e-02
2 0 +4.366282349e+01 +1.758428235e+02 +1.758428235e+02 -1.3083e-01 +7.2460e-02
36 0 +3.240313860e+01 +1.645831386e+02 +1.645831386e+02 -2.5183e-01 +3.0647e-01
61 0 +3.228639030e+01 +1.644663903e+02 +1.644663903e+02 -2.5066e-01 +2.9846e-01
131 0 +3.043333299e+01 +1.626133330e+02 +1.626133330e+02 -2.2466e-01 +4.8364e-01
143 0 +2.063496130e+01 +1.528149613e+02 +1.528149613e+02 -6.3595e-02 +1.1753e+00
167 0 +2.015069951e+01 +1.523306995e+02 +1.523306995e+02 -1.9996e-01 +8.0851e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.104800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.253969560e+01 +1.230196956e+02 +1.230196956e+02 -2.3948e-01 -2.8294e-01
32 0 +1.241663165e+01 +1.228966317e+02 +1.228966317e+02 -2.8883e-01 -2.5478e-01
35 0 +1.040627861e+01 +1.208862786e+02 +1.208862786e+02 -3.0939e-01 -2.8890e-01
55 0 +1.007859943e+01 +1.205585994e+02 +1.205585994e+02 -3.5429e-01 -2.6121e-01
59 0 +7.472174894e+00 +1.179521749e+02 +1.179521749e+02 -3.1627e-01 -5.3847e-01
79 0 +6.333431204e+00 +1.168134312e+02 +1.168134312e+02 -4.3317e-01 -5.7829e-01
163 0 +5.968024557e+00 +1.164480246e+02 +1.164480246e+02 -4.2290e-01 -5.3190e-01
183 0 +5.503205696e+00 +1.159832057e+02 +1.159832057e+02 -3.9862e-01 -5.4674e-01
187 0 +5.469387062e+00 +1.159493871e+02 +1.159493871e+02 -4.5171e-01 -5.3822e-01
223 0 +5.327495561e+00 +1.158074956e+02 +1.158074956e+02 -4.1162e-01 -5.4785e-01
229 0 +5.085596210e+00 +1.155655962e+02 +1.155655962e+02 -4.5247e-01 -5.4785e-01
271 0 +5.007188649e+00 +1.154871886e+02 +1.154871886e+02 -4.8027e-01 -5.5529e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.509000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.304631814e+01 +1.795631814e+01 +1.795631814e+01 +1.9045e-01 -4.4523e-02
129 0 +2.983620587e+01 +1.474620587e+01 +1.474620587e+01 +2.3628e-01 -7.0183e-02
180 0 +2.624562051e+01 +1.115562051e+01 +1.115562051e+01 +3.2699e-01 -8.3820e-02
297 0 +2.508261479e+01 +9.992614795e+00 +9.992614795e+00 +3.6076e-01 -6.2394e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.583000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.375387220e+02 -2.076127798e+01 -2.076127798e+01 +5.1480e-02 -3.1851e-02
3 0 +1.304533558e+02 -2.784664422e+01 -2.784664422e+01 +1.9492e-01 +1.7271e-02
6 0 +1.282396877e+02 -3.006031232e+01 -3.006031232e+01 -7.9043e-02 +5.3246e-03
35 0 +1.108141032e+02 -4.748589682e+01 -4.748589682e+01 -2.9811e-01 +3.2609e-01
67 0 +1.035823050e+02 -5.471769503e+01 -5.471769503e+01 -5.2007e-02 +3.3005e-01
200 0 +9.714800200e+01 -6.115199800e+01 -6.115199800e+01 -2.8142e-01 +5.6138e-01
