% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.674527737e+02 -1.946372263e+02 -1.946372263e+02 -2.8312e-01 -3.6578e-02 -1.8855e-01 -8.4178e-02 -8.4374e-02 -5.5133e-02 -1.0271e-01 -2.3312e-02 -1.8780e-01 -1.3033e-01
2 0 +2.398029456e+02 -2.222870544e+02 -2.222870544e+02 +1.1875e-01 +9.7429e-02 -2.0409e-01 -3.9694e-01 +6.0891e-02 +1.9321e-01 -4.7034e-03 -2.1252e-02 +1.8509e-01 +1.5050e-01
12 0 +2.122944960e+02 -2.497955040e+02 -2.497955040e+02 +1.1087e-01 +2.8732e-01 +3.4614e-01 +1.0855e-01 -5.0114e-02 -3.1676e-02 +1.1031e-01 +2.5955e-01 +9.6061e-02 -1.5736e-02
32 0 +1.796856389e+02 -2.824043611e+02 -2.824043611e+02 +2.7610e-01 -1.9208e-01 -4.2073e-02 +3.6032e-02 +1.6856e-01 +7.9297e-02 +2.0246e-01 -5.8303e-03 +1.3861e-01 -2.5883e-01
919 0 +1.699386390e+02 -2.921513610e+02 -2.921513610e+02 +3.7424e-01 -4.0948e-01 -1.9913e-01 +6.3099e-02 -3.0262e-01 +4.3414e-01 +2.1086e-01 +9.9119e-02 +1.6546e-01 +6.5701e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.739048588e+02 +3.515648588e+02 +3.515648588e+02 +2.8538e-01 +1.0865e-01 +3.4827e-01 -1.2351e-01 -5.6836e-02 -1.1375e-01 +2.1739e-01 +1.2279e-01 +1.9933e-01 +5.2973e-01
5 0 +2.655673521e+02 +3.432273521e+02 +3.432273521e+02 +1.9475e-01 +7.4658e-02 -3.0236e-02 -1.1190e-01 +1.3500e-01 +6.0540e-02 +1.8077e-01 -5.2066e-03 -2.0806e-02 -1.6314e-01
44 0 +2.606457123e+02 +3.383057123e+02 +3.383057123e+02 +6.4385e-02 -2.6080e-01 -1.3703e-02 -2.8163e-04 -1.3000e-01 -5.0869e-02 +1.8053e-01 +1.0809e-01 +3.1618e-01 -1.0466e-01
93 0 +2.361712474e+02 +3.138312474e+02 +3.138312474e+02 +1.4046e-01 +3.4742e-02 -5.7601e-02 -1.3358e-02 -2.9186e-01 -2.4542e-02 +7.8791e-02 +1.7093e-01 +6.0371e-02 -3.8808e-01
109 0 +2.342298570e+02 +3.118898570e+02 +3.118898570e+02 +2.9846e-01 +5.9647e-02 +3.9962e-01 -5.3192e-03 -2.9345e-01 +9.5134e-02 +2.6774e-02 +1.4844e-01 +8.8145e-02 -3.9959e-01
125 0 +2.220615186e+02 +2.997215186e+02 +2.997215186e+02 +2.8002e-01 +2.7359e-02 +3.6604e-01 -3.9715e-02 -2.6454e-01 +6.7396e-02 +4.1996e-02 +1.4493e-01 +1.0095e-01 -3.5334e-01
145 0 +2.105091876e+02 +2.881691876e+02 +2.881691876e+02 +2.1403e-01 -4.3378e-02 +5.9166e-01 -2.0163e-01 +1.0058e-01 -4.4707e-02 -1.8417e-02 -1.5471e-01 +1.4985e-01 -5.4014e-01
220 0 +1.973839386e+02 +2.750439386e+02 +2.750439386e+02 +1.6365e-02 -1.1557e-01 +5.0010e-01 +9.5747e-02 +2.3310e-01 -1.1656e-01 +1.3533e-01 +5.7455e-01 +1.3436e-01 -9.5397e-01
283 0 +1.920226040e+02 +2.696826040e+02 +2.696826040e+02 +1.6457e-01 +4.7040e-02 +4.9944e-01 +2.3203e-01 +1.0591e-01 -8.0090e-02 +4.1374e-02 +1.2285e-01 +1.5473e-01 -8.2626e-01
374 0 +1.898973135e+02 +2.675573135e+02 +2.675573135e+02 +2.9246e-01 -2.1895e-01 +5.0900e-01 +1.0370e-01 +3.2689e-01 +1.8171e-01 +1.3269e-01 +1.2023e-01 +1.4453e-01 -1.1229e+00
444 0 +1.682955784e+02 +2.459555784e+02 +2.459555784e+02 +3.8353e-01 +8.1573e-03 +5.5530e-01 +1.0505e-01 +1.0396e-01 -7.1412e-02 +3.7499e-02 -2.0312e-01 +1.4584e-01 -1.0354e+00
475 0 +1.612344196e+02 +2.388944196e+02 +2.388944196e+02 +5.0714e-01 +5.3258e-02 +4.6710e-01 +5.6433e-01 +7.9053e-02 -6.3697e-02 +3.1338e-01 -5.2550e-03 +1.2237e-01 -1.0577e+00
559 0 +1.568433644e+02 +2.345033644e+02 +2.345033644e+02 +4.2362e-01 -1.7187e-02 +6.3848e-01 +4.6000e-01 +1.5112e-01 -5.9965e-03 -2.2581e-02 +1.1325e-01 +1.6478e-01 -1.1515e+00
615 0 +1.480742930e+02 +2.257342930e+02 +2.257342930e+02 +3.7926e-01 +1.6253e-01 +5.6048e-01 +4.6257e-01 +2.9522e-01 +1.9101e-02 +1.8363e-01 +1.6569e-01 +1.6258e-01 -1.5562e+00
646 0 +1.431534897e+02 +2.208134897e+02 +2.208134897e+02 +2.5919e-01 +7.7960e-02 +5.5235e-01 +1.8025e-01 +1.6436e-01 +5.3444e-02 +9.6116e-02 +9.3386e-02 +4.8919e-02 -1.9433e+00
656 0 +9.750071466e+01 +1.751607147e+02 +1.751607147e+02 +4.0703e-01 +1.6880e-01 +4.8843e-01 +6.4844e-01 +1.2523e-01 -5.5518e-02 +1.4408e-01 +1.2273e-01 +1.6466e-01 -1.9421e+00
1133 0 +9.061118828e+01 +1.682711883e+02 +1.682711883e+02 +3.8612e-01 -1.0489e-01 +5.0514e-01 +4.7578e-01 -2.4460e-02 -1.7005e-02 +2.6198e-01 +5.1402e-02 +2.0701e-01 -2.1511e+00
1294 0 +8.295911687e+01 +1.606191169e+02 +1.606191169e+02 +4.0218e-01 +1.4922e-01 +3.5321e-01 +4.9175e-01 -3.3210e-02 -1.0465e-02 +1.3703e-01 +1.7945e-01 +1.2425e-01 -2.1377e+00
1447 0 +7.550840689e+01 +1.531684069e+02 +1.531684069e+02 +4.1832e-01 +1.2148e-01 +5.2733e-01 +4.5277e-01 -3.1731e-02 -2.9317e-02 +1.3422e-01 +7.4180e-02 +1.5560e-01 -2.1750e+00
1580 0 +7.313758839e+01 +1.507975884e+02 +1.507975884e+02 +4.3654e-01 +4.4920e-02 +4.8659e-01 +5.0588e-01 -3.2027e-02 +7.8436e-03 +1.0532e-01 +1.3649e-01 +1.4080e-01 -2.1217e+00
1711 0 +7.063915862e+01 +1.482991586e+02 +1.482991586e+02 +4.7555e-01 +5.2378e-03 +5.0731e-01 +5.3919e-01 -4.2891e-02 -3.9585e-02 +1.3537e-01 +1.1460e-01 +1.4525e-01 -2.1488e+00
1807 0 +6.784922895e+01 +1.455092289e+02 +1.455092289e+02 +4.5033e-01 +7.3735e-02 +4.6921e-01 +5.5932e-01 -9.4603e-03 -4.3024e-02 +1.4636e-01 +1.3169e-01 +1.4619e-01 -2.1705e+00
1932 0 +6.725302293e+01 +1.449130229e+02 +1.449130229e+02 +4.3916e-01 +7.8327e-02 +5.0317e-01 +5.3239e-01 +1.4379e-02 -1.3325e-02 +1.3512e-01 +9.0250e-02 +1.6206e-01 -2.1529e+00
2001 0 +6.585478859e+01 +1.435147886e+02 +1.435147886e+02 +4.6028e-01 +8.0109e-02 +4.6269e-01 +5.2441e-01 -1.1939e-03 -2.1192e-02 +1.2706e-01 +9.3453e-02 +1.5900e-01 -2.1611e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.064699918e+02 +6.221499918e+02 +6.221499918e+02 -2.2115e-01 +2.5290e-01 +1.9516e-01 +1.9163e-02 -4.4423e-01 -3.6843e-01 -5.8697e-02 -2.9049e-01 -2.3093e-01 -1.1084e-01
