% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.723850172e+02 +8.653250172e+02 +8.653250172e+02 +3.7470e+00 -1.3608e+00 -1.0224e+00 +1.9037e+00 -2.8267e+00 +4.4077e-01 -5.9332e-01 +1.9155e-02 -6.0220e-01 -1.3311e+00
3 0 +2.437494427e+02 +3.366894427e+02 +3.366894427e+02 +7.3991e-01 -5.2842e-01 +1.9667e-01 +2.0416e+00 +2.2418e+00 +1.2384e+00 +1.3570e+00 +1.3148e+00 -1.4405e+00 +3.5501e-01
15 0 +1.879553143e+02 +2.808953143e+02 +2.808953143e+02 -1.9969e+00 -6.4434e-01 -2.7318e-01 +1.5639e+00 +2.4140e+00 +4.8394e+00 -1.6696e+00 +7.2278e-01 +2.3375e+00 +8.8896e-01
22 0 +1.771781881e+02 +2.701181881e+02 +2.701181881e+02 +1.2104e+00 +8.7139e-01 -1.1240e+00 +4.0384e-01 +3.1788e+00 +3.3830e+00 +3.4987e+00 -3.5515e-01 -4.7268e-02 -9.1799e-01
33 0 +1.638536357e+02 +2.567936357e+02 +2.567936357e+02 +2.5007e+00 +2.5073e+00 +3.7176e-01 +2.1294e+00 +3.4103e+00 +5.9227e-01 +4.0479e+00 -1.6587e+00 +5.0698e-01 -2.0076e+00
38 0 +1.498877193e+02 +2.428277193e+02 +2.428277193e+02 -9.2199e-01 -1.0702e+00 -1.3308e+00 +1.4276e+00 +4.8610e+00 +2.0100e+00 -8.6386e-01 -9.3257e-01 +3.7284e+00 -7.1910e-02
42 0 +1.333832615e+02 +2.263232615e+02 +2.263232615e+02 -1.7974e+00 +1.3073e+00 +4.4347e-01 +4.4296e+00 +1.7146e+00 +3.7436e+00 +1.0944e+00 -1.8040e+00 +3.1126e+00 +1.0260e+00
48 0 +6.171323566e+01 +1.546532357e+02 +1.546532357e+02 +1.8432e+00 +2.1282e-01 -5.2045e-01 +4.2064e+00 +3.7667e+00 +1.8115e+00 +2.0723e+00 -1.5410e+00 +1.8437e+00 -2.4577e+00
95 0 +2.941893755e+01 +1.223589376e+02 +1.223589376e+02 +2.1201e+00 +4.5854e-01 +8.5947e-01 +3.5221e+00 +3.8581e+00 +1.0397e+00 +1.9739e+00 -2.1937e-01 +3.2117e+00 +7.2394e-01
172 0 +2.151238216e+01 +1.144523822e+02 +1.144523822e+02 +1.2814e+00 +1.6893e+00 +2.5034e+00 +5.0194e+00 +2.8517e+00 -2.7700e-01 +1.0136e-01 +2.0843e-01 +2.8854e+00 +2.5309e-01
197 0 +1.884554602e+01 +1.117855460e+02 +1.117855460e+02 +1.5901e+00 +1.5848e+00 +1.6854e+00 +5.0247e+00 +2.4970e+00 +1.0043e-02 +3.7708e-01 -2.1346e-01 +2.3227e+00 -4.3108e-01
203 0 +1.550592210e+01 +1.084459221e+02 +1.084459221e+02 +1.3749e+00 +1.5369e+00 +1.7976e+00 +5.0466e+00 +2.5031e+00 +7.8102e-01 -2.7411e-01 -7.1089e-01 +1.3928e+00 -3.4232e-01
244 0 +1.535634780e+01 +1.082963478e+02 +1.082963478e+02 +1.7863e+00 +9.6141e-01 +1.2862e+00 +5.1817e+00 +2.3830e+00 +9.4680e-01 +8.4086e-01 -1.0305e+00 +1.6186e+00 +2.7429e-01
252 0 +1.507299418e+01 +1.080129942e+02 +1.080129942e+02 +1.9459e+00 +1.2736e+00 +7.9087e-01 +5.0409e+00 +1.9519e+00 +1.7285e+00 +8.5140e-01 -1.1422e+00 +1.9121e+00 +5.9121e-03
259 0 +1.190489215e+01 +1.048448922e+02 +1.048448922e+02 +1.6823e+00 +1.6027e+00 +1.1345e+00 +5.1601e+00 +2.2736e+00 +8.8510e-01 +4.7508e-01 -1.2296e+00 +2.0819e+00 +1.0554e-01
261 0 +1.151498072e+01 +1.044549807e+02 +1.044549807e+02 +2.5386e+00 +1.6427e+00 +3.2687e-01 +4.3689e+00 +2.4782e+00 +8.3064e-01 +5.5087e-01 -7.7320e-01 +1.9468e+00 -4.0586e-01
272 0 +9.667554607e+00 +1.026075546e+02 +1.026075546e+02 +1.7643e+00 +1.6242e+00 +8.1695e-01 +5.0008e+00 +2.0267e+00 +9.9610e-01 +1.6785e-01 -1.3284e+00 +2.0697e+00 -8.2537e-02
284 0 +9.531177343e+00 +1.024711773e+02 +1.024711773e+02 +1.9024e+00 +1.7018e+00 +6.9963e-01 +4.7168e+00 +2.6615e+00 +1.1907e+00 +8.2470e-01 -1.3424e+00 +2.1854e+00 +1.1004e-01
298 0 +7.843963883e+00 +1.007839639e+02 +1.007839639e+02 +1.6954e+00 +1.0464e+00 +8.3818e-01 +4.8386e+00 +2.6671e+00 +1.3454e+00 +1.2098e+00 -1.0963e+00 +2.5317e+00 +8.1656e-01
318 0 +6.708314627e+00 +9.964831463e+01 +9.964831463e+01 +1.4144e+00 +1.3226e+00 +5.5658e-01 +4.8705e+00 +2.3042e+00 +1.6439e+00 +4.4375e-01 -1.4024e+00 +2.4028e+00 +6.7054e-01
323 0 +6.018200338e+00 +9.895820034e+01 +9.895820034e+01 +1.5669e+00 +1.3577e+00 +1.2954e-01 +4.5834e+00 +2.4095e+00 +1.6775e+00 +1.0670e+00 -1.7121e+00 +2.5921e+00 +4.5344e-01
375 0 +5.014842252e+00 +9.795484225e+01 +9.795484225e+01 +1.1459e+00 +1.2186e+00 +6.8195e-01 +4.4029e+00 +2.3792e+00 +1.7447e+00 +8.5835e-01 -1.2939e+00 +2.6454e+00 +9.7693e-01
466 0 +4.884579537e+00 +9.782457954e+01 +9.782457954e+01 +1.3317e+00 +1.0234e+00 +7.2185e-01 +4.7016e+00 +2.0938e+00 +1.6540e+00 +6.3157e-01 -9.7088e-01 +2.5865e+00 +1.0401e+00
494 0 +4.686796558e+00 +9.762679656e+01 +9.762679656e+01 +1.1622e+00 +1.2507e+00 +5.2466e-01 +4.3937e+00 +2.1021e+00 +1.9695e+00 +5.7294e-01 -9.7297e-01 +2.6000e+00 +9.4497e-01
593 0 +4.605932587e+00 +9.754593259e+01 +9.754593259e+01 +7.8491e-01 +9.9792e-01 +7.8115e-01 +4.2995e+00 +2.2682e+00 +2.0983e+00 +7.0299e-01 -1.0677e+00 +2.7384e+00 +1.1402e+00
1656 0 +4.478676899e+00 +9.741867690e+01 +9.741867690e+01 +5.9296e-01 +3.1316e-02 +1.6389e-01 +4.0585e+00 +2.1393e+00 +3.2986e+00 +9.3268e-01 -2.5133e+00 +1.9255e+00 +1.1223e+00
1663 0 +4.355389103e+00 +9.729538910e+01 +9.729538910e+01 +1.9633e-01 -1.3763e-01 -7.8143e-02 +3.8591e+00 +2.2784e+00 +3.3806e+00 +9.4746e-01 -2.4524e+00 +2.0316e+00 +1.2580e+00
1672 0 +3.567426537e+00 +9.650742654e+01 +9.650742654e+01 -9.2914e-02 +4.1456e-01 +3.6847e-01 +3.3809e+00 +2.4436e+00 +3.7734e+00 +1.3439e+00 -2.8581e+00 +2.6883e+00 +1.6076e+00
1701 0 +2.595956219e+00 +9.553595622e+01 +9.553595622e+01 +8.0227e-02 +2.9725e-01 +2.4975e-01 +3.5617e+00 +2.2347e+00 +3.4714e+00 +9.0564e-01 -2.2583e+00 +2.3375e+00 +1.4191e+00
1716 0 +2.205162445e+00 +9.514516244e+01 +9.514516244e+01 -4.4113e-01 +1.0901e-01 +2.5898e-01 +3.1570e+00 +2.5819e+00 +3.7781e+00 +1.3419e+00 -2.3230e+00 +2.8622e+00 +2.1002e+00
1726 0 +2.122612447e+00 +9.506261245e+01 +9.506261245e+01 -1.9123e-01 +3.3015e-02 +3.1518e-01 +3.4835e+00 +2.3400e+00 +3.9934e+00 +1.3554e+00 -2.4679e+00 +2.9276e+00 +2.0099e+00
1735 0 +1.979126517e+00 +9.491912652e+01 +9.491912652e+01 -4.4999e-01 +1.7931e-01 +3.2506e-01 +3.1781e+00 +2.5253e+00 +4.1333e+00 +1.6140e+00 -2.3326e+00 +3.2755e+00 +2.3667e+00
1765 0 +1.795868464e+00 +9.473586846e+01 +9.473586846e+01 +8.2509e-02 +5.8524e-01 +2.7722e-01 +3.0245e+00 +2.6658e+00 +4.0534e+00 +1.9438e+00 -2.9759e+00 +2.9865e+00 +1.9133e+00
1784 0 +1.753700739e+00 +9.469370074e+01 +9.469370074e+01 -6.4331e-01 +4.6043e-01 +6.6955e-01 +2.8249e+00 +2.6543e+00 +3.9638e+00 +1.8117e+00 -2.4972e+00 +3.9452e+00 +2.1302e+00
1792 0 +1.652182927e+00 +9.459218293e+01 +9.459218293e+01 -1.3395e-01 +6.0202e-01 +6.2835e-01 +3.3389e+00 +2.5211e+00 +3.5441e+00 +1.4874e+00 -2.1248e+00 +3.3363e+00 +1.7268e+00
1823 0 +4.958211405e-01 +9.343582114e+01 +9.343582114e+01 -2.7353e-01 +4.1742e-01 +2.0559e-01 +3.0921e+00 +2.4038e+00 +3.9971e+00 +1.7072e+00 -2.5903e+00 +3.4455e+00 +1.8380e+00
1917 0 +3.729221569e-01 +9.331292216e+01 +9.331292216e+01 -5.4581e-01 +3.8066e-01 +4.1917e-01 +3.0846e+00 +2.4353e+00 +4.0559e+00 +1.6139e+00 -2.5090e+00 +3.6766e+00 +2.1205e+00
1928 0 +3.049006045e-01 +9.324490060e+01 +9.324490060e+01 -4.3055e-01 +3.6076e-01 +3.2818e-01 +3.2088e+00 +2.3776e+00 +4.0256e+00 +1.6387e+00 -2.5322e+00 +3.7437e+00 +2.1088e+00
1963 0 +2.997172405e-01 +9.323971724e+01 +9.323971724e+01 -4.1533e-01 +4.2922e-01 +2.8650e-01 +3.2032e+00 +2.3437e+00 +4.0919e+00 +1.6775e+00 -2.5070e+00 +3.8381e+00 +2.0785e+00
1965 0 +2.259212092e-01 +9.316592121e+01 +9.316592121e+01 -1.4697e-01 +6.5661e-01 +3.1176e-01 +3.0382e+00 +2.5631e+00 +3.9968e+00 +1.9640e+00 -2.4964e+00 +3.6099e+00 +2.1858e+00
1973 0 +1.284774126e-01 +9.306847741e+01 +9.306847741e+01 -2.8619e-01 +5.7163e-01 +2.9034e-01 +3.0944e+00 +2.5266e+00 +4.0331e+00 +1.8800e+00 -2.5003e+00 +3.7435e+00 +2.1959e+00
1987 0 +7.613048461e-02 +9.301613048e+01 +9.301613048e+01 -1.9683e-01 +6.0357e-01 +3.1944e-01 +3.1332e+00 +2.4773e+00 +3.9006e+00 +1.7570e+00 -2.4423e+00 +3.6131e+00 +2.0907e+00
2009 0 +6.499106982e-02 +9.300499107e+01 +9.300499107e+01 -3.5059e-01 +5.6623e-01 +2.3270e-01 +3.0590e+00 +2.4065e+00 +4.1255e+00 +1.7935e+00 -2.5292e+00 +3.8545e+00 +2.2862e+00
