% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.870288227e+03 +4.323788227e+03 +4.323788227e+03 -4.6907e-02 +6.0153e-02
2 0 +2.691796697e+03 +2.145296697e+03 +2.145296697e+03 +2.4686e-01 +4.1729e-01
13 0 +1.620999951e+03 +1.074499951e+03 +1.074499951e+03 -4.6907e-02 +5.2651e-01
31 0 +7.152039461e+02 +1.687039461e+02 +1.687039461e+02 +8.6861e-02 +7.7560e-01
37 0 +5.011682995e+02 -4.533170054e+01 -4.533170054e+01 +4.7631e-01 +9.4268e-01
43 0 +4.708128882e+02 -7.568711178e+01 -7.568711178e+01 +5.0320e-01 +9.6033e-01
183 0 +4.471327077e+02 -9.936729234e+01 -9.936729234e+01 -7.4553e-01 +6.5715e-01
189 0 +3.701756116e+02 -1.763243884e+02 -1.763243884e+02 -6.6621e-01 +7.0738e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.493427268e+03 +6.493427268e+03 +6.493427268e+03 -3.9663e-01 -9.6172e-02
2 0 +3.992539507e+03 +4.992539507e+03 +4.992539507e+03 +2.9068e-01 +2.4960e-01
6 0 +3.940060218e+03 +4.940060218e+03 +4.940060218e+03 +2.3064e-01 +2.4119e-01
15 0 +3.200865377e+03 +4.200865377e+03 +4.200865377e+03 +2.9695e-01 +3.5589e-01
31 0 +2.700924937e+03 +3.700924937e+03 +3.700924937e+03 +3.1065e-01 +4.3187e-01
34 0 +6.912434769e+02 +1.691243477e+03 +1.691243477e+03 +8.5505e-02 +7.8251e-01
59 0 +2.355636621e+02 +1.235563662e+03 +1.235563662e+03 +5.8360e-01 +1.0806e+00
79 0 +4.335495634e+00 +1.004335496e+03 +1.004335496e+03 +5.7112e-01 +1.5234e+00
107 0 +3.988053753e+00 +1.003988054e+03 +1.003988054e+03 -4.2796e-02 +2.0353e+00
127 0 +3.036657776e+00 +1.003036658e+03 +1.003036658e+03 +1.3532e-01 +1.4771e+00
165 0 +2.072316712e+00 +1.002072317e+03 +1.002072317e+03 +1.7717e-01 +2.6636e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.083800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.479463914e+03 +5.687843914e+03 +5.687843914e+03 +4.3329e-02 +1.5338e-02
2 0 +4.033051693e+03 +4.241431693e+03 +4.241431693e+03 -2.8669e-01 +1.0011e-01
4 0 +2.705968482e+03 +2.914348482e+03 +2.914348482e+03 -1.7136e-01 +3.1057e-01
31 0 +9.472825225e+02 +1.155662523e+03 +1.155662523e+03 -3.0742e-01 +6.1223e-01
56 0 +7.811596670e+02 +9.895396670e+02 +9.895396670e+02 -5.3817e-01 +6.0013e-01
74 0 +7.711595837e+02 +9.795395837e+02 +9.795395837e+02 -5.4062e-01 +6.0240e-01
82 0 +5.505047854e+02 +7.588847854e+02 +7.588847854e+02 -3.6464e-01 +7.1521e-01
103 0 +4.219222523e+00 +2.125992225e+02 +2.125992225e+02 -4.5454e-01 +1.0418e+00
130 0 +3.001216016e+00 +2.113812160e+02 +2.113812160e+02 -4.4315e-01 +1.3404e+00
198 0 +2.886870904e+00 +2.112668709e+02 +2.112668709e+02 -8.3702e-01 +2.0720e+00
203 0 +2.830807731e+00 +2.112108077e+02 +2.112108077e+02 -1.7444e-01 +1.4614e+00
226 0 +2.635348945e+00 +2.110153489e+02 +2.110153489e+02 -1.1336e+00 +1.1522e+00
241 0 +1.989160208e+00 +2.103691602e+02 +2.103691602e+02 -9.1782e-01 +1.2738e+00
247 0 +1.823321416e+00 +2.102033214e+02 +2.102033214e+02 -1.8686e+00 +1.0232e+00
415 0 +1.781675591e+00 +2.101616756e+02 +2.101616756e+02 -1.0233e+00 +1.2517e+00
423 0 +1.734935821e+00 +2.101149358e+02 +2.101149358e+02 -9.8102e-01 +1.2509e+00
493 0 +1.691348275e+00 +2.100713483e+02 +2.100713483e+02 -1.0406e+00 +1.2295e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.238016100e+03 +7.093056100e+03 +7.093056100e+03 +3.2755e-01 +8.8505e-02
2 0 +5.913894733e+03 +5.768934733e+03 +5.768934733e+03 +2.5444e-01 -2.2438e-02
6 0 +2.678134485e+03 +2.533174485e+03 +2.533174485e+03 +1.2787e-02 -3.6082e-01
31 0 +2.032809220e+03 +1.887849220e+03 +1.887849220e+03 +2.8112e-01 -5.3259e-01
32 0 +1.504951518e+03 +1.359991518e+03 +1.359991518e+03 -6.3475e-03 -5.5985e-01
60 0 +8.086937640e+02 +6.637337640e+02 +6.637337640e+02 -1.9578e-01 -6.7777e-01
67 0 +1.816481599e+02 +3.668815992e+01 +3.668815992e+01 -4.2618e-01 -8.5771e-01
80 0 +3.700009910e+00 -1.412599901e+02 -1.412599901e+02 -6.8882e-01 -1.3614e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.721940808e+03 +7.715640808e+03 +7.715640808e+03 +2.8736e-01 +2.8636e-01
2 0 +7.064751725e+03 +7.058451725e+03 +7.058451725e+03 -1.5099e-01 +1.1653e-01
3 0 +4.662787499e+03 +4.656487499e+03 +4.656487499e+03 +5.8085e-02 -8.1283e-02
31 0 +4.198042122e+03 +4.191742122e+03 +4.191742122e+03 +1.9016e-01 -1.0384e-01
32 0 +4.143471352e+03 +4.137171352e+03 +4.137171352e+03 +2.0813e-01 -1.0606e-01
34 0 +2.169290418e+03 +2.162990418e+03 +2.162990418e+03 +6.2520e-03 -4.3732e-01
58 0 +1.274403702e+03 +1.268103702e+03 +1.268103702e+03 +1.6094e-01 -5.7034e-01
85 0 +6.691041655e+02 +6.628041655e+02 +6.628041655e+02 +3.5633e-01 -6.7879e-01
103 0 +5.718515450e+02 +5.655515450e+02 +5.655515450e+02 +5.1448e-01 -6.7075e-01
105 0 +6.531939794e+00 +2.319397942e-01 +2.319397942e-01 +4.9550e-01 -1.1723e+00
127 0 +5.549319083e+00 -7.506809170e-01 -7.506809170e-01 +5.4453e-01 -1.5283e+00
128 0 +4.776325034e+00 -1.523674966e+00 -1.523674966e+00 +8.5435e-01 -1.4236e+00
139 0 +2.825224569e+00 -3.474775431e+00 -3.474775431e+00 +7.2226e-01 -2.4123e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.709985081e+03 +7.804775081e+03 +7.804775081e+03 -3.9211e-01 +1.1538e-01
2 0 +4.599773205e+03 +4.694563205e+03 +4.694563205e+03 +1.9182e-01 -5.5218e-02
5 0 +4.487501865e+03 +4.582291865e+03 +4.582291865e+03 +2.1963e-01 -6.1510e-02
17 0 +3.201466280e+03 +3.296256280e+03 +3.296256280e+03 -3.3199e-02 -2.8983e-01
34 0 +2.517305833e+03 +2.612095833e+03 +2.612095833e+03 +2.6563e-01 -3.1597e-01
35 0 +2.152857185e+03 +2.247647185e+03 +2.247647185e+03 -1.2252e-01 -4.7227e-01
53 0 +1.979141868e+03 +2.073931868e+03 +2.073931868e+03 -1.4441e-01 -5.0777e-01
57 0 +1.800715317e+03 +1.895505317e+03 +1.895505317e+03 +4.4390e-01 -3.9300e-01
65 0 +1.684413110e+03 +1.779203110e+03 +1.779203110e+03 +4.4390e-01 -4.1495e-01
71 0 +1.503264117e+03 +1.598054117e+03 +1.598054117e+03 +3.1334e-01 -4.8339e-01
81 0 +1.709876405e+02 +2.657776405e+02 +2.657776405e+02 +7.6425e-01 -7.7961e-01
83 0 +1.432049283e+01 +1.091104928e+02 +1.091104928e+02 +7.4648e-01 -9.3278e-01
