% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.138471752e+04 +1.083821752e+04 +1.083821752e+04 -1.0409e-01 -2.4742e-01 -1.2800e-01 +2.2198e-01 +5.4349e-02 +2.1099e-01 +1.4555e-01 +3.6623e-02 -1.2855e-01 -1.5509e-01
4 0 +8.964723358e+03 +8.418223358e+03 +8.418223358e+03 -8.9685e-02 -1.2958e-01 +4.8112e-01 +1.3541e-01 -2.1085e-01 +1.8452e-01 -2.5814e-01 +2.4325e-03 +2.2131e-01 +3.6937e-01
7 0 +6.164628442e+03 +5.618128442e+03 +5.618128442e+03 -1.6849e-03 -8.3200e-02 -1.0276e-01 +3.2289e-01 -8.2982e-02 +3.1396e-01 +9.4936e-02 +2.0082e-01 -1.7864e-01 +3.5547e-01
54 0 +5.226239250e+03 +4.679739250e+03 +4.679739250e+03 +7.5525e-02 -1.3026e-02 -2.3032e-01 +1.6568e-01 -1.7294e-01 +1.9392e-01 +2.0739e-01 +3.1608e-01 -3.0599e-01 +3.4924e-01
58 0 +4.884923012e+03 +4.338423012e+03 +4.338423012e+03 -5.7630e-02 +4.0586e-02 -2.9163e-01 -1.1064e-01 -2.4015e-01 +8.7500e-02 -2.0079e-02 +2.0029e-01 +2.3361e-02 +7.5174e-01
67 0 +3.998391858e+03 +3.451891858e+03 +3.451891858e+03 +7.5525e-02 -1.3026e-02 -6.9578e-02 +1.6568e-01 -8.7395e-02 +1.9392e-01 +2.0674e-01 +3.1608e-01 -3.0599e-01 +5.8518e-01
84 0 +3.743754906e+03 +3.197254906e+03 +3.197254906e+03 +9.9802e-02 -7.2954e-03 -8.3051e-02 +1.8284e-01 -9.7100e-02 +1.9269e-01 +2.3755e-01 +3.3933e-01 -3.3493e-01 +6.2496e-01
91 0 +2.685211182e+03 +2.138711182e+03 +2.138711182e+03 +1.7651e-01 +3.9349e-01 -4.0191e-01 -2.8784e-02 -3.3401e-01 -1.7797e-01 +1.0556e-01 +3.0019e-01 -4.6708e-01 +5.7827e-01
103 0 +2.351545111e+03 +1.805045111e+03 +1.805045111e+03 -3.5275e-03 +4.2520e-02 +4.6644e-02 +6.3374e-01 -3.2659e-01 +1.1726e-01 -2.8362e-01 +3.5665e-01 -2.3589e-01 +8.4412e-01
132 0 +1.789813059e+03 +1.243313059e+03 +1.243313059e+03 +7.8962e-02 +8.1637e-02 -2.5452e-01 +3.8396e-01 -3.2729e-01 -8.1607e-02 +1.5945e-01 +5.6871e-01 -6.1251e-01 +6.2853e-01
