% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.180849659e+05 +1.181208659e+05 +1.181208659e+05 -1.4325e+00 +6.3969e-02 -1.4744e+00 -3.7260e+00 -1.8491e+00
6 0 +3.557995656e+04 +3.561585656e+04 +3.561585656e+04 -3.6396e-01 +6.6795e-01 -3.5390e+00 +9.8400e-01 -2.9096e+00
11 0 +3.482618531e+01 +7.072618531e+01 +7.072618531e+01 -2.6179e-01 +1.4956e+00 +1.8856e+00 +2.8644e+00 -2.6798e+00
115 0 +3.058631102e+01 +6.648631102e+01 +6.648631102e+01 +1.3044e+00 -2.8827e-03 +3.1968e+00 +2.9431e+00 -5.0000e+00
355 0 +3.014059007e+01 +6.604059007e+01 +6.604059007e+01 +1.3044e+00 -4.4229e-01 +3.7694e+00 +2.9431e+00 -5.0000e+00
401 0 +1.268039697e+01 +4.858039697e+01 +4.858039697e+01 +1.2232e+00 +1.4956e+00 +1.8856e+00 +2.8644e+00 -2.6798e+00
661 0 +1.243303160e+01 +4.833303160e+01 +4.833303160e+01 +1.0667e+00 +1.8980e+00 +2.9595e+00 +3.1839e+00 -2.3792e+00
761 0 +1.173815939e+01 +4.763815939e+01 +4.763815939e+01 +1.2232e+00 +1.4956e+00 +3.0836e+00 +2.8644e+00 -2.6798e+00
841 0 +9.765612460e+00 +4.566561246e+01 +4.566561246e+01 +1.4086e+00 +1.4956e+00 +3.0836e+00 +2.8644e+00 -2.6798e+00
901 0 +7.426848160e+00 +4.332684816e+01 +4.332684816e+01 +1.5737e+00 +1.8980e+00 +2.9595e+00 +3.1839e+00 -2.3792e+00
1281 0 +7.016907737e+00 +4.291690774e+01 +4.291690774e+01 +1.4086e+00 +1.4956e+00 +2.2700e+00 +2.8644e+00 -2.1272e+00
1375 0 +5.486051525e+00 +4.138605153e+01 +4.138605153e+01 +1.7542e+00 +1.0636e+00 +2.7854e+00 +2.9344e+00 -2.4096e+00
1559 0 +4.039304394e+00 +3.993930439e+01 +3.993930439e+01 +1.9783e+00 +1.0448e+00 +2.9233e+00 +2.5424e+00 -2.2086e+00
1811 0 +1.725482339e+00 +3.762548234e+01 +3.762548234e+01 +2.3870e+00 +9.9110e-01 +2.9230e+00 +3.5294e+00 -1.9599e+00
2289 0 +1.501232129e+00 +3.740123213e+01 +3.740123213e+01 +2.3457e+00 +1.1341e+00 +2.8165e+00 +3.0631e+00 -1.9669e+00
2565 0 +1.445067409e+00 +3.734506741e+01 +3.734506741e+01 +2.5689e+00 +1.0461e+00 +2.7615e+00 +3.4838e+00 -2.1228e+00
