% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.270008690e+01 -9.272999131e+02 -9.272999131e+02 +1.1230e+00 +5.3251e-02 +2.7785e+00 -1.4602e-01 +3.3306e-01 +7.9900e-01 +5.9916e-01 +5.5068e-01 +3.5077e+00 -5.8547e-01
12 0 +7.183715732e+01 -9.281628427e+02 -9.281628427e+02 +8.7039e-01 +1.0843e-01 -6.6131e-01 -1.0770e+00 +6.4888e-01 -1.1115e+00 -3.3684e-01 +3.9184e+00 +4.9948e+00 +1.4953e+00
55 0 +7.021602188e+01 -9.297839781e+02 -9.297839781e+02 +8.3251e-01 -3.1759e+00 -2.0412e-01 +2.3745e+00 +4.9694e-01 -3.3051e-01 +6.9907e-01 +7.3284e-01 +1.3982e+00 +3.5072e+00
62 0 +6.845484340e+01 -9.315451566e+02 -9.315451566e+02 +1.3330e+00 -7.8111e-01 +6.1952e-01 -1.4008e+00 -7.6015e-01 -7.0333e-01 +1.5824e+00 -9.8851e-01 +2.8324e+00 +5.3028e-01
66 0 +5.812746969e+01 -9.418725303e+02 -9.418725303e+02 +8.1218e-01 -2.0692e+00 +5.0515e-01 -1.3370e+00 +3.5223e-01 -1.1485e+00 +9.6303e-01 -2.0519e+00 +1.8522e+00 +1.4947e+00
888 0 +2.290713904e+01 -9.770928610e+02 -9.770928610e+02 +2.6303e+00 -9.7286e-01 +2.1263e+00 -9.4347e-01 +2.6059e-01 -1.5055e+00 +4.4028e-01 +1.5666e+00 +2.9746e-01 +1.4875e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.790464588e+01 +1.077904646e+03 +1.077904646e+03 -7.1569e-01 +1.1745e+00 +3.0740e+00 -2.6751e+00 -1.7212e+00 -7.5825e-01 +1.8355e+00 -1.6771e+00 +4.2257e-01 -5.7320e-01
2 0 +7.525423353e+01 +1.075254234e+03 +1.075254234e+03 +8.3813e-01 -6.9766e-01 -3.1015e+00 -2.6545e+00 -8.5715e-01 -1.7698e+00 +4.9504e-01 +9.4415e-02 -6.2102e-01 -2.1563e+00
11 0 +7.185261983e+01 +1.071852620e+03 +1.071852620e+03 -2.0234e+00 +3.8232e-01 +1.7586e+00 -3.8042e+00 -2.5692e+00 -2.3901e-01 +3.2513e+00 +5.2886e-01 +2.8384e-01 -2.4574e-01
