% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.946235596e+02 +2.325335596e+02 +2.325335596e+02 +3.7161e+00 -4.8029e+00 -6.0281e-01 +4.3927e+00 +2.8102e+00
2 0 +3.872971304e+02 -7.479286961e+01 -7.479286961e+01 -7.2194e-01 +4.2696e+00 -2.6684e+00 +3.8755e+00 -2.0835e+00
4 0 +1.831693340e+02 -2.789206660e+02 -2.789206660e+02 -5.0944e-01 -4.0794e+00 +2.3657e+00 +2.2621e+00 +3.7723e-01
20 0 +1.107972508e+02 -3.512927492e+02 -3.512927492e+02 -4.3722e+00 -9.4206e-01 +2.1919e+00 +3.1648e-01 +1.2595e+00
23 0 +1.055431325e+02 -3.565468675e+02 -3.565468675e+02 +2.4160e-01 -1.6980e-01 +2.2011e-01 +2.9184e-01 +8.4625e-02
79 0 +1.022681110e+02 -3.598218890e+02 -3.598218890e+02 +1.5988e-01 +2.6791e-02 -8.4970e-02 +1.0406e-01 +3.4107e-02
83 0 +9.737601158e+01 -3.647139884e+02 -3.647139884e+02 +1.9667e-01 +1.2337e-02 -4.6998e-02 -1.6761e-01 -4.3129e-02
135 0 +9.167209868e+01 -3.704179013e+02 -3.704179013e+02 +3.2378e-02 -2.4173e-03 -6.5718e-02 +2.2551e-01 +3.9135e-01
153 0 +5.072858589e+01 -4.113614141e+02 -4.113614141e+02 -7.5504e-01 +1.8301e+00 +1.5635e+00 +1.1390e+00 +1.7752e+00
17207 0 +5.003920046e+01 -4.120507995e+02 -4.120507995e+02 +2.4497e+00 +3.4907e+00 -5.0681e-02 +6.2120e-01 +1.6427e+00
18211 0 +4.853882808e+01 -4.135511719e+02 -4.135511719e+02 +2.6326e+00 +3.1406e+00 +1.3058e+00 +8.2898e-01 +1.5755e+00
20848 0 +4.482381539e+01 -4.172661846e+02 -4.172661846e+02 +2.3099e+00 -2.1424e-02 +1.9521e+00 -1.5568e-01 +1.5425e+00
27135 0 +4.461779614e+01 -4.174722039e+02 -4.174722039e+02 +4.2358e-01 +1.3865e+00 +1.2482e+00 +3.3567e-01 +1.1234e+00
41236 0 +3.646194793e+01 -4.256280521e+02 -4.256280521e+02 -5.8630e-02 +3.1945e+00 +1.7206e+00 +6.5119e-01 +1.6002e+00
46020 0 +3.529959703e+01 -4.267904030e+02 -4.267904030e+02 +9.2948e-01 +1.5217e+00 +1.5466e+00 +7.0054e-01 +1.9315e+00
66818 0 +3.136584711e+01 -4.307241529e+02 -4.307241529e+02 +2.1244e+00 +3.1796e+00 +1.4794e+00 +1.1077e+00 +1.5546e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.045857698e+02 +2.822457698e+02 +2.822457698e+02 -3.0267e+00 -9.1737e-01 -3.4373e+00 +1.0522e+00 +7.7528e-01
13 0 +1.868493826e+02 +2.645093826e+02 +2.645093826e+02 -1.1113e-01 -1.7266e+00 -2.4728e+00 -5.4016e-01 +1.4988e+00
22 0 +1.826023460e+02 +2.602623460e+02 +2.602623460e+02 +6.0000e-02 -1.7340e-01 -8.8392e-02 +8.7462e-02 -1.2201e-01
23 0 +1.786775514e+02 +2.563375514e+02 +2.563375514e+02 +4.3451e-01 +1.5819e-01 -4.6807e-02 +2.4184e-01 +4.1379e-02
24 0 +1.762379856e+02 +2.538979856e+02 +2.538979856e+02 +9.7654e-02 -2.2162e-01 +1.6949e-01 -2.4751e-01 -1.4041e-01
25 0 +1.693984901e+02 +2.470584901e+02 +2.470584901e+02 -2.2201e-01 -2.8298e-01 -4.1056e-01 -3.2114e-02 +1.4415e-01
26 0 +1.567824939e+02 +2.344424939e+02 +2.344424939e+02 +3.9439e-01 +3.2386e-01 -2.5181e-01 +1.1654e-01 +1.6154e-01
28 0 +1.499574025e+02 +2.276174025e+02 +2.276174025e+02 -1.8675e-02 +1.9037e-02 -2.3928e-01 -8.4583e-02 +1.6498e-01
52 0 +1.387581299e+02 +2.164181299e+02 +2.164181299e+02 +2.9723e-01 -1.2191e-01 -1.7171e-01 +4.0990e-01 +1.2500e-01
78 0 +1.359302486e+02 +2.135902486e+02 +2.135902486e+02 +3.3729e-01 +4.5900e-02 -7.9131e-01 +4.7920e-01 +6.8258e-01
109 0 +1.133110497e+02 +1.909710497e+02 +1.909710497e+02 +4.3782e-01 -1.6187e-01 -2.0930e-01 +2.2871e-01 +5.9990e-01
111 0 +8.673976528e+01 +1.643997653e+02 +1.643997653e+02 +6.8542e-01 -3.5243e-02 -1.9943e-01 +6.8765e-01 +9.8885e-01
139 0 +8.193742137e+01 +1.595974214e+02 +1.595974214e+02 +5.1927e-01 -8.6704e-01 +5.3363e-02 +6.1116e-01 +1.4870e+00
189 0 +7.061509634e+01 +1.482750963e+02 +1.482750963e+02 +4.6908e-01 -1.3791e+00 +7.3653e-01 +6.3682e-01 +2.2075e+00
248 0 +3.554934500e+01 +1.132093450e+02 +1.132093450e+02 +1.2704e+00 -9.7903e-01 +1.2518e+00 +2.7650e+00 +1.8542e+00
303 0 +3.494308762e+01 +1.126030876e+02 +1.126030876e+02 +1.6848e+00 -1.6888e+00 +6.2747e-01 +3.6142e+00 +2.1293e+00
559 0 +3.354414986e+01 +1.112041499e+02 +1.112041499e+02 +1.4312e+00 +4.3520e-01 +1.1897e+00 +3.9586e+00 +2.1457e+00
644 0 +3.085309223e+01 +1.085130922e+02 +1.085130922e+02 +1.2539e+00 -2.0761e-01 +7.1632e-01 +3.7340e+00 +2.2627e+00
749 0 +2.079064293e+01 +9.845064293e+01 +9.845064293e+01 +4.8762e-01 -1.5935e-01 +7.1453e-01 +2.8928e+00 +1.8689e+00
1146 0 +1.761330624e+01 +9.527330624e+01 +9.527330624e+01 +7.3586e-01 -8.9648e-02 +1.2200e+00 +3.7432e+00 +2.1409e+00
1225 0 +1.555717746e+01 +9.321717746e+01 +9.321717746e+01 +5.9993e-01 -2.8846e-02 +1.2221e+00 +3.7980e+00 +2.1218e+00
1313 0 +1.343333099e+01 +9.109333099e+01 +9.109333099e+01 +5.7549e-01 -1.2468e-02 +1.2022e+00 +3.7395e+00 +2.1776e+00
1394 0 +1.225296296e+01 +8.991296296e+01 +8.991296296e+01 +4.9768e-01 -4.2527e-02 +1.2333e+00 +3.6883e+00 +2.1581e+00
1395 0 +1.196971478e+01 +8.962971478e+01 +8.962971478e+01 +4.4337e-01 -1.3342e-02 +1.2061e+00 +3.7648e+00 +2.1872e+00
1450 0 +1.061709844e+01 +8.827709844e+01 +8.827709844e+01 +4.8412e-01 -5.0355e-02 +1.2148e+00 +3.7588e+00 +2.1786e+00
1509 0 +9.645022904e+00 +8.730502290e+01 +8.730502290e+01 +4.4306e-01 -1.3016e-01 +1.2188e+00 +3.7768e+00 +2.1638e+00
1562 0 +8.851850129e+00 +8.651185013e+01 +8.651185013e+01 +3.8190e-01 -5.7944e-02 +1.2589e+00 +3.7784e+00 +2.1749e+00
1590 0 +8.572789645e+00 +8.623278965e+01 +8.623278965e+01 +4.5346e-01 -9.8152e-02 +1.2390e+00 +3.7574e+00 +2.1669e+00
1621 0 +8.373819773e+00 +8.603381977e+01 +8.603381977e+01 +3.9300e-01 -1.3142e-01 +1.2470e+00 +3.7527e+00 +2.1568e+00
1706 0 +8.271577417e+00 +8.593157742e+01 +8.593157742e+01 +4.3653e-01 -1.3087e-01 +1.2582e+00 +3.7428e+00 +2.1516e+00
1729 0 +7.875980472e+00 +8.553598047e+01 +8.553598047e+01 +3.7898e-01 -1.0489e-01 +1.2721e+00 +3.7596e+00 +2.1594e+00
1763 0 +7.537253432e+00 +8.519725343e+01 +8.519725343e+01 +4.2418e-01 -7.3893e-02 +1.2504e+00 +3.7592e+00 +2.1568e+00
1846 0 +7.297638581e+00 +8.495763858e+01 +8.495763858e+01 +4.1818e-01 -8.3551e-02 +1.2691e+00 +3.7701e+00 +2.1520e+00
1873 0 +7.230975634e+00 +8.489097563e+01 +8.489097563e+01 +4.2252e-01 -5.2147e-02 +1.2686e+00 +3.7569e+00 +2.1589e+00
1959 0 +7.043804757e+00 +8.470380476e+01 +8.470380476e+01 +4.3171e-01 -5.5871e-02 +1.2682e+00 +3.7671e+00 +2.1541e+00
51184 0 +6.730753613e+00 +8.439075361e+01 +8.439075361e+01 +2.2708e+00 -5.5236e-02 +1.2316e+00 +2.9011e+00 +2.4633e+00
51262 0 +4.564050196e+00 +8.222405020e+01 +8.222405020e+01 +2.3674e+00 -6.2697e-03 +1.2476e+00 +2.9507e+00 +2.4489e+00
51429 0 +3.500288233e+00 +8.116028823e+01 +8.116028823e+01 +2.3272e+00 -9.9764e-02 +1.2726e+00 +2.9338e+00 +2.4631e+00
