% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.833460791e+03 +4.371370791e+03 +4.371370791e+03 +4.6654e+00 +1.8004e+00 -3.5477e-01 -1.2564e+00 -3.2792e+00 +3.5477e+00 -4.8696e+00 -4.1546e-01 -4.9418e-02 +4.7918e+00 -4.7045e+00 -3.7738e-01 -2.4436e+00 -1.3587e+00 +2.9805e+00 +4.2002e+00 +1.5797e+00 -3.3292e+00 -2.9077e+00 +4.5314e+00
3 0 +3.633805615e+03 +3.171715615e+03 +3.171715615e+03 -2.7074e+00 +7.4202e-01 -3.3043e+00 -1.2551e+00 +4.8874e+00 +4.7619e+00 -3.4665e+00 -1.8329e+00 +3.4619e+00 +3.5255e+00 +3.9005e+00 +3.7450e+00 -3.8451e+00 +2.1604e+00 -2.3801e+00 -4.9122e+00 -2.8431e+00 +1.6611e+00 -2.1238e+00 -1.3306e+00
6 0 +1.655470324e+03 +1.193380324e+03 +1.193380324e+03 -4.6492e+00 -1.9172e+00 +1.0412e-01 +4.9459e-01 +2.3085e+00 -2.0196e+00 +5.7073e-01 +2.5502e+00 -1.2602e+00 -6.8588e-01 +1.0659e+00 +5.5385e-01 +1.1573e+00 -3.8013e+00 +1.3781e+00 -3.3905e+00 -2.0199e+00 +2.1513e+00 -4.5827e+00 -3.9264e+00
17 0 +1.387769379e+03 +9.256793786e+02 +9.256793786e+02 -2.5379e-01 -3.4031e+00 +9.9124e-01 +4.7990e+00 -3.9555e+00 -3.7718e+00 -2.5561e+00 -2.0369e+00 -1.8285e+00 +6.1237e-01 -4.3874e+00 -2.9337e+00 -1.5751e+00 +2.7322e+00 +1.4937e+00 -1.5218e-01 -3.2887e+00 -3.1736e-01 -2.5909e+00 +9.0865e-01
41 0 +1.193663856e+03 +7.315738557e+02 +7.315738557e+02 +8.5173e-01 +1.3953e+00 -4.5998e+00 -4.5190e+00 -1.4146e+00 -1.9776e+00 -3.9390e+00 -3.1140e+00 +5.1651e-02 +2.2275e+00 +1.5509e+00 -3.3037e+00 +8.1294e-01 -4.2939e-01 -2.2269e+00 -2.8269e+00 -1.9417e+00 +2.5463e+00 -3.7524e+00 +1.5218e+00
81 0 +6.737242228e+02 +2.116342228e+02 +2.116342228e+02 -1.1438e-01 +4.7113e-02 +9.8810e-02 +1.9246e-01 +3.8702e-01 -2.1373e-01 +2.9589e-01 +3.9564e-04 -2.5175e-02 +2.4732e-01 +1.2476e-01 +2.6581e-02 +5.6285e-03 -1.6658e-01 -2.5643e-01 +4.2175e-02 +3.7066e-01 +7.6114e-02 -7.6449e-02 -2.4205e-02
84 0 +6.541730351e+02 +1.920830351e+02 +1.920830351e+02 -5.1195e-02 +1.6902e-01 -1.7645e-01 -2.8782e-01 -1.9306e-01 +4.3144e-01 +2.1696e-01 -3.5871e-01 +1.1874e-01 +4.2124e-01 -1.2688e-01 +1.1024e-01 +2.2085e-01 -2.8042e-01 +3.0896e-01 -2.2808e-01 +2.3408e-02 +1.0282e-01 -2.9120e-02 +5.3141e-02
174 0 +6.415692617e+02 +1.794792617e+02 +1.794792617e+02 +1.4099e-01 -1.9400e-01 -3.1659e-01 -1.9108e-01 +7.9157e-02 +2.3508e-01 +6.5460e-02 -2.7201e-01 -2.3516e-01 +4.0107e-01 -2.7859e-01 -1.1252e-01 -3.5439e-02 -2.0856e-01 -5.8662e-02 -2.1761e-01 +2.1285e-02 +8.0276e-01 +2.3003e-01 -2.8608e-01
179 0 +6.223921933e+02 +1.603021933e+02 +1.603021933e+02 -5.8518e-02 +3.1358e-01 -8.1723e-02 -2.4451e-03 +1.3193e-01 +2.8456e-01 +2.8311e-01 -9.2221e-02 -2.6053e-01 +1.9647e-01 -6.3854e-03 -1.7662e-01 -2.2458e-02 -4.5718e-01 -2.9958e-01 -2.1413e-01 -1.6033e-01 +3.1681e-01 -1.6257e-01 -4.6616e-01
267 0 +6.105410426e+02 +1.484510426e+02 +1.484510426e+02 +5.0368e-02 +1.9810e-01 +2.7150e-01 -5.4789e-01 +7.5124e-02 +5.6157e-01 +6.2019e-01 -8.0329e-02 -1.1049e-01 +2.6217e-01 -8.8770e-02 -1.3344e-01 -8.5345e-03 -1.8037e-01 -3.6712e-01 -2.8462e-01 -4.6182e-01 +3.4889e-01 -1.0195e-01 -3.1182e-01
270 0 +5.721873935e+02 +1.100973935e+02 +1.100973935e+02 +4.5662e-01 -9.5550e-02 -1.8195e-01 -3.9270e-01 -1.1486e-01 +4.9671e-02 +5.1554e-01 -9.6588e-02 -1.1235e-01 +5.5285e-01 +2.3592e-01 -4.0909e-01 -1.7291e-01 -3.9158e-01 -2.9790e-01 -6.2735e-01 -1.2067e-01 +1.7313e-03 -2.9364e-02 -4.5958e-02
358 0 +5.482935556e+02 +8.620355558e+01 +8.620355558e+01 +3.0611e-01 +3.4320e-01 +8.2537e-02 -1.4454e-01 +1.0973e-01 +1.6116e-01 +5.0631e-01 +9.2742e-02 -7.8203e-02 +5.3471e-01 -4.3307e-02 -8.3894e-02 -1.1837e-01 -3.4373e-02 +1.2498e-01 -6.6216e-01 -9.0243e-02 +2.9469e-01 +8.9381e-02 -1.5537e-01
455 0 +5.258416621e+02 +6.375166208e+01 +6.375166208e+01 +5.9132e-01 +4.1554e-01 -1.6061e-01 -2.3328e-01 -7.9018e-02 -2.7087e-01 +6.7604e-01 +3.6912e-02 -1.9297e-01 +2.5613e-01 -2.1598e-02 -5.1111e-01 -7.3254e-02 -3.8084e-01 +1.9745e-01 -6.6729e-01 -4.8726e-02 +5.8819e-01 +2.5693e-02 -4.5267e-01
550 0 +5.058592282e+02 +4.376922823e+01 +4.376922823e+01 +4.9575e-01 +5.1218e-01 -1.3056e-01 -5.7967e-02 +5.0595e-02 -2.3300e-01 +6.2594e-01 -8.6761e-02 -2.5431e-01 -4.4246e-02 +4.4601e-01 -7.5989e-01 -2.5871e-01 -4.0941e-01 -2.8051e-01 -3.8808e-01 -4.2261e-01 +3.6326e-01 +3.0963e-02 +1.7436e-02
1096 0 +4.519117147e+02 -1.017828529e+01 -1.017828529e+01 +7.9684e-01 +5.1973e-01 +4.7979e-01 -2.8197e-01 -1.4524e-01 -1.0346e-01 +7.6958e-01 -6.1047e-02 -7.2123e-01 +8.0115e-01 -4.2614e-01 -6.3413e-01 -4.1884e-01 -8.2436e-01 +2.7327e-01 -1.0456e+00 -9.1358e-01 +8.8494e-01 +7.8061e-01 +8.1440e-03
2296 0 +4.336480532e+02 -2.844194676e+01 -2.844194676e+01 +6.8788e-01 +5.0859e-01 +4.2462e-01 -2.0787e-03 -3.1999e-01 +5.7946e-01 -3.4106e-01 +8.6580e-01 +1.9047e-01 +5.7381e-01 +3.6247e-01 -1.8390e-01 -2.9614e-01 +4.0657e-01 +2.0685e-01 -1.1990e+00 -4.5983e-01 +7.5521e-01 +6.2816e-01 +1.2483e+00
6438 0 +4.212250587e+02 -4.086494132e+01 -4.086494132e+01 +4.9763e-01 -6.8814e-01 +7.0932e-01 -1.4542e-01 +1.3261e-01 -5.4770e-03 +5.7728e-01 -5.1593e-01 +2.1036e-01 -5.2841e-01 +2.7277e-01 -5.1853e-01 -3.0004e-01 -9.8892e-01 -7.9951e-01 -6.1213e-01 -6.6918e-02 +6.1952e-01 +1.5473e+00 +1.2894e+00
13431 0 +4.163535158e+02 -4.573648418e+01 -4.573648418e+01 +6.0532e-01 +6.2319e-01 +6.6163e-01 +1.4731e-02 -1.0778e-01 -1.2448e-01 +1.8137e-01 -1.4123e-01 -3.0257e-02 -4.9842e-01 -1.8926e-01 -6.0845e-01 +1.3325e-01 -3.3473e-01 -3.5574e-01 -5.5714e-01 -5.5511e-01 +1.2911e+00 +1.1165e+00 +6.1494e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.688251273e+03 +1.765911273e+03 +1.765911273e+03 +3.8232e-01 +3.7363e+00 +6.6347e-01 -5.6980e-01 +3.2944e+00 -1.3101e+00 -4.0493e+00 -1.8173e+00 -4.2292e+00 -2.3916e+00 -5.7600e-01 -6.0509e-01 -4.5875e+00 +4.9404e+00 -1.6139e+00 -3.4424e+00 -2.3094e+00 +2.5524e+00 -2.7542e+00 -8.3061e-02
