% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.589026929e+01 +1.053702693e+02 +1.053702693e+02 -4.7289e-01 -2.0933e-01 +1.7833e-02 -6.5448e-02 +5.2984e-02 +2.5067e-01 +3.4535e-01 -2.5111e-01 +8.2536e-02 -2.9794e-02
2 0 +2.365775746e+01 +1.031377575e+02 +1.031377575e+02 +2.3133e-02 -9.3653e-02 +1.7473e-01 +1.8819e-01 +1.5047e-02 -2.1225e-01 +1.4533e-01 +2.1758e-02 -5.4047e-02 -1.5851e-01
6 0 +2.313421698e+01 +1.026142170e+02 +1.026142170e+02 +1.3287e-03 -9.3598e-02 -4.0599e-02 +1.0447e-01 +1.0672e-02 -3.1400e-02 +1.3484e-01 +2.1082e-01 -5.3043e-01 +1.3313e-02
37 0 +2.258448406e+01 +1.020644841e+02 +1.020644841e+02 +3.4580e-01 -3.0718e-01 +1.8864e-01 +1.8571e-01 -2.0300e-02 -7.6558e-02 -1.9696e-01 +1.2824e-01 -4.8608e-02 -2.0244e-01
53 0 +2.133523932e+01 +1.008152393e+02 +1.008152393e+02 +1.3508e-01 -4.9415e-02 -5.0122e-02 +1.8337e-01 -1.5567e-01 -1.8538e-01 -2.3032e-02 -1.3143e-01 -2.2130e-01 -2.6578e-01
132 0 +1.974675965e+01 +9.922675965e+01 +9.922675965e+01 +2.6614e-01 -4.1242e-01 +5.2875e-02 +2.2217e-01 -2.9078e-01 +1.7217e-01 +1.1609e-01 +2.4718e-01 -2.0513e-01 -2.6217e-01
136 0 +1.890312945e+01 +9.838312945e+01 +9.838312945e+01 +1.8268e-01 -8.8097e-02 -3.4793e-02 +3.7268e-01 -4.6056e-01 +1.9423e-01 +7.2135e-02 -1.4275e-02 -3.2818e-01 -2.0353e-01
180 0 +1.672806439e+01 +9.620806439e+01 +9.620806439e+01 +1.1143e-01 -4.4119e-01 +4.3933e-01 +6.6620e-01 -5.2214e-01 -4.2185e-02 -2.6364e-01 -5.3022e-02 -5.4688e-01 -3.8252e-01
197 0 +1.599565738e+01 +9.547565738e+01 +9.547565738e+01 +2.8310e-01 -4.3746e-01 +2.7720e-01 +6.9704e-01 -6.5360e-01 -1.4807e-01 -2.8334e-01 +2.4729e-01 -5.1109e-01 -3.6862e-01
221 0 +1.499041842e+01 +9.447041842e+01 +9.447041842e+01 +1.1719e-01 -3.4237e-01 +1.9662e-01 +6.2089e-01 -7.5198e-01 -1.5626e-01 -2.3208e-01 +6.7827e-02 -5.8453e-01 -4.9054e-01
253 0 +1.355399099e+01 +9.303399099e+01 +9.303399099e+01 -4.3787e-02 -6.0272e-01 -1.5913e-01 +5.3334e-01 -8.7035e-01 -7.0329e-01 -3.2306e-01 +2.8941e-01 -9.7964e-01 -6.4035e-01
292 0 +1.274630644e+01 +9.222630644e+01 +9.222630644e+01 +1.8741e-01 -8.4164e-01 +2.1993e-01 +6.9534e-01 -1.1091e+00 -7.7550e-02 -5.6188e-01 +1.3567e-01 -7.1599e-01 -5.1125e-01
303 0 +1.192776760e+01 +9.140776760e+01 +9.140776760e+01 +1.8741e-01 -8.4164e-01 +2.1993e-01 +6.9534e-01 -1.1091e+00 -2.8922e-02 -5.6188e-01 +1.4352e-01 -1.3576e+00 -5.1125e-01
333 0 +1.160760967e+01 +9.108760967e+01 +9.108760967e+01 +3.6787e-01 -5.6154e-01 -4.2322e-02 +6.9372e-01 -8.8445e-01 +4.6914e-01 -1.9435e-01 -2.1700e-01 -9.3483e-01 -7.2427e-01
339 0 +8.741023126e+00 +8.822102313e+01 +8.822102313e+01 +7.4595e-01 -6.8334e-01 -3.9744e-02 +1.1322e+00 -1.6622e+00 -1.5279e-02 -1.9422e-01 +1.5816e-01 -7.3872e-01 -7.8952e-01
372 0 +8.259672977e+00 +8.773967298e+01 +8.773967298e+01 +4.9588e-01 -3.3790e-01 +1.2076e-01 +1.1535e+00 -1.2970e+00 +3.0670e-01 +2.3465e-01 +4.6249e-01 -1.0906e+00 -1.1156e+00
383 0 +7.675401499e+00 +8.715540150e+01 +8.715540150e+01 +4.9588e-01 -9.3514e-01 +1.2076e-01 +1.1535e+00 -1.3001e+00 +6.9080e-01 +2.3465e-01 +4.6249e-01 -1.0906e+00 -1.1156e+00
